read/write head;0.7602739726027398;0.05622489959839357;2.7240459423495117E-5;(521, 535);bn:00043271n
head;0.8340515560739267;0.47657295850066933;0.0021560630811911534;(532, 535);bn:00012681n
unbounded;1.0;0.10040160642570281;5.3902453492437246E-5;(540, 548);bn:00098764a
storage;0.8795742810086548;0.38018741633199465;0.001174880664350281;(550, 556);bn:00021483n
storage tape;1.0;0.041499330655957165;1.2226654084869913E-5;(550, 561);bn:03620462n
tape;0.0;0.0;0.0;(558, 561);bn:00076100n
restrict;0.944047619047619;0.12182061579651941;9.730488433707941E-5;(564, 571);bn:00083834v
head;0.8640231199276099;0.47657295850066933;0.002159183288255106;(577, 580);bn:00012681n
direction;0.0;0.0;0.0;(596, 604);bn:00027352n
general;0.0;0.0;0.0;(611, 617);bn:00103507a
case;0.0;0.0;0.0;(619, 622);bn:00016401n
finite-state machine;1.0;0.3895582329317269;0.0011247732941687748;(626, 645);bn:00212740n
machine;0.0;0.0;0.0;(639, 645);bn:00052556n
sequence;0.7916115624409598;0.28112449799196787;7.711994931381388E-4;(652, 659);bn:00070574n
symbol;0.0;0.0;0.0;(661, 666);bn:00075652n
read;0.0;0.0;0.0;(668, 671);bn:00092424v
thought;0.0;0.0;0.0;(673, 679);bn:00083370v
constitute;0.0;0.0;0.0;(681, 690);bn:00083187v
input;0.0;0.0;0.0;(696, 700);bn:00046848n
sequence;0.7916115624409598;0.28112449799196787;7.711994931381388E-4;(707, 714);bn:00070574n
symbol;0.0;0.0;0.0;(716, 721);bn:00075652n
written;0.0;0.0;0.0;(723, 729);bn:00085489v
thought;0.0;0.0;0.0;(731, 737);bn:00083370v
constitute;0.0;0.0;0.0;(739, 748);bn:00083187v
output;0.7870122419668988;0.5528781793842035;0.003438801240285814;(754, 759);bn:00036821n
derive;0.0;0.0;0.0;(767, 772);bn:00086430v
output;0.7870122419668988;0.5528781793842035;0.003438801240285814;(774, 779);bn:00036821n
looking;0.0;0.0;0.0;(781, 787);bn:00090448v
internal;0.0;0.0;0.0;(793, 800);bn:00105292a
state;0.7056255933470875;0.6037483266398929;0.0034982692316591775;(802, 806);bn:00023236n
controller;0.0;0.0;0.0;(812, 821);bn:00000753n
input;0.0;0.0;0.0;(827, 831);bn:00046848n
read;0.7421503330161751;0.12182061579651941;1.4356458344814995E-4;(833, 836);bn:00066357n
finite-state machines;1.0;0.3895582329317269;0.0011247732941687748;(839, 859);bn:00212740n
machines;0.0;0.0;0.0;(852, 859);bn:00052556n
called;0.0;0.0;0.0;(867, 872);bn:00084385v
finite-state automata;1.0;0.3895582329317269;0.0011247732941687748;(874, 894);bn:00212740n
automata;0.9565841939718156;0.38018741633199465;0.001692624685928371;(887, 894);bn:00007371n
singular;0.0;0.0;0.0;(897, 904);bn:00109669a
automaton;0.9667638075909883;0.38018741633199465;0.0016951138398782657;(907, 915);bn:00007371n
just;0.8156329651656754;0.040160642570281124;8.414041520770692E-6;(918, 921);bn:00114626r
finite;0.0;0.0;0.0;(923, 928);bn:00102991a
finite automata;0.9836950237058166;0.38821954484605087;0.0011183663521357713;(923, 937);bn:00212740n
automata;0.9565841939718156;0.38018741633199465;0.001692624685928371;(930, 937);bn:00007371n
restrictive;0.0;0.0;0.0;(944, 954);bn:00109754a
capability;0.0;0.0;0.0;(956, 965);bn:00015409n
turing machines;0.9999703620278301;0.3627844712182062;0.001182856474541845;(967, 981);bn:00078634n
machines;0.0;0.0;0.0;(974, 981);bn:00052556n
example;0.8174642892889314;0.23694779116465864;5.010824664416472E-4;(984, 990);bn:00032100n
show;0.0;0.0;0.0;(993, 996);bn:00086557v
possible;0.8517298187808896;0.04417670682730924;1.359393583199515E-5;(1002, 1009);bn:00108829a
finite-state machine;1.0;0.3895582329317269;0.0011247732941687748;(1013, 1032);bn:00212740n
machine;0.0;0.0;0.0;(1026, 1032);bn:00052556n
determine;0.0;0.0;0.0;(1034, 1042);bn:00082811v
input;0.0;0.0;0.0;(1048, 1052);bn:00046848n
prime;0.8278286244860061;0.10575635876840696;5.470003451159364E-5;(1056, 1060);bn:00109014a
prime number;0.999986367292408;0.2838018741633199;6.42902889199554E-4;(1056, 1067);bn:00064389n
number;0.9311656973146888;0.5100401606425703;0.002638064955559136;(1062, 1067);bn:00058285n
number symbols;1.0;0.07228915662650602;3.265699865249125E-5;(1062, 1075);bn:03413162n
symbols;0.0;0.0;0.0;(1069, 1075);bn:00075652n
simpler;0.0;0.0;0.0;(1083, 1089);bn:13758015a
languages;0.0;0.0;0.0;(1091, 1099);bn:00049910n
sequence;0.7916115624409598;0.28112449799196787;7.711994931381388E-4;(1111, 1118);bn:00070574n
well-balanced;0.8410174880763116;0.030789825970548863;4.636487463008017E-6;(1120, 1132);bn:00113777a
parenthesis;0.961223830794898;0.19678714859437751;3.13081226211927E-4;(1134, 1144);bn:00060647n
strings;0.8895559739876917;0.35475234270414996;0.0012960253329962108;(1146, 1152);bn:00074685n
recognized;0.0;0.0;0.0;(1160, 1169);bn:00082272v
finite-state machines;1.0;0.3895582329317269;0.0011247732941687748;(1171, 1191);bn:00212740n
machines;0.0;0.0;0.0;(1184, 1191);bn:00052556n
following;0.0;0.0;0.0;(1204, 1212);bn:00088421v
applications;0.9348557216742504;0.3989290495314592;0.0011596652726002207;(1214, 1225);bn:00005095n
simple;0.0;0.0;0.0;(1230, 1235);bn:00110649a
form;0.0;0.0;0.0;(1237, 1240);bn:00026512n
pattern;0.0;0.0;0.0;(1242, 1248);bn:00035908n
pattern matching;1.0;0.2248995983935743;3.077435686221881E-4;(1242, 1257);bn:15025637n
matching;0.0;0.0;0.0;(1250, 1257);bn:00082477v
precisely;0.974025974025974;0.0321285140562249;5.258775950481683E-6;(1260, 1268);bn:00115268r
pattern;0.0;0.0;0.0;(1274, 1280);bn:00035908n
definable;1.0;0.01606425702811245;1.4724572661348712E-6;(1282, 1290);bn:00101087a
regular;0.0;0.0;0.0;(1293, 1299);bn:00109632a
regular expressions;1.0;0.2784471218206158;5.669661644745985E-4;(1293, 1311);bn:01922794n
expressions;0.0;0.0;0.0;(1301, 1311);bn:00006386n
see;0.0;0.0;0.0;(1315, 1317);bn:00093430v
model;0.0;0.0;0.0;(1323, 1327);bn:00036197n
sequential;1.0;0.06961178045515395;6.061615745588553E-5;(1329, 1338);bn:00100306a
sequential logic;1.0;0.18741633199464525;2.883562146180789E-4;(1329, 1344);bn:03784514n
sequential logic circuits;1.0;0.18741633199464525;2.883562146180789E-4;(1329, 1353);bn:03784514n
logic;0.7844215333800012;0.6519410977242303;0.004046417742857636;(1340, 1344);bn:00051845n
logic circuits;0.0;0.0;0.0;(1340, 1353);bn:00037487n
circuits;0.0;0.0;0.0;(1346, 1353);bn:00019180n
kind;0.0;0.0;0.0;(1360, 1363);bn:00035907n
present-day;1.0;0.01606425702811245;2.208685899202307E-6;(1371, 1381);bn:00100361a
computer;0.9875497154370586;0.7804551539491299;0.009897638627294;(1383, 1390);bn:00021464n
device;0.0;0.0;0.0;(1397, 1402);bn:00026716n
controller;0.0;0.0;0.0;(1404, 1413);bn:00000753n
based;0.99556162512803;0.07228915662650602;2.555765111934098E-5;(1415, 1419);bn:00083141v
intimate;0.0;0.0;0.0;(1427, 1434);bn:00105322a
intimate relationship;1.0;0.049531459170013385;1.4268812078973633E-5;(1427, 1447);bn:00019951n
relationship;0.0;0.0;0.0;(1436, 1447);bn:00045161n
directed;0.0;0.0;0.0;(1449, 1456);bn:00086865v
directed graph;1.0;0.17001338688085676;2.014724712895374E-4;(1449, 1462);bn:01240512n
graph;0.0;0.0;0.0;(1458, 1462);bn:00041412n
graph arc;1.0;0.17001338688085676;2.014724712895374E-4;(1458, 1466);bn:01240512n
arc;0.0;0.0;0.0;(1464, 1466);bn:00005361n
labeled;0.0;0.0;0.0;(1468, 1474);bn:00090150v
symbol;0.0;0.0;0.0;(1476, 1481);bn:00075652n
input;0.0;0.0;0.0;(1487, 1491);bn:00046848n
alphabet;0.0;0.0;0.0;(1493, 1500);bn:00003054n
model;0.0;0.0;0.0;(1519, 1523);bn:00036197n
depicted;0.0;0.0;0.0;(1525, 1532);bn:00086611v
different;0.0;0.0;0.0;(1536, 1544);bn:00101347a
setting;0.0;0.0;0.0;(1546, 1552);bn:00090224v
common;0.0;0.0;0.0;(1557, 1562);bn:00100090a
mathematical;0.9199367543481386;0.107095046854083;5.609361013847128E-5;(1564, 1575);bn:00106488a
basis;0.0;0.0;0.0;(1577, 1581);bn:00008870n
following;0.0;0.0;0.0;(1588, 1596);bn:00088421v
diagram;0.9017197986577181;0.2222222222222222;3.768263553583491E-4;(1598, 1604);bn:00026817n
context;0.0;0.0;0.0;(1610, 1616);bn:00022168n
finite-state machine;1.0;0.3895582329317269;0.0011247732941687748;(1618, 1637);bn:00212740n
machine;0.0;0.0;0.0;(1631, 1637);bn:00052556n
model;0.0;0.0;0.0;(1645, 1649);bn:00036197n
studied;0.0;0.0;0.0;(1651, 1657);bn:00082596v
study;0.0;0.0;0.0;(1659, 1663);bn:00074790n
finite-state machines;1.0;0.3895582329317269;0.0011247732941687748;(1673, 1693);bn:00212740n
machines;0.0;0.0;0.0;(1686, 1693);bn:00052556n
turing machines;0.9999703620278301;0.3627844712182062;0.001182856474541845;(1695, 1709);bn:00078634n
machines;0.0;0.0;0.0;(1702, 1709);bn:00052556n
context-free;0.0;0.0;0.0;(1711, 1722);bn:13634354a
context-free grammar;1.0;0.1713520749665328;2.1203384632342145E-4;(1711, 1730);bn:03528710n
grammar;0.709950165182821;0.3319946452476573;8.890136036820967E-4;(1724, 1730);bn:00041302n
sequential;1.0;0.06961178045515395;6.061615745588553E-5;(1732, 1741);bn:00100306a
sequential logic;1.0;0.18741633199464525;2.883562146180789E-4;(1732, 1747);bn:03784514n
logic;0.7844215333800012;0.6519410977242303;0.004046417742857636;(1743, 1747);bn:00051845n
switching;0.0;0.0;0.0;(1749, 1757);bn:00087800v
finite-state machines;1.0;0.3895582329317269;0.0011247732941687748;(1759, 1779);bn:00212740n
machines;0.0;0.0;0.0;(1772, 1779);bn:00052556n
finite-state automata;1.0;0.3895582329317269;0.0011247732941687748;(1782, 1802);bn:00212740n
automata;0.9565841939718156;0.38018741633199465;0.001692624685928371;(1795, 1802);bn:00007371n
grammar;0.709950165182821;0.3319946452476573;8.890136036820967E-4;(1817, 1823);bn:00041302n
combinational;1.0;0.006693440428380187;2.1911566460340344E-7;(1825, 1837);bn:00100056a
combinational logic;1.0;0.17938420348058903;2.3606645241712275E-4;(1825, 1843);bn:03784491n
logic;0.7844215333800012;0.6519410977242303;0.004046417742857636;(1839, 1843);bn:00051845n
switching;0.0;0.0;0.0;(1845, 1853);bn:00087800v
switching circuit;1.0;0.08165997322623829;3.582102884936439E-5;(1845, 1861);bn:02573583n
circuit;0.0;0.0;0.0;(1855, 1861);bn:00019180n
finite;0.0;0.0;0.0;(1863, 1868);bn:00102991a
directed;0.0;0.0;0.0;(1870, 1877);bn:00086865v
labelled;0.0;0.0;0.0;(1879, 1886);bn:00090150v
labelled graph;1.0;0.12985274431057564;9.181822809541019E-5;(1879, 1892);bn:00850196n
graph;0.0;0.0;0.0;(1888, 1892);bn:00041412n
regular;0.0;0.0;0.0;(1894, 1900);bn:00109632a
regular expressions;1.0;0.2784471218206158;5.669661644745985E-4;(1894, 1912);bn:01922794n
expressions;0.0;0.0;0.0;(1902, 1912);bn:00006386n
regular;0.0;0.0;0.0;(1915, 1921);bn:00109632a
regular language;1.0;0.20214190093708165;3.1365969156647996E-4;(1915, 1930);bn:01923400n
language;0.0;0.0;0.0;(1923, 1930);bn:00049910n
figure;0.0;0.0;0.0;(1932, 1937);bn:00034369n
interrelationship;1.0;0.012048192771084338;1.1043429496011535E-6;(1948, 1964);bn:00047207n
model;0.0;0.0;0.0;(1974, 1978);bn:00036197n
respect;0.0;0.0;0.0;(1980, 1986);bn:00066865n
computational;1.0;0.17670682730923695;2.0940445834818062E-4;(1988, 2000);bn:00100175a
representational;1.0;0.03480589022757698;1.0026732812251743E-5;(2002, 2017);bn:00109699a
power;0.0;0.0;0.0;(2019, 2023);bn:00063940n
arrows;0.0;0.0;0.0;(2030, 2035);bn:00005896n
direction;0.0;0.0;0.0;(2046, 2054);bn:00027352n
restricting;0.944047619047619;0.12182061579651941;9.730488433707941E-5;(2056, 2066);bn:00083834v
power;0.0;0.0;0.0;(2068, 2072);bn:00063940n
arrow;0.0;0.0;0.0;(2094, 2098);bn:00005896n
show;0.0;0.0;0.0;(2100, 2103);bn:00071315n
equivalences;0.0;0.0;0.0;(2105, 2116);bn:00031285n
finite-state machines;1.0;0.3895582329317269;0.0011247732941687748;(2119, 2139);bn:00212740n
machines;0.0;0.0;0.0;(2132, 2139);bn:00052556n
restricted;0.867579908675799;0.050870147255689425;1.6652790509858662E-5;(2141, 2150);bn:00109319a
turing machines;0.9999703620278301;0.3627844712182062;0.001182856474541845;(2152, 2166);bn:00078634n
machines;0.0;0.0;0.0;(2159, 2166);bn:00052556n
way;0.715608125482129;0.2463186077643909;3.9027129253841393E-4;(2172, 2174);bn:00033729n
view;0.0;0.0;0.0;(2176, 2179);bn:00085647v
finite-state machine;1.0;0.3895582329317269;0.0011247732941687748;(2185, 2204);bn:00212740n
machine;0.0;0.0;0.0;(2198, 2204);bn:00052556n
machine model;1.0;0.1927710843373494;2.473728207106584E-4;(2198, 2210);bn:01013765n
model;0.0;0.0;0.0;(2206, 2210);bn:00036197n
model a;1.0;0.0013386880856760374;8.764626584136138E-9;(2206, 2212);bn:02025092n
restrictive;0.0;0.0;0.0;(2214, 2224);bn:00109754a
turing machine;0.9999703620278301;0.3627844712182062;0.001182856474541845;(2226, 2239);bn:00078634n
machine;0.0;0.0;0.0;(2233, 2239);bn:00052556n
separate;0.0;0.0;0.0;(2241, 2248);bn:00110423a
input;0.0;0.0;0.0;(2254, 2258);bn:00046848n
output;0.7870122419668988;0.5528781793842035;0.003438801240285814;(2260, 2265);bn:00036821n
tapes;0.0;0.0;0.0;(2276, 2280);bn:00076100n
shown;0.0;0.0;0.0;(2283, 2287);bn:00086557v
mathematically;1.0;0.08433734939759036;3.4786802912436335E-5;(2305, 2318);bn:00116207r
don;1.0;0.01740294511378849;1.4812218927190074E-6;(2320, 2322);bn:00082876v
need;0.0;0.0;0.0;(2326, 2329);bn:00026107n
rely;1.0;0.028112449799196786;6.257943381073203E-6;(2331, 2334);bn:00083095v
tape;0.0;0.0;0.0;(2340, 2343);bn:00076100n
metaphor;1.0;0.20615796519410978;2.996450536584463E-4;(2345, 2352);bn:00054578n
just;0.8156329651656754;0.040160642570281124;8.414041520770692E-6;(2355, 2358);bn:00114626r
viewing;0.0;0.0;0.0;(2360, 2366);bn:00085647v
input;0.0;0.0;0.0;(2372, 2376);bn:00046848n
output;0.7966287184297673;0.5528781793842035;0.003438801240285814;(2378, 2383);bn:00036821n
sequence;0.7916115624409598;0.28112449799196787;7.711994931381388E-4;(2385, 2392);bn:00070574n
event;0.0;0.0;0.0;(2394, 2398);bn:00032021n
occurring;0.7441509433962264;0.07764390896921017;3.456768724783293E-5;(2400, 2408);bn:00085337v
time;0.9182596339276652;0.5836680053547524;0.0038060916819206226;(2410, 2413);bn:00077270n
adequate;0.8;0.002677376171352075;3.505850633654455E-8;(2415, 2422);bn:00096447a
output;0.7870122419668988;0.5528781793842035;0.003438801240285814;(2425, 2430);bn:00036821n
written;0.0;0.0;0.0;(2432, 2438);bn:00085489v
so far;0.8711111111111111;0.018741633199464525;1.717866810490683E-6;(2440, 2445);bn:00114369r
far;0.9371612310519063;0.13520749665327977;8.940795578477274E-5;(2443, 2445);bn:00115323r
input;0.0;0.0;0.0;(2447, 2451);bn:00046848n
read;0.0;0.0;0.0;(2453, 2456);bn:00092424v
direction;0.0;0.0;0.0;(2460, 2468);bn:00027352n
head;0.8469157649391829;0.47657295850066933;0.0021560630811911534;(2470, 2473);bn:00012681n
motion;0.7574713656985143;0.2637215528781794;9.790000248214225E-4;(2475, 2480);bn:00056030n
figure;0.0;0.0;0.0;(2482, 2487);bn:00034369n
finite-state machine;1.0;0.3895582329317269;0.0011247732941687748;(2494, 2513);bn:00212740n
machine;0.0;0.0;0.0;(2507, 2513);bn:00052556n
one-way;1.0;0.020080321285140562;1.972040981430631E-6;(2517, 2523);bn:00107864a
turing machine;0.9999703620278301;0.3627844712182062;0.001182856474541845;(2532, 2545);bn:00078634n
machine;0.0;0.0;0.0;(2539, 2545);bn:00052556n
input;0.0;0.0;0.0;(2547, 2551);bn:00046848n
read;0.0;0.0;0.0;(2553, 2556);bn:00092424v
direction;0.0;0.0;0.0;(2560, 2568);bn:00027352n
head;0.8340515560739267;0.47657295850066933;0.0021560630811911534;(2570, 2573);bn:00012681n
motion;0.7574713656985143;0.2637215528781794;9.790000248214225E-4;(2575, 2580);bn:00056030n
output;0.7966287184297673;0.5528781793842035;0.003438801240285814;(2582, 2587);bn:00036821n
written;0.0;0.0;0.0;(2589, 2595);bn:00085489v
so far;0.8711111111111111;0.018741633199464525;1.717866810490683E-6;(2597, 2602);bn:00114369r
far;0.9371612310519063;0.13520749665327977;8.940795578477274E-5;(2600, 2602);bn:00115323r
finite-state machine;1.0;0.3895582329317269;0.0011247732941687748;(2616, 2635);bn:00212740n
machine;0.0;0.0;0.0;(2629, 2635);bn:00052556n
viewed;0.0;0.0;0.0;(2637, 2642);bn:00085647v
separate;0.0;0.0;0.0;(2644, 2651);bn:00110423a
input;0.0;0.0;0.0;(2653, 2657);bn:00046848n
output;0.8094914862581418;0.5528781793842035;0.003438801240285814;(2659, 2664);bn:00036821n
finite-state machines;1.0;0.3895582329317269;0.0011247732941687748;(2669, 2689);bn:00212740n
machines;0.0;0.0;0.0;(2682, 2689);bn:00052556n
direction;0.0;0.0;0.0;(2695, 2703);bn:00027352n
tape;0.0;0.0;0.0;(2705, 2708);bn:00076100n
motion;0.7574713656985143;0.2637215528781794;9.790000248214225E-4;(2710, 2715);bn:00056030n
reading;0.0;0.0;0.0;(2719, 2725);bn:00092424v
writing;0.0;0.0;0.0;(2727, 2733);bn:00085489v
writing direction;1.0;0.46318607764390896;0.0015678339326234407;(2727, 2743);bn:00059588n
direction;0.0;0.0;0.0;(2735, 2743);bn:00027352n
tape;0.0;0.0;0.0;(2745, 2748);bn:00076100n
motion;0.7574713656985143;0.2637215528781794;9.790000248214225E-4;(2750, 2755);bn:00056030n
figure;0.0;0.0;0.0;(2757, 2762);bn:00034369n
finite-state machine;1.0;0.3895582329317269;0.0011247732941687748;(2769, 2788);bn:00212740n
machine;0.0;0.0;0.0;(2782, 2788);bn:00052556n
viewed;0.0;0.0;0.0;(2790, 2795);bn:00085647v
device;0.0;0.0;0.0;(2829, 2834);bn:00026716n
motion;0.7574713656985143;0.2637215528781794;9.790000248214225E-4;(2840, 2845);bn:00056030n
head;0.8469157649391829;0.47657295850066933;0.0021560630811911534;(2851, 2854);bn:00012681n
tape;0.0;0.0;0.0;(2860, 2863);bn:00076100n
strictly;0.0;0.0;0.0;(2865, 2872);bn:00116752r
one-way;1.0;0.020080321285140562;1.972040981430631E-6;(2874, 2880);bn:00107864a
abstract;0.0;0.0;0.0;(2883, 2890);bn:00096212a
idea;0.9436351971104722;0.37349397590361444;0.0010441562588478905;(2896, 2899);bn:00045800n
tape;0.0;0.0;0.0;(2903, 2906);bn:00076100n
just;0.8156329651656754;0.040160642570281124;8.414041520770692E-6;(2908, 2911);bn:00114626r
refer;0.0;0.0;0.0;(2913, 2917);bn:00082412v
input;0.0;0.0;0.0;(2923, 2927);bn:00046848n
sequence;0.7916115624409598;0.28112449799196787;7.711994931381388E-4;(2929, 2936);bn:00070574n
read;0.0;0.0;0.0;(2938, 2941);bn:00092424v
output;0.7870122419668988;0.5528781793842035;0.003438801240285814;(2947, 2952);bn:00036821n
sequence;0.7916115624409598;0.28112449799196787;7.711994931381388E-4;(2954, 2961);bn:00070574n
produced;0.7331778814123917;0.19009370816599733;2.7007320356357096E-4;(2963, 2970);bn:00086013v
suggested;0.0;0.0;0.0;(2976, 2984);bn:00082417v
diagram;0.9017197986577181;0.2222222222222222;3.768263553583491E-4;(2995, 3001);bn:00026817n
machine;0.0;0.0;0.0;(3006, 3012);bn:00052556n
form;0.0;0.0;0.0;(3019, 3022);bn:00026512n
called;0.0;0.0;0.0;(3024, 3029);bn:00084385v
transducer;1.0;0.19812583668005354;2.568386174215254E-4;(3033, 3042);bn:00077966n
input;0.0;0.0;0.0;(3045, 3049);bn:00046848n
sequence;0.7916115624409598;0.28112449799196787;7.711994931381388E-4;(3051, 3058);bn:00070574n
output;0.7870122419668988;0.5528781793842035;0.003438801240285814;(3060, 3065);bn:00036821n
sequences;0.7916115624409598;0.28112449799196787;7.711994931381388E-4;(3067, 3075);bn:00070574n
term;0.0;0.0;0.0;(3082, 3085);bn:00076587n
mealy;0.9541884816753927;0.03614457831325301;6.389412779835245E-6;(3087, 3091);bn:00099932a
mealy machine;1.0;0.22757697456492637;3.665366837485733E-4;(3087, 3099);bn:02673953n
machine;0.0;0.0;0.0;(3093, 3099);bn:00052556n
george h.;1.0;0.008032128514056224;3.1552655702890095E-7;(3102, 3110);bn:00040218n
mealy;0.9541884816753927;0.03614457831325301;6.389412779835245E-6;(3112, 3116);bn:00099932a
used;0.0;0.0;0.0;(3137, 3140);bn:13783090v
transducer;1.0;0.19812583668005354;2.568386174215254E-4;(3142, 3151);bn:00077966n
output;0.7870122419668988;0.5528781793842035;0.003438801240285814;(3154, 3159);bn:00036821n
sequence;0.7916115624409598;0.28112449799196787;7.711994931381388E-4;(3161, 3168);bn:00070574n
y y y;0.0;0.0;0.0;(3170, 3174);bn:02987314n
input;0.0;0.0;0.0;(3176, 3180);bn:00046848n
sequence;0.7916115624409598;0.28112449799196787;7.711994931381388E-4;(3182, 3189);bn:00070574n
x x;1.0;0.0963855421686747;6.49984707479536E-5;(3193, 3195);bn:00030580n
x x x;1.0;0.00535475234270415;1.402340253461782E-7;(3193, 3197);bn:14467012n
x x;1.0;0.0963855421686747;6.49984707479536E-5;(3195, 3197);bn:00030580n
finite;0.0;0.0;0.0;(3225, 3230);bn:00102991a
finite set;1.0;0.23560910307898258;4.319207980662289E-4;(3225, 3234);bn:00308555n
set;0.7238687355655663;0.4926372155287818;0.0021674570957505306;(3232, 3234);bn:00070697n
internal;0.0;0.0;0.0;(3236, 3243);bn:00105292a
state;0.7056255933470875;0.6037483266398929;0.0034982692316591775;(3245, 3249);bn:00023236n
figure;0.0;0.0;0.0;(3251, 3256);bn:00034369n
transducer;1.0;0.19812583668005354;2.568386174215254E-4;(3265, 3274);bn:00077966n
finite-state machine;1.0;0.3895582329317269;0.0011247732941687748;(3276, 3295);bn:00212740n
machine;0.0;0.0;0.0;(3289, 3295);bn:00052556n
viewed;0.0;0.0;0.0;(3297, 3302);bn:00085647v
tapeless;0.0;0.0;0.0;(3306, 3313);bn:13729922a
black;0.7356517509727627;0.07362784471218206;2.6512995417011818E-5;(3316, 3320);bn:00098493a
black box;0.8622709416386347;0.21151271753681392;3.212761520680943E-4;(3316, 3324);bn:01158443n
box;0.0;0.0;0.0;(3322, 3324);bn:00012524n
processing;0.7369782046545992;0.11244979919678715;6.994172014140639E-5;(3327, 3336);bn:00092034v
input;0.0;0.0;0.0;(3341, 3345);bn:00046848n
sequence;0.7916115624409598;0.28112449799196787;7.711994931381388E-4;(3347, 3354);bn:00070574n
produce;0.7331778814123917;0.19009370816599733;2.7007320356357096E-4;(3356, 3362);bn:00086013v
output;0.7870122419668988;0.5528781793842035;0.003438801240285814;(3367, 3372);bn:00036821n
sequence;0.7916115624409598;0.28112449799196787;7.711994931381388E-4;(3374, 3381);bn:00070574n
hand;0.0;0.0;0.0;(3393, 3396);bn:00042759n
occasionally;1.0;0.002677376171352075;5.258775950481683E-8;(3399, 3410);bn:00114431r
interested;0.9936974789915967;0.04417670682730924;1.243700512288918E-5;(3416, 3425);bn:00105275a
sequence;0.7916115624409598;0.28112449799196787;7.711994931381388E-4;(3431, 3438);bn:00070574n
output;0.7870122419668988;0.5528781793842035;0.003438801240285814;(3440, 3445);bn:00036821n
produced;0.7331778814123917;0.19009370816599733;2.7007320356357096E-4;(3447, 3454);bn:00086013v
just;0.8156329651656754;0.040160642570281124;8.414041520770692E-6;(3457, 3460);bn:00114626r
