finite state machine;1.0;0.3959810874704492;4.473094964325357E-4;(6114, 6133);bn:00212740n
state;0.0;0.0;0.0;(6121, 6125);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(6121, 6133);bn:00212740n
machine;0.0;0.0;0.0;(6127, 6133);bn:00052556n
usage;0.0;0.0;0.0;(6135, 6139);bn:00030627n
addition;0.7566958978447251;0.30969267139479906;2.2296651635792778E-4;(6141, 6148);bn:00001296n
modeling;0.0;0.0;0.0;(6154, 6161);bn:00090876v
reactive;0.0;0.0;0.0;(6163, 6170);bn:00109483a
reactive system;1.0;0.17494089834515367;4.635468229107391E-5;(6163, 6177);bn:02824399n
system;0.0;0.0;0.0;(6172, 6177);bn:00075759n
presented;0.0;0.0;0.0;(6179, 6187);bn:00086557v
finite;0.8857142857142857;0.03664302600472813;2.2996010596034175E-6;(6195, 6200);bn:00102992a
finite state;1.0;0.3959810874704492;4.473094964325357E-4;(6195, 6206);bn:00212740n
finite state machine;1.0;0.3959810874704492;4.473094964325357E-4;(6195, 6214);bn:00212740n
state;0.0;0.0;0.0;(6202, 6206);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(6202, 6214);bn:00212740n
machine;0.0;0.0;0.0;(6208, 6214);bn:00052556n
significant;0.8323170731707317;0.13829787234042554;2.8689377735536185E-5;(6216, 6226);bn:00110621a
different;0.0;0.0;0.0;(6233, 6241);bn:00101347a
areas;0.0;0.0;0.0;(6243, 6247);bn:00005513n
including;0.0;0.0;0.0;(6250, 6258);bn:00089660v
electrical;0.0;0.0;0.0;(6260, 6269);bn:00102086a
engineering;0.9386031339197297;0.1453900709219858;3.320203572884397E-5;(6271, 6281);bn:00086870v
linguistics;0.9222952101168786;0.5460992907801419;9.043861156451075E-4;(6284, 6294);bn:00051395n
computer;0.9927477858984023;0.7789598108747045;0.0035577465927330363;(6297, 6304);bn:00021464n
computer science;0.7263104463028078;0.7387706855791962;0.0027508668589341957;(6297, 6312);bn:00021494n
science;0.9910657546095991;0.8628841607565012;0.0052316748335748215;(6306, 6312);bn:00069670n
philosophy;0.9849327247325708;0.7470449172576832;0.0031319907047982175;(6315, 6324);bn:00061984n
biology;0.9835165359634876;0.6016548463356974;0.001486195486596903;(6327, 6333);bn:00010543n
mathematics;0.986590046055884;0.764775413711584;0.0030183459040462033;(6336, 6346);bn:00053823n
logic;0.855667689507182;0.648936170212766;0.001340537601559944;(6349, 6353);bn:00051845n
finite;0.8857142857142857;0.03664302600472813;2.2996010596034175E-6;(6356, 6361);bn:00102992a
finite state;1.0;0.3959810874704492;4.473094964325357E-4;(6356, 6367);bn:00212740n
finite state machine;1.0;0.3959810874704492;4.473094964325357E-4;(6356, 6375);bn:00212740n
state;0.0;0.0;0.0;(6363, 6367);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(6363, 6375);bn:00212740n
machine;0.0;0.0;0.0;(6369, 6375);bn:00052556n
class;0.0;0.0;0.0;(6379, 6383);bn:00016733n
automata;0.962251496505542;0.46808510638297873;9.48993430822791E-4;(6385, 6392);bn:00007371n
studied;0.0;0.0;0.0;(6394, 6400);bn:00082596v
automata;0.962251496505542;0.46808510638297873;9.48993430822791E-4;(6402, 6409);bn:00007371n
automata theory;1.0;0.3664302600472813;4.094567442238307E-4;(6402, 6416);bn:00152075n
theory;0.9333420308279923;0.4101654846335697;6.928537267779856E-4;(6411, 6416);bn:00045632n
theory;0.9333420308279923;0.4101654846335697;6.928537267779856E-4;(6422, 6427);bn:00045632n
computation;0.7671122378428209;0.2978723404255319;1.6460692745999948E-4;(6429, 6439);bn:00014688n
computer;0.9927477858984023;0.7789598108747045;0.0035577465927330363;(6442, 6449);bn:00021464n
computer science;0.7263104463028078;0.7387706855791962;0.0027508668589341957;(6442, 6457);bn:00021494n
science;0.9910657546095991;0.8628841607565012;0.0052316748335748215;(6451, 6457);bn:00069670n
finite;0.8857142857142857;0.03664302600472813;2.2996010596034175E-6;(6460, 6465);bn:00102992a
finite state;1.0;0.3959810874704492;4.473094964325357E-4;(6460, 6471);bn:00212740n
finite state machine;1.0;0.3959810874704492;4.473094964325357E-4;(6460, 6479);bn:00212740n
state;0.0;0.0;0.0;(6467, 6471);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(6467, 6479);bn:00212740n
machine;0.0;0.0;0.0;(6473, 6479);bn:00052556n
widely;0.9764150943396226;0.08156028368794327;9.810394842985548E-6;(6481, 6486);bn:00117626r
used;0.0;0.0;0.0;(6488, 6491);bn:13783090v
modeling;0.0;0.0;0.0;(6493, 6500);bn:00090876v
application;0.0;0.0;0.0;(6502, 6512);bn:00005092n
behavior;0.0;0.0;0.0;(6514, 6521);bn:00009654n
design;0.0;0.0;0.0;(6524, 6529);bn:00026535n
hardware;0.9351172306293434;0.5437352245862884;8.900445176389787E-4;(6531, 6538);bn:00021480n
digital;0.9758898691816246;0.10756501182033097;2.6439230462160798E-5;(6540, 6546);bn:00101372a
digital systems;0.9558292062642216;0.13120567375886524;4.414368593179571E-5;(6540, 6554);bn:15182937n
systems;0.0;0.0;0.0;(6548, 6554);bn:00075759n
software;0.9854500675970214;0.6619385342789598;0.002021670781001886;(6557, 6564);bn:00021497n
software engineering;0.0;0.0;0.0;(6557, 6576);bn:00020358n
engineering;0.9386031339197297;0.1453900709219858;3.320203572884397E-5;(6566, 6576);bn:00086870v
compilers;0.9649856661776367;0.49763593380614657;6.193963090595249E-4;(6579, 6587);bn:00021344n
network;0.774734821469218;0.706855791962175;0.0025248259655324254;(6590, 6596);bn:00024712n
network protocols;0.9850398701573636;0.35106382978723405;3.1639914256366056E-4;(6590, 6606);bn:00021227n
protocols;0.0;0.0;0.0;(6598, 6606);bn:00021227n
study;0.0;0.0;0.0;(6613, 6617);bn:00074790n
computation;0.7671122378428209;0.2978723404255319;1.6460692745999948E-4;(6619, 6629);bn:00014688n
languages;0.0;0.0;0.0;(6631, 6639);bn:00049910n
classification;0.0;0.0;0.0;(6642, 6655);bn:00006555n
finite;0.8857142857142857;0.03664302600472813;2.2996010596034175E-6;(6657, 6662);bn:00102992a
finite state;1.0;0.3959810874704492;4.473094964325357E-4;(6657, 6668);bn:00212740n
finite state machine;1.0;0.3959810874704492;4.473094964325357E-4;(6657, 6676);bn:00212740n
state;0.0;0.0;0.0;(6664, 6668);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(6664, 6676);bn:00212740n
machine;0.0;0.0;0.0;(6670, 6676);bn:00052556n
subdivided;0.0;0.0;0.0;(6678, 6687);bn:00094517v
transducers;1.0;0.19148936170212766;7.110218114935083E-5;(6689, 6699);bn:00077966n
acceptors;0.0;0.0;0.0;(6702, 6710);bn:00000658n
classifier;0.834873528013941;0.20094562647754138;6.515536335543016E-5;(6713, 6722);bn:03630866n
sequencers;0.0;0.0;0.0;(6724, 6733);bn:00070573n
acceptor;0.0;0.0;0.0;(6739, 6746);bn:00000658n
recognizers;0.9983397795264003;0.3959810874704492;4.473094964325357E-4;(6749, 6759);bn:00212740n
acceptor;0.0;0.0;0.0;(6762, 6769);bn:00000658n
called;0.0;0.0;0.0;(6777, 6782);bn:00084385v
recognizer;0.9983397795264003;0.3959810874704492;4.473094964325357E-4;(6784, 6793);bn:00212740n
sequence;0.704286009601029;0.32505910165484636;2.527294533694975E-4;(6795, 6802);bn:00070574n
sequence detectors;1.0;0.3959810874704492;4.473094964325357E-4;(6795, 6812);bn:00212740n
detectors;0.8780469293529821;0.3262411347517731;2.8606542643604235E-4;(6804, 6812);bn:00026638n
produce;0.0;0.0;0.0;(6816, 6822);bn:00084082v
binary;0.7894736842105263;0.03546099290780142;1.8545169835511432E-6;(6824, 6829);bn:00098398a
output;0.7803034431808548;0.5543735224586288;0.001062083937054166;(6831, 6836);bn:00036821n
indicating;0.0;0.0;0.0;(6839, 6848);bn:00083436v
received;0.0;0.0;0.0;(6858, 6865);bn:00089246v
input;0.0;0.0;0.0;(6867, 6871);bn:00046848n
accepted;0.0;0.0;0.0;(6873, 6880);bn:00082197v
state;0.0;0.0;0.0;(6888, 6892);bn:00064914n
accepting;0.0;0.0;0.0;(6909, 6917);bn:00082197v
accepting;0.0;0.0;0.0;(6925, 6933);bn:00082197v
input;0.0;0.0;0.0;(6941, 6945);bn:00046848n
received;0.0;0.0;0.0;(6947, 6954);bn:00089246v
current;0.9311740890688259;0.10874704491725769;1.895728472074502E-5;(6961, 6967);bn:00096401a
state;0.0;0.0;0.0;(6969, 6973);bn:00064914n
accepting;0.0;0.0;0.0;(6978, 6986);bn:00082197v
accepting state;1.0;0.3959810874704492;4.473094964325357E-4;(6978, 6992);bn:00212740n
state;0.0;0.0;0.0;(6988, 6992);bn:00064914n
input;0.0;0.0;0.0;(6999, 7003);bn:00046848n
accepted;0.0;0.0;0.0;(7005, 7012);bn:00082197v
rejected;0.0;0.0;0.0;(7025, 7032);bn:00092723v
rule;0.0;0.0;0.0;(7037, 7040);bn:00066933n
input;0.0;0.0;0.0;(7043, 7047);bn:00046848n
sequence;0.704286009601029;0.32505910165484636;2.527294533694975E-4;(7051, 7058);bn:00070574n
symbol;0.0;0.0;0.0;(7060, 7065);bn:00075652n
characters;0.0;0.0;0.0;(7068, 7077);bn:00017746n
action;0.0;0.0;0.0;(7081, 7086);bn:00001127n
used;0.0;0.0;0.0;(7092, 7095);bn:13783090v
example;0.7993307696149429;0.3900709219858156;3.9575392428981395E-4;(7102, 7108);bn:00032100n
figure;0.0;0.0;0.0;(7110, 7115);bn:00034369n
show;0.0;0.0;0.0;(7119, 7122);bn:00086557v
finite;0.8857142857142857;0.03664302600472813;2.2996010596034175E-6;(7126, 7131);bn:00102992a
finite state;1.0;0.3959810874704492;4.473094964325357E-4;(7126, 7137);bn:00212740n
finite state machine;1.0;0.3959810874704492;4.473094964325357E-4;(7126, 7145);bn:00212740n
state;0.0;0.0;0.0;(7133, 7137);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(7133, 7145);bn:00212740n
machine;0.0;0.0;0.0;(7139, 7145);bn:00052556n
string;0.0;0.0;0.0;(7151, 7156);bn:00087254v
nice;0.0;0.0;0.0;(7159, 7162);bn:00107292a
accepting;0.0;0.0;0.0;(7185, 7193);bn:00082197v
accepting state;1.0;0.3959810874704492;4.473094964325357E-4;(7185, 7199);bn:00212740n
state;0.0;0.0;0.0;(7195, 7199);bn:00064914n
state;0.0;0.0;0.0;(7201, 7205);bn:00064914n
possibly;0.995850622406639;0.019329896907216496;8.315427446232446E-7;(7213, 7220);bn:00116658r
infinite;0.0;0.0;0.0;(7222, 7229);bn:00105064a
set;0.7239023330254949;0.5167525773195877;0.001200415106138116;(7232, 7234);bn:00070697n
symbol;0.0;0.0;0.0;(7236, 7241);bn:00075652n
sequences;0.7763660036815876;0.3402061855670103;4.793012380008382E-4;(7243, 7251);bn:00070574n
formal;0.0;0.0;0.0;(7259, 7264);bn:00103223a
formal language;1.0;0.41237113402061853;6.752127086340746E-4;(7259, 7273);bn:00213650n
language;0.0;0.0;0.0;(7266, 7273);bn:00049910n
called;0.0;0.0;0.0;(7276, 7281);bn:00084385v
acceptor;0.0;0.0;0.0;(7292, 7299);bn:00000658n
parsing;1.0;0.03994845360824742;4.511119389581102E-6;(7306, 7312);bn:00091445v
string;0.0;0.0;0.0;(7318, 7323);bn:00087254v
nice;0.0;0.0;0.0;(7326, 7329);bn:00107292a
regular;0.0;0.0;0.0;(7332, 7338);bn:00109632a
regular language;1.0;0.297680412371134;3.233453962467487E-4;(7332, 7347);bn:01923400n
language;0.0;0.0;0.0;(7340, 7347);bn:00049910n
finite;0.9258474576271186;0.059278350515463915;9.084604485008947E-6;(7354, 7359);bn:00102992a
finite state;1.0;0.4368556701030928;7.575874117733148E-4;(7354, 7365);bn:00212740n
finite state machine;1.0;0.4368556701030928;7.575874117733148E-4;(7354, 7373);bn:00212740n
state;0.0;0.0;0.0;(7361, 7365);bn:00064914n
state machine;0.9941077785506772;0.4368556701030928;7.575874117733148E-4;(7361, 7373);bn:00212740n
machine;0.0;0.0;0.0;(7367, 7373);bn:00052556n
exactly;0.8852459016393442;0.023195876288659795;1.8709711754023003E-6;(7375, 7381);bn:00115266r
set;0.0;0.0;0.0;(7383, 7385);bn:00090224v
example;0.7905220976827922;0.32087628865979384;4.244609939929352E-4;(7388, 7394);bn:00032100n
set;0.7239023330254949;0.5167525773195877;0.001200415106138116;(7401, 7403);bn:00070697n
binary;0.0;0.0;0.0;(7405, 7410);bn:00098398a
string;0.0;0.0;0.0;(7412, 7417);bn:00087254v
even number;0.7526090446882526;0.16108247422680413;7.795713230842919E-5;(7422, 7432);bn:00060686n
number;0.7941682411081868;0.5141752577319587;0.0013340544194833791;(7427, 7432);bn:00058285n
regular;0.0;0.0;0.0;(7436, 7442);bn:00109632a
regular language;1.0;0.297680412371134;3.233453962467487E-4;(7436, 7451);bn:01923400n
language;0.0;0.0;0.0;(7444, 7451);bn:00049910n
set;0.0;0.0;0.0;(7471, 7473);bn:00090224v
string;0.0;0.0;0.0;(7479, 7484);bn:00087254v
string length;1.0;0.3698453608247423;6.016038519277378E-4;(7479, 7491);bn:00074685n
length;0.0;0.0;0.0;(7486, 7491);bn:00050662n
prime;0.0;0.0;0.0;(7495, 7499);bn:00108959a
prime number;0.9987031742756933;0.3234536082474227;3.5221032376948306E-4;(7495, 7506);bn:00064389n
number;0.7941682411081868;0.5141752577319587;0.0013340544194833791;(7501, 7506);bn:00058285n
machine;0.0;0.0;0.0;(7524, 7530);bn:00052556n
described;0.0;0.0;0.0;(7537, 7545);bn:00086612v
defining;0.8578917215697508;0.19201030927835053;1.0376614024467314E-4;(7547, 7554);bn:00086465v
language;0.0;0.0;0.0;(7558, 7565);bn:00049910n
contain;0.0;0.0;0.0;(7568, 7574);bn:00085499v
string;0.0;0.0;0.0;(7582, 7587);bn:00087254v
accepted;0.0;0.0;0.0;(7589, 7596);bn:00082197v
machine;0.0;0.0;0.0;(7602, 7608);bn:00052556n
rejected;0.0;0.0;0.0;(7619, 7626);bn:00092723v
ones;0.7069846308474907;0.4110824742268041;6.775237045118401E-4;(7628, 7631);bn:00000005n
language;0.0;0.0;0.0;(7634, 7641);bn:00049910n
accepted;0.0;0.0;0.0;(7644, 7651);bn:00082197v
machine;0.0;0.0;0.0;(7658, 7664);bn:00052556n
definition;0.9455930728580827;0.42912371134020616;7.71869158412219E-4;(7667, 7676);bn:00025928n
language;0.0;0.0;0.0;(7683, 7690);bn:00049910n
accepted;0.0;0.0;0.0;(7692, 7699);bn:00082197v
fsms;1.0;0.07731958762886598;1.455199803090678E-5;(7701, 7704);bn:03431506n
regular;0.0;0.0;0.0;(7710, 7716);bn:00109632a
regular languages;1.0;0.297680412371134;3.233453962467487E-4;(7710, 7726);bn:01923400n
languages;0.0;0.0;0.0;(7718, 7726);bn:00049910n
language;0.0;0.0;0.0;(7732, 7739);bn:00049910n
regular;0.0;0.0;0.0;(7741, 7747);bn:00109632a
problem;0.7138535132737756;0.24097938144329897;1.5614640363306568E-4;(7769, 7775);bn:00048242n
determining;0.0;0.0;0.0;(7777, 7787);bn:00082811v
language;0.0;0.0;0.0;(7793, 7800);bn:00049910n
accepted;0.0;0.0;0.0;(7802, 7809);bn:00082197v
finite;0.9258474576271186;0.059278350515463915;9.084604485008947E-6;(7819, 7824);bn:00102992a
finite state;1.0;0.4368556701030928;7.575874117733148E-4;(7819, 7830);bn:00212740n
finite state acceptor;1.0;0.4368556701030928;7.575874117733148E-4;(7819, 7839);bn:00212740n
state;0.0;0.0;0.0;(7826, 7830);bn:00064914n
acceptor;0.0;0.0;0.0;(7832, 7839);bn:00000658n
instance;0.8951674651615585;0.32087628865979384;4.2532371959048184E-4;(7844, 7851);bn:00032100n
algebraic;1.0;0.08634020618556701;1.5553314085890605E-5;(7857, 7865);bn:00096764a
path;0.0;0.0;0.0;(7867, 7870);bn:00061005n
problem;0.7138535132737756;0.24097938144329897;1.5614640363306568E-4;(7872, 7878);bn:00048242n
generalization;0.0;0.0;0.0;(7883, 7896);bn:00037671n
shortest path;1.0;0.211340206185567;1.272814761103313E-4;(7902, 7914);bn:03158984n
shortest path problem;1.0;0.211340206185567;1.272814761103313E-4;(7902, 7922);bn:03158984n
path;0.0;0.0;0.0;(7911, 7914);bn:00061005n
problem;0.7138535132737756;0.24097938144329897;1.5614640363306568E-4;(7916, 7922);bn:00048242n
graph;0.0;0.0;0.0;(7924, 7928);bn:00041412n
edge;0.0;0.0;0.0;(7930, 7933);bn:00012214n
weighted;0.9940935192780967;0.09407216494845361;2.0992989540300996E-5;(7935, 7942);bn:00082616v
element;0.0;0.0;0.0;(7948, 7954);bn:00021394n
arbitrary;1.0;0.024484536082474227;1.2507788783707971E-6;(7960, 7968);bn:00097433a
start;0.0;0.0;0.0;(7991, 7995);bn:00073989n
start state;1.0;0.4368556701030928;7.575874117733148E-4;(7991, 8001);bn:00212740n
state;0.0;0.0;0.0;(7997, 8001);bn:00064914n
accepting;0.0;0.0;0.0;(8011, 8019);bn:00082197v
accepting state;1.0;0.4368556701030928;7.575874117733148E-4;(8011, 8025);bn:00212740n
state;0.0;0.0;0.0;(8021, 8025);bn:00064914n
case;0.0;0.0;0.0;(8028, 8031);bn:00016401n
automaton;0.9569304573272898;0.43427835051546393;9.399378061463204E-4;(8037, 8045);bn:00007371n
empty;0.7059758844574003;0.09278350515463918;1.8460248930636032E-5;(8051, 8055);bn:00102176a
string;0.0;0.0;0.0;(8057, 8062);bn:00087254v
example;0.7905220976827922;0.32087628865979384;4.244609939929352E-4;(8068, 8074);bn:00032100n
accepting;0.0;0.0;0.0;(8079, 8087);bn:00082197v
accepting state;1.0;0.4368556701030928;7.575874117733148E-4;(8079, 8093);bn:00212740n
state;0.0;0.0;0.0;(8089, 8093);bn:00064914n
deterministic;1.0;0.002577319587628866;1.3859045743720744E-8;(8104, 8116);bn:00101281a
deterministic finite automaton;1.0;0.31443298969072164;3.5506875195412543E-4;(8104, 8133);bn:03499526n
finite;0.9258474576271186;0.059278350515463915;9.084604485008947E-6;(8118, 8123);bn:00102992a
finite automaton;1.0;0.4368556701030928;7.575874117733148E-4;(8118, 8133);bn:00212740n
automaton;0.9569304573272898;0.43427835051546393;9.399378061463204E-4;(8125, 8133);bn:00007371n
binary;0.0;0.0;0.0;(8145, 8150);bn:00098398a
input;0.0;0.0;0.0;(8152, 8156);bn:00046848n
string;0.0;0.0;0.0;(8158, 8163);bn:00087254v
even number;0.7526090446882526;0.16108247422680413;7.795713230842919E-5;(8168, 8178);bn:00060686n
number;0.7941682411081868;0.5141752577319587;0.0013340544194833791;(8173, 8178);bn:00058285n
s1;0.0;0.0;0.0;(8184, 8185);bn:00073801n
start;0.0;0.0;0.0;(8203, 8207);bn:00073989n
start state;1.0;0.4368556701030928;7.575874117733148E-4;(8203, 8213);bn:00212740n
state;0.0;0.0;0.0;(8209, 8213);bn:00064914n
state;0.0;0.0;0.0;(8220, 8224);bn:00064914n
even number;0.7526090446882526;0.16108247422680413;7.795713230842919E-5;(8229, 8239);bn:00060686n
number;0.7941682411081868;0.5141752577319587;0.0013340544194833791;(8234, 8239);bn:00058285n
input;0.0;0.0;0.0;(8244, 8248);bn:00046848n
s1;0.0;0.0;0.0;(8251, 8252);bn:00073801n
accepting;0.0;0.0;0.0;(8267, 8275);bn:00082197v
accepting state;1.0;0.4368556701030928;7.575874117733148E-4;(8267, 8281);bn:00212740n
state;0.0;0.0;0.0;(8277, 8281);bn:00064914n
machine;0.0;0.0;0.0;(8289, 8295);bn:00052556n
finish;0.0;0.0;0.0;(8297, 8302);bn:00085475v
accept;0.0;0.0;0.0;(8307, 8312);bn:00082197v
accept state;1.0;0.4368556701030928;7.575874117733148E-4;(8307, 8318);bn:00212740n
state;0.0;0.0;0.0;(8314, 8318);bn:00064914n
binary;0.0;0.0;0.0;(8325, 8330);bn:00098398a
string;0.0;0.0;0.0;(8332, 8337);bn:00087254v
even number;0.7526090446882526;0.16108247422680413;7.795713230842919E-5;(8342, 8352);bn:00060686n
number;0.7941682411081868;0.5141752577319587;0.0013340544194833791;(8347, 8352);bn:00058285n
including;0.0;0.0;0.0;(8358, 8366);bn:00089660v
binary;0.0;0.0;0.0;(8372, 8377);bn:00098398a
string;0.0;0.0;0.0;(8379, 8384);bn:00087254v
containing;0.0;0.0;0.0;(8386, 8395);bn:00085499v
0s;0.8808658826105101;0.32216494845360827;4.4608803487601145E-4;(8400, 8401);bn:00000004n
example;0.7905220976827922;0.32087628865979384;4.244609939929352E-4;(8405, 8411);bn:00032100n
string;0.0;0.0;0.0;(8413, 8418);bn:00087254v
accepted;0.0;0.0;0.0;(8420, 8427);bn:00082197v
empty;0.7059758844574003;0.09278350515463918;1.8460248930636032E-5;(8445, 8449);bn:00102176a
string;0.0;0.0;0.0;(8451, 8456);bn:00087254v
representation;0.0;0.0;0.0;(8507, 8520);bn:00047140n
machine;0.0;0.0;0.0;(8536, 8542);bn:00052556n
example;0.7905220976827922;0.32087628865979384;4.244609939929352E-4;(8550, 8556);bn:00032100n
binary;0.0;0.0;0.0;(8564, 8569);bn:00098398a
binary number;0.9216638513513513;0.3943298969072165;5.142052447063989E-4;(8564, 8576);bn:00010481n
number;0.7941682411081868;0.5141752577319587;0.0013340544194833791;(8571, 8576);bn:00058285n
even number;0.7526090446882526;0.16108247422680413;7.795713230842919E-5;(8581, 8591);bn:00060686n
number;0.7941682411081868;0.5141752577319587;0.0013340544194833791;(8586, 8591);bn:00058285n
accepting;0.0;0.0;0.0;(8600, 8608);bn:00082197v
accepting state;1.0;0.4368556701030928;7.575874117733148E-4;(8600, 8614);bn:00212740n
state;0.0;0.0;0.0;(8610, 8614);bn:00064914n
classifier;0.0;0.0;0.0;(8617, 8626);bn:00019583n
classifier;0.0;0.0;0.0;(8630, 8639);bn:00019583n
generalization;0.0;0.0;0.0;(8643, 8656);bn:00037671n
finite;0.9258474576271186;0.059278350515463915;9.084604485008947E-6;(8660, 8665);bn:00102992a
finite state;1.0;0.4368556701030928;7.575874117733148E-4;(8660, 8671);bn:00212740n
finite state machine;1.0;0.4368556701030928;7.575874117733148E-4;(8660, 8679);bn:00212740n
state;0.0;0.0;0.0;(8667, 8671);bn:00064914n
state machine;0.9941077785506772;0.4368556701030928;7.575874117733148E-4;(8667, 8679);bn:00212740n
machine;0.0;0.0;0.0;(8673, 8679);bn:00052556n
similar;0.0;0.0;0.0;(8687, 8693);bn:00110647a
acceptor;0.0;0.0;0.0;(8698, 8705);bn:00000658n
single;0.0;0.0;0.0;(8710, 8715);bn:00104971a
single output;1.0;0.20103092783505155;1.1080307072104735E-4;(8710, 8722);bn:00532458n
output;0.801564748865188;0.5412371134020618;0.0015803469861564764;(8717, 8722);bn:00036821n
termination;0.0;0.0;0.0;(8724, 8734);bn:00032325n
terminal;0.0;0.0;0.0;(8745, 8752);bn:00111748a
states;0.0;0.0;0.0;(8754, 8759);bn:00064914n
transducer;1.0;0.19329896907216496;9.822598670862076E-5;(8762, 8771);bn:00077966n
transducer;1.0;0.19329896907216496;9.822598670862076E-5;(8773, 8782);bn:00077966n
generate;0.0;0.0;0.0;(8784, 8791);bn:00084080v
output;0.801564748865188;0.5412371134020618;0.0015803469861564764;(8793, 8798);bn:00036821n
based;0.8977099236641222;0.061855670103092786;8.149118897307797E-6;(8800, 8804);bn:00083141v
input;0.0;0.0;0.0;(8814, 8818);bn:00046848n
state;0.0;0.0;0.0;(8822, 8826);bn:00064914n
actions;0.0;0.0;0.0;(8834, 8840);bn:00001127n
used;0.0;0.0;0.0;(8843, 8846);bn:13783090v
control;0.0;0.0;0.0;(8848, 8854);bn:00022283n
application;0.0;0.0;0.0;(8856, 8866);bn:00005092n
field;0.0;0.0;0.0;(8872, 8876);bn:00034265n
computational;1.0;0.19458762886597938;9.626493173588429E-5;(8878, 8890);bn:00100175a
computational linguistics;0.9884611731932001;0.2538659793814433;2.1637088691240419E-4;(8878, 8902);bn:00021463n
linguistics;0.9450822889332678;0.5193298969072165;0.0013264839157458718;(8892, 8902);bn:00051395n
control;0.0;0.0;0.0;(8905, 8911);bn:00022283n
applications;0.0;0.0;0.0;(8913, 8924);bn:00005092n
type;0.0;0.0;0.0;(8931, 8934);bn:00078798n
distinguished;0.0;0.0;0.0;(8936, 8948);bn:00086799v
moore machine;1.0;0.29381443298969073;2.5752878800981883E-4;(8951, 8963);bn:02879096n
machine;0.0;0.0;0.0;(8957, 8963);bn:00052556n
entry;0.0;0.0;0.0;(8978, 8982);bn:00031062n
actions;0.0;0.0;0.0;(8984, 8990);bn:00001127n
output;0.801564748865188;0.5412371134020618;0.0015803469861564764;(8999, 9004);bn:00036821n
state;0.0;0.0;0.0;(9015, 9019);bn:00064914n
advantage;0.0;0.0;0.0;(9026, 9034);bn:00001559n
model;0.0;0.0;0.0;(9046, 9050);bn:00036197n
model a;1.0;0.01288659793814433;3.4647614359301857E-7;(9046, 9052);bn:02025092n
simplification;0.8686650530627443;0.18556701030927836;8.082595477737938E-5;(9054, 9067);bn:03665941n
behaviour;0.0;0.0;0.0;(9073, 9081);bn:00009655n
consider;0.0;0.0;0.0;(9084, 9091);bn:00085647v
elevator;0.0;0.0;0.0;(9096, 9103);bn:00030333n
door;0.0;0.0;0.0;(9105, 9108);bn:00028247n
state;0.0;0.0;0.0;(9115, 9119);bn:00064914n
state machine;0.9941077785506772;0.4368556701030928;7.575874117733148E-4;(9115, 9127);bn:00212740n
machine;0.0;0.0;0.0;(9121, 9127);bn:00052556n
commands;0.0;0.0;0.0;(9133, 9140);bn:00010260n
trigger;1.0;0.1713917525773196;8.248557550518994E-5;(9175, 9181);bn:00082306v
state;0.0;0.0;0.0;(9183, 9187);bn:00064914n
state changes;1.0;0.15077319587628865;1.0418191161698476E-4;(9183, 9195);bn:00061902n
changes;0.8881093846617528;0.7615979381443299;0.004349259594340188;(9189, 9195);bn:00053823n
entry;0.0;0.0;0.0;(9202, 9206);bn:00031062n
action;0.0;0.0;0.0;(9208, 9213);bn:00001127n
transducer;1.0;0.19329896907216496;9.822598670862076E-5;(9227, 9236);bn:00077966n
model;0.0;0.0;0.0;(9249, 9253);bn:00036197n
state;0.0;0.0;0.0;(9255, 9259);bn:00064914n
opening;0.0;0.0;0.0;(9262, 9268);bn:00091165v
motor;0.8307411981763567;0.23840206185567012;3.775377298661327E-4;(9273, 9277);bn:00030850n
opening;0.0;0.0;0.0;(9279, 9285);bn:00091165v
door;0.0;0.0;0.0;(9291, 9294);bn:00028247n
example;0.7905220976827922;0.32087628865979384;4.244609939929352E-4;(9301, 9307);bn:00032100n
entry;0.0;0.0;0.0;(9309, 9313);bn:00031062n
action;0.0;0.0;0.0;(9315, 9320);bn:00001127n
state;0.0;0.0;0.0;(9322, 9326);bn:00064914n
closing;0.0;0.0;0.0;(9329, 9335);bn:00085162v
motor;0.8307411981763567;0.23840206185567012;3.775377298661327E-4;(9340, 9344);bn:00030850n
direction;0.0;0.0;0.0;(9356, 9364);bn:00027352n
closing;0.0;0.0;0.0;(9366, 9372);bn:00085162v
door;0.0;0.0;0.0;(9378, 9381);bn:00028247n
states;0.0;0.0;0.0;(9384, 9389);bn:00064914n
opened;0.0;0.0;0.0;(9392, 9397);bn:00091165v
closed;0.0;0.0;0.0;(9401, 9406);bn:00085162v
stop;0.0;0.0;0.0;(9409, 9412);bn:00089154v
motor;0.8307411981763567;0.23840206185567012;3.775377298661327E-4;(9418, 9422);bn:00030850n
fully;0.959563834620627;0.08247422680412371;1.4635152305369105E-5;(9424, 9428);bn:00115474r
opened;0.0;0.0;0.0;(9430, 9435);bn:00091165v
closed;0.0;0.0;0.0;(9437, 9442);bn:00085162v
