proceedings;0.0;0.0;0.0;(0, 10);bn:00050563n
based;0.8803611738148984;0.031026252983293555;4.947606119808185E-6;(607, 611);bn:00083141v
higraphs;1.0;0.07875894988066826;2.846776444320402E-5;(613, 620);bn:01691263n
combine;0.0;0.0;0.0;(623, 629);bn:00085313v
graph;0.0;0.0;0.0;(631, 635);bn:00041412n
venn;1.0;0.03579952267303103;6.46994646436455E-6;(637, 640);bn:00048353n
venn diagrams;1.0;0.09904534606205251;5.685941186918022E-5;(637, 649);bn:00079741n
diagrams;0.9923366482428214;0.2935560859188544;6.069951538832365E-4;(642, 649);bn:00026817n
tool;0.8041843739784243;0.2386634844868735;3.1207977063405477E-4;(657, 660);bn:00077585n
offer;0.0;0.0;0.0;(662, 666);bn:00058678n
visual;0.9642857142857143;0.010739856801909307;6.850531550503641E-7;(668, 673);bn:00107731a
editing;0.0;0.0;0.0;(675, 681);bn:00087484v
simulation;0.8939325252127065;0.42840095465393796;0.001726092913505696;(684, 693);bn:00021496n
code;0.0;0.0;0.0;(696, 699);bn:00020352n
code synthesis;1.0;0.02386634844868735;2.917818993733032E-6;(696, 709);bn:03493533n
synthesis;0.0;0.0;0.0;(701, 709);bn:00075742n
support;0.0;0.0;0.0;(711, 717);bn:00082995v
formalism;0.0;0.0;0.0;(734, 742);bn:00035933n
example;0.0;0.0;0.0;(745, 751);bn:00032099n
include;0.0;0.0;0.0;(753, 759);bn:00089660v
statemate;0.0;0.0;0.0;(761, 769);bn:13769892n
rhapsody;0.0;0.0;0.0;(772, 779);bn:00067599n
stateflow;1.0;0.162291169451074;1.2594829117296323E-4;(791, 799);bn:03369007n
implementing;0.7280550233975064;0.15990453460620524;1.4704539111460685E-4;(807, 818);bn:00084595v
different;0.0;0.0;0.0;(820, 828);bn:00101347a
variant;0.9214145383104125;0.07995226730310262;4.1648694593154544E-5;(830, 836);bn:00113504a
harel;0.7538461538461538;0.016706443914081145;1.2432446147210311E-6;(838, 842);bn:01131726n
original;0.0;0.0;0.0;(846, 853);bn:00107979a
semantics;0.8983472543095788;0.3937947494033413;0.001410828914317611;(855, 863);bn:00070404n
tutorial;1.0;0.029832935560859187;4.757313576738639E-6;(871, 878);bn:00112194a
modeling;0.0;0.0;0.0;(880, 887);bn:00090876v
simulation;0.8939325252127065;0.42840095465393796;0.001726092913505696;(890, 899);bn:00021496n
testing;0.0;0.0;0.0;(902, 908);bn:00087731v
statecharts;1.0;0.2852028639618138;4.91183112171111E-4;(910, 920);bn:01128895n
running;0.0;0.0;0.0;(925, 931);bn:00093170v
example;0.0;0.0;0.0;(933, 939);bn:00032099n
behaviour;0.0;0.0;0.0;(946, 954);bn:00009655n
traffic;0.0;0.0;0.0;(958, 964);bn:00077888n
simple;0.0;0.0;0.0;(968, 973);bn:00110649a
timed;0.0;0.0;0.0;(975, 979);bn:00085147v
autonomous;0.8407432740538076;0.14081145584725538;9.356050034252657E-5;(982, 991);bn:00097830a
reactive;0.0;0.0;0.0;(994, 1001);bn:00109483a
reactive system;1.0;0.18854415274463007;1.6035318295993706E-4;(994, 1008);bn:02824399n
system;0.0;0.0;0.0;(1003, 1008);bn:00075759n
system modeled;1.0;0.1766109785202864;1.577144596960394E-4;(1003, 1016);bn:01944346n
modeled;0.0;0.0;0.0;(1010, 1016);bn:00090876v
start;0.0;0.0;0.0;(1019, 1023);bn:00083340v
basic;0.7190429205722743;0.06324582338902147;1.8490092101590847E-5;(1029, 1033);bn:00098101a
concept;0.9471843425422172;0.48329355608591884;0.0025509666861187933;(1035, 1041);bn:00021547n
state;0.7043039826047336;0.6336515513126492;0.005510339228173445;(1043, 1047);bn:00023236n
state transition;1.0;0.12529832935560858;8.724913099738665E-5;(1043, 1058);bn:03348716n
transition;0.0;0.0;0.0;(1049, 1058);bn:00060881n
explain;0.8030718595721339;0.14558472553699284;1.0214903711973207E-4;(1060, 1066);bn:00087870v
advanced;0.0;0.0;0.0;(1072, 1079);bn:00096527a
concept;0.9471843425422172;0.48329355608591884;0.0025509666861187933;(1081, 1087);bn:00021547n
statecharts;1.0;0.2852028639618138;4.91183112171111E-4;(1089, 1099);bn:01128895n
extending;0.0;0.0;0.0;(1101, 1109);bn:00084121v
example;0.0;0.0;0.0;(1115, 1121);bn:00032099n
incrementally;0.0;0.0;0.0;(1123, 1135);bn:13765027r
discuss;0.0;0.0;0.0;(1138, 1144);bn:00086931v
semantic;1.0;0.06563245823389022;2.3374267373709182E-5;(1154, 1161);bn:00110347a
variants;0.7131967806498318;0.18854415274463007;2.1246796742191662E-4;(1163, 1170);bn:00017628n
rhapsody;0.0;0.0;0.0;(1188, 1195);bn:00067599n
model;0.0;0.0;0.0;(1210, 1214);bn:00036197n
example;0.0;0.0;0.0;(1220, 1226);bn:00032099n
system;0.0;0.0;0.0;(1228, 1233);bn:00075759n
introduction;0.0;0.0;0.0;(1238, 1249);bn:00025643n
system;0.0;0.0;0.0;(1255, 1260);bn:00075759n
analyze;0.0;0.0;0.0;(1262, 1268);bn:00082596v
design;0.0;0.0;0.0;(1271, 1276);bn:00026535n
build;0.0;0.0;0.0;(1279, 1283);bn:00084198v
today;0.0;0.0;0.0;(1285, 1289);bn:00077462n
characterized;0.0;0.0;0.0;(1291, 1303);bn:00084801v
complexity;0.9324069223850799;0.2529832935560859;5.98406617106031E-4;(1324, 1333);bn:00021383n
complexity;0.9324069223850799;0.2529832935560859;5.98406617106031E-4;(1341, 1350);bn:00021383n
variety;0.0;0.0;0.0;(1354, 1360);bn:00006554n
sources;0.0;0.0;0.0;(1362, 1368);bn:00009635n
complex;1.0;0.1324582338902148;1.2321442163753076E-4;(1380, 1386);bn:00100148a
interplay;0.729106628242075;0.026252983293556086;3.2096008931063356E-6;(1388, 1396);bn:00047192n
physical;0.0;0.0;0.0;(1398, 1405);bn:00108566a
component;0.0;0.0;0.0;(1407, 1415);bn:00021394n
sensors;0.9253547193090684;0.17899761336515513;1.7126328876259102E-4;(1418, 1424);bn:00026638n
actuators;0.0;0.0;0.0;(1426, 1434);bn:00001192n
software;0.9959087048018885;0.581145584725537;0.004781899373303225;(1437, 1444);bn:00021497n
datum;0.0;0.0;0.0;(1464, 1468);bn:00025327n
system;0.0;0.0;0.0;(1476, 1481);bn:00075759n
process;0.0;0.0;0.0;(1483, 1489);bn:00064536n
complex;1.0;0.1324582338902148;1.2321442163753076E-4;(1521, 1527);bn:00100148a
complex system;1.0;0.24463007159904535;5.344366072108187E-4;(1521, 1534);bn:03086504n
system;0.0;0.0;0.0;(1529, 1534);bn:00075759n
exhibit;0.0;0.0;0.0;(1536, 1542);bn:00087841v
behaviour;0.0;0.0;0.0;(1561, 1569);bn:00009655n
system;0.0;0.0;0.0;(1576, 1581);bn:00075759n
stimulus;0.0;0.0;0.0;(1583, 1590);bn:00046849n
coming;0.0;0.0;0.0;(1592, 1597);bn:00085319v
environment;0.0;0.0;0.0;(1603, 1613);bn:00031074n
form;0.0;0.0;0.0;(1623, 1626);bn:00026512n
input;0.0;0.0;0.0;(1628, 1632);bn:00046848n
events;0.0;0.0;0.0;(1634, 1639);bn:00032021n
changing;0.0;0.0;0.0;(1642, 1649);bn:00082553v
internal;0.0;0.0;0.0;(1651, 1658);bn:00105292a
state;0.7043039826047336;0.6336515513126492;0.005510339228173445;(1660, 1664);bn:00023236n
influence;0.0;0.0;0.0;(1666, 1674);bn:00082304v
environment;0.0;0.0;0.0;(1680, 1690);bn:00031074n
output;0.0;0.0;0.0;(1692, 1697);bn:00030738n
events;0.0;0.0;0.0;(1699, 1704);bn:00032021n
system;0.0;0.0;0.0;(1729, 1734);bn:00075759n
fundamentally;1.0;0.02028639618138425;2.372313703600335E-6;(1736, 1748);bn:00114508r
different;0.0;0.0;0.0;(1750, 1758);bn:00101347a
more traditional;0.7292965271593945;0.07517899761336516;2.5974932128992972E-5;(1760, 1775);bn:00112044a
traditional;0.7292965271593945;0.07517899761336516;2.5974932128992972E-5;(1765, 1775);bn:00112044a
software;0.9959087048018885;0.581145584725537;0.004781899373303225;(1777, 1784);bn:00021497n
software systems;1.0;0.581145584725537;0.004781899373303225;(1777, 1792);bn:00021497n
systems;0.0;0.0;0.0;(1786, 1792);bn:00075759n
transformational;0.0;0.0;0.0;(1795, 1810);bn:13624915a
receive;0.0;0.0;0.0;(1819, 1825);bn:00089246v
number;0.8986935390377669;0.4152744630071599;0.0015341384822266766;(1829, 1834);bn:00058285n
input;0.0;0.0;0.0;(1836, 1840);bn:00046848n
input parameters;1.0;0.1730310262529833;1.7107299621952149E-4;(1836, 1851);bn:00005603n
parameters;0.0;0.0;0.0;(1842, 1851);bn:00060585n
perform;0.0;0.0;0.0;(1854, 1860);bn:00087107v
computations;0.788777987591044;0.2052505966587112;2.782076979676756E-4;(1862, 1873);bn:00014688n
return;0.0;0.0;0.0;(1876, 1881);bn:00092969v
result;0.8336406973102752;0.23627684964200477;3.039352497906782E-4;(1887, 1892);bn:00021961n
output;0.0;0.0;0.0;(1894, 1899);bn:00030738n
reactive;0.0;0.0;0.0;(1903, 1910);bn:00109483a
reactive system;1.0;0.18854415274463007;1.6035318295993706E-4;(1903, 1917);bn:02824399n
system;0.0;0.0;0.0;(1912, 1917);bn:00075759n
run;0.0;0.0;0.0;(1919, 1921);bn:00093170v
continuously;0.9324324324324325;0.017899761336515514;2.188364245299774E-6;(1923, 1934);bn:00114838r
multiple;1.0;0.05489260143198091;1.3421967371171948E-5;(1943, 1950);bn:00107028a
concurrently;1.0;0.017899761336515514;1.4271940730215918E-6;(1952, 1963);bn:00114429r
executing;0.0;0.0;0.0;(1965, 1973);bn:00087820v
components;0.0;0.0;0.0;(1975, 1984);bn:00021394n
reactive;0.0;0.0;0.0;(1987, 1994);bn:00109483a
respect;0.0;0.0;0.0;(1996, 2002);bn:00066865n
environment;0.0;0.0;0.0;(2008, 2018);bn:00031074n
example;0.0;0.0;0.0;(2024, 2030);bn:00032099n
modern;0.0;0.0;0.0;(2034, 2039);bn:00106831a
car;0.9173713178087795;0.37708830548926014;0.0013088828559104863;(2041, 2043);bn:00007309n
system;0.0;0.0;0.0;(2046, 2051);bn:00075759n
increasingly;1.0;0.017899761336515514;1.4271940730215918E-6;(2053, 2064);bn:00115880r
controlled;1.0;0.022673031026252982;2.2898536016035317E-6;(2066, 2075);bn:00100409a
software;0.9959087048018885;0.581145584725537;0.004781899373303225;(2077, 2084);bn:00021497n
multiple;1.0;0.05489260143198091;1.3421967371171948E-5;(2087, 2094);bn:00107028a
concurrently;1.0;0.017899761336515514;1.4271940730215918E-6;(2096, 2107);bn:00114429r
running;0.0;0.0;0.0;(2109, 2115);bn:00093170v
software;0.9959087048018885;0.581145584725537;0.004781899373303225;(2117, 2124);bn:00021497n
software component;1.0;0.11336515513126491;6.749042194199883E-5;(2117, 2134);bn:02180118n
component;0.0;0.0;0.0;(2126, 2134);bn:00021394n
interpreting;0.0;0.0;0.0;(2136, 2147);bn:00085683v
signal;0.0;0.0;0.0;(2149, 2154);bn:00071525n
coming;0.0;0.0;0.0;(2156, 2161);bn:00085319v
environment;0.0;0.0;0.0;(2167, 2177);bn:00031074n
driver;0.8551708137579027;0.18138424821002386;2.80567325501738E-4;(2184, 2189);bn:00026721n
as well;1.0;0.00477326968973747;1.0148935630375765E-7;(2193, 2199);bn:00114246r
sensor;0.9960494364104236;0.1801909307875895;1.7432065562124173E-4;(2201, 2206);bn:00026638n
interpreting;0.0;0.0;0.0;(2208, 2219);bn:00085683v
current;0.0;0.0;0.0;(2221, 2227);bn:00100790a
driving;0.0;0.0;0.0;(2229, 2235);bn:00087327v
conditions;0.0;0.0;0.0;(2237, 2246);bn:00021644n
autonomous;0.8407432740538076;0.14081145584725538;9.356050034252657E-5;(2257, 2266);bn:00097830a
decision;0.0;0.0;0.0;(2269, 2276);bn:00021590n
generate;0.0;0.0;0.0;(2278, 2285);bn:00084080v
signal;0.0;0.0;0.0;(2287, 2292);bn:00071525n
car;0.9192134396669439;0.37708830548926014;0.0013108872706974856;(2298, 2300);bn:00007309n
actuators;0.0;0.0;0.0;(2304, 2312);bn:00001192n
complex;1.0;0.1324582338902148;1.2321442163753076E-4;(2320, 2326);bn:00100148a
complex event processing;1.0;0.07995226730310262;5.567325501738005E-5;(2320, 2343);bn:00559082n
event;0.0;0.0;0.0;(2328, 2332);bn:00032021n
event processing;1.0;0.07995226730310262;5.567325501738005E-5;(2328, 2343);bn:00559082n
processing;0.0;0.0;0.0;(2334, 2343);bn:00092032v
behaviour;0.0;0.0;0.0;(2345, 2353);bn:00009655n
specified;0.0;0.0;0.0;(2355, 2363);bn:00085560v
appropriate;0.7164179104477612;0.028639618138424822;3.653616826935275E-6;(2368, 2378);bn:00097398a
language;0.0;0.0;0.0;(2380, 2387);bn:00049910n
order;0.0;0.0;0.0;(2390, 2394);bn:00059303n
validate;0.0;0.0;0.0;(2396, 2403);bn:00088494v
behaviour;0.0;0.0;0.0;(2409, 2417);bn:00009655n
respect;0.0;0.0;0.0;(2419, 2425);bn:00066865n
specification;0.7047484809813146;0.220763723150358;2.3469413645243954E-4;(2427, 2439);bn:00073217n
verification;0.0;0.0;0.0;(2448, 2459);bn:00017984n
validation;0.0;0.0;0.0;(2461, 2470);bn:00064728n
techniques;0.8061298632670586;0.1288782816229117;7.741100652069114E-5;(2472, 2481);bn:00076341n
formal;0.0;0.0;0.0;(2489, 2494);bn:00103223a
formal verification;1.0;0.09785202863961814;6.345622002892447E-5;(2489, 2507);bn:02057451n
verification;0.0;0.0;0.0;(2496, 2507);bn:00017984n
model;0.0;0.0;0.0;(2510, 2514);bn:00036197n
model checking;1.0;0.15513126491646778;1.278131580950448E-4;(2510, 2523);bn:02567097n
checking;0.0;0.0;0.0;(2516, 2523);bn:00084848v
as well;1.0;0.00477326968973747;1.0148935630375765E-7;(2526, 2532);bn:00114246r
testing;0.0;0.0;0.0;(2534, 2540);bn:00087731v
techniques;0.8061298632670586;0.1288782816229117;7.741100652069114E-5;(2542, 2551);bn:00076341n
ultimately;1.0;0.0441527446300716;8.683683048740263E-6;(2555, 2564);bn:00114417r
deploy;0.0;0.0;0.0;(2566, 2571);bn:00086617v
software;0.9959087048018885;0.581145584725537;0.004781899373303225;(2577, 2584);bn:00021497n
system;0.0;0.0;0.0;(2590, 2595);bn:00075759n
hardware;0.9586966938188788;0.4892601431980907;0.001903686600867734;(2599, 2606);bn:00021480n
components;0.0;0.0;0.0;(2608, 2617);bn:00021394n
traditional;0.7292965271593945;0.07517899761336516;2.5974932128992972E-5;(2620, 2630);bn:00112044a
programming;0.0;0.0;0.0;(2632, 2642);bn:00092051v
programming language;1.0;0.4821002386634845;0.0024267881155963767;(2632, 2651);bn:00064652n
programming language designed;1.0;0.4821002386634845;0.0024267881155963767;(2632, 2660);bn:00064652n
language;0.0;0.0;0.0;(2644, 2651);bn:00049910n
designed;0.0;0.0;0.0;(2653, 2660);bn:00085742v
transformational;0.0;0.0;0.0;(2662, 2677);bn:13624915a
system;0.0;0.0;0.0;(2679, 2684);bn:00075759n
mind;0.7550415714919304;0.4928400954653938;0.002300091340420673;(2686, 2689);bn:00012681n
describing;0.0;0.0;0.0;(2708, 2717);bn:00086612v
timed;0.0;0.0;0.0;(2719, 2723);bn:00085147v
autonomous;0.8407432740538076;0.14081145584725538;9.356050034252657E-5;(2726, 2735);bn:00097830a
reactive;0.0;0.0;0.0;(2738, 2745);bn:00109483a
concurrent;1.0;0.05608591885441527;1.6098749143683557E-5;(2748, 2757);bn:00099916a
behaviour;0.0;0.0;0.0;(2759, 2767);bn:00009655n
fact;0.0;0.0;0.0;(2770, 2773);bn:00032654n
describing;0.0;0.0;0.0;(2776, 2785);bn:00086612v
complex;1.0;0.1324582338902148;1.2321442163753076E-4;(2787, 2793);bn:00100148a
complex system;1.0;0.24463007159904535;5.344366072108187E-4;(2787, 2800);bn:03086504n
system;0.0;0.0;0.0;(2795, 2800);bn:00075759n
thread;0.7994630696699843;0.20405727923627684;3.872262958922183E-4;(2808, 2813);bn:03212986n
quickly;0.0;0.0;0.0;(2815, 2821);bn:00114307r
result;0.0;0.0;0.0;(2823, 2828);bn:00087671v
unreadable;1.0;0.02028639618138425;1.940983939309365E-6;(2830, 2839);bn:00104909a
unverifiable;1.0;0.04295942720763723;8.220637860604368E-6;(2860, 2871);bn:00113000a
program;0.0;0.0;0.0;(2873, 2879);bn:00062759n
code;0.0;0.0;0.0;(2881, 2884);bn:00020352n
partly;1.0;0.05489260143198091;1.4005531169918555E-5;(2903, 2908);bn:00116535r
ieee;1.0;0.14439140811455847;1.1052190901479208E-4;(2952, 2955);bn:03378678n
van mierlo;1.0;0.013126491646778043;7.675132570471672E-7;(2964, 2973);bn:02020240n
mierlo;1.0;0.03937947494033413;6.907619313424505E-6;(2968, 2973);bn:00323843n
vangheluwe;1.0;0.03699284009546539;6.685611346510034E-6;(2975, 2984);bn:02065480n
cognitive;1.0;0.17422434367541767;1.453961890746708E-4;(2986, 2994);bn:00099969a
gap;0.0;0.0;0.0;(2996, 2998);bn:00037277n
abstraction;0.0;0.0;0.0;(3004, 3014);bn:00000488n
offered;0.0;0.0;0.0;(3016, 3022);bn:00091135v
language;0.0;0.0;0.0;(3028, 3035);bn:00049910n
complexity;0.9324069223850799;0.2529832935560859;5.98406617106031E-4;(3041, 3050);bn:00021383n
specification;0.7047484809813146;0.220763723150358;2.3469413645243954E-4;(3056, 3068);bn:00073217n
as well;1.0;0.00477326968973747;1.0148935630375765E-7;(3071, 3077);bn:00114246r
ill-defined;1.0;0.034606205250596656;6.070332123918504E-6;(3093, 3103);bn:00104546a
semantics;0.8983472543095788;0.3937947494033413;0.001410828914317611;(3105, 3113);bn:00070404n
programming;0.0;0.0;0.0;(3115, 3125);bn:00092051v
programming languages;1.0;0.4821002386634845;0.0024267881155963767;(3115, 3135);bn:00064652n
languages;0.0;0.0;0.0;(3127, 3135);bn:00049910n
understandability;0.9606801275239107;0.13484486873508353;1.3188541851673306E-4;(3138, 3154);bn:00005134n
alternative;0.0;0.0;0.0;(3160, 3170);bn:00003132n
tutorial;1.0;0.08233890214797136;3.282546367949661E-5;(3178, 3185);bn:00078719n
statechart;1.0;0.2852028639618138;4.91183112171111E-4;(3191, 3200);bn:01128895n
formalism;0.0;0.0;0.0;(3202, 3210);bn:00035933n
introduced;0.0;0.0;0.0;(3213, 3222);bn:00082273v
david harel;1.0;0.0513126491646778;1.581965341384822E-5;(3224, 3234);bn:03178978n
harel;0.7538461538461538;0.016706443914081145;1.2432446147210311E-6;(3230, 3234);bn:01131726n
talk;0.0;0.0;0.0;(3244, 3247);bn:00094089v
formalism;0.0;0.0;0.0;(3251, 3259);bn:00035933n
paper;0.0;0.0;0.0;(3266, 3270);bn:00060464n
mean;0.0;0.0;0.0;(3273, 3276);bn:00089805v
language;0.0;0.0;0.0;(3280, 3287);bn:00049910n
offering;0.0;0.0;0.0;(3289, 3296);bn:00091135v
abstraction;0.0;0.0;0.0;(3298, 3308);bn:00000488n
semantics;0.8983472543095788;0.3937947494033413;0.001410828914317611;(3310, 3318);bn:00070404n
well-defined;0.0;0.0;0.0;(3320, 3331);bn:00099624a
meaning;0.0;0.0;0.0;(3334, 3340);bn:00089805v
analysis;0.0;0.0;0.0;(3342, 3349);bn:00003793n
model;0.0;0.0;0.0;(3355, 3359);bn:00036197n
possible;0.9631542219120726;0.07995226730310262;4.377362799076447E-5;(3361, 3368);bn:00108829a
resort;0.0;0.0;0.0;(3370, 3375);bn:00044417n
compiling;0.8561473369835739;0.0954653937947494;4.3640423210615785E-5;(3377, 3385);bn:00085470v
executing;0.0;0.0;0.0;(3387, 3395);bn:00087820v
observe;0.0;0.0;0.0;(3397, 3403);bn:00086708v
behaviour;0.0;0.0;0.0;(3405, 3413);bn:00009655n
instance;0.7316222341048557;0.28162291169451076;7.290234186689671E-4;(3419, 3426);bn:00032100n
formalism;0.0;0.0;0.0;(3430, 3438);bn:00035933n
model;0.0;0.0;0.0;(3442, 3446);bn:00036197n
written;0.0;0.0;0.0;(3449, 3455);bn:00085489v
syntax;0.7674753726583355;0.29594272076372313;8.242965518991196E-4;(3461, 3466);bn:00062118n
formalism;0.0;0.0;0.0;(3472, 3480);bn:00035933n
executed;0.0;0.0;0.0;(3483, 3490);bn:00087820v
appropriate;0.7164179104477612;0.028639618138424822;3.653616826935275E-6;(3492, 3502);bn:00097398a
interpreters;0.0;0.0;0.0;(3504, 3515);bn:00047201n
compiled;0.8561473369835739;0.0954653937947494;4.3640423210615785E-5;(3518, 3525);bn:00085470v
analyzed;0.0;0.0;0.0;(3528, 3535);bn:00082596v
syntax;0.7674753726583355;0.29594272076372313;8.242965518991196E-4;(3548, 3553);bn:00062118n
semantics;0.8983472543095788;0.3937947494033413;0.001410828914317611;(3555, 3563);bn:00070404n
statecharts;1.0;0.2852028639618138;4.91183112171111E-4;(3565, 3575);bn:01128895n
well-defined;0.0;0.0;0.0;(3577, 3588);bn:00099624a
natively;0.0;0.0;0.0;(3590, 3597);bn:13659365r
describe;0.0;0.0;0.0;(3599, 3606);bn:00086612v
system;0.0;0.0;0.0;(3610, 3615);bn:00075759n
timed;0.0;0.0;0.0;(3619, 3623);bn:00085147v
autonomous;0.8407432740538076;0.14081145584725538;9.356050034252657E-5;(3626, 3635);bn:00097830a
reactive;0.0;0.0;0.0;(3638, 3645);bn:00109483a
behaviour;0.0;0.0;0.0;(3647, 3655);bn:00009655n
basic;0.7190429205722743;0.06324582338902147;1.8490092101590847E-5;(3658, 3662);bn:00098101a
building;0.0;0.0;0.0;(3664, 3671);bn:00084198v
building block;0.8857644991212654;0.05369928400954654;1.598457361784183E-5;(3664, 3677);bn:00013726n
block;0.0;0.0;0.0;(3673, 3677);bn:00011308n
state;0.7043039826047336;0.6336515513126492;0.005510339228173445;(3679, 3683);bn:00023236n
state transition;1.0;0.12529832935560858;8.724913099738665E-5;(3679, 3694);bn:03348716n
transition;0.0;0.0;0.0;(3685, 3694);bn:00060881n
states;0.7059292490549622;0.8412887828162291;0.018518033389998224;(3702, 3707);bn:00003341n
states;0.7033844245186599;0.8412887828162291;0.01851356151523609;(3710, 3715);bn:00003341n
combined;0.0;0.0;0.0;(3717, 3724);bn:00085313v
hierarchically;1.0;0.002386634844868735;2.537233907593941E-8;(3726, 3739);bn:00115659r
composite;0.9976893453145058;0.06921241050119331;2.464922741227514E-5;(3741, 3749);bn:00100155a
composite states;1.0;0.034606205250596656;5.886382665617943E-6;(3741, 3756);bn:00892979n
states;0.7059292490549622;0.8412887828162291;0.018518033389998224;(3751, 3756);bn:00003341n
orthogonally;0.0;0.0;0.0;(3759, 3770);bn:13622527r
concurrent;1.0;0.05608591885441527;1.6098749143683557E-5;(3772, 3781);bn:00099916a
regions;0.0;0.0;0.0;(3783, 3789);bn:00060767n
visual;0.9642857142857143;0.010739856801909307;6.850531550503641E-7;(3798, 3803);bn:00107731a
modeling;0.0;0.0;0.0;(3806, 3813);bn:00090876v
tool;0.8041843739784243;0.2386634844868735;3.1207977063405477E-4;(3815, 3818);bn:00077585n
exist;0.0;0.0;0.0;(3820, 3824);bn:00083184v
support;0.0;0.0;0.0;(3831, 3837);bn:00082995v
