statecharts;1.0;0.17437252311756934;4.1935106107823984E-4;(783, 793);bn:01128895n
compact;0.7446300715990454;0.031704095112285335;1.0952413448552722E-5;(800, 806);bn:00100114a
expressive;1.0;0.021136063408190225;9.829088992290904E-6;(808, 817);bn:00102608a
diagram;0.9772344013490725;0.2509907529722589;0.0010171351912558178;(827, 833);bn:00026817n
express;0.0;0.0;0.0;(835, 841);bn:00087778v
complex;0.0;0.0;0.0;(843, 849);bn:00021369n
behavior;0.7292679130419744;0.37384412153236457;0.002220338547524628;(851, 858);bn:00009657n
as well;1.0;0.007926023778071334;6.318700066472725E-7;(862, 868);bn:00114246r
compositional;1.0;0.04227212681638045;1.7973191300189084E-5;(870, 882);bn:00100157a
modular;1.0;0.031704095112285335;1.1373660119650905E-5;(884, 890);bn:00106842a
coupled;0.0;0.0;0.0;(893, 899);bn:00085890v
capability;0.0;0.0;0.0;(905, 914);bn:00015409n
graphics;0.0;0.0;0.0;(929, 936);bn:00021478n
statecharts;1.0;0.17437252311756934;4.1935106107823984E-4;(939, 949);bn:01128895n
enable;1.0;0.06472919418758256;5.2462762496352706E-5;(951, 956);bn:00087587v
viewing;0.0;0.0;0.0;(958, 964);bn:00085647v
description;0.0;0.0;0.0;(970, 980);bn:00026501n
different;0.0;0.0;0.0;(982, 990);bn:00101347a
level;0.0;0.0;0.0;(992, 996);bn:00025965n
detail;0.0;0.0;0.0;(998, 1003);bn:00026622n
specification;0.0;0.0;0.0;(1027, 1039);bn:00073184n
manageable;0.9255115961800818;0.07001321003963012;5.953619618187634E-5;(1041, 1050);bn:00096274a
comprehensible;0.0;0.0;0.0;(1052, 1065);bn:00100161a
fact;0.0;0.0;0.0;(1068, 1071);bn:00032654n
intend;0.0;0.0;0.0;(1074, 1079);bn:00089804v
demonstrate;0.0;0.0;0.0;(1081, 1091);bn:00086557v
counter;0.0;0.0;0.0;(1110, 1116);bn:00114866r
objection;0.0;0.0;0.0;(1127, 1135);bn:00032373n
raised;0.0;0.0;0.0;(1137, 1142);bn:00092332v
conventional;0.0;0.0;0.0;(1144, 1155);bn:00100416a
state;0.8353340632183706;0.6116248348745046;0.008329714122350815;(1157, 1161);bn:00023236n
state diagrams;0.0;0.0;0.0;(1157, 1170);bn:01128895n
diagrams;0.9768225874420565;0.2509907529722589;0.0010171351912558178;(1163, 1170);bn:00026817n
appear;0.0;0.0;0.0;(1178, 1183);bn:00082690v
render;0.0;0.0;0.0;(1185, 1190);bn:00092789v
specification;0.0;0.0;0.0;(1192, 1204);bn:00073184n
diagram;0.9772344013490725;0.2509907529722589;0.0010171351912558178;(1206, 1212);bn:00026817n
attractive;0.8752747252747253;0.071334214002642;5.5920495588283614E-5;(1217, 1226);bn:00097733a
plausible;0.0;0.0;0.0;(1228, 1236);bn:00108674a
approach;0.0;0.0;0.0;(1238, 1245);bn:00005141n
statecharts;1.0;0.17437252311756934;4.1935106107823984E-4;(1248, 1258);bn:01128895n
used;0.0;0.0;0.0;(1260, 1263);bn:13783090v
stand-alone;1.0;0.03830911492734478;1.8833236587014537E-5;(1274, 1284);bn:00111127a
behavioral;1.0;0.052840158520475564;3.580596704334544E-5;(1286, 1295);bn:00098202a
description;0.0;0.0;0.0;(1297, 1307);bn:00026501n
general;0.0;0.0;0.0;(1316, 1322);bn:00103507a
design;0.0;0.0;0.0;(1324, 1329);bn:00026535n
design methodology;1.0;0.08586525759577279;8.442485366592724E-5;(1324, 1341);bn:02802208n
methodology;0.8160048911382086;0.17437252311756934;4.216679177692798E-4;(1331, 1341);bn:00054633n
system;0.7694717059929004;0.35402906208718626;0.002587156638327999;(1352, 1357);bn:15125301n
other aspects;1.0;0.0066050198150594455;4.3879861572727254E-7;(1361, 1373);bn:02680193n
aspects;0.0;0.0;0.0;(1367, 1373);bn:00006382n
functional;0.0;0.0;0.0;(1381, 1390);bn:00103416a
functional decomposition;1.0;0.08058124174372523;6.745212320959634E-5;(1381, 1404);bn:00302749n
decomposition;0.0;0.0;0.0;(1392, 1404);bn:00025754n
data-flow;1.0;0.06605019815059446;4.7390250498545435E-5;(1406, 1414);bn:03750145n
specification;0.0;0.0;0.0;(1416, 1428);bn:00073184n
discuss;0.0;0.0;0.0;(1436, 1442);bn:00086931v
practical;0.0;0.0;0.0;(1449, 1457);bn:00108880a
experience;0.7921803624932462;0.190224570673712;5.661555259559561E-4;(1459, 1468);bn:00032306n
gained;0.0;0.0;0.0;(1470, 1475);bn:00086652v
year;0.0;0.0;0.0;(1492, 1495);bn:00078738n
applying;0.0;0.0;0.0;(1497, 1504);bn:00082705v
statechart;1.0;0.17437252311756934;4.1935106107823984E-4;(1510, 1519);bn:01128895n
formalism;0.0;0.0;0.0;(1521, 1529);bn:00035933n
specification;0.0;0.0;0.0;(1535, 1547);bn:00073184n
particularly;0.8365384615384616;0.07661822985468957;6.718884404015997E-5;(1551, 1562);bn:00115235r
complex;1.0;0.12417437252311757;2.21084294548029E-4;(1564, 1570);bn:00100148a
complex system;1.0;0.166446499339498;4.6884754493227616E-4;(1564, 1577);bn:03086504n
system;0.7694717059929004;0.35402906208718626;0.002587156638327999;(1572, 1577);bn:15125301n
introduction;0.0;0.0;0.0;(1583, 1594);bn:00025643n
literature;0.971856124216394;0.44517833553500663;0.003880243503042384;(1600, 1609);bn:00051538n
software;0.9904798975007704;0.46499339498018494;0.0042877294495513585;(1611, 1618);bn:00021497n
software system;1.0;0.46499339498018494;0.0042877294495513585;(1611, 1625);bn:00021497n
system;0.7694717059929004;0.35402906208718626;0.002587156638327999;(1620, 1625);bn:15125301n
system engineering;1.0;0.178335535006605;4.265122544869089E-4;(1620, 1637);bn:02138008n
engineering;0.7820625826355223;0.10303830911492734;1.2458370297728722E-4;(1627, 1637);bn:00086870v
unanimous;0.0;0.0;0.0;(1646, 1654);bn:00100309a
recognizing;0.0;0.0;0.0;(1656, 1666);bn:00082272v
existence;0.0;0.0;0.0;(1672, 1680);bn:00009676n
major;0.0;0.0;0.0;(1684, 1688);bn:00106332a
problem;0.7068484413617157;0.18890356671070013;4.668466232445598E-4;(1690, 1696);bn:00048242n
specification;0.0;0.0;0.0;(1702, 1714);bn:00073184n
design;0.0;0.0;0.0;(1716, 1721);bn:00026535n
complex;0.0;0.0;0.0;(1729, 1735);bn:00021369n
reactive;0.0;0.0;0.0;(1737, 1744);bn:00109483a
reactive systems;1.0;0.08982826948480846;8.23537241996945E-5;(1737, 1752);bn:02824399n
systems;0.7694717059929004;0.35402906208718626;0.002587156638327999;(1746, 1752);bn:15125301n
reactive;0.0;0.0;0.0;(1757, 1764);bn:00109483a
reactive system;1.0;0.08982826948480846;8.23537241996945E-5;(1757, 1771);bn:02824399n
system;0.7694717059929004;0.35402906208718626;0.002587156638327999;(1766, 1771);bn:15125301n
see;0.0;0.0;0.0;(1774, 1776);bn:00093430v
contrast;0.0;0.0;0.0;(1785, 1792);bn:00022261n
transformational;0.0;0.0;0.0;(1796, 1811);bn:13624915a
system;0.7694717059929004;0.35402906208718626;0.002587156638327999;(1813, 1818);bn:15125301n
characterized;0.907520325203252;0.05019815059445178;3.134777310755635E-5;(1821, 1833);bn:00084801v
extent;0.0;0.0;0.0;(1850, 1855);bn:00032425n
event-driven;0.0;0.0;0.0;(1858, 1869);bn:13768467a
continuously;0.9166666666666666;0.011889035667107;1.7376425182799992E-6;(1872, 1883);bn:00114838r
react;0.0;0.0;0.0;(1885, 1889);bn:00092421v
external;0.0;0.0;0.0;(1891, 1898);bn:00102624a
internal;0.0;0.0;0.0;(1900, 1907);bn:00105292a
stimuli;0.0;0.0;0.0;(1909, 1915);bn:00046849n
example;0.7395725254202117;0.21400264200792601;6.255513065807997E-4;(1918, 1924);bn:00032100n
include;0.0;0.0;0.0;(1926, 1932);bn:00089660v
telephones;0.0;0.0;0.0;(1934, 1943);bn:00062020n
automobiles;0.9970004082284659;0.24570673712021135;9.859278337052942E-4;(1946, 1956);bn:00007309n
communication;0.9178629165773943;0.44914134742404227;0.004135589193506399;(1959, 1971);bn:00021221n
communication networks;1.0;0.05548216644649934;3.980781041877817E-5;(1959, 1980);bn:03231902n
networks;0.8524577250897162;0.5772787318361955;0.006458308234052514;(1973, 1980);bn:00024712n
computer;0.9885892646983575;0.6380449141347424;0.008816692826084941;(1983, 1990);bn:00021464n
computer operating systems;1.0;0.36459709379128136;0.0020588431049923628;(1983, 2008);bn:00059123n
operating;0.0;0.0;0.0;(1992, 2000);bn:00091177v
operating systems;1.0;0.36459709379128136;0.0020588431049923628;(1992, 2008);bn:00059123n
systems;0.7694717059929004;0.35402906208718626;0.002587156638327999;(2002, 2008);bn:15125301n
missile;0.8072942336126171;0.06869220607661823;5.7500170604901796E-5;(2011, 2017);bn:00055322n
avionics;1.0;0.062087186261558784;4.949648385403634E-5;(2019, 2026);bn:00007477n
systems;0.7694717059929004;0.35402906208718626;0.002587156638327999;(2028, 2034);bn:15125301n
man-machine;0.0;0.0;0.0;(2041, 2051);bn:13743273a
man-machine interface;1.0;0.20607661822985468;6.242875665675052E-4;(2041, 2061);bn:00047088n
interface;0.0;0.0;0.0;(2053, 2061);bn:00047087n
kind;0.9196261682242991;0.1215323645970938;1.9861780542279264E-4;(2068, 2071);bn:00035907n
ordinary;0.0;0.0;0.0;(2073, 2080);bn:00107963a
software;0.9904798975007704;0.46499339498018494;0.0042877294495513585;(2082, 2089);bn:00021497n
problem;0.7068484413617157;0.18890356671070013;4.668466232445598E-4;(2096, 2102);bn:00048242n
rooted;0.7576158940397351;0.05151915455746367;3.0119136983519987E-5;(2104, 2109);bn:00093113v
difficulty;0.8117206982543641;0.10171730515191546;1.2568947548891995E-4;(2115, 2124);bn:00027043n
describing;0.0;0.0;0.0;(2126, 2135);bn:00086612v
reactive;0.0;0.0;0.0;(2137, 2144);bn:00109483a
behavior;0.7292679130419744;0.37384412153236457;0.002220338547524628;(2146, 2153);bn:00009657n
way;0.7128720983158853;0.3051519154557464;0.0013744752319594794;(2155, 2157);bn:00033729n
clear;0.0;0.0;0.0;(2159, 2163);bn:00099802a
realistic;0.0;0.0;0.0;(2165, 2173);bn:00109501a
time;0.9315772994129159;0.4610303830911493;0.004177678756726959;(2185, 2188);bn:00077270n
formal;0.0;0.0;0.0;(2190, 2195);bn:00103223a
initial;1.0;0.01453104359313078;2.5099280819599988E-6;(2203, 2209);bn:00105119a
research;0.837340589200117;0.25891677675033026;0.0011559008654934105;(2221, 2228);bn:00067280n
carried;0.0;0.0;0.0;(2230, 2236);bn:00084554v
author;0.9384000283055585;0.23513870541611626;9.310253509054978E-4;(2242, 2247);bn:00007287n
consulting;0.7312379730596537;0.07529722589167767;6.002765063149088E-5;(2249, 2258);bn:00085686v
research;0.837340589200117;0.25891677675033026;0.0011559008654934105;(2264, 2271);bn:00067280n
research development;1.0;0.05812417437252312;3.7841992620319984E-5;(2264, 2283);bn:02012371n
development;0.0;0.0;0.0;(2273, 2283);bn:00026695n
division;0.0;0.0;0.0;(2285, 2292);bn:00027911n
israel;0.9760197803594434;0.4095112285336856;0.002965401045084908;(2298, 2303);bn:00047679n
israel aircraft industries;1.0;0.03038309114927345;9.284978708789088E-6;(2298, 2323);bn:00220647n
aircraft;1.0;0.13738441215323646;2.4277849810958534E-4;(2305, 2312);bn:00002275n
aircraft industries;1.0;0.05812417437252312;3.7841992620319984E-5;(2305, 2323);bn:03857294n
industries;0.8742058449809402;0.2430647291941876;0.0011109678872429378;(2314, 2323);bn:00046576n
iai;0.0;0.0;0.0;(2326, 2328);bn:03292070n
lod, israel;1.0;0.026420079260237782;9.829088992290904E-6;(2332, 2342);bn:02587834n
israel;0.9760197803594434;0.4095112285336856;0.002965401045084908;(2337, 2342);bn:00047679n
later;0.0;0.0;0.0;(2345, 2349);bn:00114165r
stage;0.0;0.0;0.0;(2351, 2355);bn:00061898n
supported;0.0;0.0;0.0;(2357, 2365);bn:00082995v
grant;0.0;0.0;0.0;(2372, 2376);bn:00041379n
ad;0.8941216736544879;0.22192866578599735;9.170540029807415E-4;(2382, 2383);bn:00001227n
cad;0.858474479936342;0.0845442536327609;1.325522858388945E-4;(2385, 2387);bn:00014510n
ltd.;1.0;0.046235138705416116;2.4572722480727264E-5;(2390, 2393);bn:00050331n
elsevier science;1.0;0.11624834874504623;1.7762567964639992E-4;(2422, 2437);bn:03160161n
elsevier science publishers;1.0;0.11624834874504623;1.7762567964639992E-4;(2422, 2448);bn:03160161n
elsevier science publishers b.v.;1.0;0.11624834874504623;1.7762567964639992E-4;(2422, 2453);bn:03160161n
science;0.9913982434020395;0.8005284015852048;0.017858647309539635;(2431, 2437);bn:00069670n
publishers;0.0;0.0;0.0;(2439, 2448);bn:00065111n
rigorous;0.7773279352226721;0.0845442536327609;8.087936085085088E-5;(2487, 2494);bn:00109874a
sufficiently;1.0;0.007926023778071334;7.371816744218179E-7;(2497, 2508);bn:00117174r
amenable;0.0;0.0;0.0;(2513, 2520);bn:00096952a
detailed;1.0;0.0607661822985469;3.9562083193970896E-5;(2522, 2529);bn:00101268a
simulation;0.8455993712018097;0.22324966974900926;7.741987256445706E-4;(2544, 2553);bn:00021496n
behavior;0.7292679130419744;0.37384412153236457;0.002220338547524628;(2560, 2567);bn:00009657n
reactive;0.0;0.0;0.0;(2571, 2578);bn:00109483a
reactive system;1.0;0.08982826948480846;8.23537241996945E-5;(2571, 2585);bn:02824399n
system;0.7694717059929004;0.35402906208718626;0.002587156638327999;(2580, 2585);bn:15125301n
really;0.7901591895803184;0.05151915455746367;2.8750085302450898E-5;(2587, 2592);bn:00115504r
set;0.8693780789212637;0.3276089828269485;0.0018151519057620646;(2598, 2600);bn:00070697n
allowed;0.0;0.0;0.0;(2602, 2608);bn:00082536v
sequence;0.0;0.0;0.0;(2610, 2617);bn:00070574n
input;0.0;0.0;0.0;(2619, 2623);bn:00046848n
output;0.8686198214694438;0.3342140026420079;0.0017984600064197994;(2625, 2630);bn:00036821n
events;0.0;0.0;0.0;(2632, 2637);bn:00032021n
conditions;0.0;0.0;0.0;(2640, 2649);bn:00021644n
actions;0.0;0.0;0.0;(2652, 2658);bn:00001127n
additional;1.0;0.011889035667107;1.5796750166181813E-6;(2674, 2683);bn:00096432a
information;0.764591716168535;0.5521796565389696;0.006610378282318957;(2685, 2695);bn:00046705n
timing;0.0;0.0;0.0;(2702, 2707);bn:00085147v
constraints;0.0;0.0;0.0;(2709, 2719);bn:00022062n
problem;0.7068484413617157;0.18890356671070013;4.668466232445598E-4;(2726, 2732);bn:00048242n
especially;0.7628537265842965;0.07661822985468957;6.718884404015997E-5;(2734, 2743);bn:00115235r
acute;0.0;0.0;0.0;(2745, 2749);bn:00096407a
fact;0.0;0.0;0.0;(2755, 2758);bn:00032654n
set;0.8693780789212637;0.3276089828269485;0.0018151519057620646;(2762, 2764);bn:00070697n
sequence;0.0;0.0;0.0;(2766, 2773);bn:00070574n
usually;1.0;0.22060766182298547;6.389960961666834E-4;(2776, 2782);bn:00114778r
complex;0.0;0.0;0.0;(2797, 2803);bn:00021369n
seem;0.0;0.0;0.0;(2814, 2817);bn:00082690v
lend;0.7301587301587301;0.05019815059445178;3.06807992116509E-5;(2819, 2822);bn:00090289v
naturally;0.7164473684210526;0.043593130779392336;1.9114067701079992E-5;(2824, 2832);bn:00114645r
friendly;0.8123760412534708;0.04227212681638045;3.594638260037817E-5;(2835, 2842);bn:00103346a
gradual;0.9601055060995713;0.06869220607661823;5.1111262759912704E-5;(2845, 2851);bn:00103716a
descriptions;0.0;0.0;0.0;(2869, 2880);bn:00026501n
fit;0.0;0.0;0.0;(2883, 2885);bn:00082214v
nicely;1.0;0.018494055482166448;3.440181147301817E-6;(2887, 2892);bn:00116346r
human;0.0;0.0;0.0;(2896, 2900);bn:00104384a
frame;0.0;0.0;0.0;(2910, 2914);bn:00036182n
mind;0.7104009832539561;0.404227212681638;0.002921766910736988;(2916, 2919);bn:00012681n
transformational;0.0;0.0;0.0;(2922, 2937);bn:13624915a
system;0.7694717059929004;0.35402906208718626;0.002587156638327999;(2939, 2944);bn:15125301n
kind;0.9196261682242991;0.1215323645970938;1.9861780542279264E-4;(2958, 2961);bn:00035907n
systems;0.7694717059929004;0.35402906208718626;0.002587156638327999;(2979, 2985);bn:15125301n
really;0.7901591895803184;0.05151915455746367;2.8750085302450898E-5;(2988, 2993);bn:00115504r
specify;0.0;0.0;0.0;(2995, 3001);bn:00085560v
transformation;0.0;0.0;0.0;(3005, 3018);bn:00071059n
function;0.0;0.0;0.0;(3021, 3028);bn:00036821n
input/output;0.9371850856567013;0.07926023778071334;9.793985103032724E-5;(3037, 3048);bn:01541423n
relation;0.0;0.0;0.0;(3050, 3057);bn:00066995n
usually;1.0;0.22060766182298547;6.389960961666834E-4;(3059, 3065);bn:00114778r
sufficient;1.0;0.023778071334214;7.2665050764436335E-6;(3067, 3076);bn:00111418a
transformational;0.0;0.0;0.0;(3079, 3094);bn:13624915a
system;0.7694717059929004;0.35402906208718626;0.002587156638327999;(3096, 3101);bn:15125301n
highly;0.8663366336633663;0.03963011889035667;1.8429541860545446E-5;(3108, 3113);bn:00115669r
complex;1.0;0.12417437252311757;2.21084294548029E-4;(3115, 3121);bn:00100148a
excellent;1.0;0.015852047556142668;2.52748002658909E-6;(3132, 3140);bn:00102496a
method;0.0;0.0;0.0;(3142, 3147);bn:00054625n
allow;0.0;0.0;0.0;(3149, 3153);bn:00082536v
decompose;0.0;0.0;0.0;(3155, 3163);bn:00083968v
system;0.7694717059929004;0.35402906208718626;0.002587156638327999;(3169, 3174);bn:15125301n
transformational;0.0;0.0;0.0;(3178, 3193);bn:13624915a
behavior;0.7292679130419744;0.37384412153236457;0.002220338547524628;(3195, 3202);bn:00009657n
way;0.7128720983158853;0.3051519154557464;0.0013744752319594794;(3222, 3224);bn:00033729n
coherent;0.0;0.0;0.0;(3226, 3233);bn:00099970a
rigorous;0.7773279352226721;0.0845442536327609;8.087936085085088E-5;(3235, 3242);bn:00109874a
approach;0.0;0.0;0.0;(3256, 3263);bn:00005141n
supported;0.0;0.0;0.0;(3265, 3273);bn:00082995v
language;0.7247626045670359;0.5891677675033025;0.0072019139202085785;(3275, 3282);bn:00049910n
implemented;0.0;0.0;0.0;(3284, 3294);bn:00089621v
tool;0.7164453792559484;0.14398943196829592;2.8697429468563625E-4;(3296, 3299);bn:00077585n
perform;0.0;0.0;0.0;(3301, 3307);bn:00087107v
very well;0.9957567185289957;0.05812417437252312;3.706970705663998E-5;(3309, 3317);bn:00114213r
practice;0.0;0.0;0.0;(3319, 3326);bn:00061054n
practice, the;1.0;0.013210039630118891;1.7551944629090901E-6;(3319, 3331);bn:03309824n
opinion;0.0;0.0;0.0;(3333, 3339);bn:00059168n
reactive;0.0;0.0;0.0;(3341, 3348);bn:00109483a
reactive systems;1.0;0.08982826948480846;8.23537241996945E-5;(3341, 3356);bn:02824399n
systems;0.7694717059929004;0.35402906208718626;0.002587156638327999;(3350, 3356);bn:15125301n
present;0.0;0.0;0.0;(3359, 3365);bn:00108977a
difficult;0.9713205168610148;0.0607661822985469;5.409509334685816E-5;(3371, 3379);bn:00101358a
cases;0.0;0.0;0.0;(3381, 3385);bn:00016401n
problem;0.7068484413617157;0.18890356671070013;4.668466232445598E-4;(3393, 3399);bn:00048242n
not yet;0.0;0.0;0.0;(3401, 3407);bn:13692440r
satisfactorily;1.0;0.02906208718626156;1.0425855109679996E-5;(3409, 3422);bn:00116900r
solved;0.0;0.0;0.0;(3424, 3429);bn:00088162v
important;0.0;0.0;0.0;(3440, 3448);bn:00104680a
promising;0.7088607594936709;0.036988110964332896;1.965817798458181E-5;(3450, 3458);bn:00092066v
approach;0.0;0.0;0.0;(3460, 3467);bn:00005141n
proposed;0.0;0.0;0.0;(3469, 3476);bn:00082417v
section;0.0;0.0;0.0;(3479, 3485);bn:00070190n
paper;0.0;0.0;0.0;(3494, 3498);bn:00060464n
number;0.857126458771762;0.3011889035667107;0.001572724446545061;(3502, 3507);bn:00058285n
general;0.0;0.0;0.0;(3528, 3534);bn:00103507a
feeling;0.0;0.0;0.0;(3536, 3542);bn:00087864v
improvement;0.0;0.0;0.0;(3554, 3564);bn:00001549n
development;0.0;0.0;0.0;(3566, 3576);bn:00026695n
necessary;0.0;0.0;0.0;(3578, 3586);bn:00107182a
paper;0.0;0.0;0.0;(3594, 3598);bn:00060464n
attempt;0.0;0.0;0.0;(3610, 3616);bn:00007011n
progress;0.0;0.0;0.0;(3618, 3625);bn:00001557n
lines;0.0;0.0;0.0;(3633, 3637);bn:00051288n
literature;0.971856124216394;0.44517833553500663;0.003880243503042384;(3649, 3658);bn:00051538n
agreement;0.0;0.0;0.0;(3665, 3673);bn:00002086n
state;0.8179407598841352;0.6116248348745046;0.008321587571987546;(3675, 3679);bn:00023236n
event;0.0;0.0;0.0;(3681, 3685);bn:00032021n
natural;0.0;0.0;0.0;(3705, 3711);bn:00107151a
medium;0.7072647787709186;0.16776750330250992;4.458193935789089E-4;(3713, 3718);bn:00054149n
describing;0.0;0.0;0.0;(3720, 3729);bn:00086612v
dynamic;0.0;0.0;0.0;(3735, 3741);bn:00101917a
behavior;0.7292679130419744;0.37384412153236457;0.002220338547524628;(3743, 3750);bn:00009657n
complex;1.0;0.12417437252311757;2.21084294548029E-4;(3754, 3760);bn:00100148a
complex system;1.0;0.166446499339498;4.6884754493227616E-4;(3754, 3767);bn:03086504n
system;0.7694717059929004;0.35402906208718626;0.002587156638327999;(3762, 3767);bn:15125301n
