taper;0.9196141479099679;0.029017857142857144;9.018168645807831E-6;(5931, 5935);bn:00060963n
titre;0.0;0.0;0.0;(5937, 5941);bn:00043320n
projet;0.0;0.0;0.0;(5946, 5951);bn:00049573n
autre;0.0;0.0;0.0;(5953, 5957);bn:00101268a
résultat;0.0;0.0;0.0;(5962, 5969);bn:00021961n
sauvegarder;0.9040183974824497;0.171875;2.3551294271167376E-4;(5988, 5998);bn:00093281v
fichier;0.8457704457704458;0.5602678571428571;0.00417888060941126;(6000, 6006);bn:00021475n
cliquer;0.0;0.0;0.0;(6008, 6014);bn:00085114v
droit;0.7773480399178723;0.41294642857142855;0.0020533676301223987;(6016, 6020);bn:00048655n
droit sur;1.0;0.017857142857142856;2.2703081905530206E-6;(6016, 6024);bn:00031026n
calque;1.0;0.07142857142857142;4.742421553599643E-5;(6026, 6031);bn:00095056v
texte;0.9059429311726667;0.4375;0.00260189931460657;(6036, 6040);bn:00076732n
fusionner;0.883495145631068;0.029017857142857144;8.608251889180203E-6;(6042, 6050);bn:00090746v
bas;0.0;0.0;0.0;(6057, 6059);bn:00106206a
calque;1.0;0.07142857142857142;4.742421553599643E-5;(6063, 6068);bn:00095056v
couleurs;0.8815415821501014;0.3549107142857143;0.0014389024119375832;(6070, 6077);bn:00020726n
inverser;1.0;0.020089285714285716;4.824404904925169E-6;(6079, 6086);bn:00089884v
sauvegarder;0.9040183974824497;0.171875;2.3551294271167376E-4;(6090, 6100);bn:00093281v
appliquer;0.0;0.0;0.0;(6115, 6123);bn:00084595v
filtre;0.0;0.0;0.0;(6125, 6130);bn:01119275n
filtres;0.0;0.0;0.0;(6134, 6140);bn:01119275n
flou;0.8081632653061225;0.07366071428571429;4.994678019216645E-5;(6142, 6145);bn:03173349n
flou;0.8081632653061225;0.07366071428571429;4.994678019216645E-5;(6147, 6150);bn:03173349n
flou gaussien;0.7664442326024785;0.13392857142857142;1.2675887397254365E-4;(6147, 6159);bn:01085310n
nouveau;0.0;0.0;0.0;(6170, 6176);bn:00107267a
choix;0.0;0.0;0.0;(6188, 6192);bn:00018661n
filtres;0.0;0.0;0.0;(6200, 6206);bn:01119275n
rendu;1.0;0.3482142857142857;0.0015740803454500944;(6208, 6212);bn:00047114n
nuages;0.7823037496628001;0.11160714285714286;9.144296878616333E-5;(6214, 6219);bn:00020002n
plasma;0.8334278262841592;0.16741071428571427;2.3176062778562084E-4;(6221, 6226);bn:15408550n
filtres;0.0;0.0;0.0;(6230, 6236);bn:01119275n
rendu;0.0;0.0;0.0;(6238, 6242);bn:00092791v
motifs;0.0;0.0;0.0;(6244, 6249);bn:00056025n
motifs;0.0;0.0;0.0;(6251, 6256);bn:00056025n
diffraction;1.0;0.10714285714285714;9.232586641582284E-5;(6261, 6271);bn:00027046n
sauvegarder;0.9040183974824497;0.171875;2.3551294271167376E-4;(6273, 6283);bn:00093281v
filtre;0.0;0.0;0.0;(6298, 6303);bn:01119275n
masque;0.7864077669902912;0.140625;1.6090809300544533E-4;(6305, 6310);bn:03236329n
filtres;0.0;0.0;0.0;(6314, 6320);bn:01119275n
artistiques;0.0;0.0;0.0;(6322, 6332);bn:00097552a
filtres;0.0;0.0;0.0;(6352, 6358);bn:01119275n
carte;0.0;0.0;0.0;(6360, 6364);bn:00015915n
repousser;0.0;0.0;0.0;(6366, 6374);bn:00083272v
carte;0.0;0.0;0.0;(6376, 6380);bn:00015915n
cliquer;0.0;0.0;0.0;(6384, 6390);bn:00085114v
droit;0.7773480399178723;0.41294642857142855;0.0020533676301223987;(6392, 6396);bn:00048655n
calque;0.0;0.0;0.0;(6402, 6407);bn:00014918n
ajouter;0.0;0.0;0.0;(6409, 6415);bn:00082317v
masque;0.0;0.0;0.0;(6417, 6422);bn:00032616n
blanc;0.0;0.0;0.0;(6424, 6428);bn:00113830a
zone;0.8073891936195701;0.3462414578587699;0.003422501853933121;(6453, 6456);bn:00005513n
zone de texte;1.0;0.07061503416856492;8.07786338709422E-5;(6453, 6465);bn:03113401n
texte;0.8405497838291283;0.3553530751708428;0.0034812985435993156;(6461, 6465);bn:00076732n
appliquer;0.0;0.0;0.0;(6467, 6475);bn:00084595v
masque;0.0;0.0;0.0;(6477, 6482);bn:00032616n
cliquer;0.0;0.0;0.0;(6486, 6492);bn:00085114v
calque;0.0;0.0;0.0;(6498, 6503);bn:00014918n
texte;0.8405497838291283;0.3553530751708428;0.0034812985435993156;(6508, 6512);bn:00076732n
copier;0.9988009592326139;0.0387243735763098;5.56564119226591E-5;(6516, 6521);bn:00022534n
calque;0.0;0.0;0.0;(6523, 6528);bn:00014918n
cliquer;0.0;0.0;0.0;(6541, 6547);bn:00085114v
masque;0.0;0.0;0.0;(6549, 6554);bn:00032616n
calque;0.0;0.0;0.0;(6556, 6561);bn:00014918n
fond;0.0;0.0;0.0;(6566, 6569);bn:00012365n
ancrer;0.0;0.0;0.0;(6591, 6596);bn:00082606v
calque;0.0;0.0;0.0;(6598, 6603);bn:00014918n
mettre;0.0;0.0;0.0;(6618, 6623);bn:00090224v
couleur;0.8684074348610509;0.3917995444191344;0.004148640971310623;(6625, 6631);bn:00020726n
cliquer;0.0;0.0;0.0;(6647, 6653);bn:00085114v
nouveau;0.0;0.0;0.0;(6657, 6663);bn:00107267a
cadre;0.0;0.0;0.0;(6669, 6673);bn:00062279n
texte;0.8405497838291283;0.3553530751708428;0.0034812985435993156;(6678, 6682);bn:00076732n
créer;0.0;0.0;0.0;(6684, 6688);bn:00086008v
nouveau;0.0;0.0;0.0;(6690, 6696);bn:00107267a
calquer;1.0;0.06150341685649203;1.10043349863889E-4;(6698, 6704);bn:00095056v
nommer;0.0;0.0;0.0;(6706, 6711);bn:00082716v
couleur;0.8684074348610509;0.3917995444191344;0.004148640971310623;(6713, 6719);bn:00020726n
fond;0.0;0.0;0.0;(6724, 6727);bn:00012365n
remplir;0.0;0.0;0.0;(6729, 6735);bn:00088175v
couleur;0.8684074348610509;0.3917995444191344;0.004148640971310623;(6742, 6748);bn:00020726n
choix;0.0;0.0;0.0;(6753, 6757);bn:00018661n
sélection;0.0;0.0;0.0;(6761, 6769);bn:00057001n
choisir;0.0;0.0;0.0;(6778, 6784);bn:00084931v
couleur;0.8684074348610509;0.3917995444191344;0.004148640971310623;(6786, 6792);bn:00020726n
remplir;0.0;0.0;0.0;(6796, 6802);bn:00088175v
régler;0.0;0.0;0.0;(6817, 6822);bn:00095228v
niveau;0.0;0.0;0.0;(6824, 6829);bn:00041239n
couleur;0.8684074348610509;0.3917995444191344;0.004148640971310623;(6834, 6840);bn:00020726n
cliquer;0.0;0.0;0.0;(6848, 6854);bn:00085114v
masque;0.0;0.0;0.0;(6860, 6865);bn:00032616n
calque;0.0;0.0;0.0;(6867, 6872);bn:00014918n
supérieur;0.0;0.0;0.0;(6874, 6882);bn:00111465a
calque;1.0;0.06150341685649203;1.10043349863889E-4;(6884, 6889);bn:00095056v
couleurs;0.8559942331152268;0.3917995444191344;0.004125656810804747;(6891, 6898);bn:00020726n
niveaux;0.0;0.0;0.0;(6900, 6906);bn:00041239n
régler;0.0;0.0;0.0;(6908, 6913);bn:00095228v
manière;0.0;0.0;0.0;(6927, 6933);bn:00053238n
faire;0.0;0.0;0.0;(6937, 6941);bn:00087107v
titre;0.0;0.0;0.0;(6953, 6957);bn:00043320n
création;0.0;0.0;0.0;(6972, 6979);bn:00023652n
porter;0.0;0.0;0.0;(6994, 6999);bn:00089252v
cliquer;0.0;0.0;0.0;(7003, 7009);bn:00085114v
calque;0.0;0.0;0.0;(7015, 7020);bn:00014918n
supérieur;0.0;0.0;0.0;(7022, 7030);bn:00111465a
calque;1.0;0.06150341685649203;1.10043349863889E-4;(7034, 7039);bn:00095056v
calque;0.0;0.0;0.0;(7051, 7056);bn:00014918n
nouveau;0.0;0.0;0.0;(7070, 7076);bn:00107267a
calque;0.0;0.0;0.0;(7078, 7083);bn:00014918n
calque;0.0;0.0;0.0;(7086, 7091);bn:00014918n
appliquer;0.0;0.0;0.0;(7093, 7101);bn:00084595v
calque;0.0;0.0;0.0;(7103, 7108);bn:00014918n
cliquer;0.0;0.0;0.0;(7110, 7116);bn:00085114v
préserver;0.0;0.0;0.0;(7128, 7136);bn:00083242v
transparence;0.0;0.0;0.0;(7138, 7149);bn:00051272n
colorer;1.0;0.05011389521640091;3.2338179316406966E-5;(7151, 7157);bn:00100030a
noir;0.0;0.0;0.0;(7162, 7165);bn:00010820n
nouveau;0.0;0.0;0.0;(7167, 7173);bn:00107267a
calque;0.0;0.0;0.0;(7175, 7180);bn:00014918n
décocher;0.0;0.0;0.0;(7182, 7189);bn:13748120v
déplacer;0.0;0.0;0.0;(7196, 7203);bn:00087012v
flèche;0.0;0.0;0.0;(7210, 7215);bn:00073427n
calque;0.0;0.0;0.0;(7217, 7222);bn:00014918n
avoir;0.0;0.0;0.0;(7230, 7234);bn:00089240v
résultat;0.0;0.0;0.0;(7236, 7243);bn:00021961n
résultat final;1.0;0.06605922551252848;7.169187274071214E-5;(7236, 7249);bn:00034520n
final;0.9310344827586207;0.08200455580865604;9.38074457856103E-5;(7245, 7249);bn:01755798n
suivant;0.0;0.0;0.0;(7251, 7257);bn:00103172a
télécharger;0.0;0.0;0.0;(7264, 7274);bn:00087203v
gimp;0.9953831948291783;0.17539863325740318;5.041816138876177E-4;(7280, 7283);bn:00433129n
page;0.0;0.0;0.0;(7380, 7383);bn:00060158n
page web;1.0;0.2984054669703872;0.0020918926781350947;(7380, 7387);bn:00080778n
page web dynamiques;1.0;0.09111617312072894;1.8173522260460116E-4;(7380, 7398);bn:00937946n
web;0.0;0.0;0.0;(7385, 7387);bn:00080778n
dynamiques;0.0;0.0;0.0;(7389, 7398);bn:00101917a
gestion;0.0;0.0;0.0;(7404, 7410);bn:00053116n
gestion de contenu;1.0;0.11389521640091116;2.0378398122942407E-4;(7404, 7421);bn:00883027n
contenu;0.0;0.0;0.0;(7415, 7421);bn:00022154n
stocker;0.0;0.0;0.0;(7423, 7429);bn:00089368v
base;0.0;0.0;0.0;(7436, 7439);bn:00008786n
base de données;0.9985313166134608;0.5034168564920274;0.006541332168624362;(7436, 7450);bn:00025333n
données;0.9040063388302877;0.5034168564920274;0.006098352563525648;(7444, 7450);bn:00025314n
génération;0.0;0.0;0.0;(7452, 7461);bn:00020407n
page;0.0;0.0;0.0;(7466, 7469);bn:00060158n
langage;0.7180663295229454;0.6788154897494305;0.017342217245884216;(7480, 7486);bn:00049910n
langage;0.7180663295229454;0.6788154897494305;0.017342217245884216;(7500, 7506);bn:00049910n
dédier;0.892983699503898;0.06378132118451026;8.418616929477847E-5;(7508, 7513);bn:00085427v
web;0.0;0.0;0.0;(7515, 7517);bn:00080778n
composante;0.0;0.0;0.0;(7521, 7530);bn:16124823n
classiques;0.0;0.0;0.0;(7532, 7541);bn:00099753a
variables;0.0;0.0;0.0;(7547, 7555);bn:00079582n
boucle;0.0;0.0;0.0;(7559, 7564);bn:00029423n
condition;0.0;0.0;0.0;(7568, 7576);bn:00084856v
fonction;0.0;0.0;0.0;(7580, 7587);bn:00036821n
mysql;1.0;0.22095671981776766;9.91592808336355E-4;(7604, 7608);bn:01225760n
premier;0.859354149986656;0.1275626423690205;4.302848652844233E-4;(7613, 7619);bn:00103006a
cours;0.0;0.0;0.0;(7621, 7625);bn:00023310n
variables;0.0;0.0;0.0;(7629, 7637);bn:00113501a
fonction;0.0;0.0;0.0;(7641, 7648);bn:00036821n
boucler;1.0;0.01366742596810934;3.2070921636106085E-6;(7652, 7658);bn:00084179v
condition;0.0;0.0;0.0;(7662, 7670);bn:00064921n
insérer;0.0;0.0;0.0;(7675, 7681);bn:00087681v
echo;0.0;0.0;0.0;(7721, 7724);bn:00029621n
php;0.9999290201227952;0.36674259681093396;0.003764992571238704;(7727, 7729);bn:01753580n
fonctionne;0.0;0.0;0.0;(7731, 7740);bn:00088629v
variables;0.0;0.0;0.0;(7773, 7781);bn:00079582n
variable;0.0;0.0;0.0;(7785, 7792);bn:00113501a
être;0.0;0.0;0.0;(7794, 7797);bn:00083187v
nom;0.0;0.0;0.0;(7799, 7801);bn:00056758n
être;0.0;0.0;0.0;(7803, 7806);bn:00083187v
associer;0.7922705314009661;0.10933940774487472;2.629815574160699E-4;(7808, 7815);bn:00082868v
valeur;0.0;0.0;0.0;(7817, 7822);bn:00029680n
nombre;0.7598890107762792;0.4191343963553531;0.0055076462756406186;(7843, 7848);bn:00058285n
test;0.0;0.0;0.0;(7852, 7855);bn:00054378n
affectation;0.0;0.0;0.0;(7858, 7868);bn:00001741n
texte;0.8405497838291283;0.3553530751708428;0.0034812985435993156;(7874, 7878);bn:00076732n
nombre;0.7598890107762792;0.4191343963553531;0.0055076462756406186;(7903, 7908);bn:00058285n
nombre;0.7598890107762792;0.4191343963553531;0.0055076462756406186;(7913, 7918);bn:00058285n
booléen;1.0;0.11389521640091116;2.4721335427831776E-4;(7927, 7933);bn:00294693n
test;0.0;0.0;0.0;(7938, 7941);bn:00054378n
affichage;0.0;0.0;0.0;(7951, 7959);bn:00027675n
echo;0.0;0.0;0.0;(7965, 7968);bn:00029621n
pratique;0.0;0.0;0.0;(7982, 7989);bn:00028736n
faire;0.0;0.0;0.0;(7996, 8000);bn:00087107v
calcul;0.0;0.0;0.0;(8002, 8007);bn:00014694n
echo;0.0;0.0;0.0;(8034, 8037);bn:00029621n
addition;0.8899252474914136;0.2437357630979499;0.001765838308168016;(8066, 8073);bn:00001296n
soustraction;0.8758647696123222;0.1252847380410023;4.48324758704733E-4;(8075, 8086);bn:00055233n
multiplication;0.7098498469313378;0.18906605922551253;9.760250484588285E-4;(8088, 8101);bn:00056300n
division;0.0;0.0;0.0;(8103, 8110);bn:00027917n
transmettre;0.0;0.0;0.0;(8115, 8125);bn:00088769v
variable;0.0;0.0;0.0;(8127, 8134);bn:00113501a
lien;0.0;0.0;0.0;(8143, 8146);bn:00045513n
aller;0.0;0.0;0.0;(8181, 8185);bn:00087905v
page;0.0;0.0;0.0;(8192, 8195);bn:00060158n
envoyer;0.0;0.0;0.0;(8211, 8217);bn:00093485v
variable;0.0;0.0;0.0;(8219, 8226);bn:00113501a
nom;0.0;0.0;0.0;(8228, 8230);bn:00056758n
avoir;0.0;0.0;0.0;(8232, 8236);bn:00089240v
valeur;0.0;0.0;0.0;(8243, 8248);bn:00029680n
formulaire;0.0;0.0;0.0;(8264, 8273);bn:14352118n
voir;0.0;0.0;0.0;(8276, 8279);bn:00093430v
fonction;0.0;0.0;0.0;(8288, 8295);bn:00036821n
déclaration;0.0;0.0;0.0;(8299, 8309);bn:00074033n
nom;0.0;0.0;0.0;(8335, 8337);bn:00056758n
echo;0.0;0.0;0.0;(8342, 8345);bn:00029621n
bonjour;0.0;0.0;0.0;(8348, 8354);bn:00043620n
nom;0.0;0.0;0.0;(8357, 8359);bn:00056758n
utilisation;0.0;0.0;0.0;(8376, 8386);bn:00030627n
gérard;0.9878048780487805;0.02050113895216401;5.411968026092902E-6;(8405, 8410);bn:15347716n
gérard majax;1.0;0.00683371298405467;6.013297806769891E-7;(8405, 8416);bn:03386521n
majax;1.0;0.00683371298405467;6.013297806769891E-7;(8412, 8416);bn:03386521n
boucle;0.0;0.0;0.0;(8428, 8433);bn:00029423n
faire;0.0;0.0;0.0;(8442, 8446);bn:00087107v
action;0.0;0.0;0.0;(8448, 8453);bn:00001130n
répéter;0.0;0.0;0.0;(8455, 8461);bn:00089731v
while;1.0;0.1275626423690205;3.2926146213068915E-4;(8465, 8469);bn:00047734n
condition;0.0;0.0;0.0;(8473, 8481);bn:00064921n
instruction;0.0;0.0;0.0;(8497, 8507);bn:00020945n
répéter;0.0;0.0;0.0;(8511, 8517);bn:00089731v
echo;0.0;0.0;0.0;(8561, 8564);bn:00029621n
être;0.0;0.0;0.0;(8572, 8575);bn:00083187v
condition;0.0;0.0;0.0;(8598, 8606);bn:00064921n
test;0.0;0.0;0.0;(8645, 8648);bn:00054378n
if;0.0;0.0;0.0;(8656, 8657);bn:00039869n
test;0.0;0.0;0.0;(8661, 8664);bn:00054378n
echo;0.0;0.0;0.0;(8675, 8678);bn:00029621n
echo;0.0;0.0;0.0;(8707, 8710);bn:00029621n
test;0.0;0.0;0.0;(8719, 8722);bn:00054378n
switch;0.8612087139845397;0.0979498861047836;1.637621436043667E-4;(8771, 8776);bn:01071927n
variable;0.0;0.0;0.0;(8779, 8786);bn:00113501a
break;0.0;0.0;0.0;(8809, 8813);bn:00009280n
break;0.0;0.0;0.0;(8835, 8839);bn:00009280n
break;0.0;0.0;0.0;(8861, 8865);bn:00009280n
résumé;0.0;0.0;0.0;(8872, 8877);bn:00075142n
cours;0.0;0.0;0.0;(8879, 8883);bn:00023310n
précédents;0.0;0.0;0.0;(8885, 8894);bn:00107791a
structure;0.0;0.0;0.0;(8905, 8913);bn:00022071n
page;0.0;0.0;0.0;(8918, 8921);bn:00060158n
habillage;0.7741935483870968;0.07289293849658314;7.69702119266546E-5;(8931, 8939);bn:04699521n
page;0.0;0.0;0.0;(8944, 8947);bn:00060158n
création;0.0;0.0;0.0;(8958, 8965);bn:00023652n
images;0.0;0.0;0.0;(8969, 8974);bn:00045772n
introduction;0.0;0.0;0.0;(8978, 8989);bn:00050344n
php;0.9999290201227952;0.36674259681093396;0.003764992571238704;(8994, 8996);bn:01753580n
génération;0.0;0.0;0.0;(9000, 9009);bn:00020407n
pages;0.0;0.0;0.0;(9014, 9018);bn:00060158n
rendre;0.0;0.0;0.0;(9024, 9029);bn:00092791v
site;0.9310537611138163;0.37813211845102507;0.00344936125080336;(9031, 9034);bn:00047172n
accessible;0.0;0.0;0.0;(9036, 9045);bn:00103574a
ouvrir;0.0;0.0;0.0;(9049, 9054);bn:00091165v
terminal;0.9675925925925926;0.10022779043280182;1.675705655486543E-4;(9056, 9063);bn:00100203a
laisser;0.0;0.0;0.0;(9067, 9073);bn:00090271v
accessible;0.0;0.0;0.0;(9075, 9084);bn:00103574a
lecture;0.0;0.0;0.0;(9088, 9094);bn:00066372n
autoriser;0.0;0.0;0.0;(9100, 9108);bn:00082538v
rendre;0.0;0.0;0.0;(9160, 9165);bn:00092791v
page;0.0;0.0;0.0;(9171, 9174);bn:00060158n
base;0.0;0.0;0.0;(9227, 9230);bn:00083143v
base de données;0.9985313166134608;0.5034168564920274;0.006541332168624362;(9227, 9241);bn:00025333n
données;0.9040063388302877;0.5034168564920274;0.006098352563525648;(9235, 9241);bn:00025314n
stocker;0.0;0.0;0.0;(9253, 9259);bn:00089368v
créer;0.0;0.0;0.0;(9275, 9279);bn:00086008v
base;0.0;0.0;0.0;(9281, 9284);bn:00008786n
site;0.9310537611138163;0.37813211845102507;0.00344936125080336;(9304, 9307);bn:00047172n
remplir;0.0;0.0;0.0;(9317, 9323);bn:00088175v
formulaire;0.0;0.0;0.0;(9325, 9334);bn:14352118n
apprendre;0.0;0.0;0.0;(9342, 9350);bn:00082281v
remplir;0.0;0.0;0.0;(9354, 9360);bn:00088175v
base;0.0;0.0;0.0;(9362, 9365);bn:00008786n
connexion;0.0;0.0;0.0;(9370, 9378);bn:00021901n
sélection;0.0;0.0;0.0;(9381, 9389);bn:00057001n
déconnexion;0.9988009592326139;0.11161731207289294;2.226256476906364E-4;(9392, 9402);bn:00027504n
connecter;0.0;0.0;0.0;(9411, 9419);bn:00085630v
avoir;0.0;0.0;0.0;(9422, 9426);bn:00089240v
besoin;0.0;0.0;0.0;(9428, 9433);bn:00057164n
nom;0.0;0.0;0.0;(9439, 9441);bn:00056758n
hôte;0.0;0.0;0.0;(9448, 9451);bn:00044910n
login;1.0;0.00683371298405467;6.013297806769891E-7;(9460, 9464);bn:03999118n
mot;0.9219557429540627;0.642369020501139;0.015544374830500168;(9473, 9475);bn:00081546n
mot de passe;0.0;0.0;0.0;(9473, 9484);bn:00023218n
passe;0.0;0.0;0.0;(9480, 9484);bn:00071918n
hote;1.0;0.015945330296127564;4.2093084647389235E-6;(9504, 9507);bn:00044911n
login;1.0;0.00683371298405467;6.013297806769891E-7;(9512, 9516);bn:03999118n
login;1.0;0.00683371298405467;6.013297806769891E-7;(9550, 9554);bn:03999118n
travail;0.0;0.0;0.0;(9562, 9568);bn:00049571n
base;0.0;0.0;0.0;(9574, 9577);bn:00008786n
création;0.0;0.0;0.0;(9580, 9587);bn:00023652n
page;0.0;0.0;0.0;(9592, 9595);bn:00060158n
faire;0.0;0.0;0.0;(9624, 9628);bn:00087107v
déclarer;0.0;0.0;0.0;(9640, 9647);bn:00082638v
récupérer;0.0;0.0;0.0;(9661, 9669);bn:00085750v
résultat;0.0;0.0;0.0;(9671, 9678);bn:00021961n
stocker;0.0;0.0;0.0;(9740, 9746);bn:00089368v
résultat;0.0;0.0;0.0;(9748, 9755);bn:00021961n
tableau;0.0;0.0;0.0;(9773, 9779);bn:00011012n
création;0.0;0.0;0.0;(9825, 9832);bn:00023652n
table;0.0;0.0;0.0;(9840, 9844);bn:00075813n
nouvelle;0.0;0.0;0.0;(9852, 9859);bn:00107267a
page;0.0;0.0;0.0;(9861, 9864);bn:00060158n
php;0.9999290201227952;0.36674259681093396;0.003764992571238704;(9895, 9897);bn:01753580n
login;1.0;0.00683371298405467;6.013297806769891E-7;(9918, 9922);bn:03999118n
table;0.0;0.0;0.0;(9942, 9946);bn:00075813n
id;0.8214936247723132;0.09339407744874716;1.5066651726962339E-4;(9958, 9959);bn:03885719n
null;0.0;0.0;0.0;(9976, 9979);bn:15898583n
date;0.0;0.0;0.0;(10008, 10011);bn:00025336n
null;0.0;0.0;0.0;(10017, 10020);bn:15898583n
login;1.0;0.00683371298405467;6.013297806769891E-7;(10025, 10029);bn:03999118n
text;1.0;0.07061503416856492;6.83511517369511E-5;(10032, 10035);bn:14981519n
null;0.0;0.0;0.0;(10041, 10044);bn:15898583n
titre;0.0;0.0;0.0;(10048, 10052);bn:00043320n
text;1.0;0.07061503416856492;6.83511517369511E-5;(10055, 10058);bn:14981519n
null;0.0;0.0;0.0;(10064, 10067);bn:15898583n
contenu;0.0;0.0;0.0;(10072, 10078);bn:00022154n
text;1.0;0.07061503416856492;6.83511517369511E-5;(10081, 10084);bn:14981519n
null;0.0;0.0;0.0;(10090, 10093);bn:15898583n
index;0.0;0.0;0.0;(10097, 10101);bn:00035811n
id;0.8214936247723132;0.09339407744874716;1.5066651726962339E-4;(10106, 10107);bn:03885719n
retour;0.0;0.0;0.0;(10140, 10145);bn:00046318n
php;0.9999290201227952;0.36674259681093396;0.003764992571238704;(10149, 10151);bn:01753580n
tableau;0.0;0.0;0.0;(10155, 10161);bn:00011012n
tableau;0.0;0.0;0.0;(10165, 10171);bn:00011012n
simples;0.0;0.0;0.0;(10173, 10179);bn:00110649a
michel;0.0;0.0;0.0;(10212, 10217);bn:00054715n
nicole;0.9375;0.02050113895216401;9.019946710154836E-6;(10222, 10227);bn:00378535n
véronique;0.7627118644067796;0.02050113895216401;9.019946710154836E-6;(10232, 10240);bn:15120932n
echo;0.0;0.0;0.0;(10255, 10258);bn:00029621n
tableau;0.0;0.0;0.0;(10275, 10281);bn:00011012n
tableau associatifs;0.0;0.0;0.0;(10275, 10293);bn:03848413n
associatifs;1.0;0.02050113895216401;1.2026595613539781E-5;(10283, 10293);bn:00097619a
prénom;0.0;0.0;0.0;(10319, 10324);bn:00034788n
nom;0.0;0.0;0.0;(10343, 10345);bn:00056758n
adresse;0.0;0.0;0.0;(10362, 10368);bn:00074600n
rue;0.7243660418963617;0.08200455580865604;1.7558829595768082E-4;(10378, 10380);bn:00074595n
rue paradis;1.0;0.002277904328018223;6.6814420075221E-8;(10378, 10388);bn:17215439n
paradis;0.0;0.0;0.0;(10382, 10388);bn:00060545n
ville;0.0;0.0;0.0;(10393, 10397);bn:00077773n
marseille;0.9831181727904668;0.05011389521640091;6.61462758744688E-5;(10404, 10412);bn:00053540n
echo;0.0;0.0;0.0;(10417, 10420);bn:00029621n
ville;0.0;0.0;0.0;(10436, 10440);bn:00077773n
création;0.0;0.0;0.0;(10448, 10455);bn:00023652n
page;0.0;0.0;0.0;(10463, 10466);bn:00060158n
connexion;0.0;0.0;0.0;(10495, 10503);bn:00021901n
echo;0.0;0.0;0.0;(10517, 10520);bn:00029621n
bienvenue;0.0;0.0;0.0;(10527, 10535);bn:00080852n
page;0.0;0.0;0.0;(10541, 10544);bn:00060158n
order;1.0;0.029612756264236904;1.129163699271235E-5;(10588, 10592);bn:02240223n
result;0.0;0.0;0.0;(10608, 10613);bn:04006502n
echo;0.0;0.0;0.0;(10680, 10683);bn:00029621n
titre;0.0;0.0;0.0;(10702, 10706);bn:00043320n
echo;0.0;0.0;0.0;(10719, 10722);bn:00029621n
contenu;0.0;0.0;0.0;(10740, 10746);bn:00022154n
echo;0.0;0.0;0.0;(10758, 10761);bn:00029621n
div;1.0;0.02050113895216401;5.411968026092902E-6;(10765, 10767);bn:01199383n
login;1.0;0.00683371298405467;6.013297806769891E-7;(10797, 10801);bn:03999118n
instant;1.0;0.004555808656036446;2.67257680300884E-7;(10847, 10853);bn:00105206a
page;0.0;0.0;0.0;(10855, 10858);bn:00060158n
devoir;0.0;0.0;0.0;(10860, 10865);bn:00091360v
être;0.0;0.0;0.0;(10867, 10870);bn:00083187v
vide;0.0;0.0;0.0;(10872, 10875);bn:00102176a
insérez;0.0;0.0;0.0;(10880, 10886);bn:00087681v
élément;0.0;0.0;0.0;(10888, 10894);bn:00021394n
création;0.0;0.0;0.0;(10898, 10905);bn:00023652n
nouvelle;0.0;0.0;0.0;(10913, 10920);bn:00107267a
page;0.0;0.0;0.0;(10922, 10925);bn:00060158n
aller;0.0;0.0;0.0;(10938, 10942);bn:00087905v
entrer;0.0;0.0;0.0;(10944, 10949);bn:00085363v
nouvelles;0.0;0.0;0.0;(10956, 10964);bn:00107267a
table;0.0;0.0;0.0;(10976, 10980);bn:00075813n
date;0.0;0.0;0.0;(10983, 10986);bn:00025336n
date;0.0;0.0;0.0;(10990, 10993);bn:00025336n
insert;0.9865802869042111;0.09339407744874716;1.424483436003712E-4;(11014, 11019);bn:03795444n
date;0.0;0.0;0.0;(11049, 11052);bn:00025336n
nouvelle;0.0;0.0;0.0;(11074, 11081);bn:00071261n
être;0.0;0.0;0.0;(11113, 11116);bn:00083187v
simple;0.0;0.0;0.0;(11118, 11123);bn:00110649a
connaître;0.0;0.0;0.0;(11153, 11161);bn:00082272v
contenu;0.0;0.0;0.0;(11163, 11169);bn:00022154n
nouvelles;0.0;0.0;0.0;(11171, 11179);bn:00107267a
modification;0.0;0.0;0.0;(11191, 11202);bn:00001410n
suppression;0.0;0.0;0.0;(11205, 11215);bn:00024147n
mettre;0.0;0.0;0.0;(11229, 11234);bn:00090224v
mettre à jour;0.0;0.0;0.0;(11229, 11241);bn:00079238n
jour;0.0;0.0;0.0;(11238, 11241);bn:00000086n
login;1.0;0.00683371298405467;6.013297806769891E-7;(11263, 11267);bn:03999118n
id;0.8214936247723132;0.09339407744874716;1.5066651726962339E-4;(11284, 11285);bn:03885719n
suppression;0.0;0.0;0.0;(11291, 11301);bn:00024147n
delete;1.0;0.08428246013667426;1.1866241005359252E-4;(11305, 11310);bn:00941697n
titre;0.0;0.0;0.0;(11328, 11332);bn:00043320n
nouvelle;0.0;0.0;0.0;(11335, 11342);bn:00107267a
formulaire;0.0;0.0;0.0;(11357, 11366);bn:14352118n
supprimer;0.0;0.0;0.0;(11370, 11378);bn:00082643v
ligne;0.0;0.0;0.0;(11380, 11384);bn:00014457n
insertion;0.7368421052631579;0.03189066059225513;1.4031028215796412E-5;(11388, 11396);bn:02234787n
ajouter;0.0;0.0;0.0;(11398, 11404);bn:00082317v
affichage;0.0;0.0;0.0;(11414, 11422);bn:00027675n
