licence;0.0;0.0;0.0;(0, 6);bn:00050986n
contenir;0.0;0.0;0.0;(1335, 1342);bn:00083225v
script;0.0;0.0;0.0;(1344, 1349);bn:00012062n
client;0.0;0.0;0.0;(1357, 1362);bn:00019763n
attention;0.0;0.0;0.0;(1365, 1373);bn:00007020n
commercial;0.0;0.0;0.0;(1377, 1386);bn:00100081a
parler;0.0;0.0;0.0;(1388, 1393);bn:00075966n
site;0.9536595778046889;0.3982608695652174;0.0031977208198261846;(1400, 1403);bn:00047172n
dynamique;0.0;0.0;0.0;(1405, 1413);bn:00101917a
parler;0.0;0.0;0.0;(1415, 1420);bn:00075966n
parlait;0.0;0.0;0.0;(1423, 1429);bn:00094090v
noel;0.9949328250662451;0.21391304347826087;6.252180755506021E-4;(1446, 1449);bn:00018836n
pouvoir;0.0;0.0;0.0;(1455, 1461);bn:13601970v
avoir;0.0;0.0;0.0;(1463, 1467);bn:00089240v
site;0.954308082613358;0.3982608695652174;0.0031977208198261846;(1469, 1472);bn:00047172n
dynamique;0.0;0.0;0.0;(1474, 1482);bn:00029296n
noel;0.9949328250662451;0.21391304347826087;6.252180755506021E-4;(1493, 1496);bn:00018836n
université;0.0;0.0;0.0;(1532, 1541);bn:00079152n
université antilles guyane;1.0;0.09043478260869565;1.1696912318963698E-4;(1532, 1557);bn:00537645n
langage;0.7155061647393313;0.6278260869565218;0.009174948181860461;(1564, 1570);bn:00049910n
description;0.0;0.0;0.0;(1586, 1596);bn:00026501n
document;0.0;0.0;0.0;(1601, 1608);bn:00028015n
permettre;0.0;0.0;0.0;(1625, 1633);bn:00082537v
navigation;0.0;0.0;0.0;(1635, 1644);bn:00057073n
interpréter;0.0;0.0;0.0;(1661, 1671);bn:00089840v
client;0.0;0.0;0.0;(1677, 1682);bn:00019763n
client http;1.0;0.13043478260869565;2.0376114741451498E-4;(1677, 1687);bn:04783345n
http;0.9254779396842148;0.26260869565217393;0.0013321743146088476;(1684, 1687);bn:00045088n
adaptation;0.0;0.0;0.0;(1693, 1702);bn:00001267n
client;0.0;0.0;0.0;(1704, 1709);bn:00019763n
taille;0.0;0.0;0.0;(1712, 1717);bn:00091437v
polices;0.0;0.0;0.0;(1720, 1726);bn:00022026n
fournir;0.0;0.0;0.0;(1734, 1740);bn:00088643v
description;0.0;0.0;0.0;(1742, 1752);bn:00026501n
simple;0.0;0.0;0.0;(1754, 1759);bn:00110649a
document;0.0;0.0;0.0;(1766, 1773);bn:00028015n
document;0.0;0.0;0.0;(1778, 1785);bn:00028015n
composer;1.0;0.19652173913043477;6.701185606511195E-4;(1787, 1794);bn:14766022n
texte;0.8231174465447785;0.39652173913043476;0.0031038300201429946;(1799, 1803);bn:00076732n
images;0.0;0.0;0.0;(1806, 1811);bn:00045772n
utiliser;0.0;0.0;0.0;(1814, 1821);bn:00082705v
recommandation;0.0;0.0;0.0;(1846, 1859);bn:00066562n
recommandation w3c;1.0;0.12347826086956522;1.6178196908696543E-4;(1846, 1863);bn:15800643n
w3c;1.0;0.2608695652173913;0.0013627896095895517;(1861, 1863);bn:02673666n
indépendant;0.0;0.0;0.0;(1867, 1877);bn:00104928a
navigateur;0.9946805832899838;0.40347826086956523;0.003463267605488972;(1883, 1892);bn:00013447n
université;0.0;0.0;0.0;(1926, 1935);bn:00079152n
université antilles guyane;1.0;0.09043478260869565;1.1696912318963698E-4;(1926, 1951);bn:00537645n
document;0.0;0.0;0.0;(1977, 1984);bn:00028015n
format;0.0;0.0;0.0;(1988, 1993);bn:01156328n
document;0.0;0.0;0.0;(2000, 2007);bn:00028015n
texte;0.8331216184427194;0.39652173913043476;0.0031038300201429946;(2016, 2020);bn:00076732n
simple;0.0;0.0;0.0;(2022, 2027);bn:00110649a
être;0.0;0.0;0.0;(2032, 2035);bn:00083187v
fichier;0.9015116123865456;0.3773913043478261;0.003156939377275552;(2042, 2048);bn:00021475n
être;0.0;0.0;0.0;(2050, 2053);bn:00083187v
affiché;0.7197696737044146;0.043478260869565216;2.1909800797259673E-5;(2055, 2061);bn:00087013v
instruction;0.0;0.0;0.0;(2069, 2079);bn:00020945n
instruction;0.0;0.0;0.0;(2089, 2099);bn:00020945n
forme;0.0;0.0;0.0;(2106, 2110);bn:00035908n
balise;0.0;0.0;0.0;(2115, 2120);bn:00947370n
grandes;0.0;0.0;0.0;(2143, 2149);bn:00111630a
partie;0.0;0.0;0.0;(2151, 2156);bn:00021395n
document;0.0;0.0;0.0;(2163, 2170);bn:00028015n
indique;0.0;0.0;0.0;(2186, 2192);bn:00086679v
langage;0.7155061647393313;0.6278260869565218;0.009174948181860461;(2202, 2208);bn:00049910n
être;0.0;0.0;0.0;(2210, 2213);bn:00083187v
head;0.992244722102542;0.0817391304347826;6.727769498145204E-5;(2235, 2238);bn:02338897n
information;0.7278320781925973;0.5808695652173913;0.00862533352559427;(2243, 2253);bn:00046705n
page;0.0;0.0;0.0;(2269, 2272);bn:00060158n
corps;0.0;0.0;0.0;(2276, 2280);bn:00011744n
body;0.7232472324723247;0.02434782608695652;5.7257612750171945E-6;(2283, 2286);bn:00011776n
être;0.0;0.0;0.0;(2291, 2294);bn:00083187v
afficher;0.7197696737044146;0.043478260869565216;2.1909800797259673E-5;(2296, 2303);bn:00087013v
client;0.0;0.0;0.0;(2309, 2314);bn:00019763n
université;0.0;0.0;0.0;(2348, 2357);bn:00079152n
université antilles guyane;1.0;0.09043478260869565;1.1696912318963698E-4;(2348, 2373);bn:00537645n
fonctionnement;0.0;0.0;0.0;(2380, 2393);bn:00036838n
balise;0.0;0.0;0.0;(2395, 2400);bn:00947370n
balise;0.0;0.0;0.0;(2404, 2409);bn:00947370n
être;0.0;0.0;0.0;(2411, 2414);bn:00083187v
délimiter;1.0;0.06434782608695652;5.728682581790163E-5;(2416, 2424);bn:00086464v
crochets;0.0;0.0;0.0;(2430, 2437);bn:00023884n
devoir;0.0;0.0;0.0;(2442, 2447);bn:00091360v
êtres;1.0;0.2747826086956522;0.0011539161753223429;(2449, 2453);bn:00009677n
ouvertes;0.0;0.0;0.0;(2455, 2462);bn:00107879a
pouvoir;0.0;0.0;0.0;(2475, 2481);bn:13601970v
avoir;0.0;0.0;0.0;(2483, 2487);bn:00089240v
attribut;0.0;0.0;0.0;(2489, 2496);bn:02910696n
options;0.0;0.0;0.0;(2499, 2505);bn:00059228n
texte;0.8231174465447785;0.39652173913043476;0.0031038300201429946;(2513, 2517);bn:00076732n
texte;0.8331216184427194;0.39652173913043476;0.0031038300201429946;(2576, 2580);bn:00076732n
université;0.0;0.0;0.0;(2619, 2628);bn:00079152n
université antilles guyane;1.0;0.09043478260869565;1.1696912318963698E-4;(2619, 2644);bn:00537645n
exemple;0.0;0.0;0.0;(2651, 2657);bn:00032100n
page;0.0;0.0;0.0;(2667, 2670);bn:00060158n
typique;0.0;0.0;0.0;(2677, 2683);bn:00112216a
doctype;1.0;0.17217391304347826;4.1646149355431186E-4;(2691, 2697);bn:15839327n
page;0.0;0.0;0.0;(2748, 2751);bn:00060158n
texte;0.8331216184427194;0.39652173913043476;0.0031038300201429946;(2782, 2786);bn:00076732n
page;0.0;0.0;0.0;(2810, 2813);bn:00060158n
université;0.0;0.0;0.0;(2868, 2877);bn:00079152n
université antilles guyane;1.0;0.09043478260869565;1.1696912318963698E-4;(2868, 2893);bn:00537645n
balise;0.0;0.0;0.0;(2900, 2905);bn:00947370n
structuration;0.778516057585825;0.06434782608695652;4.107357322792947E-5;(2910, 2922);bn:14636497n
document;0.0;0.0;0.0;(2924, 2931);bn:00028015n
renseigner;0.0;0.0;0.0;(2947, 2956);bn:00082416v
langage;0.7155061647393313;0.6278260869565218;0.009174948181860461;(2970, 2976);bn:00049910n
utiliser;0.0;0.0;0.0;(2978, 2985);bn:00082705v
corps;0.0;0.0;0.0;(3053, 3057);bn:00011744n
document;0.0;0.0;0.0;(3059, 3066);bn:00087137v
université;0.0;0.0;0.0;(3100, 3109);bn:00079152n
université antilles guyane;1.0;0.09043478260869565;1.1696912318963698E-4;(3100, 3125);bn:00537645n
balise;0.0;0.0;0.0;(3132, 3137);bn:00947370n
mise en forme;1.0;0.22782608695652173;9.605548800195938E-4;(3142, 3154);bn:01681906n
forme;0.0;0.0;0.0;(3150, 3154);bn:00035908n
page;0.0;0.0;0.0;(3156, 3159);bn:00091387v
décrire;0.0;0.0;0.0;(3166, 3172);bn:00082233v
découpage;0.0;0.0;0.0;(3174, 3182);bn:00071213n
page;0.0;0.0;0.0;(3184, 3187);bn:00091387v
zone;0.0;0.0;0.0;(3192, 3195);bn:00005513n
unité;0.0;0.0;0.0;(3216, 3220);bn:00079106n
faire;0.0;0.0;0.0;(3222, 3226);bn:00087107v
sens;0.7578211722768562;0.26260869565217393;0.0014159866059252982;(3228, 3231);bn:00046139n
site;0.954308082613358;0.3982608695652174;0.0031977208198261846;(3238, 3241);bn:00047172n
ex;0.0;0.0;0.0;(3244, 3245);bn:03273105n
menu;0.0;0.0;0.0;(3257, 3260);bn:00010407n
découpage;0.0;0.0;0.0;(3270, 3278);bn:00071213n
avoir;0.0;0.0;0.0;(3281, 3285);bn:00089240v
désormais;0.845719661335842;0.050434782608695654;2.626254788898193E-5;(3288, 3296);bn:00116384r
obsolète;0.0;0.0;0.0;(3298, 3305);bn:00108026a
université;0.0;0.0;0.0;(3388, 3397);bn:00079152n
université antilles guyane;1.0;0.09043478260869565;1.1696912318963698E-4;(3388, 3413);bn:00537645n
balise;0.0;0.0;0.0;(3420, 3425);bn:00947370n
mise en forme;1.0;0.22782608695652173;9.605548800195938E-4;(3430, 3442);bn:01681906n
forme;0.0;0.0;0.0;(3438, 3442);bn:00035908n
texte;0.8331216184427194;0.39652173913043476;0.0031038300201429946;(3447, 3451);bn:00076732n
paragraphe;0.781969622733954;0.23130434782608697;7.926089536416659E-4;(3467, 3476);bn:00060556n
accentué;1.0;0.04;1.948511617569627E-5;(3502, 3509);bn:00082196v
gras;0.8335056876938987;0.1617391304347826;2.8254879108146073E-4;(3512, 3515);bn:00011848n
mettre;0.0;0.0;0.0;(3546, 3551);bn:00090224v
évidence;0.0;0.0;0.0;(3556, 3563);bn:00058170n
italique;0.8904109589041096;0.034782608695652174;1.5190795219433373E-5;(3566, 3573);bn:00105495a
exposant;0.0;0.0;0.0;(3605, 3612);bn:00087841v
université;0.0;0.0;0.0;(3698, 3707);bn:00079152n
université antilles guyane;1.0;0.09043478260869565;1.1696912318963698E-4;(3698, 3723);bn:00537645n
balise;0.0;0.0;0.0;(3730, 3735);bn:00947370n
mise en forme;1.0;0.22782608695652173;9.605548800195938E-4;(3740, 3752);bn:01681906n
forme;0.0;0.0;0.0;(3748, 3752);bn:00035908n
texte;0.8331216184427194;0.39652173913043476;0.0031038300201429946;(3757, 3761);bn:00076732n
interpréter;0.0;0.0;0.0;(3781, 3791);bn:00089840v
affiché;0.7197696737044146;0.043478260869565216;2.1909800797259673E-5;(3794, 3800);bn:00087013v
premier;0.0;0.0;0.0;(3823, 3829);bn:00103006a
niveau;0.0;0.0;0.0;(3831, 3836);bn:00041239n
titre;0.0;0.0;0.0;(3841, 3845);bn:00043320n
aussi;0.0;0.0;0.0;(3849, 3853);bn:00114246r
commentaire;0.8321437740693196;0.19304347826086957;4.7342697562718705E-4;(3883, 3893);bn:00020978n
liste;0.0;0.0;0.0;(3910, 3914);bn:00071253n
liste;0.0;0.0;0.0;(3952, 3956);bn:00071253n
liste;0.0;0.0;0.0;(3968, 3972);bn:00071253n
liste à puces;1.0;0.13391304347826086;2.5868171474631256E-4;(3968, 3980);bn:03415182n
puces;0.959059893858984;0.13391304347826086;2.5868171474631256E-4;(3976, 3980);bn:03415182n
université;0.0;0.0;0.0;(4014, 4023);bn:00079152n
université antilles guyane;1.0;0.09043478260869565;1.1696912318963698E-4;(4014, 4039);bn:00537645n
balise;0.0;0.0;0.0;(4046, 4051);bn:00947370n
mise en forme;1.0;0.22782608695652173;9.605548800195938E-4;(4056, 4068);bn:01681906n
forme;0.0;0.0;0.0;(4064, 4068);bn:00035908n
texte;0.8231174465447785;0.39652173913043476;0.0031038300201429946;(4073, 4077);bn:00076732n
utiliser;0.0;0.0;0.0;(4093, 4100);bn:00082705v
passage;0.0;0.0;0.0;(4114, 4120);bn:00060872n
ligne;0.0;0.0;0.0;(4124, 4128);bn:00014457n
horizontale;1.0;0.04;1.948511617569627E-5;(4147, 4157);bn:00104328a
italique;0.8904109589041096;0.034782608695652174;1.5190795219433373E-5;(4172, 4179);bn:00105495a
gras;0.8335056876938987;0.1617391304347826;2.8254879108146073E-4;(4194, 4197);bn:00011848n
université;0.0;0.0;0.0;(4238, 4247);bn:00079152n
université antilles guyane;1.0;0.09043478260869565;1.1696912318963698E-4;(4238, 4263);bn:00537645n
utiles;0.0;0.0;0.0;(4278, 4283);bn:00104094a
insertion;0.927536231884058;0.11130434782608696;1.2152636175546699E-4;(4295, 4303);bn:02234787n
images;0.0;0.0;0.0;(4307, 4312);bn:00045772n
ancre;0.7177534507377439;0.04521739130434783;4.4053306136356784E-5;(4327, 4331);bn:00003895n
liens;0.0;0.0;0.0;(4339, 4343);bn:00045513n
tableau;0.0;0.0;0.0;(4366, 4372);bn:00011012n
ligne;0.0;0.0;0.0;(4389, 4393);bn:00014457n
tableau;0.0;0.0;0.0;(4400, 4406);bn:00011012n
tableau;0.0;0.0;0.0;(4433, 4439);bn:00011012n
attribut;0.0;0.0;0.0;(4444, 4451);bn:02910696n
université;0.0;0.0;0.0;(4525, 4534);bn:00079152n
université antilles guyane;1.0;0.09043478260869565;1.1696912318963698E-4;(4525, 4550);bn:00537645n
bloc;0.0;0.0;0.0;(4565, 4568);bn:00011308n
type;0.0;0.0;0.0;(4582, 4585);bn:00016413n
balise;0.0;0.0;0.0;(4590, 4595);bn:00947370n
bloc;0.0;0.0;0.0;(4601, 4604);bn:00011308n
partir;0.0;0.0;0.0;(4611, 4616);bn:00088939v
entières;0.0;0.0;0.0;(4618, 4625);bn:00103393a
texte;0.8231174465447785;0.39652173913043476;0.0031038300201429946;(4630, 4634);bn:00076732n
ligne;0.0;0.0;0.0;(4659, 4663);bn:00014457n
inline;1.0;0.06608695652173913;4.6624056096568586E-5;(4666, 4671);bn:01456420n
enrichir;0.7118226600985221;0.029565217391304348;8.442576573877394E-6;(4676, 4683);bn:00087658v
portion;0.0;0.0;0.0;(4685, 4691);bn:00043637n
texte;0.8231174465447785;0.39652173913043476;0.0031038300201429946;(4696, 4700);bn:00076732n
bloc;0.0;0.0;0.0;(4732, 4735);bn:00011308n
suivre;0.0;0.0;0.0;(4737, 4742);bn:00088421v
défaut;0.0;0.0;0.0;(4749, 4754);bn:00011197n
suivre;0.0;0.0;0.0;(4786, 4791);bn:00088421v
défaut;0.0;0.0;0.0;(4798, 4803);bn:00011197n
avoir;0.0;0.0;0.0;(4811, 4815);bn:00089240v
pouvoir;0.0;0.0;0.0;(4844, 4850);bn:13601970v
contenir;0.0;0.0;0.0;(4852, 4859);bn:00083225v
inline;1.0;0.06608695652173913;4.6624056096568586E-5;(4861, 4866);bn:01456420n
texte;0.8231174465447785;0.39652173913043476;0.0031038300201429946;(4872, 4876);bn:00076732n
bloc;0.0;0.0;0.0;(4881, 4884);bn:00011308n
pouvoir;0.0;0.0;0.0;(4886, 4892);bn:13601970v
contenir;0.0;0.0;0.0;(4894, 4901);bn:00083225v
blocs;0.0;0.0;0.0;(4903, 4907);bn:00011308n
texte;0.8231174465447785;0.39652173913043476;0.0031038300201429946;(4918, 4922);bn:00076732n
université;0.0;0.0;0.0;(4956, 4965);bn:00079152n
université antilles guyane;1.0;0.09043478260869565;1.1696912318963698E-4;(4956, 4981);bn:00537645n
feuille;0.0;0.0;0.0;(4988, 4994);bn:00062308n
feuille de style;0.0;0.0;0.0;(4988, 5003);bn:00074837n
style;0.0;0.0;0.0;(4999, 5003);bn:00032400n
appeler;0.0;0.0;0.0;(5005, 5011);bn:00084386v
styler;1.0;0.04869565217391304;4.253422661441345E-5;(5030, 5035);bn:00042550n
objectif;0.0;0.0;0.0;(5050, 5057);bn:00030721n
définir;0.0;0.0;0.0;(5061, 5067);bn:00086464v
style;0.0;0.0;0.0;(5069, 5073);bn:00032400n
document;0.0;0.0;0.0;(5080, 5087);bn:00028015n
contenu;0.0;0.0;0.0;(5097, 5103);bn:00022154n
intérêt;0.0;0.0;0.0;(5108, 5114);bn:00047080n
site;0.954308082613358;0.3982608695652174;0.0031977208198261846;(5118, 5121);bn:00047172n
être;0.0;0.0;0.0;(5123, 5126);bn:00083187v
beau;0.0;0.0;0.0;(5128, 5131);bn:00098171a
rempli;0.0;0.0;0.0;(5134, 5139);bn:00088175v
vouloir;0.0;0.0;0.0;(5148, 5154);bn:00086682v
changer;0.0;0.0;0.0;(5156, 5162);bn:00082553v
image;0.0;0.0;0.0;(5166, 5170);bn:00045772n
fond;0.0;0.0;0.0;(5175, 5178);bn:00012365n
pages;0.0;0.0;0.0;(5183, 5187);bn:00060158n
mettre;0.0;0.0;0.0;(5194, 5199);bn:00090224v
uvre;1.0;0.0782608695652174;7.493151872662809E-5;(5205, 5208);bn:00016278n
fichier;0.9015116123865456;0.3773913043478261;0.003156939377275552;(5217, 5223);bn:00021475n
document;0.0;0.0;0.0;(5242, 5249);bn:00028015n
css;1.0;0.043478260869565216;2.0449147410775694E-5;(5265, 5267);bn:00056944n
actuelles;0.0;0.0;0.0;(5269, 5277);bn:00108977a
2.0;1.0;0.017391304347826087;2.9213067729679565E-6;(5281, 5283);bn:00074217n
incompatible;0.0;0.0;0.0;(5285, 5296);bn:00104782a
navigateur;0.9946805832899838;0.40347826086956523;0.003463267605488972;(5303, 5312);bn:00013447n
université;0.0;0.0;0.0;(5345, 5354);bn:00079152n
université antilles guyane;1.0;0.09043478260869565;1.1696912318963698E-4;(5345, 5370);bn:00537645n
fonctionnement;0.0;0.0;0.0;(5377, 5390);bn:00036838n
feuille;0.0;0.0;0.0;(5392, 5398);bn:00062308n
feuille de style;0.0;0.0;0.0;(5392, 5407);bn:00074837n
style;0.0;0.0;0.0;(5403, 5407);bn:00032400n
document;0.0;0.0;0.0;(5409, 5416);bn:00028015n
indique;0.0;0.0;0.0;(5423, 5429);bn:00086679v
utilisation;0.0;0.0;0.0;(5433, 5443);bn:00030627n
feuille;0.0;0.0;0.0;(5448, 5454);bn:00062308n
feuille de style;0.0;0.0;0.0;(5448, 5463);bn:00074837n
style;0.0;0.0;0.0;(5459, 5463);bn:00032400n
ligne;0.0;0.0;0.0;(5470, 5474);bn:00014457n
suivante;0.0;0.0;0.0;(5476, 5483);bn:00103172a
type;0.0;0.0;0.0;(5522, 5525);bn:00016413n
href;1.0;0.28;0.0013733647401076958;(5538, 5541);bn:00045513n
feuille;0.0;0.0;0.0;(5560, 5566);bn:00062308n
feuille de style;0.0;0.0;0.0;(5560, 5575);bn:00074837n
style;0.0;0.0;0.0;(5571, 5575);bn:00032400n
indiquer;0.0;0.0;0.0;(5577, 5584);bn:00086679v
règles;0.0;0.0;0.0;(5586, 5591);bn:00066933n
titre;0.0;0.0;0.0;(5624, 5628);bn:00043320n
niveau;0.0;0.0;0.0;(5630, 5635);bn:00041239n
h2;0.9974025974025974;0.09391304347826086;1.0096036207377258E-4;(5642, 5643);bn:02803535n
color;1.0;0.0017391304347826088;2.9213067729679566E-8;(5646, 5650);bn:04811995n
large;0.0;0.0;0.0;(5688, 5692);bn:00098887a
université;0.0;0.0;0.0;(5745, 5754);bn:00079152n
