php;0.9999946419194787;0.355525965379494;0.0012141798310972435;(11955, 11957);bn:01753580n
ont;0.0;0.0;0.0;(11961, 11963);bn:00088733v
besoin;0.0;0.0;0.0;(11965, 11970);bn:00057164n
être;0.0;0.0;0.0;(11974, 11977);bn:00083187v
pouvoir;0.9285468911027138;0.06790945406125166;1.7584929157522244E-5;(11995, 12001);bn:00084450v
commencer;0.0;0.0;0.0;(12003, 12011);bn:00083342v
utiliser;0.0;0.0;0.0;(12015, 12022);bn:00082705v
avoir;0.0;0.0;0.0;(12029, 12033);bn:00089240v
avertir;0.0;0.0;0.0;(12035, 12041);bn:00095642v
précédemment;0.9694692343823391;0.06391478029294274;2.6855563286071706E-5;(12058, 12069);bn:00114297r
variable;0.0;0.0;0.0;(12072, 12079);bn:00113501a
exister;1.0;0.02130492676431425;2.9145572558527433E-6;(12081, 12087);bn:00083184v
précédemment;0.9694692343823391;0.06391478029294274;2.6855563286071706E-5;(12089, 12100);bn:00114297r
contenu;0.0;0.0;0.0;(12103, 12109);bn:00083225v
être;0.0;0.0;0.0;(12111, 12114);bn:00083187v
utilisé;0.0;0.0;0.0;(12116, 12122);bn:00082705v
interpréteur;0.0;0.0;0.0;(12127, 12138);bn:00889785n
affecter;0.0;0.0;0.0;(12140, 12147);bn:00082429v
valeur;0.0;0.0;0.0;(12149, 12154);bn:00029680n
assigner;0.0;0.0;0.0;(12159, 12166);bn:00082857v
défaut;0.0;0.0;0.0;(12174, 12179);bn:00011197n
façon;0.0;0.0;0.0;(12185, 12189);bn:00080720n
ajouter;0.0;0.0;0.0;(12191, 12197);bn:00082317v
nouvelle;0.0;0.0;0.0;(12203, 12210);bn:00107267a
variable;0.0;0.0;0.0;(12212, 12219);bn:00079582n
non;0.0;0.0;0.0;(12222, 12224);bn:00116350r
définir;0.0;0.0;0.0;(12226, 12232);bn:00086464v
code;0.8782338568078288;0.36351531291611183;9.30654563759479E-4;(12239, 12242);bn:00020354n
valeur;0.0;0.0;0.0;(12246, 12251);bn:00029680n
être;0.0;0.0;0.0;(12253, 12256);bn:00083187v
variables;0.0;0.0;0.0;(12271, 12279);bn:00079582n
php;0.9999946419194787;0.355525965379494;0.0012141798310972435;(12286, 12288);bn:01753580n
nom;0.0;0.0;0.0;(12291, 12293);bn:00056758n
variables;0.0;0.0;0.0;(12298, 12306);bn:00079582n
devoir;0.0;0.0;0.0;(12308, 12313);bn:00091360v
répondre;0.0;0.0;0.0;(12315, 12322);bn:00082646v
critère;0.7943505954029355;0.18908122503328895;1.866097328725002E-4;(12326, 12332);bn:00023853n
nom;0.0;0.0;0.0;(12341, 12343);bn:00056758n
variable;0.0;0.0;0.0;(12348, 12355);bn:00113501a
devoir;0.0;0.0;0.0;(12357, 12362);bn:00091360v
commencer;0.0;0.0;0.0;(12364, 12372);bn:00083342v
lettre;0.7276966179707824;0.3395472703062583;0.0011828353291805057;(12378, 12383);bn:00003057n
majuscule;0.0;0.0;0.0;(12386, 12394);bn:00099226a
minuscule;0.0;0.0;0.0;(12396, 12404);bn:00098029a
chiffre;0.0;0.0;0.0;(12420, 12426);bn:00058287n
nom;0.0;0.0;0.0;(12431, 12433);bn:00056758n
variable;0.0;0.0;0.0;(12438, 12445);bn:00113501a
pouvoir;0.0;0.0;0.0;(12447, 12453);bn:00058685n
comporter;0.0;0.0;0.0;(12455, 12463);bn:00082286v
lettres;0.0;0.0;0.0;(12465, 12471);bn:00050802n
chiffre;0.0;0.0;0.0;(12474, 12480);bn:00058287n
caractère;0.0;0.0;0.0;(12482, 12490);bn:00017748n
espace;0.0;0.0;0.0;(12499, 12504);bn:00046665n
être;0.0;0.0;0.0;(12506, 12509);bn:00083187v
autorisés;0.0;0.0;0.0;(12511, 12519);bn:13605994v
nom;0.0;0.0;0.0;(12525, 12527);bn:00056758n
variable;0.0;0.0;0.0;(12532, 12539);bn:00113501a
correct;0.0;0.0;0.0;(12541, 12547);bn:00100490a
nom;0.0;0.0;0.0;(12549, 12551);bn:00056758n
variable;0.0;0.0;0.0;(12556, 12563);bn:00113501a
incorrect;0.8827292110874201;0.03062583222370173;5.386726356799266E-6;(12565, 12573);bn:00104880a
raison;0.0;0.0;0.0;(12575, 12580);bn:00066443n
variable;0.0;0.0;0.0;(12583, 12590);bn:00113501a
nom;0.0;0.0;0.0;(12593, 12595);bn:00056758n
variable;0.0;0.0;0.0;(12600, 12607);bn:00113501a
comporte;0.0;0.0;0.0;(12609, 12616);bn:00082286v
espace;0.0;0.0;0.0;(12618, 12623);bn:00046665n
commencer;0.0;0.0;0.0;(12662, 12670);bn:00083342v
chiffre;0.0;0.0;0.0;(12676, 12682);bn:00058287n
caractère;0.0;0.0;0.0;(12720, 12728);bn:00017748n
spécial;0.0;0.0;0.0;(12730, 12736);bn:00102635a
signe;0.0;0.0;0.0;(12778, 12782);bn:00053450n
interdire;0.0;0.0;0.0;(12786, 12794);bn:00086877v
commencer;0.0;0.0;0.0;(12829, 12837);bn:00083342v
nom;0.0;0.0;0.0;(12845, 12847);bn:00056758n
variables;0.0;0.0;0.0;(12852, 12860);bn:00079582n
être;0.0;0.0;0.0;(12862, 12865);bn:00083187v
sensibles;0.0;0.0;0.0;(12867, 12875);bn:00104681a
casse;0.0;0.0;0.0;(12879, 12883);bn:00083904v
langage;0.7312415302824976;0.6577896138482024;0.005476348992416738;(12889, 12895);bn:00049910n
faire;0.0;0.0;0.0;(12901, 12905);bn:00087107v
différence;0.0;0.0;0.0;(12907, 12916);bn:00027022n
nom;0.0;0.0;0.0;(12924, 12926);bn:00056758n
majuscule;0.0;0.0;0.0;(12931, 12939);bn:00015499n
nom;0.0;0.0;0.0;(12941, 12943);bn:00056758n
minuscules;0.0;0.0;0.0;(12948, 12957);bn:00052186n
veiller;0.0;0.0;0.0;(12969, 12975);bn:00093789v
utiliser;0.0;0.0;0.0;(12979, 12986);bn:00082705v
nom;0.0;0.0;0.0;(12988, 12990);bn:00056758n
comporter;0.0;0.0;0.0;(12992, 13000);bn:00082286v
casse;0.0;0.0;0.0;(13007, 13011);bn:03225002n
toutefois;0.9910112359550561;0.02796271637816245;2.869017298730044E-6;(13015, 13023);bn:00115698r
nom;0.0;0.0;0.0;(13026, 13028);bn:00056758n
fonction;0.0;0.0;0.0;(13033, 13040);bn:00036821n
faire;0.0;0.0;0.0;(13042, 13046);bn:00087107v
exception;0.8377659574468085;0.09587217043941411;4.918315369251504E-5;(13048, 13056);bn:00032118n
règle;0.0;0.0;0.0;(13060, 13064);bn:00066933n
variables;0.0;0.0;0.0;(13069, 13077);bn:00113501a
scalaires;0.9602649006622517;0.03861517976031957;5.659966099535461E-6;(13079, 13087);bn:00110135a
langage;0.7312415302824976;0.6577896138482024;0.005476348992416738;(13089, 13095);bn:00049910n
php;0.9999946419194787;0.355525965379494;0.0012141798310972435;(13097, 13099);bn:01753580n
proposer;0.0;0.0;0.0;(13101, 13108);bn:00091079v
type;0.0;0.0;0.0;(13116, 13119);bn:00016413n
variables;0.0;0.0;0.0;(13124, 13132);bn:00113501a
scalaire;0.0;0.0;0.0;(13134, 13141);bn:00069460n
entiers;0.7569911687105285;0.39014647137150466;0.0015268441652853747;(13149, 13155);bn:00047009n
nombre;0.7310220999594363;0.4274300932090546;0.0023096955453490537;(13158, 13163);bn:00058285n
nombre naturels;0.9890690832256517;0.39014647137150466;0.0015287503377763676;(13158, 13172);bn:00047009n
naturels;0.0;0.0;0.0;(13165, 13172);bn:00107151a
décimale;0.874379105912514;0.06790945406125166;3.5501649431224155E-5;(13179, 13186);bn:02649777n
virgule;0.0;0.0;0.0;(13194, 13200);bn:00025705n
réels;0.9993290228132243;0.3382157123834887;0.0010658301679159709;(13203, 13207);bn:00066395n
nombre;0.731964076597008;0.4274300932090546;0.0023096955453490537;(13210, 13215);bn:00058285n
décimaux;1.0;0.08122503328894808;2.8969918438197023E-5;(13217, 13224);bn:15004607n
parler;0.0;0.0;0.0;(13230, 13235);bn:00094090v
type;0.0;0.0;0.0;(13240, 13243);bn:00016413n
double;0.0;0.0;0.0;(13245, 13250);bn:00101724a
agit;0.0;0.0;0.0;(13255, 13258);bn:00082285v
nombre;0.731964076597008;0.4274300932090546;0.0023096955453490537;(13263, 13268);bn:00058285n
décimaux;1.0;0.08122503328894808;2.8969918438197023E-5;(13270, 13277);bn:15004607n
double;0.0;0.0;0.0;(13281, 13286);bn:00101724a
double précision;1.0;0.12516644474034622;6.4822876110082E-5;(13281, 13296);bn:03333822n
précision;0.0;0.0;0.0;(13288, 13296);bn:00000782n
chaine;0.0;0.0;0.0;(13301, 13306);bn:00017487n
chaine de caractères;1.0;0.3062583222370173;7.152375551527915E-4;(13301, 13320);bn:00074685n
caractères;0.0;0.0;0.0;(13311, 13320);bn:00017748n
ensemble;0.0;0.0;0.0;(13323, 13330);bn:00117320r
caractère;0.0;0.0;0.0;(13335, 13343);bn:00017748n
est;0.0;0.0;0.0;(13347, 13349);bn:00083187v
nécessaire;0.7776365946632783;0.13581890812250333;9.157434806558753E-5;(13351, 13360);bn:00107182a
php;0.9999946419194787;0.355525965379494;0.0012141798310972435;(13365, 13367);bn:01753580n
variables;0.0;0.0;0.0;(13378, 13386);bn:00079582n
définir;0.0;0.0;0.0;(13392, 13398);bn:00086464v
type;0.0;0.0;0.0;(13400, 13403);bn:00016413n
assigner;0.0;0.0;0.0;(13417, 13424);bn:00082857v
valeur;0.0;0.0;0.0;(13426, 13431);bn:00029680n
définir;0.0;0.0;0.0;(13436, 13442);bn:00086464v
type;0.0;0.0;0.0;(13444, 13447);bn:00016413n
entiers;0.7569911687105285;0.39014647137150466;0.0015268441652853747;(13457, 13463);bn:00047009n
nombre;0.731964076597008;0.4274300932090546;0.0023096955453490537;(13466, 13471);bn:00058285n
virgule;0.0;0.0;0.0;(13478, 13484);bn:00025705n
réels;0.9993290228132243;0.3382157123834887;0.0010658301679159709;(13486, 13490);bn:00066395n
nombre;0.7310220999594363;0.4274300932090546;0.0023096955453490537;(13493, 13498);bn:00058285n
virgule;0.0;0.0;0.0;(13505, 13511);bn:00025705n
réalité;0.8431424585757544;0.340878828229028;8.060832639044159E-4;(13517, 13523);bn:00066414n
point;0.0;0.0;0.0;(13525, 13529);bn:00026622n
chaine;0.0;0.0;0.0;(13532, 13537);bn:00017487n
chaine de caractères;1.0;0.3062583222370173;7.152375551527915E-4;(13532, 13551);bn:00074685n
caractères;0.0;0.0;0.0;(13542, 13551);bn:00017748n
ensemble;0.0;0.0;0.0;(13554, 13561);bn:00117320r
caractère;0.0;0.0;0.0;(13566, 13574);bn:00017748n
guillemet;0.0;0.0;0.0;(13582, 13590);bn:00047350n
simples;0.0;0.0;0.0;(13592, 13598);bn:00110649a
doubles;0.0;0.0;0.0;(13600, 13606);bn:00087169v
instruction;0.0;0.0;0.0;(13608, 13618);bn:00020945n
type;0.0;0.0;0.0;(13620, 13623);bn:00016413n
variable;0.0;0.0;0.0;(13628, 13635);bn:00113501a
variable;0.0;0.0;0.0;(13638, 13645);bn:00113501a
type;0.0;0.0;0.0;(13652, 13655);bn:00016413n
entier;0.7569911687105285;0.39014647137150466;0.0015268441652853747;(13657, 13662);bn:00047009n
variable;0.0;0.0;0.0;(13665, 13672);bn:00113501a
type;0.0;0.0;0.0;(13680, 13683);bn:00016413n
entier;0.7569911687105285;0.39014647137150466;0.0015268441652853747;(13685, 13690);bn:00047009n
variable;0.0;0.0;0.0;(13693, 13700);bn:00079582n
type;0.0;0.0;0.0;(13709, 13712);bn:00016413n
réel;0.9999572746082998;0.3382157123834887;0.0010658301679159709;(13714, 13717);bn:00066395n
variable;0.0;0.0;0.0;(13720, 13727);bn:00079582n
type;0.0;0.0;0.0;(13737, 13740);bn:00016413n
réel;0.9999572746082998;0.3382157123834887;0.0010658301679159709;(13742, 13745);bn:00066395n
variable;0.0;0.0;0.0;(13748, 13755);bn:00079582n
chaîne;0.831071836234853;0.3062583222370173;7.152375551527915E-4;(13772, 13777);bn:00074685n
variable;0.0;0.0;0.0;(13780, 13787);bn:00113501a
bonjour;0.0;0.0;0.0;(13792, 13798);bn:00043620n
monde;0.0;0.0;0.0;(13800, 13804);bn:00029428n
type;0.0;0.0;0.0;(13808, 13811);bn:00016413n
chaîne;0.831071836234853;0.3062583222370173;7.152375551527915E-4;(13813, 13818);bn:00074685n
exister;1.0;0.02130492676431425;2.9145572558527433E-6;(13820, 13826);bn:00083184v
caractère;0.0;0.0;0.0;(13828, 13836);bn:00017748n
code;0.8782338568078288;0.36351531291611183;9.30654563759479E-4;(13850, 13853);bn:00020354n
code ascii;1.0;0.2809587217043941;7.247879347322375E-4;(13850, 13859);bn:00003473n
ascii;0.9992734709253828;0.2809587217043941;7.247879347322375E-4;(13855, 13859);bn:00003473n
spécial;0.0;0.0;0.0;(13861, 13867);bn:00102635a
permettre;0.0;0.0;0.0;(13869, 13877);bn:00082537v
effectuer;0.0;0.0;0.0;(13881, 13889);bn:00087491v
opération;0.0;0.0;0.0;(13891, 13899);bn:00059127n
particulières;0.0;0.0;0.0;(13901, 13913);bn:00108295a
caractère;0.0;0.0;0.0;(13916, 13924);bn:00017748n
pouvoir;0.9285468911027138;0.06790945406125166;1.7584929157522244E-5;(13926, 13932);bn:00084450v
être;0.0;0.0;0.0;(13934, 13937);bn:00083187v
représenter;0.0;0.0;0.0;(13939, 13949);bn:00085839v
langage;0.7312415302824976;0.6577896138482024;0.005476348992416738;(13954, 13960);bn:00049910n
grâce;0.0;0.0;0.0;(13966, 13970);bn:00041227n
caractère;0.0;0.0;0.0;(13972, 13980);bn:00017748n
suivre;0.0;0.0;0.0;(13986, 13991);bn:00088421v
lettre;0.7276966179707824;0.3395472703062583;0.0011828353291805057;(13999, 14004);bn:00003057n
préciser;0.0;0.0;0.0;(14007, 14014);bn:00082412v
agit;0.0;0.0;0.0;(14024, 14027);bn:00082285v
caractère;0.0;0.0;0.0;(14034, 14042);bn:00017748n
caractère de contrôle;0.7479811574697174;0.20239680426098536;2.3139502784859457E-4;(14034, 14054);bn:00006271n
contrôle;0.0;0.0;0.0;(14047, 14054);bn:00022284n
caractère;0.0;0.0;0.0;(14058, 14066);bn:00017748n
description;0.0;0.0;0.0;(14068, 14078);bn:00026501n
guillemet;0.0;0.0;0.0;(14083, 14091);bn:00047350n
oblique;0.9399332591768632;0.08655126498002663;2.7486616977629106E-5;(14103, 14109);bn:00107678a
inverse;0.9991478483170004;0.08921438082556592;3.0511771272208405E-5;(14111, 14117);bn:00105377a
antislash;1.0;0.22769640479360853;3.404176852003363E-4;(14120, 14128);bn:00988551n
retour;0.0;0.0;0.0;(14134, 14139);bn:00046318n
retour chariot;1.0;0.17709720372836218;1.9727909425553257E-4;(14134, 14147);bn:00016246n
chariot;0.0;0.0;0.0;(14141, 14147);bn:00080322n
retour;0.0;0.0;0.0;(14152, 14157);bn:00046318n
ligne;0.0;0.0;0.0;(14161, 14165);bn:00014457n
tabulation;0.0;0.0;0.0;(14170, 14179);bn:15975011n
effet;0.0;0.0;0.0;(14184, 14188);bn:00029871n
caractère;0.0;0.0;0.0;(14203, 14211);bn:00017748n
pouvoir;0.9285468911027138;0.06790945406125166;1.7584929157522244E-5;(14213, 14219);bn:00084450v
être;0.0;0.0;0.0;(14221, 14224);bn:00083187v
représenter;0.0;0.0;0.0;(14226, 14236);bn:00085839v
retour;0.0;0.0;0.0;(14242, 14247);bn:00046318n
ligne;0.0;0.0;0.0;(14251, 14255);bn:00014457n
pouvoir;0.9285468911027138;0.06790945406125166;1.7584929157522244E-5;(14257, 14263);bn:00084450v
être;0.0;0.0;0.0;(14265, 14268);bn:00083187v
représenter;0.0;0.0;0.0;(14270, 14280);bn:00085839v
écran;0.0;0.0;0.0;(14286, 14290);bn:00021486n
autre;0.0;0.0;0.0;(14296, 14300);bn:00101268a
part;0.0;0.0;0.0;(14302, 14305);bn:00060766n
caractère;0.0;0.0;0.0;(14308, 14316);bn:00017748n
pouvoir;0.9285468911027138;0.06790945406125166;1.7584929157522244E-5;(14322, 14328);bn:00084450v
faire;0.0;0.0;0.0;(14330, 14334);bn:00087107v
partir;0.0;0.0;0.0;(14336, 14341);bn:00088939v
caractère;0.0;0.0;0.0;(14363, 14371);bn:00017748n
raison;0.0;0.0;0.0;(14374, 14379);bn:00066443n
évidente;0.7842273048203855;0.19840213049267644;2.3846022691077334E-4;(14381, 14388);bn:00097350a
ambiguité;1.0;0.13448735019973368;9.396194296044904E-5;(14392, 14400);bn:00003266n
variables;0.0;0.0;0.0;(14405, 14413);bn:00079582n
tableau;0.0;0.0;0.0;(14415, 14421);bn:00011012n
variables;0.0;0.0;0.0;(14423, 14431);bn:00079582n
avoir;0.0;0.0;0.0;(14434, 14438);bn:00089240v
permettre;0.0;0.0;0.0;(14446, 14454);bn:00082537v
stocker;0.0;0.0;0.0;(14459, 14465);bn:00089368v
seule;0.0;0.0;0.0;(14474, 14478);bn:00096872a
donner;0.0;0.0;0.0;(14480, 14485);bn:00088815v
fois;0.8178593457417057;0.6085219707057257;0.00481346287083057;(14489, 14492);bn:00032768n
nombreuses;0.0;0.0;0.0;(14502, 14511);bn:00107028a
données;0.8019472877947668;0.4806924101198402;0.002527051254987536;(14513, 14519);bn:00025314n
être;0.0;0.0;0.0;(14522, 14525);bn:00083187v
cas;0.0;0.0;0.0;(14527, 14529);bn:00016401n
variables;0.0;0.0;0.0;(14532, 14540);bn:00079582n
distinctes;0.0;0.0;0.0;(14542, 14551);bn:00101602a
être;0.0;0.0;0.0;(14553, 14556);bn:00083187v
lourdes;0.0;0.0;0.0;(14558, 14564);bn:00104051a
gérer;0.0;0.0;0.0;(14568, 14572);bn:00084527v
heureusement;0.0;0.0;0.0;(14575, 14586);bn:00114585r
php;0.9999946419194787;0.355525965379494;0.0012141798310972435;(14589, 14591);bn:01753580n
proposer;0.0;0.0;0.0;(14593, 14600);bn:00091079v
structure;0.0;0.0;0.0;(14602, 14610);bn:00022071n
donner;0.0;0.0;0.0;(14615, 14620);bn:00088815v
permettre;0.0;0.0;0.0;(14622, 14630);bn:00082537v
stocker;0.0;0.0;0.0;(14635, 14641);bn:00089368v
ensemble;0.0;0.0;0.0;(14645, 14652);bn:00070697n
variable;0.0;0.0;0.0;(14670, 14677);bn:00113501a
commune;0.0;0.0;0.0;(14679, 14685);bn:00056337n
ainsi;0.0;0.0;0.0;(14689, 14693);bn:00117048r
accéder;0.0;0.0;0.0;(14701, 14707);bn:00082209v
valeur;0.0;0.0;0.0;(14711, 14716);bn:00029680n
parcourir;0.97165991902834;0.03994673768308921;1.0929589709447788E-5;(14729, 14737);bn:00088968v
variable;0.0;0.0;0.0;(14739, 14746);bn:00113501a
variable de type;1.0;0.18908122503328895;1.727525744908789E-4;(14739, 14754);bn:02158332n
type;0.0;0.0;0.0;(14751, 14754);bn:00016413n
complexe;0.907258064516129;0.07190412782956059;3.5130824066082175E-5;(14756, 14763);bn:00100148a
composer;1.0;0.19174434087882822;2.782361266033708E-4;(14765, 14772);bn:14766022n
variables;0.0;0.0;0.0;(14779, 14787);bn:00079582n
type;0.0;0.0;0.0;(14794, 14797);bn:00016413n
simple;0.0;0.0;0.0;(14799, 14804);bn:00110649a
tableau;0.0;0.0;0.0;(14807, 14813);bn:00011012n
stocker;0.0;0.0;0.0;(14815, 14821);bn:00089368v
forme;0.0;0.0;0.0;(14835, 14839);bn:00035908n
liste;0.0;0.0;0.0;(14844, 14848);bn:00071253n
contenir;0.0;0.0;0.0;(14858, 14865);bn:00083225v
liste;0.0;0.0;0.0;(14872, 14876);bn:00090397v
être;0.0;0.0;0.0;(14878, 14881);bn:00083187v
accessibles;0.0;0.0;0.0;(14883, 14893);bn:00103574a
grâce;0.0;0.0;0.0;(14895, 14899);bn:00041227n
index;0.0;0.0;0.0;(14903, 14907);bn:00035811n
numéro;0.0;0.0;0.0;(14913, 14918);bn:00058286n
représenter;0.0;0.0;0.0;(14920, 14930);bn:00085839v
élément;0.0;0.0;0.0;(14934, 14940);bn:00021394n
liste;0.0;0.0;0.0;(14945, 14949);bn:00071253n
langage;0.7312415302824976;0.6577896138482024;0.005476348992416738;(14955, 14961);bn:00049910n
langage;0.7312415302824976;0.6577896138482024;0.005476348992416738;(14963, 14969);bn:00049910n
langage c;1.0;0.43009320905459386;0.0017714327692832312;(14963, 14971);bn:00014377n
être;0.0;0.0;0.0;(14974, 14977);bn:00083187v
possible;0.0;0.0;0.0;(14979, 14986);bn:00108829a
stocker;0.0;0.0;0.0;(14991, 14997);bn:00089368v
élément;0.0;0.0;0.0;(14999, 15005);bn:00021394n
type;0.0;0.0;0.0;(15010, 15013);bn:00016413n
différents;0.0;0.0;0.0;(15015, 15024);bn:00101350a
tableau;0.0;0.0;0.0;(15036, 15042);bn:00011012n
ainsi;0.0;0.0;0.0;(15048, 15052);bn:00117048r
désigner;0.0;0.0;0.0;(15060, 15067);bn:00086585v
élément;0.0;0.0;0.0;(15069, 15075);bn:00021394n
tableau;0.0;0.0;0.0;(15080, 15086);bn:00011012n
faire;0.0;0.0;0.0;(15100, 15104);bn:00087107v
suivre;0.0;0.0;0.0;(15106, 15111);bn:00088421v
nom;0.0;0.0;0.0;(15113, 15115);bn:00056758n
tableau;0.0;0.0;0.0;(15117, 15123);bn:00011012n
élément;0.0;0.0;0.0;(15139, 15145);bn:00021394n
tableau;0.0;0.0;0.0;(15164, 15170);bn:00011012n
tableau;0.0;0.0;0.0;(15182, 15188);bn:00011012n
php;0.9999946419194787;0.355525965379494;0.0012141798310972435;(15207, 15209);bn:01753580n
est;0.0;0.0;0.0;(15214, 15216);bn:00083187v
nécessaire;0.7776365946632783;0.13581890812250333;9.157434806558753E-5;(15218, 15227);bn:00107182a
préciser;0.0;0.0;0.0;(15232, 15239);bn:00082412v
valeur;0.0;0.0;0.0;(15241, 15246);bn:00029680n
index;0.0;0.0;0.0;(15253, 15257);bn:00035811n
vouloir;0.0;0.0;0.0;(15264, 15270);bn:00086682v
remplir;0.0;0.0;0.0;(15272, 15278);bn:00088175v
tableau;0.0;0.0;0.0;(15280, 15286);bn:00011012n
assigner;0.0;0.0;0.0;(15289, 15296);bn:00082857v
valeur;0.0;0.0;0.0;(15298, 15303);bn:00029680n
premier;0.7796020991883363;0.2237017310252996;3.0056371700981415E-4;(15307, 15313);bn:00034738n
élément;0.0;0.0;0.0;(15315, 15321);bn:00021394n
tableau;0.0;0.0;0.0;(15327, 15333);bn:00011012n
être;0.0;0.0;0.0;(15335, 15338);bn:00083187v
vide;0.7796728971962616;0.06258322237017311;2.1709548131206705E-5;(15340, 15343);bn:00087578v
suivants;0.0;0.0;0.0;(15365, 15372);bn:00103172a
façon;0.0;0.0;0.0;(15378, 15382);bn:00080720n
être;0.0;0.0;0.0;(15385, 15388);bn:00083187v
facile;0.0;0.0;0.0;(15390, 15395);bn:00101973a
remplir;0.0;0.0;0.0;(15400, 15406);bn:00088175v
tableau;0.0;0.0;0.0;(15408, 15414);bn:00011012n
valeurs;0.0;0.0;0.0;(15421, 15427);bn:00029680n
code;0.8782338568078288;0.36351531291611183;9.30654563759479E-4;(15430, 15433);bn:00020354n
précédent;0.0;0.0;0.0;(15435, 15443);bn:00107791a
être;0.0;0.0;0.0;(15445, 15448);bn:00083187v
équivalent;0.0;0.0;0.0;(15450, 15459);bn:00031337n
tableau;0.0;0.0;0.0;(15465, 15471);bn:00011012n
tableau;0.0;0.0;0.0;(15482, 15488);bn:00011012n
indice;0.0;0.0;0.0;(15505, 15510);bn:00046423n
tableau;0.0;0.0;0.0;(15515, 15521);bn:00011012n
commencer;0.0;0.0;0.0;(15523, 15531);bn:00083342v
zéro;0.0;0.0;0.0;(15535, 15538);bn:00095886a
type;0.0;0.0;0.0;(15540, 15543);bn:00016413n
variables;0.0;0.0;0.0;(15548, 15556);bn:00113501a
pouvoir;0.9285468911027138;0.06790945406125166;1.7584929157522244E-5;(15558, 15564);bn:00084450v
être;0.0;0.0;0.0;(15566, 15569);bn:00083187v
contenir;0.0;0.0;0.0;(15571, 15578);bn:00083225v
tableau;0.0;0.0;0.0;(15585, 15591);bn:00011012n
tableau;0.0;0.0;0.0;(15603, 15609);bn:00011012n
contenir;0.0;0.0;0.0;(15611, 15618);bn:00083225v
autres;0.0;0.0;0.0;(15622, 15627);bn:00101268a
tableaux;0.0;0.0;0.0;(15629, 15636);bn:00011012n
parler;0.0;0.0;0.0;(15639, 15644);bn:00094090v
tableau;0.0;0.0;0.0;(15649, 15655);bn:00011012n
être;0.0;0.0;0.0;(15677, 15680);bn:00083187v
possible;0.0;0.0;0.0;(15682, 15689);bn:00108829a
créer;0.0;0.0;0.0;(15694, 15698);bn:00086008v
tableau;0.0;0.0;0.0;(15700, 15706);bn:00011012n
utiliser;0.0;0.0;0.0;(15730, 15737);bn:00082705v
paire;0.0;0.0;0.0;(15739, 15743);bn:00012596n
index;0.0;0.0;0.0;(15761, 15765);bn:00035811n
autant;1.0;0.06258322237017311;1.5594182460444252E-5;(15768, 15773);bn:00116285r
paire;0.0;0.0;0.0;(15778, 15782);bn:00012596n
dimension;0.0;0.0;0.0;(15795, 15803);bn:00027152n
exemple;0.0;0.0;0.0;(15818, 15824);bn:00032100n
tableau;0.0;0.0;0.0;(15827, 15833);bn:00011012n
dimension;0.0;0.0;0.0;(15842, 15850);bn:00027152n
pouvoir;0.9285468911027138;0.06790945406125166;1.7584929157522244E-5;(15852, 15858);bn:00084450v
être;0.0;0.0;0.0;(15860, 15863);bn:00083187v
déclarer;0.0;0.0;0.0;(15865, 15872);bn:00082638v
suivre;0.0;0.0;0.0;(15874, 15879);bn:00088421v
tableau;0.0;0.0;0.0;(15884, 15890);bn:00011012n
tableau;0.0;0.0;0.0;(15899, 15905);bn:00011012n
tableau;0.0;0.0;0.0;(15914, 15920);bn:00011012n
tableau;0.0;0.0;0.0;(15929, 15935);bn:00011012n
variables;0.0;0.0;0.0;(15985, 15993);bn:00079582n
tableau;0.0;0.0;0.0;(15995, 16001);bn:00011012n
tableau associatifs;0.0;0.0;0.0;(15995, 16013);bn:03848413n
associatifs;1.0;0.006657789613848202;2.9275686721735146E-7;(16003, 16013);bn:00097619a
php;0.9999946419194787;0.355525965379494;0.0012141798310972435;(16015, 16017);bn:01753580n
permettre;0.0;0.0;0.0;(16019, 16027);bn:00082537v
utilisation;0.0;0.0;0.0;(16031, 16041);bn:00030627n
chaîne;0.8287288653032918;0.3062583222370173;7.152375551527915E-4;(16046, 16051);bn:00074685n
caractère;0.0;0.0;0.0;(16056, 16064);bn:00017748n
lieu;0.0;0.0;0.0;(16066, 16069);bn:00051754n
simple;0.0;0.0;0.0;(16074, 16079);bn:00110649a
entiers;0.7569911687105285;0.39014647137150466;0.0015268441652853747;(16081, 16087);bn:00047009n
définir;0.0;0.0;0.0;(16094, 16100);bn:00086464v
indice;0.0;0.0;0.0;(16102, 16107);bn:00046423n
tableau;0.0;0.0;0.0;(16114, 16120);bn:00011012n
parler;0.0;0.0;0.0;(16123, 16128);bn:00094090v
tableau;0.0;0.0;0.0;(16133, 16139);bn:00011012n
tableau associatifs;0.0;0.0;0.0;(16133, 16151);bn:03848413n
associatifs;1.0;0.006657789613848202;2.9275686721735146E-7;(16141, 16151);bn:00097619a
façon;0.0;0.0;0.0;(16154, 16158);bn:00080720n
nommer;0.0;0.0;0.0;(16163, 16168);bn:00082716v
pouvoir;0.9285468911027138;0.06790945406125166;1.7584929157522244E-5;(16177, 16183);bn:00084450v
être;0.0;0.0;0.0;(16185, 16188);bn:00083187v
agréable;0.0;0.0;0.0;(16190, 16197);bn:00108680a
utiliser;0.0;0.0;0.0;(16201, 16208);bn:00082705v
toto;0.7706868577609519;0.033288948069241014;9.270634128549463E-6;(16213, 16216);bn:04807078n
age;0.0;0.0;0.0;(16219, 16221);bn:01940876n
