exception;0.75927015891701;0.04991680532445923;2.1115603114659492E-5;(3306, 3314);bn:00032118n
clause;0.0;0.0;0.0;(3335, 3340);bn:16673147n
instruction;0.0;0.0;0.0;(3363, 3373);bn:00020945n
try;0.7363636363636363;0.014975041597337771;6.62931725692798E-7;(3375, 3377);bn:03030335n
définir;0.0;0.0;0.0;(3415, 3421);bn:00086464v
nouvelle;0.0;0.0;0.0;(3423, 3430);bn:00107267a
nouvelle classe;1.0;0.05324459234608985;8.380766507523768E-6;(3423, 3437);bn:02230821n
classe;0.0;0.0;0.0;(3432, 3437);bn:00019477n
classe d;0.9945429740791268;0.04492512479201331;5.966385531235182E-6;(3432, 3439);bn:14503356n
exception;0.75927015891701;0.04991680532445923;2.1115603114659492E-5;(3441, 3449);bn:00032118n
annexe;0.0;0.0;0.0;(3460, 3465);bn:00005043n
programmation;0.7725109809663251;0.5590682196339434;0.002210950964266114;(3471, 3483);bn:00021493n
graphique;0.0;0.0;0.0;(3485, 3493);bn:00103738a
conteneur;0.9052584867983138;0.27454242928452577;3.6731328208756514E-4;(3531, 3539);bn:03305154n
composants;0.0;0.0;0.0;(3541, 3550);bn:00021395n
gestion;0.0;0.0;0.0;(3568, 3574);bn:00053116n
mise;0.9534911145985467;0.3826955074875208;8.602562183650617E-4;(3579, 3582);bn:00016287n
mise en page;1.0;0.17304492512479203;1.3022925455831853E-4;(3579, 3590);bn:01681906n
page;0.0;0.0;0.0;(3587, 3590);bn:00060158n
gestion;0.0;0.0;0.0;(3607, 3613);bn:00053116n
événement;0.0;0.0;0.0;(3615, 3623);bn:00032021n
notion;0.0;0.0;0.0;(3639, 3644);bn:00009717n
événement;0.0;0.0;0.0;(3648, 3656);bn:00032021n
réaliser;0.0;0.0;0.0;(3672, 3679);bn:00082225v
événement;0.0;0.0;0.0;(3696, 3704);bn:00032021n
affichage;0.7064872221382126;0.1064891846921797;3.823724719057719E-5;(3730, 3738);bn:00010421n
fermeture;0.8512266370240157;0.3261231281198003;5.389880460151223E-4;(3742, 3750);bn:16858148n
graphique;0.0;0.0;0.0;(3767, 3775);bn:00103738a
architecture;0.0;0.0;0.0;(3789, 3800);bn:00005442n
composants;0.0;0.0;0.0;(3802, 3811);bn:00021395n
swing;0.940254652301665;0.22462562396006655;2.8285086962892716E-4;(3813, 3817);bn:02050247n
annexe;0.0;0.0;0.0;(3856, 3861);bn:00005043n
threads;0.98;0.011647254575707155;4.0103277233268027E-7;(3867, 3873);bn:00029045n
créer;0.0;0.0;0.0;(3891, 3895);bn:00086008v
thread;1.0;0.33277870216306155;7.398645432423326E-4;(3897, 3902);bn:03212986n
extension;0.0;0.0;0.0;(3908, 3916);bn:00032412n
classe;0.0;0.0;0.0;(3921, 3926);bn:00019477n
thread;1.0;0.33277870216306155;7.398645432423326E-4;(3928, 3933);bn:03212986n
créer;0.0;0.0;0.0;(3946, 3950);bn:00086008v
thread;1.0;0.33277870216306155;7.398645432423326E-4;(3952, 3957);bn:03212986n
implémentation;1.0;0.3826955074875208;8.602562183650617E-4;(3963, 3976);bn:00016287n
interface;0.0;0.0;0.0;(3983, 3991);bn:00047088n
synchronisation;0.0;0.0;0.0;(4033, 4047);bn:00075698n
communication;0.8686820503647169;0.6139767054908486;0.0032193437781254924;(4049, 4061);bn:00021221n
threads;0.98;0.011647254575707155;4.0103277233268027E-7;(4069, 4075);bn:00029045n
section;0.0;0.0;0.0;(4091, 4097);bn:16919748n
section critiques;1.0;0.20133111480865223;1.970707780611961E-4;(4091, 4107);bn:03482397n
critiques;0.0;0.0;0.0;(4099, 4107);bn:00100672a
synchronisation;0.0;0.0;0.0;(4109, 4123);bn:00075698n
communication;0.8686820503647169;0.6139767054908486;0.0032193437781254924;(4139, 4151);bn:00021221n
threads;0.98;0.011647254575707155;4.0103277233268027E-7;(4159, 4165);bn:00029045n
annexe;0.0;0.0;0.0;(4181, 4186);bn:00005043n
conception;0.0;0.0;0.0;(4192, 4201);bn:00026535n
developpement;0.9441860465116279;0.04658901830282862;6.645685941512988E-6;(4203, 4215);bn:04715418n
java;0.8012744484937355;0.5557404326123128;0.0024328775898696435;(4220, 4223);bn:00048043n
conseil;0.0;0.0;0.0;(4236, 4242);bn:00023134n
bonne;0.0;0.0;0.0;(4258, 4262);bn:00103672a
conception;0.0;0.0;0.0;(4264, 4273);bn:00026535n
classes;0.0;0.0;0.0;(4275, 4281);bn:00019477n
architecture;0.0;0.0;0.0;(4294, 4305);bn:00005442n
application;0.0;0.0;0.0;(4313, 4323);bn:00005092n
interactive;0.968791796700847;0.06821963394342762;3.556915160322099E-5;(4325, 4335);bn:00105260a
modèle;0.0;0.0;0.0;(4339, 4344);bn:00036197n
test;0.0;0.0;0.0;(4361, 4364);bn:00054378n
test unitaires;1.0;0.27287853577371046;3.3824249826459207E-4;(4361, 4374);bn:01529126n
unitaires;1.0;0.06821963394342762;1.4764553495676637E-5;(4366, 4374);bn:00112905a
définition;0.9878149975979386;0.4292845257903494;0.0011106807238310894;(4394, 4403);bn:00025928n
junit;1.0;0.23627287853577372;3.033280940447714E-4;(4418, 4422);bn:00861107n
java;0.8012744484937355;0.5557404326123128;0.0024328775898696435;(4443, 4446);bn:00048043n
beans;1.0;0.0016638935108153079;8.18434229250368E-9;(4448, 4452);bn:16799881n
design pattern;1.0;0.40099833610648916;9.980478052016538E-4;(4470, 4483);bn:00890994n
pattern;1.0;0.009983361064891847;2.9463632253013245E-7;(4477, 4483);bn:02469610n
exemple;0.0;0.0;0.0;(4503, 4509);bn:00032100n
modèle;0.0;0.0;0.0;(4513, 4518);bn:00036197n
modèle singleton;1.0;0.28452579034941766;4.7863670595020016E-4;(4513, 4528);bn:03495688n
singleton;0.9146101154170967;0.28452579034941766;4.7863670595020016E-4;(4520, 4528);bn:03495688n
exemple;0.0;0.0;0.0;(4548, 4554);bn:00032100n
modèle;0.0;0.0;0.0;(4558, 4563);bn:00036197n
annexe;0.0;0.0;0.0;(4602, 4607);bn:00005043n
machine;0.7206629339305711;0.36772046589018303;6.58381231378166E-4;(4613, 4619);bn:00054050n
machine virtuelle;1.0;0.34608985024958405;7.745661545625482E-4;(4613, 4629);bn:02589960n
machine virtuelle java;1.0;0.3610648918469218;8.880011387366493E-4;(4613, 4634);bn:00875176n
virtuelle;1.0;0.016638935108153077;1.2276513438755518E-6;(4621, 4629);bn:00108881a
java;0.8012744484937355;0.5557404326123128;0.0024328775898696435;(4631, 4634);bn:00048043n
jvm;0.999852556305061;0.3610648918469218;8.880011387366493E-4;(4637, 4639);bn:00875176n
annexe;0.0;0.0;0.0;(4652, 4657);bn:00005043n
communication;0.8686820503647169;0.6139767054908486;0.0032193437781254924;(4663, 4675);bn:00021221n
java;0.8012744484937355;0.5557404326123128;0.0024328775898696435;(4683, 4686);bn:00048043n
appel;0.0;0.0;0.0;(4722, 4726);bn:00005019n
procédure;0.0;0.0;0.0;(4734, 4742);bn:00050563n
déclaration;0.0;0.0;0.0;(4760, 4770);bn:00074033n
appel;0.0;0.0;0.0;(4772, 4776);bn:00005019n
java;0.8012744484937355;0.5557404326123128;0.0024328775898696435;(4778, 4781);bn:00048043n
prototype;0.0;0.0;0.0;(4798, 4806);bn:00031258n
implémentation;1.0;0.3826955074875208;8.602562183650617E-4;(4824, 4837);bn:00016287n
java;0.8012744484937355;0.5557404326123128;0.0024328775898696435;(4881, 4884);bn:00048043n
déclaration;0.0;0.0;0.0;(4902, 4912);bn:00074033n
appel;0.0;0.0;0.0;(4914, 4918);bn:00005019n
java;0.8012744484937355;0.5557404326123128;0.0024328775898696435;(4920, 4923);bn:00048043n
prototype;0.0;0.0;0.0;(4943, 4951);bn:00031258n
implémentation;1.0;0.3826955074875208;8.602562183650617E-4;(4969, 4982);bn:00016287n
annexe;0.0;0.0;0.0;(5000, 5005);bn:00005043n
java;0.8012744484937355;0.5557404326123128;0.0024328775898696435;(5025, 5028);bn:00048043n
annexe;0.0;0.0;0.0;(5043, 5048);bn:00005043n
glossaire;1.0;0.11314475873544093;6.789730365861052E-5;(5054, 5062);bn:00040717n
langage;0.7331826023933132;0.7304492512479202;0.006855303316308592;(5077, 5083);bn:00049910n
programmation;0.7725109809663251;0.5590682196339434;0.002210950964266114;(5085, 5097);bn:00021493n
orienter;0.0;0.0;0.0;(5099, 5106);bn:00091198v
objet;0.0;0.0;0.0;(5108, 5112);bn:00058442n
java;0.8012744484937355;0.5557404326123128;0.0024328775898696435;(5114, 5117);bn:00048043n
être;0.0;0.0;0.0;(5123, 5126);bn:00083187v
langage;0.7331826023933132;0.7304492512479202;0.006855303316308592;(5128, 5134);bn:00049910n
langage de programmation;0.853968906930355;0.6555740432612313;0.0036019126742462843;(5128, 5151);bn:00064652n
programmation;0.7725109809663251;0.5590682196339434;0.002210950964266114;(5139, 5151);bn:00021493n
orienter;0.0;0.0;0.0;(5153, 5160);bn:00091198v
objets;0.0;0.0;0.0;(5162, 5167);bn:00058442n
objet;0.0;0.0;0.0;(5170, 5174);bn:00058442n
être;0.0;0.0;0.0;(5176, 5179);bn:00083187v
représentation;0.0;0.0;0.0;(5181, 5194);bn:00047140n
simplifier;0.8571428571428571;0.014975041597337771;1.1785452901205298E-6;(5196, 5205);bn:00087951v
entité;1.0;0.4043261231281198;0.0010282071065495298;(5213, 5218);bn:00031027n
monde;0.0;0.0;0.0;(5220, 5224);bn:00029428n
monde réel;1.0;0.07154742096505824;1.6540555773149935E-5;(5220, 5229);bn:00066402n
réel;0.0;0.0;0.0;(5226, 5229);bn:00096401a
entité;1.0;0.4043261231281198;0.0010282071065495298;(5233, 5238);bn:00031027n
concrète;0.8865292787132445;0.13810316139767054;1.1548106974722692E-4;(5240, 5247);bn:00100206a
ex;0.0;0.0;0.0;(5250, 5251);bn:03273105n
voiture;0.0;0.0;0.0;(5255, 5261);bn:00016240n
ex;0.0;0.0;0.0;(5265, 5266);bn:03273105n
date;0.0;0.0;0.0;(5270, 5273);bn:00025336n
objet;0.0;0.0;0.0;(5291, 5295);bn:00058442n
caractériser;0.0;0.0;0.0;(5297, 5308);bn:00083713v
état;0.0;0.0;0.0;(5314, 5317);bn:00074010n
comportement;0.8334352870428932;0.5224625623960066;0.0019736705125218473;(5319, 5330);bn:00009657n
objet;0.0;0.0;0.0;(5333, 5337);bn:00058442n
stocker;0.0;0.0;0.0;(5339, 5345);bn:00089368v
état;0.0;0.0;0.0;(5347, 5350);bn:00074010n
variables;0.0;0.0;0.0;(5357, 5365);bn:00113501a
champ;0.0;0.0;0.0;(5376, 5380);bn:00034265n
attributs;0.0;0.0;0.0;(5386, 5394);bn:02910696n
présenter;0.0;0.0;0.0;(5397, 5405);bn:00090234v
comportement;0.8334352870428932;0.5224625623960066;0.0019736705125218473;(5407, 5418);bn:00009657n
travers;1.0;0.22795341098169716;1.6930948900502362E-4;(5420, 5426);bn:00042404n
fonctionnalité;0.9759384023099134;0.04326123128119801;8.298923084598731E-6;(5431, 5444);bn:00036836n
appeler;0.0;0.0;0.0;(5446, 5452);bn:00084386v
méthodes;0.0;0.0;0.0;(5454, 5461);bn:00054625n
exemple;0.0;0.0;0.0;(5464, 5470);bn:00032100n
objet;0.0;0.0;0.0;(5474, 5478);bn:00058442n
valeur;0.0;0.0;0.0;(5496, 5501);bn:00029680n
attribut;0.0;0.0;0.0;(5503, 5510);bn:02910696n
grise;1.0;0.06655574043261231;1.7023431968407654E-5;(5520, 5524);bn:00041510n
méthode;0.7012932811474116;0.43094841930116473;0.001127704155799497;(5543, 5549);bn:01641329n
démarrer;0.0;0.0;0.0;(5553, 5560);bn:00083342v
arrêter;0.0;0.0;0.0;(5563, 5569);bn:00084710v
accélérer;0.0;0.0;0.0;(5572, 5580);bn:00082193v
typiquement;1.0;0.09650582362728785;3.227904600163451E-5;(5589, 5599);bn:00117361r
état;0.0;0.0;0.0;(5604, 5607);bn:00074010n
être;0.0;0.0;0.0;(5609, 5612);bn:00083187v
encapsuler;1.0;0.06156405990016639;1.3626929917018625E-5;(5614, 5623);bn:00087590v
objet;0.0;0.0;0.0;(5635, 5639);bn:00058442n
est;0.0;0.0;0.0;(5643, 5645);bn:00083187v
accessible;0.0;0.0;0.0;(5647, 5656);bn:00103574a
extérieur;0.0;0.0;0.0;(5667, 5675);bn:00108059a
objet;0.0;0.0;0.0;(5682, 5686);bn:00058442n
consultation;0.0;0.0;0.0;(5692, 5703);bn:00007099n
modification;0.0;0.0;0.0;(5705, 5716);bn:00001410n
méthode;0.7012932811474116;0.43094841930116473;0.001127704155799497;(5723, 5729);bn:01641329n
offrir;0.0;0.0;0.0;(5731, 5736);bn:00091136v
objet;0.0;0.0;0.0;(5742, 5746);bn:00058442n
exemple;0.0;0.0;0.0;(5749, 5755);bn:00032100n
objet;0.0;0.0;0.0;(5761, 5765);bn:00058442n
démarrer;0.0;0.0;0.0;(5799, 5806);bn:00083342v
arrêter;0.0;0.0;0.0;(5808, 5814);bn:00084710v
accélérer;0.0;0.0;0.0;(5816, 5824);bn:00082193v
interagir;1.0;0.10815307820299501;7.288156811474527E-5;(5844, 5852);bn:00089808v
objet;0.0;0.0;0.0;(5859, 5863);bn:00058442n
envoyer;0.0;0.0;0.0;(5868, 5874);bn:00093485v
message;0.0;0.0;0.0;(5876, 5882);bn:00054523n
demande;0.0;0.0;0.0;(5887, 5893);bn:00026104n
activation;0.0;0.0;0.0;(5897, 5906);bn:00001149n
méthodes;0.0;0.0;0.0;(5917, 5924);bn:00054625n
exemple;0.0;0.0;0.0;(5927, 5933);bn:00032100n
