index;0.0;0.0;0.0;"(0, 4)";bn:00046417n
type;0.0;0.0;0.0;"(1545, 1548)";bn:00078798n
start;0.0;0.0;0.0;"(1569, 1573)";bn:00073989n
state;0.0;0.0;0.0;"(1575, 1579)";bn:00064914n
state;0.0;0.0;0.0;"(1592, 1596)";bn:00064914n
common;0.0;0.0;0.0;"(1605, 1610)";bn:00100090a
find;0.0;0.0;0.0;"(1612, 1615)";bn:00084231v
behaviour;0.0;0.0;0.0;"(1626, 1634)";bn:00009655n
ends;0.0;0.0;0.0;"(1642, 1645)";bn:00084711v
component;0.0;0.0;0.0;"(1674, 1682)";bn:00021394n
related;0.0;0.0;0.0;"(1684, 1690)";bn:00109650a
represented;0.0;0.0;0.0;"(1707, 1717)";bn:00085839v
"rounded rectangle";1.0;0.03260869565217391;8.59754103308053E-6;"(1731, 1747)";bn:03359733n
parent;0.0;0.0;0.0;"(1750, 1755)";bn:00060643n
state;0.0;0.0;0.0;"(1757, 1761)";bn:00064914n
divided;0.0;0.0;0.0;"(1764, 1770)";bn:00084611v
line;0.0;0.0;0.0;"(1779, 1782)";bn:00051288n
state;0.0;0.0;0.0;"(1811, 1815)";bn:00064914n
high;0.0;0.0;0.0;"(1821, 1824)";bn:00104162a
"high level";1.0;0.006211180124223602;3.119289263702687E-7;"(1821, 1830)";bn:15702848n
active;0.0;0.0;0.0;"(1832, 1837)";bn:00096382a
internal;0.0;0.0;0.0;"(1853, 1860)";bn:00105292a
state;0.0;0.0;0.0;"(1862, 1866)";bn:00064914n
active;0.0;0.0;0.0;"(1868, 1873)";bn:00096382a
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(1876, 1883)";bn:00084931v
topic;0.0;0.0;0.0;"(1885, 1889)";bn:00074900n
programming;0.0;0.0;0.0;"(1891, 1901)";bn:00092051v
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(1912, 1919)";bn:00084931v
topic;0.0;0.0;0.0;"(1921, 1925)";bn:00074900n
programming;0.0;0.0;0.0;"(1927, 1937)";bn:00092051v
basic;0.0;0.0;0.0;"(1954, 1958)";bn:00098100a
component;0.0;0.0;0.0;"(1960, 1968)";bn:00021394n
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(1970, 1977)";bn:00084931v
topic;0.0;0.0;0.0;"(1979, 1983)";bn:00074900n
programming;0.0;0.0;0.0;"(1985, 1995)";bn:00092051v
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(2006, 2013)";bn:00084931v
topic;0.0;0.0;0.0;"(2015, 2019)";bn:00074900n
programming;0.0;0.0;0.0;"(2021, 2031)";bn:00092051v
basic;0.0;0.0;0.0;"(2043, 2047)";bn:00098100a
component;0.0;0.0;0.0;"(2049, 2057)";bn:00021394n
basic;0.0;0.0;0.0;"(2067, 2071)";bn:00098100a
component;0.0;0.0;0.0;"(2073, 2081)";bn:00021394n
transition;0.0;0.0;0.0;"(2083, 2092)";bn:00060881n
represented;0.0;0.0;0.0;"(2103, 2113)";bn:00085839v
arrow;0.0;0.0;0.0;"(2118, 2122)";bn:00005896n
state;0.0;0.0;0.0;"(2136, 2140)";bn:00064914n
transition;0.0;0.0;0.0;"(2162, 2171)";bn:00060881n
state;0.0;0.0;0.0;"(2187, 2191)";bn:00064914n
example;0.0;0.0;0.0;"(2194, 2200)";bn:00032099n
topic;0.0;0.0;0.0;"(2220, 2224)";bn:00074900n
programming;0.0;0.0;0.0;"(2226, 2236)";bn:00092051v
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(2248, 2255)";bn:00084931v
topic;0.0;0.0;0.0;"(2257, 2261)";bn:00074900n
programming;0.0;0.0;0.0;"(2263, 2273)";bn:00092051v
basic;0.0;0.0;0.0;"(2291, 2295)";bn:00098100a
component;0.0;0.0;0.0;"(2297, 2305)";bn:00021394n
default;0.0;0.0;0.0;"(2309, 2315)";bn:00025848n
transition;0.0;0.0;0.0;"(2317, 2326)";bn:00060881n
specified;0.0;0.0;0.0;"(2329, 2337)";bn:00085560v
arrow;0.0;0.0;0.0;"(2347, 2351)";bn:00005896n
emanating;1.0;0.010869565217391304;2.3199713898788734E-6;"(2353, 2361)";bn:00087541v
solid;0.0;0.0;0.0;"(2371, 2375)";bn:00110887a
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(2385, 2392)";bn:00084931v
topic;0.0;0.0;0.0;"(2394, 2398)";bn:00074900n
programming;0.0;0.0;0.0;"(2400, 2410)";bn:00092051v
basic;0.0;0.0;0.0;"(2425, 2429)";bn:00098100a
component;0.0;0.0;0.0;"(2431, 2439)";bn:00021394n
basic;0.0;0.0;0.0;"(2449, 2453)";bn:00098100a
component;0.0;0.0;0.0;"(2455, 2463)";bn:00021394n
dynamic;0.0;0.0;0.0;"(2487, 2493)";bn:00101917a
element;0.0;0.0;0.0;"(2495, 2501)";bn:00021394n
state;0.0;0.0;0.0;"(2530, 2534)";bn:00064914n
transition;0.0;0.0;0.0;"(2536, 2545)";bn:00060881n
events;0.0;0.0;0.0;"(2565, 2570)";bn:00032021n
condition;0.0;0.0;0.0;"(2573, 2581)";bn:00021644n
combination;0.0;0.0;0.0;"(2585, 2595)";bn:00020872n
triggers;0.0;0.0;0.0;"(2602, 2609)";bn:00042238n
represented;0.0;0.0;0.0;"(2620, 2630)";bn:00085839v
directed;0.0;0.0;0.0;"(2644, 2651)";bn:00086865v
graph;0.0;0.0;0.0;"(2653, 2657)";bn:00041412n
arrows;0.0;0.0;0.0;"(2660, 2665)";bn:00005896n
connecting;0.0;0.0;0.0;"(2669, 2678)";bn:00085623v
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(2692, 2699)";bn:00084931v
topic;0.0;0.0;0.0;"(2701, 2705)";bn:00074900n
programming;0.0;0.0;0.0;"(2707, 2717)";bn:00092051v
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(2726, 2733)";bn:00084931v
topic;0.0;0.0;0.0;"(2735, 2739)";bn:00074900n
programming;0.0;0.0;0.0;"(2741, 2751)";bn:00092051v
events;0.0;0.0;0.0;"(2766, 2771)";bn:00032021n
event;0.0;0.0;0.0;"(2774, 2778)";bn:00032021n
signify;0.0;0.0;0.0;"(2780, 2786)";bn:00089806v
comparable;0.9787234042553191;0.027950310559006212;8.071160969830702E-6;"(2828, 2837)";bn:00100118a
signal;0.0;0.0;0.0;"(2839, 2844)";bn:00071525n
interrupts;0.0;0.0;0.0;"(2846, 2855)";bn:00083995v
event;0.0;0.0;0.0;"(2858, 2862)";bn:00032021n
generated;0.8345221112696148;0.046583850931677016;2.2809802740825897E-5;"(2864, 2872)";bn:00083336v
externally;1.0;0.020186335403726708;4.308518295489336E-6;"(2874, 2883)";bn:00115294r
primitive;0.0;0.0;0.0;"(2901, 2909)";bn:00100724a
events;0.0;0.0;0.0;"(2911, 2916)";bn:00032021n
internally;1.0;0.010869565217391304;1.3646890528699254E-6;"(2919, 2928)";bn:00115990r
source;0.0;0.0;0.0;"(2931, 2936)";bn:00009635n
internally;1.0;0.010869565217391304;1.3646890528699254E-6;"(2938, 2947)";bn:00115990r
generated;0.8345221112696148;0.046583850931677016;2.2809802740825897E-5;"(2949, 2957)";bn:00083336v
event;0.0;0.0;0.0;"(2959, 2963)";bn:00032021n
actions;0.0;0.0;0.0;"(2965, 2971)";bn:00001127n
activities;0.0;0.0;0.0;"(3018, 3027)";bn:00001172n
condition;0.0;0.0;0.0;"(3030, 3038)";bn:00021644n
items;0.0;0.0;0.0;"(3046, 3050)";bn:00047730n
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(3053, 3060)";bn:00084931v
topic;0.0;0.0;0.0;"(3062, 3066)";bn:00074900n
programming;0.0;0.0;0.0;"(3068, 3078)";bn:00092051v
basic;0.0;0.0;0.0;"(3096, 3100)";bn:00098100a
component;0.0;0.0;0.0;"(3102, 3110)";bn:00021394n
event;0.0;0.0;0.0;"(3112, 3116)";bn:00032021n
event;0.0;0.0;0.0;"(3129, 3133)";bn:00032021n
represented;0.0;0.0;0.0;"(3135, 3145)";bn:00085839v
transition;0.0;0.0;0.0;"(3149, 3158)";bn:00060881n
line;0.0;0.0;0.0;"(3160, 3163)";bn:00051288n
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(3178, 3185)";bn:00084931v
topic;0.0;0.0;0.0;"(3187, 3191)";bn:00074900n
programming;0.0;0.0;0.0;"(3193, 3203)";bn:00092051v
basic;0.0;0.0;0.0;"(3218, 3222)";bn:00098100a
component;0.0;0.0;0.0;"(3224, 3232)";bn:00021394n
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(3234, 3241)";bn:00084931v
topic;0.0;0.0;0.0;"(3243, 3247)";bn:00074900n
programming;0.0;0.0;0.0;"(3249, 3259)";bn:00092051v
basic;0.0;0.0;0.0;"(3274, 3278)";bn:00098100a
component;0.0;0.0;0.0;"(3280, 3288)";bn:00021394n
event;0.0;0.0;0.0;"(3306, 3310)";bn:00032021n
operation;0.0;0.0;0.0;"(3326, 3334)";bn:00059125n
caution;0.0;0.0;0.0;"(3347, 3353)";bn:00016027n
specified;0.0;0.0;0.0;"(3374, 3382)";bn:00085560v
event;0.0;0.0;0.0;"(3384, 3388)";bn:00032021n
occur;0.0;0.0;0.0;"(3398, 3402)";bn:00085337v
event;0.0;0.0;0.0;"(3405, 3409)";bn:00032021n
expression;0.0;0.0;0.0;"(3411, 3420)";bn:00006386n
conventional;0.0;0.0;0.0;"(3446, 3457)";bn:00100416a
precedence;0.0;0.0;0.0;"(3459, 3468)";bn:00064072n
rule;0.0;0.0;0.0;"(3470, 3473)";bn:00066933n
logical;0.0;0.0;0.0;"(3475, 3481)";bn:00106117a
operations;0.0;0.0;0.0;"(3483, 3492)";bn:00059125n
used;0.0;0.0;0.0;"(3507, 3510)";bn:13783090v
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(3513, 3520)";bn:00084931v
topic;0.0;0.0;0.0;"(3522, 3526)";bn:00074900n
programming;0.0;0.0;0.0;"(3528, 3538)";bn:00092051v
compound;0.0;0.0;0.0;"(3549, 3556)";bn:00021416n
conditions;0.0;0.0;0.0;"(3562, 3571)";bn:00021644n
event;0.0;0.0;0.0;"(3574, 3578)";bn:00032021n
alphanumeric;1.0;0.009316770186335404;7.018400843331045E-7;"(3580, 3591)";bn:00096881a
label;0.0;0.0;0.0;"(3593, 3597)";bn:00049557n
field;0.0;0.0;0.0;"(3606, 3610)";bn:00034265n
state;0.0;0.0;0.0;"(3612, 3616)";bn:00064914n
e5;0.927246790299572;0.03881987577639751;2.534422526758433E-5;"(3621, 3622)";bn:03305456n
e1;0.875;0.037267080745341616;1.3101014907551285E-5;"(3624, 3625)";bn:01216038n
e4;0.8350515463917526;0.013975155279503106;1.5791401897494853E-6;"(3633, 3634)";bn:00507113n
example;0.0;0.0;0.0;"(3636, 3642)";bn:00032099n
negating;0.0;0.0;0.0;"(3645, 3652)";bn:00083367v
event;0.0;0.0;0.0;"(3657, 3661)";bn:00032021n
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(3664, 3671)";bn:00084931v
topic;0.0;0.0;0.0;"(3673, 3677)";bn:00074900n
programming;0.0;0.0;0.0;"(3679, 3689)";bn:00092051v
basic;0.0;0.0;0.0;"(3707, 3711)";bn:00098100a
component;0.0;0.0;0.0;"(3713, 3721)";bn:00021394n
basic;0.0;0.0;0.0;"(3726, 3730)";bn:00098100a
component;0.0;0.0;0.0;"(3732, 3740)";bn:00021394n
operator;0.0;0.0;0.0;"(3750, 3757)";bn:00059141n
used;0.0;0.0;0.0;"(3759, 3762)";bn:13783090v
fact;0.0;0.0;0.0;"(3775, 3778)";bn:00032654n
unspecified;1.0;0.023291925465838508;5.263800632498284E-6;"(3785, 3795)";bn:00113266a
component;0.0;0.0;0.0;"(3797, 3805)";bn:00021394n
event;0.0;0.0;0.0;"(3810, 3814)";bn:00032021n
array;0.0;0.0;0.0;"(3816, 3820)";bn:00005869n
occurred;0.0;0.0;0.0;"(3822, 3829)";bn:00085337v
operator;0.0;0.0;0.0;"(3840, 3847)";bn:00059141n
occurrence;0.0;0.0;0.0;"(3866, 3875)";bn:00042904n
event;0.0;0.0;0.0;"(3881, 3885)";bn:00032021n
array;0.0;0.0;0.0;"(3891, 3895)";bn:00005869n
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(3898, 3905)";bn:00084931v
topic;0.0;0.0;0.0;"(3907, 3911)";bn:00074900n
programming;0.0;0.0;0.0;"(3913, 3923)";bn:00092051v
conditions;0.0;0.0;0.0;"(3938, 3947)";bn:00021644n
conditions;0.0;0.0;0.0;"(3950, 3959)";bn:00021644n
expressions;0.0;0.0;0.0;"(3969, 3979)";bn:00006386n
valued;0.0;0.0;0.0;"(3982, 3987)";bn:00095482v
true;0.0;0.0;0.0;"(3989, 3992)";bn:00112146a
false;0.0;0.0;0.0;"(3994, 3998)";bn:00102746a
signify;0.0;0.0;0.0;"(4001, 4007)";bn:00089806v
span;1.0;0.009316770186335404;8.188134317219553E-7;"(4016, 4019)";bn:00086067v
condition;0.0;0.0;0.0;"(4025, 4033)";bn:00021644n
holds;0.0;0.0;0.0;"(4035, 4039)";bn:00089384v
condition;0.0;0.0;0.0;"(4042, 4050)";bn:00021644n
edge;0.0;0.0;0.0;"(4052, 4055)";bn:00012214n
condition;0.0;0.0;0.0;"(4073, 4081)";bn:00021644n
primitive;0.0;0.0;0.0;"(4083, 4091)";bn:00100724a
"primitive element";0.0;0.0;0.0;"(4083, 4099)";bn:01184737n
element;0.0;0.0;0.0;"(4093, 4099)";bn:00021394n
compound;0.0;0.0;0.0;"(4101, 4108)";bn:00021416n
element;0.0;0.0;0.0;"(4110, 4116)";bn:00021394n
express;0.0;0.0;0.0;"(4118, 4124)";bn:00087778v
set;0.0;0.0;0.0;"(4128, 4130)";bn:00090224v
boolean;0.0;0.0;0.0;"(4132, 4138)";bn:13634793n
operation;0.0;0.0;0.0;"(4140, 4148)";bn:00059125n
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(4163, 4170)";bn:00084931v
topic;0.0;0.0;0.0;"(4172, 4176)";bn:00074900n
programming;0.0;0.0;0.0;"(4178, 4188)";bn:00092051v
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(4200, 4207)";bn:00084931v
topic;0.0;0.0;0.0;"(4209, 4213)";bn:00074900n
programming;0.0;0.0;0.0;"(4215, 4225)";bn:00092051v
basic;0.0;0.0;0.0;"(4240, 4244)";bn:00098100a
component;0.0;0.0;0.0;"(4246, 4254)";bn:00021394n
condition;0.0;0.0;0.0;"(4256, 4264)";bn:00021644n
represented;0.0;0.0;0.0;"(4266, 4276)";bn:00085839v
alphanumeric;1.0;0.009316770186335404;7.018400843331045E-7;"(4278, 4289)";bn:00096881a
label;0.0;0.0;0.0;"(4291, 4295)";bn:00049557n
transition;0.0;0.0;0.0;"(4297, 4306)";bn:00060881n
lines;0.0;0.0;0.0;"(4308, 4312)";bn:00051288n
enclosed;0.0;0.0;0.0;"(4315, 4322)";bn:00087593v
bracket;0.0;0.0;0.0;"(4324, 4330)";bn:00012633n
form;0.0;0.0;0.0;"(4336, 4339)";bn:00026512n
event;0.0;0.0;0.0;"(4341, 4345)";bn:00032021n
condition;0.0;0.0;0.0;"(4347, 4355)";bn:00021644n
trigger;0.0;0.0;0.0;"(4363, 4369)";bn:00042238n
field;0.0;0.0;0.0;"(4371, 4375)";bn:00034265n
state;0.0;0.0;0.0;"(4377, 4381)";bn:00064914n
comparison;0.0;0.0;0.0;"(4421, 4430)";bn:00021303n
condition;0.0;0.0;0.0;"(4457, 4465)";bn:00021644n
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(4494, 4501)";bn:00084931v
topic;0.0;0.0;0.0;"(4503, 4507)";bn:00074900n
programming;0.0;0.0;0.0;"(4509, 4519)";bn:00092051v
basic;0.0;0.0;0.0;"(4537, 4541)";bn:00098100a
component;0.0;0.0;0.0;"(4543, 4551)";bn:00021394n
basic;0.0;0.0;0.0;"(4556, 4560)";bn:00098100a
component;0.0;0.0;0.0;"(4562, 4570)";bn:00021394n
knowing;0.0;0.0;0.0;"(4572, 4578)";bn:00085261v
expression;0.0;0.0;0.0;"(4596, 4605)";bn:00006386n
used;0.0;0.0;0.0;"(4607, 4610)";bn:13783090v
assignment;0.0;0.0;0.0;"(4612, 4621)";bn:00006513n
actions;0.0;0.0;0.0;"(4623, 4629)";bn:00001127n
different;0.0;0.0;0.0;"(4632, 4640)";bn:00101347a
types;0.0;0.0;0.0;"(4642, 4646)";bn:00078798n
numeric;0.7966867469879518;0.03571428571428571;1.0313150128117008E-5;"(4649, 4655)";bn:00107649a
real;1.0;0.007763975155279503;5.848667369442537E-7;"(4667, 4670)";bn:00116789r
strings;0.0;0.0;0.0;"(4689, 4695)";bn:00074682n
numeric;0.7966867469879518;0.03571428571428571;1.0313150128117008E-5;"(4710, 4716)";bn:00107649a
expression;0.0;0.0;0.0;"(4718, 4727)";bn:00006386n
allow;0.0;0.0;0.0;"(4734, 4738)";bn:00082536v
user;0.0;0.0;0.0;"(4744, 4747)";bn:00079373n
predefined;0.0;0.0;0.0;"(4773, 4782)";bn:13748486v
expressions;0.0;0.0;0.0;"(4798, 4808)";bn:00006386n
assume;0.0;0.0;0.0;"(4842, 4847)";bn:00082872v
value;0.0;0.0;0.0;"(4849, 4853)";bn:00079508n
type;0.0;0.0;0.0;"(4863, 4866)";bn:00078798n
structures;0.0;0.0;0.0;"(4868, 4877)";bn:00022071n
similar;0.0;0.0;0.0;"(4888, 4894)";bn:00110647a
element;0.0;0.0;0.0;"(4906, 4912)";bn:00021394n
conventional;0.0;0.0;0.0;"(4914, 4925)";bn:00100416a
programming;0.0;0.0;0.0;"(4927, 4937)";bn:00092051v
variables;0.0;0.0;0.0;"(4950, 4958)";bn:00079580n
maintain;0.0;0.0;0.0;"(4979, 4986)";bn:00089384v
value;0.0;0.0;0.0;"(4988, 4992)";bn:00079508n
explicitly;1.0;0.012422360248447204;1.2477157054810747E-6;"(5002, 5011)";bn:00115285r
changed;0.0;0.0;0.0;"(5013, 5019)";bn:00082553v
assigned;0.0;0.0;0.0;"(5021, 5028)";bn:00082857v
new;0.0;0.0;0.0;"(5030, 5032)";bn:00107267a
"new values";1.0;0.006211180124223602;3.119289263702687E-7;"(5030, 5039)";bn:01100613n
values;0.0;0.0;0.0;"(5034, 5039)";bn:00079508n
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(5042, 5049)";bn:00084931v
topic;0.0;0.0;0.0;"(5051, 5055)";bn:00074900n
programming;0.0;0.0;0.0;"(5057, 5067)";bn:00092051v
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(5079, 5086)";bn:00084931v
topic;0.0;0.0;0.0;"(5088, 5092)";bn:00074900n
programming;0.0;0.0;0.0;"(5094, 5104)";bn:00092051v
basic;0.0;0.0;0.0;"(5119, 5123)";bn:00098100a
component;0.0;0.0;0.0;"(5125, 5133)";bn:00021394n
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(5137, 5144)";bn:00084931v
topic;0.0;0.0;0.0;"(5146, 5150)";bn:00074900n
programming;0.0;0.0;0.0;"(5152, 5162)";bn:00092051v
actions;0.0;0.0;0.0;"(5174, 5180)";bn:00001127n
action;0.0;0.0;0.0;"(5183, 5188)";bn:00001127n
operation;0.0;0.0;0.0;"(5204, 5212)";bn:00059125n
performed;0.0;0.0;0.0;"(5214, 5222)";bn:00087107v
trigger;0.0;0.0;0.0;"(5238, 5244)";bn:00042238n
changing;0.0;0.0;0.0;"(5247, 5254)";bn:00082553v
value;0.0;0.0;0.0;"(5260, 5264)";bn:00079508n
condition;0.0;0.0;0.0;"(5268, 5276)";bn:00021644n
invocation;0.0;0.0;0.0;"(5288, 5297)";bn:00047378n
activity;0.0;0.0;0.0;"(5299, 5306)";bn:00001172n
example;0.0;0.0;0.0;"(5308, 5314)";bn:00032099n
actions;0.0;0.0;0.0;"(5316, 5322)";bn:00001127n
action;0.0;0.0;0.0;"(5328, 5333)";bn:00001127n
sequence;0.0;0.0;0.0;"(5342, 5349)";bn:00070574n
action;0.0;0.0;0.0;"(5351, 5356)";bn:00001127n
occur;0.0;0.0;0.0;"(5358, 5362)";bn:00085337v
regardless;1.0;0.012422360248447204;1.2477157054810747E-6;"(5379, 5388)";bn:00114304r
sequence;0.0;0.0;0.0;"(5394, 5401)";bn:00070574n
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(5415, 5422)";bn:00084931v
topic;0.0;0.0;0.0;"(5424, 5428)";bn:00074900n
programming;0.0;0.0;0.0;"(5430, 5440)";bn:00092051v
basic;0.0;0.0;0.0;"(5458, 5462)";bn:00098100a
component;0.0;0.0;0.0;"(5464, 5472)";bn:00021394n
logical;0.0;0.0;0.0;"(5474, 5480)";bn:00106117a
action;0.0;0.0;0.0;"(5494, 5499)";bn:00001127n
expressed;0.0;0.0;0.0;"(5501, 5509)";bn:00087778v
based;0.0;0.0;0.0;"(5511, 5515)";bn:00083141v
condition;0.0;0.0;0.0;"(5517, 5525)";bn:00021644n
occurrence;0.0;0.0;0.0;"(5531, 5540)";bn:00042904n
events;0.0;0.0;0.0;"(5542, 5547)";bn:00032021n
action;0.0;0.0;0.0;"(5550, 5555)";bn:00001127n
represented;0.0;0.0;0.0;"(5557, 5567)";bn:00085839v
alphanumeric;1.0;0.009316770186335404;7.018400843331045E-7;"(5569, 5580)";bn:00096881a
