process;0.0;0.0;0.0;"(12699, 12705)";bn:00064536n
scenario;0.0;0.0;0.0;"(12712, 12719)";bn:00069546n
reach;0.0;0.0;0.0;"(12729, 12733)";bn:00082790v
closer;1.0;0.03625377643504532;6.323630299795032E-6;"(12743, 12748)";bn:00114752r
previous;0.0;0.0;0.0;"(12764, 12771)";bn:00107791a
intention;0.0;0.0;0.0;"(12788, 12796)";bn:00002178n
representation;0.0;0.0;0.0;"(12809, 12822)";bn:00047140n
core;0.0;0.0;0.0;"(12827, 12830)";bn:00022626n
set;0.0;0.0;0.0;"(12836, 12838)";bn:00090224v
action;0.0;0.0;0.0;"(12851, 12856)";bn:00001127n
performed;0.0;0.0;0.0;"(12877, 12885)";bn:00087107v
representation;0.0;0.0;0.0;"(12906, 12919)";bn:00047140n
map;0.0;0.0;0.0;"(12937, 12939)";bn:00053303n
flood;0.0;0.0;0.0;"(12941, 12945)";bn:00002954n
"flood management";1.0;0.028700906344410877;3.575862371907905E-6;"(12941, 12956)";bn:00035297n
model;0.0;0.0;0.0;"(12958, 12962)";bn:00036197n
transformed;0.0;0.0;0.0;"(12964, 12974)";bn:00095089v
shown;0.0;0.0;0.0;"(12998, 13002)";bn:00086557v
representation;0.0;0.0;0.0;"(13031, 13044)";bn:00047140n
map;0.0;0.0;0.0;"(13048, 13050)";bn:00053303n
"flood management";1.0;0.03755868544600939;1.3432043931738353E-5;"(13052, 13067)";bn:00035297n
model;0.0;0.0;0.0;"(13069, 13073)";bn:00036197n
condition;0.0;0.0;0.0;"(13088, 13096)";bn:00021644n
handle;0.0;0.0;0.0;"(13102, 13107)";bn:00084527v
higher;0.0;0.0;0.0;"(13138, 13143)";bn:00104196a
closing;0.0;0.0;0.0;"(13158, 13164)";bn:00085162v
living;0.0;0.0;0.0;"(13186, 13191)";bn:00087441v
area;0.0;0.0;0.0;"(13193, 13196)";bn:00005513n
epp;0.7538461538461538;0.010954616588419406;9.45646771056292E-7;"(13198, 13200)";bn:03307369n
unsecured;0.9052224371373307;0.028169014084507043;9.03189160927234E-6;"(13212, 13220)";bn:00112803a
following;0.0;0.0;0.0;"(13232, 13240)";bn:00088421v
model;0.0;0.0;0.0;"(13257, 13261)";bn:00036197n
living;0.0;0.0;0.0;"(13268, 13273)";bn:00087441v
area;0.0;0.0;0.0;"(13275, 13278)";bn:00005513n
unsecured;0.9052224371373307;0.028169014084507043;9.03189160927234E-6;"(13280, 13288)";bn:00112803a
lack;0.0;0.0;0.0;"(13296, 13299)";bn:00025913n
resource;0.0;0.0;0.0;"(13301, 13308)";bn:00067352n
detected;0.0;0.0;0.0;"(13310, 13317)";bn:00086708v
epp;0.7538461538461538;0.010954616588419406;9.45646771056292E-7;"(13324, 13326)";bn:03307369n
sub-state;1.0;0.048513302034428794;4.247690904275304E-5;"(13328, 13336)";bn:00964536n
turn;0.0;0.0;0.0;"(13339, 13342)";bn:00009867n
reach;0.0;0.0;0.0;"(13350, 13354)";bn:00082790v
unsecured;0.9052224371373307;0.028169014084507043;9.03189160927234E-6;"(13360, 13368)";bn:00112803a
epp;0.7538461538461538;0.010954616588419406;9.45646771056292E-7;"(13380, 13382)";bn:03307369n
flooded;0.0;0.0;0.0;"(13384, 13390)";bn:00086542v
resources;0.0;0.0;0.0;"(13413, 13421)";bn:00067352n
closing;0.0;0.0;0.0;"(13429, 13435)";bn:00085162v
flooded;0.0;0.0;0.0;"(13453, 13459)";bn:00086542v
epp;0.7538461538461538;0.010954616588419406;9.45646771056292E-7;"(13461, 13463)";bn:03307369n
force;0.0;0.0;0.0;"(13465, 13469)";bn:00035767n
process;0.0;0.0;0.0;"(13471, 13477)";bn:00064536n
manager;0.0;0.0;0.0;"(13479, 13485)";bn:00027366n
intention;0.0;0.0;0.0;"(13502, 13510)";bn:00002178n
handle;0.0;0.0;0.0;"(13528, 13533)";bn:00084527v
order;0.0;0.0;0.0;"(13546, 13550)";bn:00059303n
leave;0.0;0.0;0.0;"(13569, 13573)";bn:00088939v
process;0.0;0.0;0.0;"(13590, 13596)";bn:00064536n
manager;0.0;0.0;0.0;"(13598, 13604)";bn:00027366n
request;0.0;0.0;0.0;"(13606, 13612)";bn:00061826n
elena;0.0;0.0;0.0;"(13630, 13634)";bn:01444774n
grand;0.0;0.0;0.0;"(13700, 13704)";bn:00102565a
secure;0.0;0.0;0.0;"(13733, 13738)";bn:00110269a
epp;0.7538461538461538;0.010954616588419406;9.45646771056292E-7;"(13740, 13742)";bn:03307369n
words;0.0;0.0;0.0;"(13751, 13755)";bn:00081546n
he/she;1.0;0.04538341158059468;1.9028728903296E-5;"(13758, 13763)";bn:00006884n
decision;0.0;0.0;0.0;"(13772, 13779)";bn:00021590n
crisis;0.0;0.0;0.0;"(13804, 13809)";bn:00023844n
process;0.0;0.0;0.0;"(13832, 13838)";bn:00064536n
easily;0.7995049504950495;0.026604068857589983;6.233549123493517E-6;"(13852, 13857)";bn:00115155r
operationalized;0.0;0.0;0.0;"(13859, 13873)";bn:13627411v
associated;0.0;0.0;0.0;"(13902, 13911)";bn:00082868v
list;0.0;0.0;0.0;"(13917, 13920)";bn:00051508n
mandatory;1.0;0.02190923317683881;7.565174168450336E-6;"(13922, 13930)";bn:00100173a
optional;1.0;0.023474178403755867;6.368641519358701E-6;"(13932, 13939)";bn:00107939a
activity;0.0;0.0;0.0;"(13941, 13948)";bn:00001172n
carried;0.0;0.0;0.0;"(13959, 13965)";bn:00084554v
entering;0.0;0.0;0.0;"(13967, 13974)";bn:00085363v
exiting;0.0;0.0;0.0;"(13977, 13983)";bn:00087845v
paradigm;0.0;0.0;0.0;"(14016, 14023)";bn:00060542n
"flood management";1.0;0.03755868544600939;1.3432043931738353E-5;"(14044, 14059)";bn:00035297n
process;0.0;0.0;0.0;"(14061, 14067)";bn:00064536n
follows;0.0;0.0;0.0;"(14072, 14078)";bn:00088421v
process;0.0;0.0;0.0;"(14085, 14091)";bn:00064536n
participant;0.7297297297297297;0.0406885758998435;1.3547837413908512E-5;"(14093, 14103)";bn:00060799n
taskforce;0.9883720930232558;0.026604068857589983;6.561630656308966E-6;"(14123, 14131)";bn:00076179n
respond;0.9411764705882353;0.03442879499217527;1.3586435241298563E-5;"(14134, 14140)";bn:00092421v
event;0.0;0.0;0.0;"(14146, 14150)";bn:00032021n
rise;0.0;0.0;0.0;"(14181, 14184)";bn:00067923n
flooded;0.0;0.0;0.0;"(14193, 14199)";bn:00086542v
epp;0.7538461538461538;0.010954616588419406;9.45646771056292E-7;"(14201, 14203)";bn:03307369n
executing;0.0;0.0;0.0;"(14212, 14220)";bn:00087820v
operation;0.0;0.0;0.0;"(14226, 14234)";bn:00059125n
procedure;0.0;0.0;0.0;"(14236, 14244)";bn:00064536n
producing;0.0;0.0;0.0;"(14246, 14254)";bn:00084082v
order;0.0;0.0;0.0;"(14268, 14272)";bn:00059303n
maintain;0.0;0.0;0.0;"(14274, 14281)";bn:00089384v
secure;0.0;0.0;0.0;"(14287, 14292)";bn:00110269a
functioning;0.0;0.0;0.0;"(14294, 14304)";bn:00088629v
specified;0.0;0.0;0.0;"(14315, 14323)";bn:00085560v
domains;0.0;0.0;0.0;"(14325, 14331)";bn:00005516n
transforming;0.0;0.0;0.0;"(14340, 14351)";bn:00095089v
map;0.0;0.0;0.0;"(14355, 14357)";bn:00053303n
representation;0.0;0.0;0.0;"(14359, 14372)";bn:00047140n
representation;0.0;0.0;0.0;"(14387, 14400)";bn:00047140n
map;0.0;0.0;0.0;"(14421, 14423)";bn:00053303n
linking;0.0;0.0;0.0;"(14441, 14447)";bn:00082868v
process;0.0;0.0;0.0;"(14453, 14459)";bn:00064536n
process;0.0;0.0;0.0;"(14492, 14498)";bn:00064536n
section;0.0;0.0;0.0;"(14542, 14548)";bn:00070190n
consider;0.0;0.0;0.0;"(14551, 14558)";bn:00085647v
level;0.0;0.0;0.0;"(14575, 14579)";bn:00025965n
"flood management";1.0;0.03755868544600939;1.3432043931738353E-5;"(14594, 14609)";bn:00035297n
process;0.0;0.0;0.0;"(14611, 14617)";bn:00064536n
simulating;0.0;0.0;0.0;"(14619, 14628)";bn:00085805v
model;0.0;0.0;0.0;"(14641, 14645)";bn:00036197n
process;0.0;0.0;0.0;"(14695, 14701)";bn:00064536n
model;0.0;0.0;0.0;"(14718, 14722)";bn:00036197n
representation;0.0;0.0;0.0;"(14744, 14757)";bn:00047140n
map;0.0;0.0;0.0;"(14761, 14763)";bn:00053303n
model;0.0;0.0;0.0;"(14765, 14769)";bn:00036197n
clarity;0.0;0.0;0.0;"(14781, 14787)";bn:00019459n
right;0.0;0.0;0.0;"(14801, 14805)";bn:00109848a
model;0.0;0.0;0.0;"(14807, 14811)";bn:00036197n
"model a";1.0;0.004694835680751174;1.7369022325523732E-7;"(14807, 14813)";bn:02025092n
"water level";0.0;0.0;0.0;"(14815, 14825)";bn:00080605n
level;0.0;0.0;0.0;"(14821, 14825)";bn:00025965n
"flood management";1.0;0.03755868544600939;1.3432043931738353E-5;"(14860, 14875)";bn:00035297n
process;0.0;0.0;0.0;"(14877, 14883)";bn:00064536n
sct;0.9486652977412731;0.03286384976525822;8.916098127102183E-6;"(14893, 14895)";bn:02405372n
executed;0.0;0.0;0.0;"(14913, 14920)";bn:00087820v
concurrently;1.0;0.012519561815336464;1.2351304764816876E-6;"(14922, 14933)";bn:00114429r
current;0.0;0.0;0.0;"(14936, 14942)";bn:00100790a
situation;0.0;0.0;0.0;"(14944, 14952)";bn:00071869n
described;0.0;0.0;0.0;"(14954, 14962)";bn:00086612v
active;0.0;0.0;0.0;"(14972, 14977)";bn:00096382a
red;0.0;0.0;0.0;"(14980, 14982)";bn:00098581a
states;0.0;0.0;0.0;"(14985, 14990)";bn:00064914n
"water level";0.0;0.0;0.0;"(14997, 15007)";bn:00080605n
level;0.0;0.0;0.0;"(15003, 15007)";bn:00025965n
active;0.0;0.0;0.0;"(15020, 15025)";bn:00096382a
intention;0.0;0.0;0.0;"(15027, 15035)";bn:00002178n
handle;0.0;0.0;0.0;"(15037, 15042)";bn:00084527v
"not yet";0.0;0.0;0.0;"(15055, 15061)";bn:13692440r
extremely;0.8648648648648649;0.01564945226917058;3.087826191204219E-6;"(15073, 15081)";bn:00115300r
"water level";0.0;0.0;0.0;"(15088, 15098)";bn:00080605n
level;0.0;0.0;0.0;"(15094, 15098)";bn:00025965n
modeling;0.0;0.0;0.0;"(15103, 15110)";bn:00090876v
crisis;0.0;0.0;0.0;"(15112, 15117)";bn:00023844n
process;0.0;0.0;0.0;"(15130, 15136)";bn:00064536n
procedure;0.0;0.0;0.0;"(15160, 15168)";bn:00064536n
"high risk";0.8;0.017214397496087636;2.5474566077434806E-6;"(15170, 15178)";bn:01860072n
living;0.0;0.0;0.0;"(15186, 15191)";bn:00087441v
area;0.0;0.0;0.0;"(15193, 15196)";bn:00005513n
epp;0.7538461538461538;0.010954616588419406;9.45646771056292E-7;"(15203, 15205)";bn:03307369n
flooded;0.0;0.0;0.0;"(15207, 15213)";bn:00086542v
unsecured;0.9052224371373307;0.028169014084507043;9.03189160927234E-6;"(15215, 15223)";bn:00112803a
moment;0.0;0.0;0.0;"(15229, 15234)";bn:00046942n
closed;0.0;0.0;0.0;"(15251, 15256)";bn:00085162v
resource;0.0;0.0;0.0;"(15259, 15266)";bn:00067352n
crisis;0.0;0.0;0.0;"(15268, 15273)";bn:00023844n
"crisis control";1.0;0.006259780907668232;3.087826191204219E-7;"(15268, 15281)";bn:01480811n
control;0.0;0.0;0.0;"(15275, 15281)";bn:00022283n
order;0.0;0.0;0.0;"(15284, 15288)";bn:00059303n
handle;0.0;0.0;0.0;"(15302, 15307)";bn:00084527v
intention;0.0;0.0;0.0;"(15319, 15327)";bn:00002178n
return;0.0;0.0;0.0;"(15329, 15334)";bn:00046318n
process;0.0;0.0;0.0;"(15355, 15361)";bn:00064536n
manager;0.0;0.0;0.0;"(15363, 15369)";bn:00027366n
provide;0.0;0.0;0.0;"(15371, 15377)";bn:00088643v
epp;0.7538461538461538;0.010954616588419406;9.45646771056292E-7;"(15379, 15381)";bn:03307369n
security;0.0;0.0;0.0;"(15383, 15390)";bn:00070219n
unsecured;0.9052224371373307;0.028169014084507043;9.03189160927234E-6;"(15400, 15408)";bn:00112803a
active;0.0;0.0;0.0;"(15420, 15425)";bn:00096382a
paradigm;0.0;0.0;0.0;"(15447, 15454)";bn:00060542n
deferred;0.9110320284697508;0.025039123630672927;4.94052190592675E-6;"(15456, 15463)";bn:00086459v
activity;0.0;0.0;0.0;"(15465, 15472)";bn:00001172n
planning;0.0;0.0;0.0;"(15474, 15481)";bn:00083196v
activity;0.0;0.0;0.0;"(15487, 15494)";bn:00001172n
run;0.0;0.0;0.0;"(15504, 15506)";bn:00068547n
based;0.0;0.0;0.0;"(15514, 15518)";bn:00083141v
context;0.0;0.0;0.0;"(15544, 15550)";bn:00022168n
resources;0.0;0.0;0.0;"(15559, 15567)";bn:00067352n
response;0.0;0.0;0.0;"(15577, 15584)";bn:00067367n
unforeseen;1.0;0.010954616588419406;9.45646771056292E-7;"(15586, 15595)";bn:00108039a
conditions;0.0;0.0;0.0;"(15597, 15606)";bn:00021644n
process;0.0;0.0;0.0;"(15613, 15619)";bn:00064536n
manager;0.0;0.0;0.0;"(15621, 15627)";bn:00027366n
best;0.9577464788732394;0.026604068857589983;6.561630656308966E-6;"(15645, 15648)";bn:00098274a
step;0.0;0.0;0.0;"(15650, 15653)";bn:00094337v
list;0.0;0.0;0.0;"(15659, 15662)";bn:00051508n
available;0.0;0.0;0.0;"(15664, 15672)";bn:00097846a
activities;0.0;0.0;0.0;"(15674, 15683)";bn:00001172n
thanks;0.0;0.0;0.0;"(15686, 15691)";bn:00076768n
deferred;0.9110320284697508;0.025039123630672927;4.94052190592675E-6;"(15693, 15700)";bn:00086459v
binding;0.0;0.0;0.0;"(15702, 15708)";bn:00082347v
he/she;1.0;0.04538341158059468;1.9028728903296E-5;"(15711, 15716)";bn:00006884n
new;0.0;0.0;0.0;"(15732, 15734)";bn:00107267a
activity;0.0;0.0;0.0;"(15736, 15743)";bn:00001172n
better;0.0;0.0;0.0;"(15745, 15750)";bn:00098282a
situation;0.0;0.0;0.0;"(15762, 15770)";bn:00071869n
paradigm;0.0;0.0;0.0;"(15798, 15805)";bn:00060542n
recommendation;0.0;0.0;0.0;"(15809, 15822)";bn:00066562n
process;0.0;0.0;0.0;"(15835, 15841)";bn:00064536n
manager;0.0;0.0;0.0;"(15843, 15849)";bn:00027366n
leading;0.0;0.0;0.0;"(15855, 15861)";bn:00085567v
"leading role";1.0;0.006259780907668232;4.6317392868063284E-7;"(15855, 15866)";bn:00251470n
role;0.0;0.0;0.0;"(15863, 15866)";bn:00036823n
conclusion;0.0;0.0;0.0;"(15891, 15900)";bn:00021584n
crisis;0.0;0.0;0.0;"(15902, 15907)";bn:00023844n
process;0.0;0.0;0.0;"(15920, 15926)";bn:00064536n
failure;0.0;0.0;0.0;"(15944, 15950)";bn:00032721n
result;0.0;0.0;0.0;"(15952, 15957)";bn:00087671v
loss;0.0;0.0;0.0;"(15959, 15962)";bn:00052050n
significant;0.0;0.0;0.0;"(15970, 15980)";bn:00104681a
property;0.0;0.0;0.0;"(15982, 15989)";bn:00009815n
ensure;0.7652173913043478;0.03129890453834116;8.491522025811603E-6;"(16011, 16016)";bn:00082812v
security;0.0;0.0;0.0;"(16025, 16032)";bn:00070219n
activity;0.0;0.0;0.0;"(16039, 16046)";bn:00001172n
performed;0.0;0.0;0.0;"(16048, 16056)";bn:00087107v
crisis;0.0;0.0;0.0;"(16058, 16063)";bn:00023844n
highly;0.0;0.0;0.0;"(16076, 16081)";bn:00115300r
regulated;0.0;0.0;0.0;"(16083, 16091)";bn:00090887v
federal;0.0;0.0;0.0;"(16093, 16099)";bn:00102870a
"federal level";1.0;0.023474178403755867;7.237092635634889E-6;"(16093, 16105)";bn:13892992n
level;0.0;0.0;0.0;"(16101, 16105)";bn:00025965n
crisis;0.0;0.0;0.0;"(16117, 16122)";bn:00023844n
handling;0.0;0.0;0.0;"(16124, 16131)";bn:00084527v
agility;0.9053926206244087;0.04538341158059468;1.8469060406140236E-5;"(16138, 16144)";bn:01858002n
cosoc;1.0;0.028169014084507043;6.252848037188544E-6;"(16182, 16186)";bn:01821958n
show;0.0;0.0;0.0;"(16188, 16191)";bn:00086557v
concrete;0.943217665615142;0.03599374021909233;1.1540750389625768E-5;"(16195, 16202)";bn:00100206a
"flood management";1.0;0.03755868544600939;1.3432043931738353E-5;"(16204, 16219)";bn:00035297n
process;0.0;0.0;0.0;"(16221, 16227)";bn:00064536n
lot;0.0;0.0;0.0;"(16231, 16233)";bn:00008985n
decision;0.0;0.0;0.0;"(16250, 16257)";bn:00021590n
process;0.0;0.0;0.0;"(16263, 16269)";bn:00064536n
manager;0.0;0.0;0.0;"(16271, 16277)";bn:00027366n
assessment;0.0;0.0;0.0;"(16280, 16289)";bn:00005120n
situation;0.0;0.0;0.0;"(16293, 16301)";bn:00071869n
adaptive;1.0;0.010954616588419406;1.3509239586518458E-6;"(16304, 16311)";bn:00096426a
planning;0.0;0.0;0.0;"(16322, 16329)";bn:00083196v
handling;0.0;0.0;0.0;"(16331, 16338)";bn:00084527v
unpredictable;0.8981308411214953;0.048513302034428794;1.854625606092034E-5;"(16344, 16356)";bn:00113068a
situation;0.0;0.0;0.0;"(16358, 16366)";bn:00071869n
represent;0.0;0.0;0.0;"(16368, 16376)";bn:00085839v
challenge;0.0;0.0;0.0;"(16378, 16386)";bn:00017557n
supporting;0.0;0.0;0.0;"(16392, 16401)";bn:00082995v
combining;0.0;0.0;0.0;"(16423, 16431)";bn:00085313v
map;0.0;0.0;0.0;"(16437, 16439)";bn:00053303n
arrived;0.0;0.0;0.0;"(16453, 16459)";bn:00082788v
formalism;0.0;0.0;0.0;"(16463, 16471)";bn:00035933n
intention;0.0;0.0;0.0;"(16479, 16487)";bn:00002178n
drive;0.0;0.0;0.0;"(16489, 16493)";bn:00028777n
process;0.0;0.0;0.0;"(16497, 16503)";bn:00064536n
result;0.0;0.0;0.0;"(16510, 16515)";bn:00087671v
approach;0.0;0.0;0.0;"(16537, 16544)";bn:00005141n
process;0.0;0.0;0.0;"(16546, 16552)";bn:00064536n
modeling;0.0;0.0;0.0;"(16554, 16561)";bn:00090876v
intention;0.0;0.0;0.0;"(16566, 16574)";bn:00002178n
process;0.0;0.0;0.0;"(16597, 16603)";bn:00064536n
manager;0.0;0.0;0.0;"(16605, 16611)";bn:00027366n
guideline;0.0;0.0;0.0;"(16613, 16621)";bn:00042116n
identification;0.0;0.0;0.0;"(16628, 16641)";bn:00026542n
execution;0.0;0.0;0.0;"(16652, 16660)";bn:00015656n
future;0.0;0.0;0.0;"(16663, 16668)";bn:00103449a
work;0.0;0.0;0.0;"(16670, 16673)";bn:00081568n
intend;0.0;0.0;0.0;"(16676, 16681)";bn:00089804v
test;0.0;0.0;0.0;"(16683, 16686)";bn:00076647n
process;0.0;0.0;0.0;"(16693, 16699)";bn:00064536n
modeling;0.0;0.0;0.0;"(16701, 16708)";bn:00090876v
approach;0.0;0.0;0.0;"(16710, 16717)";bn:00005141n
case;0.0;0.0;0.0;"(16725, 16728)";bn:00016401n
recommendation;0.0;0.0;0.0;"(16747, 16760)";bn:00066562n
cosoc;1.0;0.028169014084507043;6.252848037188544E-6;"(16769, 16773)";bn:01821958n
urn;0.0;0.0;0.0;"(16803, 16805)";bn:00079344n
new;0.0;0.0;0.0;"(16810, 16812)";bn:00107267a
"new standard";0.0;0.0;0.0;"(16810, 16821)";bn:13609036n
visual;0.7058823529411765;0.009389671361502348;1.157934821701582E-6;"(16827, 16832)";bn:00107731a
description;0.0;0.0;0.0;"(16834, 16844)";bn:00026501n
requirements;0.0;0.0;0.0;"(16846, 16857)";bn:00026105n
proceedings;0.0;0.0;0.0;"(16860, 16870)";bn:00050563n
3rd;1.0;0.010954616588419406;1.3509239586518458E-6;"(16872, 16874)";bn:00096000a
ws;0.0;0.0;0.0;"(16881, 16882)";bn:00006906n
j.;1.0;0.014084507042253521;1.563212009297136E-6;"(16955, 16956)";bn:03361861n
barrios;0.0;0.0;0.0;"(16958, 16964)";bn:00008720n
model;0.0;0.0;0.0;"(16977, 16981)";bn:00036197n
driven;0.0;0.0;0.0;"(16983, 16988)";bn:00087327v
enterprise;0.0;0.0;0.0;"(17003, 17012)";bn:00030751n
"enterprise information systems";0.0;0.0;0.0;"(17003, 17032)";bn:00128944n
16th;1.0;0.017214397496087636;2.3351685570981905E-6;"(17039, 17042)";bn:00095934a
international;0.0;0.0;0.0;"(17044, 17056)";bn:00105294a
conference;0.0;0.0;0.0;"(17058, 17067)";bn:00021721n
s.;1.0;0.003129890453834116;7.719565478010547E-8;"(17146, 17147)";bn:17003475n
goal-directed;1.0;0.010954616588419406;1.4860163545170305E-6;"(17158, 17170)";bn:00103652a
requirement;0.0;0.0;0.0;"(17172, 17182)";bn:00026105n
acquisition;0.0;0.0;0.0;"(17184, 17194)";bn:00001005n
program;0.0;0.0;0.0;"(17210, 17216)";bn:00062759n
volume;0.0;0.0;0.0;"(17219, 17224)";bn:00080229n
r.;0.9082969432314411;0.025039123630672927;8.02834809713097E-6;"(17239, 17240)";bn:00146887n
s.;1.0;0.003129890453834116;7.719565478010547E-8;"(17265, 17266)";bn:17003475n
modeling;0.0;0.0;0.0;"(17276, 17283)";bn:00090876v
role;0.0;0.0;0.0;"(17289, 17292)";bn:00036823n
variability;0.0;0.0;0.0;"(17294, 17304)";bn:00079579n
map;0.0;0.0;0.0;"(17310, 17312)";bn:00053303n
process;0.0;0.0;0.0;"(17314, 17320)";bn:00064536n
model;0.0;0.0;0.0;"(17322, 17326)";bn:00036197n
proceedings;0.0;0.0;0.0;"(17329, 17339)";bn:00050563n
fifth;1.0;0.02034428794992175;3.5124022924947993E-6;"(17341, 17345)";bn:00096043a
international;0.0;0.0;0.0;"(17347, 17359)";bn:00105294a
conference;0.0;0.0;0.0;"(17361, 17370)";bn:00021721n
challenge;0.0;0.0;0.0;"(17381, 17389)";bn:00017557n
page;0.0;0.0;0.0;"(17419, 17422)";bn:00060158n
elena;0.0;0.0;0.0;"(17447, 17451)";bn:01444774n
grand;0.0;0.0;0.0;"(17517, 17521)";bn:00102565a
marrella;1.0;0.010954616588419406;9.45646771056292E-7;"(17543, 17550)";bn:00709879n
russo;0.9285714285714286;0.02034428794992175;5.770375194812884E-6;"(17556, 17560)";bn:14804005n
processes;0.0;0.0;0.0;"(17583, 17591)";bn:00064536n
characteristics;0.0;0.0;0.0;"(17594, 17608)";bn:00017761n
requirement;0.0;0.0;0.0;"(17611, 17621)";bn:00026105n
analysis;0.0;0.0;0.0;"(17623, 17630)";bn:00003793n
approaches;0.0;0.0;0.0;"(17645, 17654)";bn:00005141n
page;0.0;0.0;0.0;"(17673, 17676)";bn:00060158n
j.;1.0;0.014084507042253521;1.563212009297136E-6;"(17693, 17694)";bn:03361861n
dietz;1.0;0.025039123630672927;4.94052190592675E-6;"(17696, 17700)";bn:01366152n
basic;0.0;0.0;0.0;"(17703, 17707)";bn:00098100a
notion;0.0;0.0;0.0;"(17709, 17714)";bn:00009717n
process;0.0;0.0;0.0;"(17735, 17741)";bn:00064536n
supporting;0.0;0.0;0.0;"(17743, 17752)";bn:00082995v
proceedings;0.0;0.0;0.0;"(17775, 17785)";bn:00050563n
workshop;0.0;0.0;0.0;"(17806, 17813)";bn:00071216n
proceedings;0.0;0.0;0.0;"(17815, 17825)";bn:00050563n
volume;0.0;0.0;0.0;"(17828, 17833)";bn:00080229n
page;0.0;0.0;0.0;"(17838, 17841)";bn:00060158n
visual;0.7058823529411765;0.009389671361502348;1.157934821701582E-6;"(17896, 17901)";bn:00107731a
formalism;0.0;0.0;0.0;"(17903, 17911)";bn:00035933n
complex;0.0;0.0;0.0;"(17913, 17919)";bn:00021369n
"complex systems";0.0;0.0;0.0;"(17913, 17927)";bn:03086504n
"computer programming";0.0;0.0;0.0;"(17938, 17957)";bn:00021492n
volume;0.0;0.0;0.0;"(17960, 17965)";bn:00080229n
"volume 8";1.0;0.004694835680751174;1.7369022325523732E-7;"(17960, 17967)";bn:00518273n
page;0.0;0.0;0.0;"(17970, 17973)";bn:00060158n
a.;1.0;0.04381846635367762;1.891293542112584E-5;"(17993, 17994)";bn:00000146n
helvas;0.0;0.0;0.0;"(17996, 18001)";bn:01068351n
m.;1.0;0.01564945226917058;2.1228805064529007E-6;"(18004, 18005)";bn:00055770n
r.;0.9082969432314411;0.025039123630672927;8.02834809713097E-6;"(18016, 18017)";bn:00146887n
e.;1.0;0.023474178403755867;4.9212229922317245E-6;"(18028, 18029)";bn:00029342n
medovik;1.0;0.017214397496087636;2.5474566077434806E-6;"(18046, 18052)";bn:15906005n
cos;0.0;0.0;0.0;"(18055, 18057)";bn:00022956n
operation;0.0;0.0;0.0;"(18059, 18067)";bn:00059125n
method;0.0;0.0;0.0;"(18150, 18155)";bn:00054625n
chunk;0.0;0.0;0.0;"(18157, 18161)";bn:00008127n
techniques;0.0;0.0;0.0;"(18187, 18196)";bn:00076341n
extension;0.0;0.0;0.0;"(18202, 18210)";bn:00032411n
approach;0.0;0.0;0.0;"(18231, 18238)";bn:00005141n
grand;0.0;0.0;0.0;"(18302, 18306)";bn:00102565a
modeling;0.0;0.0;0.0;"(18309, 18316)";bn:00090876v
automated;1.0;0.018779342723004695;2.779043572083797E-6;"(18327, 18335)";bn:00082941v
crisis;0.0;0.0;0.0;"(18337, 18342)";bn:00023844n
support;0.0;0.0;0.0;"(18355, 18361)";bn:00075330n
lesson;0.0;0.0;0.0;"(18364, 18369)";bn:00050793n
learned;0.0;0.0;0.0;"(18371, 18377)";bn:00082281v
9th;1.0;0.010954616588419406;1.2158315627866613E-6;"(18385, 18387)";bn:00096104a
international;0.0;0.0;0.0;"(18389, 18401)";bn:00105294a
conference;0.0;0.0;0.0;"(18403, 18412)";bn:00021721n
challenge;0.0;0.0;0.0;"(18423, 18431)";bn:00017557n
comprehensive;0.8484848484848485;0.03286384976525822;1.4589978753439934E-5;"(18485, 18497)";bn:00100162a
view;0.0;0.0;0.0;"(18499, 18502)";bn:00061746n
process;0.0;0.0;0.0;"(18504, 18510)";bn:00064536n
"process engineering";0.0;0.0;0.0;"(18504, 18522)";bn:00018107n
10th;1.0;0.017214397496087636;2.7597446583887708E-6;"(18529, 18532)";bn:00095898a
international;0.0;0.0;0.0;"(18534, 18546)";bn:00105294a
conference;0.0;0.0;0.0;"(18548, 18557)";bn:00021721n
maps;0.0;0.0;0.0;"(18633, 18636)";bn:00053303n
modeling;0.0;0.0;0.0;"(18650, 18657)";bn:00090876v
n.;1.0;0.00782472613458529;4.824728423756592E-7;"(18712, 18713)";bn:01115219n
prakash;0.8;0.003129890453834116;7.719565478010547E-8;"(18715, 18721)";bn:14675023n
design;0.0;0.0;0.0;"(18732, 18737)";bn:00026535n
requirement;0.0;0.0;0.0;"(18739, 18749)";bn:00026105n
expressed;0.0;0.0;0.0;"(18751, 18759)";bn:00087778v
map;0.0;0.0;0.0;"(18763, 18765)";bn:00053303n
conference;0.0;0.0;0.0;"(18772, 18781)";bn:00021721n
n.;1.0;0.00782472613458529;4.824728423756592E-7;"(18814, 18815)";bn:01115219n
prakash;0.8;0.003129890453834116;7.719565478010547E-8;"(18817, 18823)";bn:14675023n
view;0.0;0.0;0.0;"(18853, 18856)";bn:00061746n
process;0.0;0.0;0.0;"(18858, 18864)";bn:00064536n
modelling;0.0;0.0;0.0;"(18866, 18874)";bn:00090876v
requirement;0.0;0.0;0.0;"(18877, 18887)";bn:00026105n
volume;0.0;0.0;0.0;"(18902, 18907)";bn:00080229n
page;0.0;0.0;0.0;"(18912, 18915)";bn:00060158n
