specification;0.0;0.0;0.0;"(1192, 1204)";bn:00073184n
plausible;0.0;0.0;0.0;"(1228, 1236)";bn:00108674a
approach;0.0;0.0;0.0;"(1238, 1245)";bn:00005141n
used;0.0;0.0;0.0;"(1260, 1263)";bn:13783090v
stand-alone;1.0;0.03830911492734478;1.8833236587014537E-5;"(1274, 1284)";bn:00111127a
description;0.0;0.0;0.0;"(1297, 1307)";bn:00026501n
general;0.0;0.0;0.0;"(1316, 1322)";bn:00103507a
design;0.0;0.0;0.0;"(1324, 1329)";bn:00026535n
"other aspects";1.0;0.0066050198150594455;4.3879861572727254E-7;"(1361, 1373)";bn:02680193n
aspects;0.0;0.0;0.0;"(1367, 1373)";bn:00006382n
functional;0.0;0.0;0.0;"(1381, 1390)";bn:00103416a
decomposition;0.0;0.0;0.0;"(1392, 1404)";bn:00025754n
specification;0.0;0.0;0.0;"(1416, 1428)";bn:00073184n
discuss;0.0;0.0;0.0;"(1436, 1442)";bn:00086931v
practical;0.0;0.0;0.0;"(1449, 1457)";bn:00108880a
gained;0.0;0.0;0.0;"(1470, 1475)";bn:00086652v
year;0.0;0.0;0.0;"(1492, 1495)";bn:00078738n
applying;0.0;0.0;0.0;"(1497, 1504)";bn:00082705v
formalism;0.0;0.0;0.0;"(1521, 1529)";bn:00035933n
specification;0.0;0.0;0.0;"(1535, 1547)";bn:00073184n
introduction;0.0;0.0;0.0;"(1583, 1594)";bn:00025643n
unanimous;0.0;0.0;0.0;"(1646, 1654)";bn:00100309a
recognizing;0.0;0.0;0.0;"(1656, 1666)";bn:00082272v
existence;0.0;0.0;0.0;"(1672, 1680)";bn:00009676n
major;0.0;0.0;0.0;"(1684, 1688)";bn:00106332a
specification;0.0;0.0;0.0;"(1702, 1714)";bn:00073184n
design;0.0;0.0;0.0;"(1716, 1721)";bn:00026535n
complex;0.0;0.0;0.0;"(1729, 1735)";bn:00021369n
reactive;0.0;0.0;0.0;"(1737, 1744)";bn:00109483a
reactive;0.0;0.0;0.0;"(1757, 1764)";bn:00109483a
see;0.0;0.0;0.0;"(1774, 1776)";bn:00093430v
contrast;0.0;0.0;0.0;"(1785, 1792)";bn:00022261n
transformational;0.0;0.0;0.0;"(1796, 1811)";bn:13624915a
extent;0.0;0.0;0.0;"(1850, 1855)";bn:00032425n
event-driven;0.0;0.0;0.0;"(1858, 1869)";bn:13768467a
continuously;0.9166666666666666;0.011889035667107;1.7376425182799992E-6;"(1872, 1883)";bn:00114838r
react;0.0;0.0;0.0;"(1885, 1889)";bn:00092421v
external;0.0;0.0;0.0;"(1891, 1898)";bn:00102624a
internal;0.0;0.0;0.0;"(1900, 1907)";bn:00105292a
stimuli;0.0;0.0;0.0;"(1909, 1915)";bn:00046849n
include;0.0;0.0;0.0;"(1926, 1932)";bn:00089660v
telephones;0.0;0.0;0.0;"(1934, 1943)";bn:00062020n
operating;0.0;0.0;0.0;"(1992, 2000)";bn:00091177v
man-machine;0.0;0.0;0.0;"(2041, 2051)";bn:13743273a
interface;0.0;0.0;0.0;"(2053, 2061)";bn:00047087n
ordinary;0.0;0.0;0.0;"(2073, 2080)";bn:00107963a
describing;0.0;0.0;0.0;"(2126, 2135)";bn:00086612v
reactive;0.0;0.0;0.0;"(2137, 2144)";bn:00109483a
clear;0.0;0.0;0.0;"(2159, 2163)";bn:00099802a
realistic;0.0;0.0;0.0;"(2165, 2173)";bn:00109501a
formal;0.0;0.0;0.0;"(2190, 2195)";bn:00103223a
initial;1.0;0.01453104359313078;2.5099280819599988E-6;"(2203, 2209)";bn:00105119a
carried;0.0;0.0;0.0;"(2230, 2236)";bn:00084554v
development;0.0;0.0;0.0;"(2273, 2283)";bn:00026695n
division;0.0;0.0;0.0;"(2285, 2292)";bn:00027911n
"israel aircraft industries";1.0;0.03038309114927345;9.284978708789088E-6;"(2298, 2323)";bn:00220647n
iai;0.0;0.0;0.0;"(2326, 2328)";bn:03292070n
"lod, israel";1.0;0.026420079260237782;9.829088992290904E-6;"(2332, 2342)";bn:02587834n
later;0.0;0.0;0.0;"(2345, 2349)";bn:00114165r
stage;0.0;0.0;0.0;"(2351, 2355)";bn:00061898n
supported;0.0;0.0;0.0;"(2357, 2365)";bn:00082995v
grant;0.0;0.0;0.0;"(2372, 2376)";bn:00041379n
ltd.;1.0;0.046235138705416116;2.4572722480727264E-5;"(2390, 2393)";bn:00050331n
publishers;0.0;0.0;0.0;"(2439, 2448)";bn:00065111n
sufficiently;1.0;0.007926023778071334;7.371816744218179E-7;"(2497, 2508)";bn:00117174r
amenable;0.0;0.0;0.0;"(2513, 2520)";bn:00096952a
reactive;0.0;0.0;0.0;"(2571, 2578)";bn:00109483a
allowed;0.0;0.0;0.0;"(2602, 2608)";bn:00082536v
sequence;0.0;0.0;0.0;"(2610, 2617)";bn:00070574n
input;0.0;0.0;0.0;"(2619, 2623)";bn:00046848n
events;0.0;0.0;0.0;"(2632, 2637)";bn:00032021n
conditions;0.0;0.0;0.0;"(2640, 2649)";bn:00021644n
actions;0.0;0.0;0.0;"(2652, 2658)";bn:00001127n
additional;1.0;0.011889035667107;1.5796750166181813E-6;"(2674, 2683)";bn:00096432a
timing;0.0;0.0;0.0;"(2702, 2707)";bn:00085147v
constraints;0.0;0.0;0.0;"(2709, 2719)";bn:00022062n
acute;0.0;0.0;0.0;"(2745, 2749)";bn:00096407a
fact;0.0;0.0;0.0;"(2755, 2758)";bn:00032654n
sequence;0.0;0.0;0.0;"(2766, 2773)";bn:00070574n
complex;0.0;0.0;0.0;"(2797, 2803)";bn:00021369n
seem;0.0;0.0;0.0;"(2814, 2817)";bn:00082690v
naturally;0.7164473684210526;0.043593130779392336;1.9114067701079992E-5;"(2824, 2832)";bn:00114645r
friendly;0.8123760412534708;0.04227212681638045;3.594638260037817E-5;"(2835, 2842)";bn:00103346a
descriptions;0.0;0.0;0.0;"(2869, 2880)";bn:00026501n
fit;0.0;0.0;0.0;"(2883, 2885)";bn:00082214v
nicely;1.0;0.018494055482166448;3.440181147301817E-6;"(2887, 2892)";bn:00116346r
human;0.0;0.0;0.0;"(2896, 2900)";bn:00104384a
frame;0.0;0.0;0.0;"(2910, 2914)";bn:00036182n
transformational;0.0;0.0;0.0;"(2922, 2937)";bn:13624915a
specify;0.0;0.0;0.0;"(2995, 3001)";bn:00085560v
transformation;0.0;0.0;0.0;"(3005, 3018)";bn:00071059n
function;0.0;0.0;0.0;"(3021, 3028)";bn:00036821n
relation;0.0;0.0;0.0;"(3050, 3057)";bn:00066995n
sufficient;1.0;0.023778071334214;7.2665050764436335E-6;"(3067, 3076)";bn:00111418a
transformational;0.0;0.0;0.0;"(3079, 3094)";bn:13624915a
highly;0.8663366336633663;0.03963011889035667;1.8429541860545446E-5;"(3108, 3113)";bn:00115669r
excellent;1.0;0.015852047556142668;2.52748002658909E-6;"(3132, 3140)";bn:00102496a
method;0.0;0.0;0.0;"(3142, 3147)";bn:00054625n
allow;0.0;0.0;0.0;"(3149, 3153)";bn:00082536v
decompose;0.0;0.0;0.0;"(3155, 3163)";bn:00083968v
transformational;0.0;0.0;0.0;"(3178, 3193)";bn:13624915a
coherent;0.0;0.0;0.0;"(3226, 3233)";bn:00099970a
approach;0.0;0.0;0.0;"(3256, 3263)";bn:00005141n
supported;0.0;0.0;0.0;"(3265, 3273)";bn:00082995v
implemented;0.0;0.0;0.0;"(3284, 3294)";bn:00089621v
perform;0.0;0.0;0.0;"(3301, 3307)";bn:00087107v
practice;0.0;0.0;0.0;"(3319, 3326)";bn:00061054n
"practice, the";1.0;0.013210039630118891;1.7551944629090901E-6;"(3319, 3331)";bn:03309824n
opinion;0.0;0.0;0.0;"(3333, 3339)";bn:00059168n
reactive;0.0;0.0;0.0;"(3341, 3348)";bn:00109483a
present;0.0;0.0;0.0;"(3359, 3365)";bn:00108977a
cases;0.0;0.0;0.0;"(3381, 3385)";bn:00016401n
"not yet";0.0;0.0;0.0;"(3401, 3407)";bn:13692440r
satisfactorily;1.0;0.02906208718626156;1.0425855109679996E-5;"(3409, 3422)";bn:00116900r
solved;0.0;0.0;0.0;"(3424, 3429)";bn:00088162v
important;0.0;0.0;0.0;"(3440, 3448)";bn:00104680a
promising;0.7088607594936709;0.036988110964332896;1.965817798458181E-5;"(3450, 3458)";bn:00092066v
approach;0.0;0.0;0.0;"(3460, 3467)";bn:00005141n
proposed;0.0;0.0;0.0;"(3469, 3476)";bn:00082417v
section;0.0;0.0;0.0;"(3479, 3485)";bn:00070190n
paper;0.0;0.0;0.0;"(3494, 3498)";bn:00060464n
general;0.0;0.0;0.0;"(3528, 3534)";bn:00103507a
feeling;0.0;0.0;0.0;"(3536, 3542)";bn:00087864v
improvement;0.0;0.0;0.0;"(3554, 3564)";bn:00001549n
development;0.0;0.0;0.0;"(3566, 3576)";bn:00026695n
necessary;0.0;0.0;0.0;"(3578, 3586)";bn:00107182a
paper;0.0;0.0;0.0;"(3594, 3598)";bn:00060464n
attempt;0.0;0.0;0.0;"(3610, 3616)";bn:00007011n
progress;0.0;0.0;0.0;"(3618, 3625)";bn:00001557n
lines;0.0;0.0;0.0;"(3633, 3637)";bn:00051288n
agreement;0.0;0.0;0.0;"(3665, 3673)";bn:00002086n
event;0.0;0.0;0.0;"(3681, 3685)";bn:00032021n
natural;0.0;0.0;0.0;"(3705, 3711)";bn:00107151a
describing;0.0;0.0;0.0;"(3720, 3729)";bn:00086612v
dynamic;0.0;0.0;0.0;"(3735, 3741)";bn:00101917a
see;0.0;0.0;0.0;"(3770, 3772)";bn:00093430v
basic;0.0;0.0;0.0;"(3799, 3803)";bn:00098100a
fragment;0.0;0.0;0.0;"(3805, 3812)";bn:00036165n
description;0.0;0.0;0.0;"(3816, 3826)";bn:00026501n
transition;0.0;0.0;0.0;"(3836, 3845)";bn:00060881n
general;0.0;0.0;0.0;"(3852, 3858)";bn:00103507a
form;0.0;0.0;0.0;"(3860, 3863)";bn:00026512n
event;0.0;0.0;0.0;"(3871, 3875)";bn:00032021n
alpha;0.0;0.0;0.0;"(3878, 3882)";bn:00003026n
condition;0.0;0.0;0.0;"(3893, 3901)";bn:00021644n
"condition c";1.0;0.046235138705416116;2.33440863566909E-5;"(3893, 3903)";bn:00675915n
true;0.0;0.0;0.0;"(3905, 3908)";bn:00112146a
informal;0.0;0.0;0.0;"(3958, 3965)";bn:00105084a
exchange;0.0;0.0;0.0;"(3967, 3974)";bn:00032125n
plane;0.0;0.0;0.0;"(4036, 4040)";bn:00001697n
cruise;0.0;0.0;0.0;"(4042, 4047)";bn:00024122n
switch;0.0;0.0;0.0;"(4054, 4059)";bn:00030170n
thrown;0.0;0.0;0.0;"(4063, 4068)";bn:00094934v
navigate;0.0;0.0;0.0;"(4070, 4077)";bn:00091023v
displaying;0.0;0.0;0.0;"(4092, 4101)";bn:00087013v
button;0.0;0.0;0.0;"(4113, 4118)";bn:00014305n
pressed;0.0;0.0;0.0;"(4122, 4128)";bn:00091986v
watch;0.0;0.0;0.0;"(4134, 4138)";bn:00077172n
displaying;0.0;0.0;0.0;"(4140, 4149)";bn:00087013v
date;0.0;0.0;0.0;"(4155, 4158)";bn:00025336n
finite;0.8804148871262966;0.0488771466314399;2.532745609977817E-5;"(4162, 4167)";bn:00102992a
machine;0.0;0.0;0.0;"(4175, 4181)";bn:00052556n
corresponding;0.0;0.0;0.0;"(4183, 4195)";bn:00082477v
"state diagram";0.0;0.0;0.0;"(4218, 4230)";bn:01128895n
short;0.0;0.0;0.0;"(4232, 4236)";bn:00110561a
formal;0.0;0.0;0.0;"(4243, 4248)";bn:00103223a
mechanism;0.0;0.0;0.0;"(4250, 4258)";bn:00018115n
collecting;0.8725128960943257;0.04227212681638045;2.0781502440843627E-5;"(4260, 4269)";bn:00092334v
fragment;0.0;0.0;0.0;"(4276, 4283)";bn:00036165n
"state diagram";0.0;0.0;0.0;"(4294, 4306)";bn:01128895n
simply;0.0;0.0;0.0;"(4308, 4313)";bn:00114626r
directed;0.0;0.0;0.0;"(4315, 4322)";bn:00086865v
graphs;0.0;0.0;0.0;"(4324, 4329)";bn:00041412n
node;0.0;0.0;0.0;"(4332, 4335)";bn:00057850n
states;0.0;0.0;0.0;"(4346, 4351)";bn:00064914n
arrow;0.0;0.0;0.0;"(4354, 4358)";bn:00005896n
labelled;0.0;0.0;0.0;"(4361, 4368)";bn:00090150v
event;0.0;0.0;0.0;"(4385, 4389)";bn:00032021n
guarding;0.0;0.0;0.0;"(4391, 4398)";bn:00089102v
conditions;0.0;0.0;0.0;"(4400, 4409)";bn:00021644n
transitions;0.0;0.0;0.0;"(4421, 4431)";bn:00060881n
figure;0.0;0.0;0.0;"(4434, 4439)";bn:00034369n
show;0.0;0.0;0.0;"(4443, 4446)";bn:00086557v
simple;0.0;0.0;0.0;"(4450, 4455)";bn:00110649a
self-explanatory;1.0;0.005284015852047556;3.5103889258181804E-7;"(4457, 4472)";bn:00110316a
"state diagram";0.0;0.0;0.0;"(4474, 4486)";bn:01128895n
agreed;0.0;0.0;0.0;"(4513, 4518)";bn:00082475v
beneficially;1.0;0.021136063408190225;4.7741289391127255E-6;"(4537, 4548)";bn:00114530r
described;0.0;0.0;0.0;"(4550, 4558)";bn:00086612v
naive;0.0;0.0;0.0;"(4565, 4569)";bn:00107098a
unmanageable;0.8085106382978723;0.023778071334214;6.002765063149088E-6;"(4584, 4595)";bn:00112511a
exponentially;1.0;0.02906208718626156;8.495141200479996E-6;"(4598, 4610)";bn:00115288r
growing;0.0;0.0;0.0;"(4612, 4618)";bn:00089082v
multitude;0.0;0.0;0.0;"(4620, 4628)";bn:00009055n
states;0.0;0.0;0.0;"(4630, 4635)";bn:00064914n
arranged;0.0;0.0;0.0;"(4642, 4649)";bn:00082777v
flat;0.0;0.0;0.0;"(4654, 4657)";bn:00103058a
unstratified;1.0;0.015852047556142668;2.52748002658909E-6;"(4660, 4671)";bn:00113282a
alpha;0.0;0.0;0.0;"(4684, 4688)";bn:00003026n
"alpha beta";1.0;0.0066050198150594455;4.3879861572727254E-7;"(4684, 4693)";bn:01389356n
beta;0.0;0.0;0.0;"(4690, 4693)";bn:00010113n
gamma;0.0;0.0;0.0;"(4697, 4701)";bn:00037221n
beta;0.0;0.0;0.0;"(4706, 4709)";bn:00010113n
gamma;0.0;0.0;0.0;"(4711, 4715)";bn:00037221n
visual;0.8275862068965517;0.013210039630118891;2.1062333554909083E-6;"(4745, 4750)";bn:00107731a
formalism;0.0;0.0;0.0;"(4752, 4760)";bn:00035933n
resulting;0.0;0.0;0.0;"(4766, 4774)";bn:00087671v
unrealistic;1.0;0.011889035667107;2.685447528250908E-6;"(4808, 4818)";bn:00113120a
chaotic;0.0;0.0;0.0;"(4821, 4827)";bn:00099526a
"state diagram";0.0;0.0;0.0;"(4829, 4841)";bn:01128895n
see;0.0;0.0;0.0;"(4844, 4846)";bn:00093430v
page;0.0;0.0;0.0;"(4862, 4865)";bn:00060158n
page;0.0;0.0;0.0;"(4875, 4878)";bn:00060158n
useful;0.0;0.0;0.0;"(4887, 4892)";bn:00113455a
approach;0.0;0.0;0.0;"(4909, 4916)";bn:00005141n
modular;1.0;0.031704095112285335;1.1373660119650905E-5;"(4918, 4924)";bn:00106842a
solve;0.0;0.0;0.0;"(4962, 4966)";bn:00088162v
exponential;1.0;0.03302509907529723;1.0969965393181814E-5;"(4972, 4982)";bn:00102598a
blow-up;0.0;0.0;0.0;"(4984, 4990)";bn:03205358n
relaxing;0.0;0.0;0.0;"(5008, 5015)";bn:00086403v
requirement;0.0;0.0;0.0;"(5021, 5031)";bn:00026105n
combination;0.0;0.0;0.0;"(5037, 5047)";bn:00020872n
represented;0.0;0.0;0.0;"(5055, 5065)";bn:00085839v
explicitly;1.0;0.031704095112285335;1.0952413448552722E-5;"(5067, 5076)";bn:00115285r
good;0.0;0.0;0.0;"(5081, 5084)";bn:00103672a
approach;0.0;0.0;0.0;"(5098, 5105)";bn:00005141n
cater;0.0;0.0;0.0;"(5112, 5116)";bn:00084692v
naturally;0.7164473684210526;0.043593130779392336;1.9114067701079992E-5;"(5118, 5126)";bn:00114645r
"more general";0.0;0.0;0.0;"(5128, 5139)";bn:00100536a
general;0.0;0.0;0.0;"(5133, 5139)";bn:00103507a
flexible;0.0;0.0;0.0;"(5141, 5148)";bn:00103097a
statements;0.0;0.0;0.0;"(5150, 5159)";bn:00074033n
airborne;1.0;0.003963011889035667;1.5796750166181812E-7;"(5179, 5186)";bn:00096719a
states;0.0;0.0;0.0;"(5188, 5193)";bn:00064914n
yellow;0.0;0.0;0.0;"(5196, 5201)";bn:00113968a
handle;0.0;0.0;0.0;"(5203, 5208)";bn:00084527v
pulled;0.0;0.0;0.0;"(5210, 5215)";bn:00087234v
seat;0.0;0.0;0.0;"(5217, 5220)";bn:00062706n
ejected;0.8058326937835764;0.03963011889035667;1.8429541860545446E-5;"(5222, 5228)";bn:00087857v
independent;0.0;0.0;0.0;"(5258, 5268)";bn:00104928a
braking;0.8638132295719845;0.0488771466314399;3.117225366126544E-5;"(5270, 5276)";bn:00083876v
"braking system";1.0;0.026420079260237782;1.3690516810690903E-5;"(5270, 5283)";bn:00012710n
selection;0.0;0.0;0.0;"(5297, 5305)";bn:00018661n
button;0.0;0.0;0.0;"(5307, 5312)";bn:00014305n
pressed;0.0;0.0;0.0;"(5314, 5320)";bn:00091986v
enter;0.0;0.0;0.0;"(5322, 5326)";bn:00085363v
selected;1.0;0.031704095112285335;1.5164880159534539E-5;"(5328, 5335)";bn:00084931v
clause;0.0;0.0;0.0;"(5409, 5414)";bn:00019603n
cluster;0.0;0.0;0.0;"(5432, 5438)";bn:00013873n
"cluster state";1.0;0.0488771466314399;2.4028612197225444E-5;"(5432, 5444)";bn:00630798n
superstate;1.0;0.03963011889035667;1.8429541860545446E-5;"(5448, 5457)";bn:03656095n
independence;0.0;0.0;0.0;"(5464, 5475)";bn:00046406n
hint;1.0;0.018494055482166448;6.880362294603634E-6;"(5497, 5500)";bn:00089342v
need;0.0;0.0;0.0;"(5506, 5509)";bn:00026107n
"more general";0.0;0.0;0.0;"(5511, 5522)";bn:00100536a
general;0.0;0.0;0.0;"(5516, 5522)";bn:00103507a
transition;0.0;0.0;0.0;"(5524, 5533)";bn:00060881n
single;0.0;0.0;0.0;"(5539, 5544)";bn:00104971a
arrow;0.0;0.0;0.0;"(5561, 5565)";bn:00005896n
capture;0.0;0.0;0.0;"(5572, 5578)";bn:00015774n
refinement;0.0;0.0;0.0;"(5584, 5593)";bn:00024359n
states;0.0;0.0;0.0;"(5595, 5600)";bn:00064914n
conforming;0.0;0.0;0.0;"(5603, 5612)";bn:00085590v
picture;0.0;0.0;0.0;"(5623, 5629)";bn:00045772n
words;0.0;0.0;0.0;"(5648, 5652)";bn:00081546n
aphorism;0.0;0.0;0.0;"(5655, 5662)";bn:00004883n
find;0.0;0.0;0.0;"(5674, 5677)";bn:00084231v
extend;0.0;0.0;0.0;"(5692, 5697)";bn:00084121v
good;0.0;0.0;0.0;"(5703, 5706)";bn:00103672a
"good old";0.0;0.0;0.0;"(5703, 5710)";bn:13690640a
old;0.0;0.0;0.0;"(5708, 5710)";bn:00107786a
formalism;0.0;0.0;0.0;"(5724, 5732)";bn:00035933n
satisfy;0.0;0.0;0.0;"(5738, 5744)";bn:00088614v
needs;0.0;0.0;0.0;"(5752, 5756)";bn:00026107n
retaining;0.0;0.0;0.0;"(5759, 5767)";bn:00092928v
visual;0.8275862068965517;0.013210039630118891;2.1062333554909083E-6;"(5779, 5784)";bn:00107731a
"visual appeal";1.0;0.04095112285336856;2.0132080489567265E-5;"(5779, 5791)";bn:00007064n
appeal;0.0;0.0;0.0;"(5786, 5791)";bn:00005017n
"state diagrams";0.0;0.0;0.0;"(5793, 5806)";bn:01128895n
fact;0.0;0.0;0.0;"(5809, 5812)";bn:00032654n
surveying;0.0;0.0;0.0;"(5821, 5829)";bn:00082721v
community;0.0;0.0;0.0;"(5887, 5895)";bn:00021248n
come;0.0;0.0;0.0;"(5897, 5900)";bn:00085319v
good;0.0;0.0;0.0;"(5904, 5907)";bn:00103672a
visual;0.8275862068965517;0.013210039630118891;2.1062333554909083E-6;"(5909, 5914)";bn:00107731a
describing;0.0;0.0;0.0;"(5923, 5932)";bn:00086612v
concurrency;0.0;0.0;0.0;"(5934, 5944)";bn:00021615n
described;0.0;0.0;0.0;"(5965, 5973)";bn:00086612v
later;0.0;0.0;0.0;"(5975, 5979)";bn:00114165r
concurrency;0.0;0.0;0.0;"(5982, 5992)";bn:00021615n
paper;0.0;0.0;0.0;"(6000, 6004)";bn:00060464n
"paper viewed";1.0;0.023778071334214;5.6868300598254525E-6;"(6000, 6011)";bn:00136145n
viewed;0.0;0.0;0.0;"(6006, 6011)";bn:00085647v
response;0.0;0.0;0.0;"(6015, 6022)";bn:00067367n
challenge;0.0;0.0;0.0;"(6024, 6032)";bn:00017557n
previous;0.0;0.0;0.0;"(6044, 6051)";bn:00107791a
attempt;0.0;0.0;0.0;"(6053, 6059)";bn:00007011n
extending;0.0;0.0;0.0;"(6061, 6069)";bn:00084121v
flat;0.0;0.0;0.0;"(6071, 6074)";bn:00103058a
"state diagrams";0.0;0.0;0.0;"(6076, 6089)";bn:01128895n
communicating;0.0;0.0;0.0;"(6097, 6109)";bn:00085435v
augmented;0.8651685393258427;0.009247027741083224;1.3514997364399995E-6;"(6126, 6134)";bn:00082927v
discussed;0.0;0.0;0.0;"(6156, 6164)";bn:00086931v
section;0.0;0.0;0.0;"(6166, 6172)";bn:00070190n
section;0.0;0.0;0.0;"(6177, 6183)";bn:00070190n
section;0.0;0.0;0.0;"(6199, 6205)";bn:00070190n
paper;0.0;0.0;0.0;"(6211, 6215)";bn:00060464n
introduce;0.0;0.0;0.0;"(6218, 6226)";bn:00082273v
attempt;0.0;0.0;0.0;"(6253, 6259)";bn:00007011n
confronting;0.0;0.0;0.0;"(6261, 6271)";bn:00085595v
problems;0.0;0.0;0.0;"(6279, 6286)";bn:00048242n
constitute;0.0;0.0;0.0;"(6301, 6310)";bn:00083187v
visual;0.8275862068965517;0.013210039630118891;2.1062333554909083E-6;"(6314, 6319)";bn:00107731a
formalism;0.0;0.0;0.0;"(6321, 6329)";bn:00035933n
describing;0.0;0.0;0.0;"(6331, 6340)";bn:00086612v
transition;0.0;0.0;0.0;"(6348, 6357)";bn:00060881n
modular;1.0;0.031704095112285335;1.1373660119650905E-5;"(6361, 6367)";bn:00106842a
clustering;0.9411764705882353;0.005284015852047556;2.8083111406545444E-7;"(6387, 6396)";bn:00085206v
concurrency;0.0;0.0;0.0;"(6420, 6430)";bn:00021615n
refinement;0.0;0.0;0.0;"(6433, 6442)";bn:00024359n
encouraging;0.0;0.0;0.0;"(6445, 6455)";bn:00082397v
zoom;0.0;0.0;0.0;"(6458, 6461)";bn:00066187n
capability;0.0;0.0;0.0;"(6464, 6473)";bn:00015409n
level;0.0;0.0;0.0;"(6500, 6504)";bn:00103058a
abstraction;0.0;0.0;0.0;"(6506, 6516)";bn:00000488n
technically;1.0;0.02774108322324967;8.108998418639998E-6;"(6519, 6529)";bn:00117222r
speaking;0.0;0.0;0.0;"(6531, 6538)";bn:00090943v
kernel;0.0;0.0;0.0;"(6545, 6550)";bn:00048958n
