motivation;0.0;0.0;0.0;"(1213, 1222)";bn:00056037n
hierarchy;0.0;0.0;0.0;"(1224, 1232)";bn:00044017n
complex;1.0;0.0407725321888412;3.84237032994434E-6;"(1237, 1243)";bn:00100148a
system;0.0;0.0;0.0;"(1245, 1250)";bn:00075759n
described;0.0;0.0;0.0;"(1252, 1260)";bn:00086612v
naively;1.0;0.004291845493562232;3.37050028942486E-8;"(1262, 1268)";bn:00116314r
unstratified;1.0;0.027896995708154508;1.4240363722820034E-6;"(1278, 1289)";bn:00113282a
multitude;0.0;0.0;0.0;"(1291, 1299)";bn:00009055n
states;0.0;0.0;0.0;"(1301, 1306)";bn:00064914n
"very large number";1.0;0.03862660944206009;5.005192929795917E-6;"(1313, 1329)";bn:14223782n
"large number";0.0;0.0;0.0;"(1318, 1329)";bn:00009055n
states;0.0;0.0;0.0;"(1336, 1341)";bn:00064914n
approach;0.0;0.0;0.0;"(1358, 1365)";bn:00005141n
modular;1.0;0.012875536480686695;4.0446003473098316E-7;"(1367, 1373)";bn:00106842a
structured;1.0;0.023605150214592276;1.6683976432653056E-6;"(1394, 1403)";bn:00094491v
represent;0.0;0.0;0.0;"(1406, 1414)";bn:00085839v
explicitly;1.0;0.015021459227467811;4.7187004051948037E-7;"(1416, 1425)";bn:00115285r
combination;0.0;0.0;0.0;"(1431, 1441)";bn:00020872n
state;0.0;0.0;0.0;"(1447, 1451)";bn:00064914n
need;0.0;0.0;0.0;"(1453, 1456)";bn:00026107n
handle;0.0;0.0;0.0;"(1458, 1463)";bn:00084527v
statement;0.0;0.0;0.0;"(1465, 1473)";bn:00074033n
airborne;1.0;0.002145922746781116;8.42625072356215E-9;"(1488, 1495)";bn:00096719a
states;0.0;0.0;0.0;"(1497, 1502)";bn:00064914n
handle;0.0;0.0;0.0;"(1512, 1517)";bn:00084527v
seat;0.0;0.0;0.0;"(1531, 1534)";bn:00062706n
ejected;0.0;0.0;0.0;"(1536, 1542)";bn:00083791v
cluster;0.0;0.0;0.0;"(1546, 1552)";bn:00013873n
"cluster state";1.0;0.008583690987124463;1.348200115769944E-7;"(1546, 1558)";bn:00630798n
state;0.0;0.0;0.0;"(1554, 1558)";bn:00064914n
gearbox;0.0;0.0;0.0;"(1576, 1582)";bn:00037574n
state;0.0;0.0;0.0;"(1591, 1595)";bn:00064914n
"braking system";1.0;0.030042918454935622;2.9491877532467526E-6;"(1609, 1622)";bn:00012710n
system;0.0;0.0;0.0;"(1617, 1622)";bn:00075759n
independence;0.0;0.0;0.0;"(1626, 1637)";bn:00046406n
selection;0.0;0.0;0.0;"(1662, 1670)";bn:00018661n
button;0.0;0.0;0.0;"(1672, 1677)";bn:00014305n
pressed;0.0;0.0;0.0;"(1679, 1685)";bn:00091986v
enter;0.0;0.0;0.0;"(1688, 1692)";bn:00085363v
selection;0.0;0.0;0.0;"(1694, 1702)";bn:00018661n
general;0.0;0.0;0.0;"(1711, 1717)";bn:00103507a
transitions;0.0;0.0;0.0;"(1719, 1729)";bn:00060881n
"display mode";1.0;0.017167381974248927;6.74100057884972E-7;"(1734, 1745)";bn:03597684n
refinement;0.0;0.0;0.0;"(1793, 1802)";bn:00024359n
states;0.0;0.0;0.0;"(1804, 1809)";bn:00064914n
state;0.0;0.0;0.0;"(1861, 1865)";bn:00064914n
abstraction;0.0;0.0;0.0;"(1869, 1879)";bn:00000488n
saves;0.0;0.0;0.0;"(1923, 1927)";bn:00092745v
arrows;0.0;0.0;0.0;"(1929, 1934)";bn:00005896n
transition;0.0;0.0;0.0;"(1980, 1989)";bn:00060881n
apply;0.0;0.0;0.0;"(1991, 1995)";bn:00082705v
state;0.0;0.0;0.0;"(2001, 2005)";bn:00064914n
"k a";1.0;0.015021459227467811;4.128862854545453E-7;"(2020, 2022)";bn:03137453n
"b c";1.0;0.012875536480686695;3.033450260482374E-7;"(2048, 2050)";bn:03752309n
apply;0.0;0.0;0.0;"(2078, 2082)";bn:00082705v
state;0.0;0.0;0.0;"(2088, 2092)";bn:00064914n
"b c";1.0;0.012875536480686695;3.033450260482374E-7;"(2099, 2101)";bn:03752309n
saves;0.0;0.0;0.0;"(2119, 2123)";bn:00092745v
arrows;0.0;0.0;0.0;"(2125, 2130)";bn:00005896n
state;0.0;0.0;0.0;"(2196, 2200)";bn:00064914n
ce;0.0;0.0;0.0;"(2249, 2250)";bn:00006888n
cg;0.7707006369426752;0.023605150214592276;1.0195763375510201E-6;"(2256, 2257)";bn:03111524n
notation;0.0;0.0;0.0;"(2280, 2287)";bn:00058141n
explicitly;1.0;0.015021459227467811;4.7187004051948037E-7;"(2304, 2313)";bn:00115285r
evolving;0.9307692307692308;0.023605150214592276;1.0195763375510201E-6;"(2336, 2343)";bn:00087783v
considerable;0.0;0.0;0.0;"(2363, 2374)";bn:00100315a
reduction;0.0;0.0;0.0;"(2376, 2384)";bn:00025780n
state;0.0;0.0;0.0;"(2397, 2401)";bn:00064914n
transitions;0.0;0.0;0.0;"(2403, 2413)";bn:00060881n
synchronously;1.0;0.030042918454935622;1.6515451418181812E-6;"(2424, 2436)";bn:00117201r
states;0.0;0.0;0.0;"(2467, 2472)";bn:00064914n
notation;0.0;0.0;0.0;"(2486, 2493)";bn:00058141n
state;0.0;0.0;0.0;"(2495, 2499)";bn:00064914n
transition;0.0;0.0;0.0;"(2536, 2545)";bn:00060881n
action;0.0;0.0;0.0;"(2547, 2552)";bn:00001127n
inheritance;0.0;0.0;0.0;"(2554, 2564)";bn:00043824n
state;0.0;0.0;0.0;"(2572, 2576)";bn:00064914n
transition;0.0;0.0;0.0;"(2590, 2599)";bn:00060881n
action;0.0;0.0;0.0;"(2601, 2606)";bn:00001127n
parent;0.0;0.0;0.0;"(2608, 2613)";bn:00060643n
state;0.0;0.0;0.0;"(2615, 2619)";bn:00064914n
active;0.0;0.0;0.0;"(2627, 2632)";bn:00096382a
event;0.0;0.0;0.0;"(2634, 2638)";bn:00032021n
ev1;1.0;0.015021459227467811;4.128862854545453E-7;"(2640, 2642)";bn:03735007n
parent;0.0;0.0;0.0;"(2687, 2692)";bn:00060643n
state;0.0;0.0;0.0;"(2694, 2698)";bn:00064914n
action;0.0;0.0;0.0;"(2704, 2709)";bn:00001127n
hierarchy;0.0;0.0;0.0;"(2715, 2723)";bn:00044017n
executed;0.0;0.0;0.0;"(2725, 2732)";bn:00087820v
outer;0.9788135593220338;0.023605150214592276;1.9464639171428565E-6;"(2743, 2747)";bn:00108049a
junction;0.0;0.0;0.0;"(2749, 2756)";bn:00048586n
difference;0.0;0.0;0.0;"(2758, 2767)";bn:00027022n
outer;0.9788135593220338;0.023605150214592276;1.9464639171428565E-6;"(2775, 2779)";bn:00108049a
transition;0.0;0.0;0.0;"(2781, 2790)";bn:00060881n
"inner transition";1.0;0.023605150214592276;1.2049538534693874E-6;"(2794, 2809)";bn:00011313n
transition;0.0;0.0;0.0;"(2800, 2809)";bn:00060881n
exit;0.0;0.0;0.0;"(2811, 2814)";bn:00032242n
entry;0.0;0.0;0.0;"(2816, 2820)";bn:00031062n
statement;0.0;0.0;0.0;"(2822, 2830)";bn:00074033n
executed;0.0;0.0;0.0;"(2836, 2843)";bn:00087820v
outer;0.9788135593220338;0.023605150214592276;1.9464639171428565E-6;"(2847, 2851)";bn:00108049a
transitions;0.0;0.0;0.0;"(2853, 2863)";bn:00060881n
state;0.0;0.0;0.0;"(2870, 2874)";bn:00064914n
exited;0.0;0.0;0.0;"(2876, 2881)";bn:00087845v
re-entered;1.0;0.045064377682403435;8.847563259740256E-6;"(2883, 2892)";bn:00092405v
"inner transition";1.0;0.023605150214592276;1.2049538534693874E-6;"(2904, 2919)";bn:00011313n
transition;0.0;0.0;0.0;"(2910, 2919)";bn:00060881n
default;0.0;0.0;0.0;"(2924, 2930)";bn:00025848n
transition;0.0;0.0;0.0;"(2932, 2941)";bn:00060881n
state;0.0;0.0;0.0;"(2965, 2969)";bn:00064914n
state;0.0;0.0;0.0;"(2979, 2983)";bn:00064914n
active;0.0;0.0;0.0;"(2999, 3004)";bn:00096382a
state;0.0;0.0;0.0;"(3006, 3010)";bn:00064914n
default;0.0;0.0;0.0;"(3035, 3041)";bn:00025848n
transition;0.0;0.0;0.0;"(3043, 3052)";bn:00060881n
chart;0.0;0.0;0.0;"(3062, 3066)";bn:00017904n
entered;0.0;0.0;0.0;"(3079, 3085)";bn:00085363v
initial;1.0;0.02145922746781116;1.179675101298701E-6;"(3106, 3112)";bn:00105119a
state;0.0;0.0;0.0;"(3114, 3118)";bn:00064914n
providing;0.0;0.0;0.0;"(3120, 3128)";bn:00088643v
initial;1.0;0.02145922746781116;1.179675101298701E-6;"(3133, 3139)";bn:00105119a
transition;0.0;0.0;0.0;"(3141, 3150)";bn:00060881n
option;0.0;0.0;0.0;"(3160, 3165)";bn:00059228n
state;0.0;0.0;0.0;"(3187, 3191)";bn:00064914n
state;0.0;0.0;0.0;"(3206, 3210)";bn:00064914n
active;0.0;0.0;0.0;"(3227, 3232)";bn:00096382a
state;0.0;0.0;0.0;"(3234, 3238)";bn:00064914n
recursively;0.0;0.0;0.0;"(3272, 3282)";bn:13673929r
state;0.0;0.0;0.0;"(3288, 3292)";bn:00064914n
action;0.0;0.0;0.0;"(3294, 3299)";bn:00001127n
states;0.0;0.0;0.0;"(3301, 3306)";bn:00064914n
different;0.0;0.0;0.0;"(3308, 3316)";bn:00101347a
action;0.0;0.0;0.0;"(3318, 3323)";bn:00001127n
include;0.0;0.0;0.0;"(3332, 3338)";bn:00089660v
entry;0.0;0.0;0.0;"(3340, 3344)";bn:00031062n
exit;0.0;0.0;0.0;"(3355, 3358)";bn:00032242n
actions;0.0;0.0;0.0;"(3383, 3389)";bn:00001127n
action;0.0;0.0;0.0;"(3407, 3412)";bn:00001127n
state;0.0;0.0;0.0;"(3414, 3418)";bn:00064914n
assigned;0.0;0.0;0.0;"(3420, 3427)";bn:00082857v
following;0.0;0.0;0.0;"(3439, 3447)";bn:00088421v
general;0.0;0.0;0.0;"(3449, 3455)";bn:00103507a
entry;0.0;0.0;0.0;"(3471, 3475)";bn:00031062n
entry;0.0;0.0;0.0;"(3477, 3481)";bn:00031062n
action;0.0;0.0;0.0;"(3483, 3488)";bn:00001127n
action;0.0;0.0;0.0;"(3504, 3509)";bn:00001127n
exit;0.0;0.0;0.0;"(3511, 3514)";bn:00032242n
exit;0.0;0.0;0.0;"(3516, 3519)";bn:00032242n
action;0.0;0.0;0.0;"(3521, 3526)";bn:00001127n
action;0.0;0.0;0.0;"(3580, 3585)";bn:00001127n
state;0.0;0.0;0.0;"(3590, 3594)";bn:00064914n
action;0.0;0.0;0.0;"(3596, 3601)";bn:00001127n
action;0.0;0.0;0.0;"(3620, 3625)";bn:00001127n
preceded;0.0;0.0;0.0;"(3627, 3634)";bn:00082660v
prefix;0.8940397350993378;0.03862660944206009;4.550175390723561E-6;"(3640, 3645)";bn:00064136n
short;0.0;0.0;0.0;"(3651, 3655)";bn:00110561a
prefix;0.8940397350993378;0.03862660944206009;4.550175390723561E-6;"(3657, 3662)";bn:00064136n
followed;0.0;0.0;0.0;"(3665, 3672)";bn:00088421v
colon;0.0;0.0;0.0;"(3685, 3689)";bn:00020701n
followed;0.0;0.0;0.0;"(3696, 3703)";bn:00088421v
actions;0.0;0.0;0.0;"(3714, 3720)";bn:00001127n
separate;0.0;0.0;0.0;"(3723, 3730)";bn:00110423a
action;0.0;0.0;0.0;"(3741, 3746)";bn:00001127n
carriage;0.0;0.0;0.0;"(3750, 3757)";bn:00016240n
"carriage return";1.0;0.030042918454935622;2.0054476722077916E-6;"(3750, 3764)";bn:00016246n
return;0.0;0.0;0.0;"(3759, 3764)";bn:00046318n
enter;0.0;0.0;0.0;"(3795, 3799)";bn:00085363v
slash;0.0;0.0;0.0;"(3810, 3814)";bn:00086220v
followed;0.0;0.0;0.0;"(3816, 3823)";bn:00088421v
directly;0.0;0.0;0.0;"(3825, 3832)";bn:00115029r
actions;0.0;0.0;0.0;"(3834, 3840)";bn:00001127n
action;0.0;0.0;0.0;"(3847, 3852)";bn:00001127n
entry;0.0;0.0;0.0;"(3866, 3870)";bn:00031062n
action;0.0;0.0;0.0;"(3872, 3877)";bn:00001127n
state;0.0;0.0;0.0;"(3886, 3890)";bn:00064914n
action;0.0;0.0;0.0;"(3892, 3897)";bn:00001127n
entry;0.0;0.0;0.0;"(3899, 3903)";bn:00031062n
action;0.0;0.0;0.0;"(3905, 3910)";bn:00001127n
entry;0.0;0.0;0.0;"(3913, 3917)";bn:00031062n
entry;0.0;0.0;0.0;"(3925, 3929)";bn:00031062n
action;0.0;0.0;0.0;"(3931, 3936)";bn:00001127n
executed;0.0;0.0;0.0;"(3938, 3945)";bn:00087820v
state;0.0;0.0;0.0;"(3949, 3953)";bn:00064914n
state;0.0;0.0;0.0;"(3959, 3963)";bn:00064914n
entered;0.0;0.0;0.0;"(3965, 3971)";bn:00085363v
active;0.0;0.0;0.0;"(3982, 3987)";bn:00096382a
exit;0.0;0.0;0.0;"(3991, 3994)";bn:00032242n
action;0.0;0.0;0.0;"(3996, 4001)";bn:00001127n
exit;0.0;0.0;0.0;"(4004, 4007)";bn:00032242n
exit;0.0;0.0;0.0;"(4015, 4018)";bn:00032242n
action;0.0;0.0;0.0;"(4020, 4025)";bn:00001127n
state;0.0;0.0;0.0;"(4029, 4033)";bn:00064914n
executed;0.0;0.0;0.0;"(4035, 4042)";bn:00087820v
state;0.0;0.0;0.0;"(4048, 4052)";bn:00064914n
active;0.0;0.0;0.0;"(4054, 4059)";bn:00096382a
transition;0.0;0.0;0.0;"(4063, 4072)";bn:00060881n
state;0.0;0.0;0.0;"(4078, 4082)";bn:00064914n
action;0.0;0.0;0.0;"(4091, 4096)";bn:00001127n
du;0.0;0.0;0.0;"(4107, 4108)";bn:03294099n
action;0.0;0.0;0.0;"(4112, 4117)";bn:00001127n
executed;0.0;0.0;0.0;"(4119, 4126)";bn:00087820v
state;0.0;0.0;0.0;"(4130, 4134)";bn:00064914n
active;0.0;0.0;0.0;"(4136, 4141)";bn:00096382a
event;0.0;0.0;0.0;"(4146, 4150)";bn:00032021n
valid;0.0;0.0;0.0;"(4155, 4159)";bn:00113486a
transition;0.0;0.0;0.0;"(4161, 4170)";bn:00060881n
state;0.0;0.0;0.0;"(4180, 4184)";bn:00064914n
action;0.0;0.0;0.0;"(4208, 4213)";bn:00001127n
event;0.0;0.0;0.0;"(4219, 4223)";bn:00032021n
line;0.0;0.0;0.0;"(4264, 4267)";bn:00051288n
different;0.0;0.0;0.0;"(4269, 4277)";bn:00101347a
events;0.0;0.0;0.0;"(4279, 4284)";bn:00032021n
action;0.0;0.0;0.0;"(4298, 4303)";bn:00001127n
executed;0.0;0.0;0.0;"(4305, 4312)";bn:00087820v
state;0.0;0.0;0.0;"(4318, 4322)";bn:00064914n
active;0.0;0.0;0.0;"(4324, 4329)";bn:00096382a
event;0.0;0.0;0.0;"(4335, 4339)";bn:00032021n
received;0.0;0.0;0.0;"(4352, 4359)";bn:00089246v
state;0.0;0.0;0.0;"(4365, 4369)";bn:00064914n
execution;0.0;0.0;0.0;"(4398, 4406)";bn:00015656n
action;0.0;0.0;0.0;"(4412, 4417)";bn:00001127n
state;0.0;0.0;0.0;"(4423, 4427)";bn:00064914n
state;0.0;0.0;0.0;"(4433, 4437)";bn:00064914n
action;0.0;0.0;0.0;"(4439, 4444)";bn:00001127n
entry;0.0;0.0;0.0;"(4450, 4454)";bn:00031062n
action;0.0;0.0;0.0;"(4456, 4461)";bn:00001127n
exit;0.0;0.0;0.0;"(4463, 4466)";bn:00032242n
action;0.0;0.0;0.0;"(4468, 4473)";bn:00001127n
activity;0.0;0.0;0.0;"(4478, 4485)";bn:00001172n
state;0.0;0.0;0.0;"(4487, 4491)";bn:00064914n
transition;0.0;0.0;0.0;"(4506, 4515)";bn:00060881n
junction;0.0;0.0;0.0;"(4517, 4524)";bn:00048586n
transition;0.0;0.0;0.0;"(4528, 4537)";bn:00060881n
junction;0.0;0.0;0.0;"(4539, 4546)";bn:00048586n
additional;1.0;0.004291845493562232;1.68525014471243E-7;"(4548, 4557)";bn:00096432a
allow;0.0;0.0;0.0;"(4568, 4572)";bn:00082536v
group;0.0;0.0;0.0;"(4574, 4578)";bn:00041942n
apply;0.0;0.0;0.0;"(4608, 4612)";bn:00082705v
transition;0.0;0.0;0.0;"(4623, 4632)";bn:00060881n
connective;1.0;0.023605150214592276;3.892927834285713E-6;"(4637, 4646)";bn:00100291a
junction;0.0;0.0;0.0;"(4648, 4655)";bn:00048586n
connective;1.0;0.023605150214592276;3.892927834285713E-6;"(4674, 4683)";bn:00100291a
junction;0.0;0.0;0.0;"(4685, 4692)";bn:00048586n
mathworks;1.0;0.045064377682403435;4.423781629870128E-6;"(4707, 4715)";bn:03368985n
connective;1.0;0.023605150214592276;3.892927834285713E-6;"(4734, 4743)";bn:00100291a
junction;0.0;0.0;0.0;"(4745, 4752)";bn:00048586n
representation;0.0;0.0;0.0;"(4754, 4767)";bn:00047140n
different;0.0;0.0;0.0;"(4769, 4777)";bn:00101347a
transition;0.0;0.0;0.0;"(4788, 4797)";bn:00060881n
path;0.0;0.0;0.0;"(4799, 4802)";bn:00061005n
single;0.0;0.0;0.0;"(4806, 4811)";bn:00104971a
transition;0.0;0.0;0.0;"(4813, 4822)";bn:00060881n
connective;1.0;0.023605150214592276;3.892927834285713E-6;"(4825, 4834)";bn:00100291a
junction;0.0;0.0;0.0;"(4836, 4843)";bn:00048586n
used;0.0;0.0;0.0;"(4845, 4848)";bn:13783090v
help;0.0;0.0;0.0;"(4850, 4853)";bn:00002155n
represent;0.0;0.0;0.0;"(4855, 4863)";bn:00085839v
following;0.0;0.0;0.0;"(4869, 4877)";bn:00088421v
variation;0.0;0.0;0.0;"(4882, 4890)";bn:00035414n
decision;0.0;0.0;0.0;"(4908, 4915)";bn:00021590n
condition;0.0;0.0;0.0;"(4939, 4947)";bn:00021644n
outgoing;1.0;0.008583690987124463;1.348200115769944E-7;"(4962, 4969)";bn:00087795v
transition;0.0;0.0;0.0;"(4971, 4980)";bn:00060881n
connective;1.0;0.023605150214592276;3.892927834285713E-6;"(4986, 4995)";bn:00100291a
junction;0.0;0.0;0.0;"(4997, 5004)";bn:00048586n
transition;0.0;0.0;0.0;"(5020, 5029)";bn:00060881n
source;0.0;0.0;0.0;"(5040, 5045)";bn:00009635n
state;0.0;0.0;0.0;"(5047, 5051)";bn:00064914n
outgoing;1.0;0.008583690987124463;1.348200115769944E-7;"(5062, 5069)";bn:00087795v
transition;0.0;0.0;0.0;"(5071, 5080)";bn:00060881n
valid;0.0;0.0;0.0;"(5082, 5086)";bn:00113486a
connective;1.0;0.023605150214592276;3.892927834285713E-6;"(5091, 5100)";bn:00100291a
junction;0.0;0.0;0.0;"(5102, 5109)";bn:00048586n
variation;0.0;0.0;0.0;"(5130, 5138)";bn:00035414n
loop;0.0;0.0;0.0;"(5142, 5145)";bn:00023835n
transition;0.0;0.0;0.0;"(5170, 5179)";bn:00060881n
connective;1.0;0.04;3.9287610220911357E-5;"(5185, 5194)";bn:00100291a
junction;0.0;0.0;0.0;"(5196, 5203)";bn:00048586n
transition;0.0;0.0;0.0;"(5212, 5221)";bn:00060881n
common;0.0;0.0;0.0;"(5225, 5230)";bn:00100090a
"common source";1.0;0.004210526315789474;2.017335569751546E-7;"(5225, 5237)";bn:00669890n
source;0.0;0.0;0.0;"(5232, 5237)";bn:00009635n
destination;0.0;0.0;0.0;"(5248, 5258)";bn:00026601n
transition;0.0;0.0;0.0;"(5262, 5271)";bn:00060881n
source;0.0;0.0;0.0;"(5282, 5287)";bn:00009635n
common;0.0;0.0;0.0;"(5291, 5296)";bn:00100090a
destination;0.0;0.0;0.0;"(5298, 5308)";bn:00026601n
transition;0.0;0.0;0.0;"(5312, 5321)";bn:00060881n
source;0.0;0.0;0.0;"(5325, 5330)";bn:00009635n
destination;0.0;0.0;0.0;"(5334, 5344)";bn:00026601n
based;0.7090909090909091;0.02526315789473684;7.86760872203103E-6;"(5346, 5350)";bn:00083141v
common;0.0;0.0;0.0;"(5352, 5357)";bn:00100090a
event;0.0;0.0;0.0;"(5359, 5363)";bn:00032021n
connective;1.0;0.04;3.9287610220911357E-5;"(5368, 5377)";bn:00100291a
junction;0.0;0.0;0.0;"(5379, 5386)";bn:00048586n
connective;1.0;0.04;3.9287610220911357E-5;"(5390, 5399)";bn:00100291a
junction;0.0;0.0;0.0;"(5401, 5408)";bn:00048586n
used;0.0;0.0;0.0;"(5410, 5413)";bn:13783090v
program;0.0;0.0;0.0;"(5424, 5430)";bn:00062759n
backtracking;1.0;0.00631578947368421;9.078010063881957E-7;"(5444, 5455)";bn:00083018v
junction;0.0;0.0;0.0;"(5457, 5464)";bn:00048586n
transition;0.0;0.0;0.0;"(5466, 5475)";bn:00060881n
junction;0.0;0.0;0.0;"(5477, 5484)";bn:00048586n
force;0.0;0.0;0.0;"(5486, 5490)";bn:00035767n
backtracking;1.0;0.00631578947368421;9.078010063881957E-7;"(5492, 5503)";bn:00083018v
initially;1.0;0.014736842105263158;2.471236072945644E-6;"(5506, 5514)";bn:00114055r
state;0.0;0.0;0.0;"(5517, 5521)";bn:00064914n
active;0.0;0.0;0.0;"(5525, 5530)";bn:00096382a
condition;0.0;0.0;0.0;"(5532, 5540)";bn:00021644n
c3;0.7116788321167883;0.02736842105263158;9.834510902538787E-6;"(5550, 5551)";bn:00797289n
true;0.0;0.0;0.0;"(5553, 5556)";bn:00112146a
condition;0.0;0.0;0.0;"(5567, 5575)";bn:00021644n
true;0.0;0.0;0.0;"(5580, 5583)";bn:00112146a
action;0.0;0.0;0.0;"(5596, 5601)";bn:00001127n
a1;0.0;0.0;0.0;"(5603, 5604)";bn:02258327n
executed;0.0;0.0;0.0;"(5606, 5613)";bn:00087820v
condition;0.0;0.0;0.0;"(5616, 5624)";bn:00021644n
c3;0.7116788321167883;0.02736842105263158;9.834510902538787E-6;"(5626, 5627)";bn:00797289n
true;0.0;0.0;0.0;"(5629, 5632)";bn:00112146a
action;0.0;0.0;0.0;"(5645, 5650)";bn:00001127n
executed;0.0;0.0;0.0;"(5655, 5662)";bn:00087820v
condition;0.0;0.0;0.0;"(5665, 5673)";bn:00021644n
true;0.0;0.0;0.0;"(5682, 5685)";bn:00112146a
control;0.0;0.0;0.0;"(5698, 5704)";bn:00022283n
flow;0.0;0.0;0.0;"(5706, 5709)";bn:00035370n
backtracked;1.0;0.00631578947368421;9.078010063881957E-7;"(5711, 5721)";bn:00083018v
state;0.0;0.0;0.0;"(5723, 5727)";bn:00064914n
root;0.0;0.0;0.0;"(5754, 5757)";bn:00068246n
check;0.0;0.0;0.0;"(5759, 5763)";bn:00008378n
see;0.0;0.0;0.0;"(5765, 5767)";bn:00093430v
valid;0.0;0.0;0.0;"(5777, 5781)";bn:00113486a
transition;0.0;0.0;0.0;"(5783, 5792)";bn:00060881n
