introduction;0.0;0.0;0.0;"(18, 29)";bn:00050344n
page;0.0;0.0;0.0;"(1478, 1481)";bn:00060158n
sortir;0.0;0.0;0.0;"(1485, 1490)";bn:00087845v
actuelle;0.0;0.0;0.0;"(1512, 1519)";bn:00108977a
être;0.0;0.0;0.0;"(1521, 1524)";bn:00083187v
sortir;0.0;0.0;0.0;"(1526, 1531)";bn:00087845v
est;0.0;0.0;0.0;"(1561, 1563)";bn:00083187v
maintenir;0.0;0.0;0.0;"(1565, 1573)";bn:00089384v
août;0.7657657657657657;0.01658374792703151;3.727603244084864E-6;"(1582, 1585)";bn:00007140n
"août 2008";1.0;0.003316749585406302;1.315624674382893E-7;"(1582, 1590)";bn:00441055n
environ;0.0;0.0;0.0;"(1593, 1599)";bn:00114073r
utiliser;0.0;0.0;0.0;"(1625, 1632)";bn:00082705v
création;0.0;0.0;0.0;"(1674, 1681)";bn:00023652n
exécution;0.0;0.0;0.0;"(1702, 1710)";bn:00019966n
utiliser;0.0;0.0;0.0;"(1755, 1762)";bn:00082705v
facile;0.0;0.0;0.0;"(1766, 1771)";bn:00101973a
combiner;0.0;0.0;0.0;"(1775, 1782)";bn:00085317v
web;0.0;0.0;0.0;"(1797, 1799)";bn:00080778n
logiciel;0.0;0.0;0.0;"(1806, 1813)";bn:00021497n
gratuit;0.0;0.0;0.0;"(1850, 1856)";bn:00098097a
coder;1.0;0.013266998341625208;1.5787496092594717E-6;"(1859, 1863)";bn:16739384n
source;0.0;0.0;0.0;"(1865, 1870)";bn:00040284n
disponible;0.0;0.0;0.0;"(1872, 1881)";bn:00097846a
simples;0.0;0.0;0.0;"(1902, 1908)";bn:00110649a
inclusion;0.0;0.0;0.0;"(1910, 1918)";bn:00017049n
directe;0.0;0.0;0.0;"(1920, 1926)";bn:00101411a
programme;0.0;0.0;0.0;"(1965, 1973)";bn:00023295n
exécutant;0.0;0.0;0.0;"(1977, 1985)";bn:00087823v
côté;0.0;0.0;0.0;"(1987, 1990)";bn:00032604n
extension;0.0;0.0;0.0;"(2006, 2014)";bn:00032412n
page;0.0;0.0;0.0;"(2026, 2029)";bn:00091387v
pouvoir;0.0;0.0;0.0;"(2045, 2051)";bn:13601970v
contenir;0.0;0.0;0.0;"(2053, 2060)";bn:00083225v
être;0.0;0.0;0.0;"(2082, 2085)";bn:00083187v
stocker;0.0;0.0;0.0;"(2087, 2093)";bn:00089368v
désigner;0.0;0.0;0.0;"(2109, 2116)";bn:00086585v
chargement;0.0;0.0;0.0;"(2158, 2167)";bn:00051677n
provoquer;0.0;0.0;0.0;"(2178, 2186)";bn:00082408v
exécution;0.0;0.0;0.0;"(2190, 2198)";bn:00019966n
côté;0.0;0.0;0.0;"(2200, 2203)";bn:00110607a
créer;0.0;0.0;0.0;"(2232, 2236)";bn:00086008v
exemple;0.0;0.0;0.0;"(2246, 2252)";bn:00032100n
créer;0.0;0.0;0.0;"(2264, 2268)";bn:00086008v
page;0.0;0.0;0.0;"(2270, 2273)";bn:00060158n
web;0.0;0.0;0.0;"(2275, 2277)";bn:00080778n
quelconque;1.0;0.01658374792703151;2.1927077906381553E-6;"(2293, 2302)";bn:00097433a
valeur;0.0;0.0;0.0;"(2307, 2312)";bn:00029680n
venant;0.0;0.0;0.0;"(2315, 2320)";bn:00085322v
formulaire;0.0;0.0;0.0;"(2327, 2336)";bn:14352118n
exemple;0.0;0.0;0.0;"(2342, 2348)";bn:00032100n
balise;0.0;0.0;0.0;"(2474, 2479)";bn:00947370n
boucler;1.0;0.003316749585406302;8.77083116255262E-8;"(2490, 2496)";bn:00084179v
classique;0.0;0.0;0.0;"(2502, 2510)";bn:00099753a
contenu;0.0;0.0;0.0;"(2524, 2530)";bn:00083225v
signe;0.0;0.0;0.0;"(2582, 2586)";bn:00053450n
exécuter;0.0;0.0;0.0;"(2594, 2601)";bn:00087823v
balise;0.0;0.0;0.0;"(2789, 2794)";bn:00947370n
différence;0.0;0.0;0.0;"(3034, 3043)";bn:00027022n
demander;0.0;0.0;0.0;"(3092, 3099)";bn:00082817v
contenant;0.0;0.0;0.0;"(3130, 3138)";bn:00083225v
être;0.0;0.0;0.0;"(3152, 3155)";bn:00083187v
envoyer;0.0;0.0;0.0;"(3157, 3163)";bn:00093485v
exécuter;0.0;0.0;0.0;"(3178, 3185)";bn:00087823v
être;0.0;0.0;0.0;"(3212, 3215)";bn:00083187v
faire;0.0;0.0;0.0;"(3217, 3221)";bn:00087107v
"faire de";1.0;0.004975124378109453;1.9734370115743396E-7;"(3217, 3224)";bn:00089363v
dynamique;0.0;0.0;0.0;"(3234, 3242)";bn:00101917a
demander;0.0;0.0;0.0;"(3265, 3272)";bn:00082817v
exécuter;0.0;0.0;0.0;"(3296, 3303)";bn:00087823v
envoyer;0.0;0.0;0.0;"(3314, 3320)";bn:00093485v
résultat;0.0;0.0;0.0;"(3322, 3329)";bn:00021961n
page;0.0;0.0;0.0;"(3333, 3336)";bn:00060158n
envoyer;0.0;0.0;0.0;"(3338, 3344)";bn:00093485v
être;0.0;0.0;0.0;"(3357, 3360)";bn:00083187v
afficher;0.0;0.0;0.0;"(3362, 3369)";bn:00087013v
autre;0.0;0.0;0.0;"(3387, 3391)";bn:00101268a
seules;0.0;0.0;0.0;"(3403, 3408)";bn:00096872a
partie;0.0;0.0;0.0;"(3410, 3415)";bn:00021395n
dynamiques;0.0;0.0;0.0;"(3417, 3426)";bn:00101917a
être;0.0;0.0;0.0;"(3428, 3431)";bn:00083187v
faire;0.0;0.0;0.0;"(3433, 3437)";bn:00087107v
reste;0.0;0.0;0.0;"(3446, 3450)";bn:00085719v
être;0.0;0.0;0.0;"(3452, 3455)";bn:00083187v
base;0.0;0.0;0.0;"(3465, 3468)";bn:00008786n
lisible;0.0;0.0;0.0;"(3472, 3478)";bn:00105857a
autre;0.0;0.0;0.0;"(3620, 3624)";bn:00101268a
être;0.0;0.0;0.0;"(3649, 3652)";bn:00083187v
créer;0.0;0.0;0.0;"(3654, 3658)";bn:00086008v
syntaxe;0.0;0.0;0.0;"(3671, 3677)";bn:00062118n
lourde;0.0;0.0;0.0;"(3679, 3684)";bn:00104051a
echo;0.0;0.0;0.0;"(3709, 3712)";bn:00029621n
echo;0.0;0.0;0.0;"(3755, 3758)";bn:00029621n
echo;0.0;0.0;0.0;"(3791, 3794)";bn:00029621n
echo;0.0;0.0;0.0;"(3809, 3812)";bn:00029621n
syntaxe;0.0;0.0;0.0;"(3839, 3845)";bn:00062118n
variables;0.0;0.0;0.0;"(3850, 3858)";bn:00079582n
variables;0.0;0.0;0.0;"(3863, 3871)";bn:00113501a
variable;0.0;0.0;0.0;"(3875, 3882)";bn:00113501a
être;0.0;0.0;0.0;"(3884, 3887)";bn:00083187v
précéder;0.0;0.0;0.0;"(3889, 3896)";bn:00090247v
être;0.0;0.0;0.0;"(3921, 3924)";bn:00083187v
variable;0.0;0.0;0.0;"(3926, 3933)";bn:00113501a
appelle;0.0;0.0;0.0;"(3937, 3943)";bn:00084386v
caractères;0.0;0.0;0.0;"(3973, 3982)";bn:00017748n
objet;0.0;0.0;0.0;"(3985, 3989)";bn:00058442n
déclaration;0.0;0.0;0.0;"(3994, 4004)";bn:00074033n
explicite;0.0;0.0;0.0;"(4006, 4014)";bn:00102589a
valeur;0.0;0.0;0.0;"(4037, 4042)";bn:00029680n
valeur;0.0;0.0;0.0;"(4072, 4077)";bn:00029680n
référence;0.0;0.0;0.0;"(4103, 4111)";bn:00063236n
variable;0.0;0.0;0.0;"(4114, 4121)";bn:00113501a
changement;0.0;0.0;0.0;"(4138, 4147)";bn:00003125n
automatique;0.8727272727272727;0.026533996683250415;6.314998437037887E-6;"(4157, 4167)";bn:00097823a
modification;0.0;0.0;0.0;"(4175, 4186)";bn:00001410n
modifier;1.0;0.011608623548922056;1.074426817412696E-6;"(4194, 4201)";bn:00003127n
valeur;0.0;0.0;0.0;"(4249, 4254)";bn:00029680n
défaut;0.0;0.0;0.0;"(4260, 4265)";bn:00011197n
essayer;0.0;0.0;0.0;"(4299, 4305)";bn:00082844v
contenu;0.0;0.0;0.0;"(4315, 4321)";bn:00022154n
variables;0.0;0.0;0.0;"(4329, 4337)";bn:00079582n
variable;0.0;0.0;0.0;"(4341, 4348)";bn:00113501a
locale;0.8571428571428571;0.009950248756218905;1.1840622069446039E-6;"(4350, 4355)";bn:00106108a
visible;0.0;0.0;0.0;"(4361, 4367)";bn:00110277a
contexte;0.0;0.0;0.0;"(4388, 4395)";bn:00022168n
variable;0.0;0.0;0.0;"(4411, 4418)";bn:00113501a
visible;0.0;0.0;0.0;"(4432, 4438)";bn:00110277a
utilisation;0.0;0.0;0.0;"(4452, 4462)";bn:00030627n
accéder;0.0;0.0;0.0;"(4495, 4501)";bn:00082209v
variable;0.0;0.0;0.0;"(4505, 4512)";bn:00113501a
contexte;0.0;0.0;0.0;"(4527, 4534)";bn:00022168n
locaux;0.8571428571428571;0.009950248756218905;1.1840622069446039E-6;"(4536, 4541)";bn:00106108a
test;0.0;0.0;0.0;"(4562, 4565)";bn:00054378n
echo;0.0;0.0;0.0;"(4583, 4586)";bn:00029621n
caractère;0.0;0.0;0.0;"(4610, 4618)";bn:00017748n
création;0.0;0.0;0.0;"(4622, 4629)";bn:00023652n
guillemet;0.0;0.0;0.0;"(4649, 4657)";bn:00047350n
signe;0.0;0.0;0.0;"(4682, 4686)";bn:00053450n
test;0.0;0.0;0.0;"(4695, 4698)";bn:00054378n
test;0.0;0.0;0.0;"(4706, 4709)";bn:00054378n
bonjour;0.0;0.0;0.0;"(4712, 4718)";bn:00043620n
substitution;0.0;0.0;0.0;"(4736, 4747)";bn:03342494n
possible;0.0;0.0;0.0;"(4749, 4756)";bn:00108829a
variables;0.0;0.0;0.0;"(4761, 4769)";bn:00079582n
intérieur;0.0;0.0;0.0;"(4775, 4783)";bn:00046891n
test;0.0;0.0;0.0;"(4808, 4811)";bn:00054378n
être;0.0;0.0;0.0;"(4816, 4819)";bn:00083187v
similaire;0.0;0.0;0.0;"(4821, 4829)";bn:00096782a
test;0.0;0.0;0.0;"(4839, 4842)";bn:00054378n
substitution;0.0;0.0;0.0;"(4852, 4863)";bn:03342494n
apostrophe;0.0;0.0;0.0;"(4870, 4879)";bn:00071749n
test;0.0;0.0;0.0;"(4889, 4892)";bn:00054378n
test;0.0;0.0;0.0;"(4905, 4908)";bn:00054378n
caractère;0.0;0.0;0.0;"(4922, 4930)";bn:00017748n
spéciaux;0.0;0.0;0.0;"(4932, 4939)";bn:00102635a
obligatoire;0.0;0.0;0.0;"(4941, 4951)";bn:00100173a
création;0.0;0.0;0.0;"(4976, 4983)";bn:00023652n
variables;0.0;0.0;0.0;"(4988, 4996)";bn:00079582n
dynamique;0.0;0.0;0.0;"(4998, 5006)";bn:00101917a
créer;0.0;0.0;0.0;"(5025, 5029)";bn:00086008v
variable;0.0;0.0;0.0;"(5031, 5038)";bn:00113501a
dynamique;0.0;0.0;0.0;"(5040, 5048)";bn:00101917a
création;0.0;0.0;0.0;"(5054, 5061)";bn:00023652n
partir;0.0;0.0;0.0;"(5065, 5070)";bn:00088939v
contenu;0.0;0.0;0.0;"(5072, 5078)";bn:00022154n
autre;0.0;0.0;0.0;"(5086, 5090)";bn:00101268a
variable;0.0;0.0;0.0;"(5092, 5099)";bn:00079582n
test;0.0;0.0;0.0;"(5108, 5111)";bn:00054378n
similaire;0.0;0.0;0.0;"(5133, 5141)";bn:00096782a
test;0.0;0.0;0.0;"(5146, 5149)";bn:00054378n
echo;0.0;0.0;0.0;"(5160, 5163)";bn:00029621n
test;0.0;0.0;0.0;"(5172, 5175)";bn:00054378n
test;0.0;0.0;0.0;"(5199, 5202)";bn:00054378n
similaire;0.0;0.0;0.0;"(5220, 5228)";bn:00096782a
tableau;0.0;0.0;0.0;"(5235, 5241)";bn:00011012n
opérations;0.0;0.0;0.0;"(5312, 5321)";bn:00059127n
longueur;0.0;0.0;0.0;"(5336, 5343)";bn:00050662n
nombreuses;0.0;0.0;0.0;"(5437, 5446)";bn:00107028a
fonction;0.0;0.0;0.0;"(5448, 5455)";bn:00036821n
manipulation;0.7619047619047619;0.026533996683250415;7.016664930042096E-6;"(5460, 5471)";bn:00042822n
disponibles;0.0;0.0;0.0;"(5473, 5483)";bn:00097846a
fonctions;0.0;0.0;0.0;"(5488, 5496)";bn:00036821n
afficher;0.0;0.0;0.0;"(5511, 5518)";bn:00087013v
caractère;0.0;0.0;0.0;"(5530, 5538)";bn:00017748n
retourner;0.0;0.0;0.0;"(5546, 5554)";bn:00089884v
morceau;0.0;0.0;0.0;"(5556, 5562)";bn:00062297n
chaine;0.0;0.0;0.0;"(5586, 5591)";bn:00017487n
debut;1.0;0.001658374792703151;2.192707790638155E-8;"(5595, 5599)";bn:01247692n
longueur;0.0;0.0;0.0;"(5603, 5610)";bn:00050662n
debut;1.0;0.001658374792703151;2.192707790638155E-8;"(5620, 5624)";bn:01247692n
pouvoir;0.0;0.0;0.0;"(5626, 5632)";bn:13601970v
être;0.0;0.0;0.0;"(5634, 5637)";bn:00083187v
négatif;0.0;0.0;0.0;"(5639, 5645)";bn:00107201a
partir;0.0;0.0;0.0;"(5649, 5654)";bn:00088939v
fin;0.0;0.0;0.0;"(5659, 5661)";bn:00030720n
longueur;0.0;0.0;0.0;"(5664, 5671)";bn:00050662n
être;0.0;0.0;0.0;"(5673, 5676)";bn:00083187v
facultatif;0.0;0.0;0.0;"(5678, 5687)";bn:00107939a
fin;0.0;0.0;0.0;"(5691, 5693)";bn:00030720n
être;0.0;0.0;0.0;"(5705, 5708)";bn:00083187v
retourner;0.0;0.0;0.0;"(5710, 5718)";bn:00089884v
couper;0.0;0.0;0.0;"(5720, 5725)";bn:00086178v
morceau;0.0;0.0;0.0;"(5737, 5743)";bn:00062297n
echo;0.0;0.0;0.0;"(5767, 5770)";bn:00029621n
chaine;0.0;0.0;0.0;"(5773, 5778)";bn:00017487n
tableau;0.0;0.0;0.0;"(5784, 5790)";bn:00011012n
chaine;0.0;0.0;0.0;"(5816, 5821)";bn:00017487n
instructions;0.0;0.0;0.0;"(5828, 5839)";bn:00020945n
instructions;0.0;0.0;0.0;"(5844, 5855)";bn:00020945n
spéciale;0.0;0.0;0.0;"(5901, 5908)";bn:00102635a
obligatoire;0.0;0.0;0.0;"(5928, 5938)";bn:00100173a
courte;0.0;0.0;0.0;"(6005, 6010)";bn:00110561a
condition;0.0;0.0;0.0;"(6015, 6023)";bn:00064921n
instructions;0.0;0.0;0.0;"(6066, 6077)";bn:00020945n
expression;0.0;0.0;0.0;"(6133, 6142)";bn:00006386n
break;0.0;0.0;0.0;"(6164, 6168)";bn:00009280n
break;0.0;0.0;0.0;"(6188, 6192)";bn:00009280n
break;0.0;0.0;0.0;"(6212, 6216)";bn:00009280n
default;1.0;0.001658374792703151;2.192707790638155E-8;"(6219, 6225)";bn:16530185n
boucles;0.0;0.0;0.0;"(6238, 6244)";bn:00029423n
boucle;0.0;0.0;0.0;"(6248, 6253)";bn:00029423n
condition;0.0;0.0;0.0;"(6288, 6296)";bn:00064921n
boucle;0.0;0.0;0.0;"(6320, 6325)";bn:00029423n
condition;0.0;0.0;0.0;"(6344, 6352)";bn:00064921n
condition;0.0;0.0;0.0;"(6383, 6391)";bn:00064921n
instructions;0.0;0.0;0.0;"(6398, 6409)";bn:00020945n
saut;0.0;0.0;0.0;"(6429, 6432)";bn:00012411n
inconditionnel;0.7197231833910035;0.026533996683250415;9.121664409054725E-6;"(6434, 6447)";bn:00112486a
arrêt;0.0;0.0;0.0;"(6453, 6457)";bn:00027507n
inconditionnel;0.7197231833910035;0.026533996683250415;9.121664409054725E-6;"(6459, 6472)";bn:00112486a
continue;0.0;0.0;0.0;"(6478, 6485)";bn:00085714v
terminer;0.0;0.0;0.0;"(6489, 6496)";bn:00085475v
itération;0.0;0.0;0.0;"(6500, 6508)";bn:00047735n
courante;0.0;0.0;0.0;"(6510, 6517)";bn:00103325a
boucle;0.0;0.0;0.0;"(6522, 6527)";bn:00029423n
break;0.0;0.0;0.0;"(6529, 6533)";bn:00009280n
terminer;0.0;0.0;0.0;"(6537, 6544)";bn:00085475v
boucle;0.0;0.0;0.0;"(6546, 6551)";bn:00029423n
arrêt;0.0;0.0;0.0;"(6553, 6557)";bn:00027507n
exécution;0.0;0.0;0.0;"(6561, 6569)";bn:00019966n
terminer;0.0;0.0;0.0;"(6587, 6594)";bn:00085475v
if;0.0;0.0;0.0;"(6630, 6631)";bn:00039869n
continue;0.0;0.0;0.0;"(6643, 6650)";bn:00085714v
echo;0.0;0.0;0.0;"(6653, 6656)";bn:00029621n
if;0.0;0.0;0.0;"(6700, 6701)";bn:00039869n
break;0.0;0.0;0.0;"(6713, 6717)";bn:00009280n
echo;0.0;0.0;0.0;"(6720, 6723)";bn:00029621n
afficher;0.0;0.0;0.0;"(6743, 6750)";bn:00087013v
valeur;0.0;0.0;0.0;"(6752, 6757)";bn:00029680n
afficher;0.0;0.0;0.0;"(6769, 6776)";bn:00087013v
exclu;0.0;0.0;0.0;"(6789, 6793)";bn:00083102v
tableaux;0.0;0.0;0.0;"(6799, 6806)";bn:00011012n
tableau;0.0;0.0;0.0;"(6815, 6821)";bn:00011012n
création;0.0;0.0;0.0;"(6825, 6832)";bn:00023652n
fonction;0.0;0.0;0.0;"(6846, 6853)";bn:00036821n
tableau;0.0;0.0;0.0;"(6866, 6872)";bn:00011012n
tableau;0.0;0.0;0.0;"(6899, 6905)";bn:00011012n
dimension;0.0;0.0;0.0;"(6909, 6917)";bn:00027152n
élément;0.0;0.0;0.0;"(6921, 6927)";bn:00021394n
pouvoir;0.0;0.0;0.0;"(6929, 6935)";bn:13601970v
être;0.0;0.0;0.0;"(6937, 6940)";bn:00083187v
différents;0.0;0.0;0.0;"(6945, 6954)";bn:00101350a
tableau;0.0;0.0;0.0;"(6976, 6982)";bn:00011012n
commencer;0.0;0.0;0.0;"(6984, 6992)";bn:00083342v
fonction;0.0;0.0;0.0;"(7000, 7007)";bn:00036821n
avoir;0.0;0.0;0.0;"(7026, 7030)";bn:00089240v
tableau;0.0;0.0;0.0;"(7055, 7061)";bn:00011012n
tableaux;0.0;0.0;0.0;"(7066, 7073)";bn:00011012n
simples;0.0;0.0;0.0;"(7075, 7081)";bn:00110649a
association;0.0;0.0;0.0;"(7085, 7095)";bn:00006539n
numéro;0.0;0.0;0.0;"(7097, 7102)";bn:00058286n
valeur;0.0;0.0;0.0;"(7106, 7111)";bn:00029680n
création;0.0;0.0;0.0;"(7116, 7123)";bn:00023652n
tableau;0.0;0.0;0.0;"(7125, 7131)";bn:00011012n
tableau;0.0;0.0;0.0;"(7134, 7140)";bn:00011012n
élément;0.0;0.0;0.0;"(7202, 7208)";bn:00021394n
tableau;0.0;0.0;0.0;"(7211, 7217)";bn:00011012n
indice;0.0;0.0;0.0;"(7219, 7224)";bn:00046423n
valeur;0.0;0.0;0.0;"(7229, 7234)";bn:00029680n
récupération;0.0;0.0;0.0;"(7240, 7251)";bn:00019621n
élément;0.0;0.0;0.0;"(7258, 7264)";bn:00021394n
variable;0.0;0.0;0.0;"(7267, 7274)";bn:00079582n
tableau;0.0;0.0;0.0;"(7279, 7285)";bn:00011012n
indice;0.0;0.0;0.0;"(7287, 7292)";bn:00046423n
parcourir;0.99581589958159;0.02321724709784411;5.218644541718809E-6;"(7299, 7307)";bn:00088968v
tableau;0.0;0.0;0.0;"(7340, 7346)";bn:00011012n
echo;0.0;0.0;0.0;"(7357, 7360)";bn:00029621n
tableau;0.0;0.0;0.0;"(7370, 7376)";bn:00011012n
parcourir;0.99581589958159;0.02321724709784411;5.218644541718809E-6;"(7395, 7403)";bn:00088968v
tableau;0.0;0.0;0.0;"(7424, 7430)";bn:00011012n
avoir;0.0;0.0;0.0;"(7432, 7436)";bn:00089240v
valeur;0.0;0.0;0.0;"(7439, 7444)";bn:00029680n
echo;0.0;0.0;0.0;"(7447, 7450)";bn:00029621n
valeur;0.0;0.0;0.0;"(7453, 7458)";bn:00029680n
tableaux;0.0;0.0;0.0;"(7473, 7480)";bn:00011012n
associatifs;1.0;0.003316749585406302;1.315624674382893E-7;"(7482, 7492)";bn:00097619a
association;0.0;0.0;0.0;"(7496, 7506)";bn:00006539n
clé;0.0;0.0;0.0;"(7508, 7510)";bn:00048985n
index;0.0;0.0;0.0;"(7514, 7518)";bn:00035811n
valeur;0.0;0.0;0.0;"(7522, 7527)";bn:00029680n
création;0.0;0.0;0.0;"(7532, 7539)";bn:00023652n
tableau;0.0;0.0;0.0;"(7541, 7547)";bn:00011012n
tableau;0.0;0.0;0.0;"(7550, 7556)";bn:00011012n
élément;0.0;0.0;0.0;"(7633, 7639)";bn:00021394n
tableau;0.0;0.0;0.0;"(7642, 7648)";bn:00011012n
valeur;0.0;0.0;0.0;"(7659, 7664)";bn:00029680n
récupération;0.0;0.0;0.0;"(7670, 7681)";bn:00019621n
élément;0.0;0.0;0.0;"(7688, 7694)";bn:00021394n
variable;0.0;0.0;0.0;"(7697, 7704)";bn:00079582n
tableau;0.0;0.0;0.0;"(7709, 7715)";bn:00011012n
parcourir;0.99581589958159;0.02321724709784411;5.218644541718809E-6;"(7728, 7736)";bn:00088968v
tableau;0.0;0.0;0.0;"(7757, 7763)";bn:00011012n
avoir;0.0;0.0;0.0;"(7765, 7769)";bn:00089240v
valeur;0.0;0.0;0.0;"(7780, 7785)";bn:00029680n
echo;0.0;0.0;0.0;"(7788, 7791)";bn:00029621n
valeur;0.0;0.0;0.0;"(7803, 7808)";bn:00029680n
parcourir;0.99581589958159;0.02321724709784411;5.218644541718809E-6;"(7822, 7830)";bn:00088968v
reset;0.9983361064891847;0.03980099502487562;1.315624674382893E-5;"(7842, 7846)";bn:03983070n
tableau;0.0;0.0;0.0;"(7849, 7855)";bn:00011012n
