université;0.0;0.0;0.0;"(19, 28)";bn:00079152n
exemple;0.0;0.0;0.0;"(1200, 1206)";bn:00032100n
coder;0.953757225433526;0.04807692307692308;5.578369584565294E-5;"(1208, 1212)";bn:00084976v
côté;0.0;0.0;0.0;"(1214, 1217)";bn:00032604n
page;0.0;0.0;0.0;"(1247, 1250)";bn:00060158n
dynamique;0.0;0.0;0.0;"(1252, 1260)";bn:00101917a
premier;0.0;0.0;0.0;"(1402, 1408)";bn:00034738n
exemple;0.0;0.0;0.0;"(1410, 1416)";bn:00032100n
résultat;0.0;0.0;0.0;"(1418, 1425)";bn:00021961n
côté;1.0;0.00641025641025641;1.014249015375508E-6;"(1427, 1430)";bn:00110607a
page;0.0;0.0;0.0;"(1459, 1462)";bn:00060158n
statique;0.8494208494208494;0.03205128205128205;1.8594565281884312E-5;"(1464, 1471)";bn:00111112a
sommes;0.0;0.0;0.0;"(1495, 1500)";bn:00082320v
mélange;0.0;0.0;0.0;"(1569, 1575)";bn:00033702n
intègre;0.0;0.0;0.0;"(1592, 1598)";bn:00087628v
instruction;0.0;0.0;0.0;"(1627, 1637)";bn:00020945n
finir;0.0;0.0;0.0;"(1639, 1643)";bn:00084711v
être;0.0;0.0;0.0;"(1663, 1666)";bn:00083187v
complet;0.0;0.0;0.0;"(1699, 1705)";bn:00100162a
plan;0.0;0.0;0.0;"(1790, 1793)";bn:00062766n
être;0.0;0.0;0.0;"(1812, 1815)";bn:00083187v
base;0.0;0.0;0.0;"(1827, 1830)";bn:00008786n
formulaire;0.0;0.0;0.0;"(1834, 1843)";bn:14352118n
cookies;0.0;0.0;0.0;"(1857, 1863)";bn:00024131n
perspective;0.0;0.0;0.0;"(1877, 1887)";bn:00017625n
variables;0.0;0.0;0.0;"(1929, 1937)";bn:00113501a
variables;0.0;0.0;0.0;"(1939, 1947)";bn:00079582n
être;0.0;0.0;0.0;"(1949, 1952)";bn:00083187v
préfixer;0.0;0.0;0.0;"(1954, 1961)";bn:13647781v
nom;0.0;0.0;0.0;"(1969, 1971)";bn:00056758n
suivre;0.0;0.0;0.0;"(1973, 1978)";bn:00088421v
règles;0.0;0.0;0.0;"(1980, 1985)";bn:00066933n
classiques;0.0;0.0;0.0;"(1987, 1996)";bn:00099753a
exemple;0.0;0.0;0.0;"(1998, 2004)";bn:00032100n
nom;0.0;0.0;0.0;"(2019, 2021)";bn:00056758n
être;0.0;0.0;0.0;"(2023, 2026)";bn:00083187v
sensibles;0.0;0.0;0.0;"(2028, 2036)";bn:00104681a
casse;0.0;0.0;0.0;"(2040, 2044)";bn:00083904v
déclaration;0.0;0.0;0.0;"(2063, 2073)";bn:00074033n
exemple;0.0;0.0;0.0;"(2093, 2099)";bn:00032100n
maintenant;0.0;0.0;0.0;"(2124, 2133)";bn:00114424r
entier;0.0;0.0;0.0;"(2142, 2147)";bn:00103393a
maintenant;0.0;0.0;0.0;"(2173, 2182)";bn:00114424r
chaine;0.0;0.0;0.0;"(2191, 2196)";bn:00017487n
faute;0.0;0.0;0.0;"(2208, 2212)";bn:00036052n
frappe;0.0;0.0;0.0;"(2217, 2222)";bn:00089347v
nom;0.0;0.0;0.0;"(2229, 2231)";bn:00056758n
variables;0.0;0.0;0.0;"(2236, 2244)";bn:00079582n
flottant;0.0;0.0;0.0;"(2305, 2312)";bn:00088322v
tableau;0.0;0.0;0.0;"(2364, 2370)";bn:00011012n
fonction;0.0;0.0;0.0;"(2372, 2379)";bn:00036821n
"fonction de test";1.0;0.046474358974358976;5.147313753030703E-5;"(2372, 2387)";bn:03308625n
test;0.0;0.0;0.0;"(2384, 2387)";bn:00054378n
isset;1.0;0.0016025641025641025;4.226037564064616E-8;"(2389, 2393)";bn:01426081n
renvoyer;0.0;0.0;0.0;"(2403, 2410)";bn:00088506v
exister;1.0;0.004807692307692308;5.07124507687754E-7;"(2422, 2428)";bn:00083184v
détruire;0.0;0.0;0.0;"(2444, 2451)";bn:00086699v
renvoyer;0.0;0.0;0.0;"(2498, 2505)";bn:00088506v
être;0.0;0.0;0.0;"(2517, 2520)";bn:00083187v
entier;0.0;0.0;0.0;"(2522, 2527)";bn:00103393a
constante;0.8148148148148148;0.022435897435897436;1.3016195697319019E-5;"(2595, 2603)";bn:00100331a
ligne;0.0;0.0;0.0;"(2632, 2636)";bn:00014457n
ligne;0.0;0.0;0.0;"(2652, 2656)";bn:00014457n
ligne;0.0;0.0;0.0;"(2676, 2680)";bn:00014457n
constantes;0.8148148148148148;0.022435897435897436;1.3016195697319019E-5;"(2682, 2691)";bn:00100331a
définir;0.0;0.0;0.0;"(2693, 2699)";bn:00086464v
commande;0.0;0.0;0.0;"(2713, 2720)";bn:00010260n
exemple;0.0;0.0;0.0;"(2729, 2735)";bn:00032100n
utiliser;0.0;0.0;0.0;"(2758, 2765)";bn:00082705v
echo;0.0;0.0;0.0;"(2778, 2781)";bn:00029621n
test;0.0;0.0;0.0;"(2787, 2790)";bn:00054378n
renvoyer;0.0;0.0;0.0;"(2820, 2827)";bn:00088506v
renvoyer;0.0;0.0;0.0;"(2846, 2853)";bn:00088506v
entrées;0.0;0.0;0.0;"(2898, 2904)";bn:00031044n
sorties;0.0;0.0;0.0;"(2906, 2912)";bn:00032242n
formulaire;0.0;0.0;0.0;"(2933, 2942)";bn:14352118n
sortie;1.0;0.0016025641025641025;4.226037564064616E-8;"(2944, 2949)";bn:00087846v
pouvoir;0.968421052631579;0.019230769230769232;1.1663863676818342E-5;"(2951, 2957)";bn:00084451v
afficher;0.9046015712682379;0.041666666666666664;3.406186276636081E-5;"(2959, 2966)";bn:00087013v
commande;0.0;0.0;0.0;"(2973, 2980)";bn:00010260n
echo;0.0;0.0;0.0;"(2982, 2985)";bn:00029621n
être;0.0;0.0;0.0;"(3017, 3020)";bn:00083187v
équivalente;0.998211091234347;0.028846153846153848;2.3581289607480558E-5;"(3022, 3032)";bn:00102357a
pouvoir;0.968421052631579;0.019230769230769232;1.1663863676818342E-5;"(3041, 3047)";bn:00084451v
faire;0.0;0.0;0.0;"(3049, 3053)";bn:00087107v
opérateur;0.0;0.0;0.0;"(3123, 3131)";bn:00059141n
conditionnel;0.8579040852575488;0.03365384615384615;2.04117614344321E-5;"(3267, 3278)";bn:00100214a
instruction;0.0;0.0;0.0;"(3339, 3349)";bn:00020945n
conditionnelles;0.8579040852575488;0.03365384615384615;2.04117614344321E-5;"(3351, 3365)";bn:00100214a
instruction;0.0;0.0;0.0;"(3468, 3478)";bn:00020945n
conditionnelles;0.8579040852575488;0.03365384615384615;2.04117614344321E-5;"(3480, 3494)";bn:00100214a
break;0.0;0.0;0.0;"(3540, 3544)";bn:00009280n
break;0.0;0.0;0.0;"(3567, 3571)";bn:00009280n
break;0.0;0.0;0.0;"(3589, 3593)";bn:00009280n
instruction;0.0;0.0;0.0;"(3640, 3650)";bn:00020945n
itératives;0.9;0.014423076923076924;5.324807330721417E-6;"(3652, 3661)";bn:00105498a
tableau;0.0;0.0;0.0;"(3810, 3816)";bn:00011012n
élément;0.0;0.0;0.0;"(3818, 3824)";bn:00021394n
tableau;0.0;0.0;0.0;"(3826, 3832)";bn:00011012n
avoir;0.0;0.0;0.0;"(3834, 3838)";bn:00089240v
clé;0.0;0.0;0.0;"(3840, 3842)";bn:00048985n
valeur;0.0;0.0;0.0;"(3844, 3849)";bn:00029680n
déclaration;0.0;0.0;0.0;"(3854, 3864)";bn:00074033n
tableau;0.0;0.0;0.0;"(3866, 3872)";bn:00011012n
valeur;0.0;0.0;0.0;"(3874, 3879)";bn:00029680n
élément;0.0;0.0;0.0;"(3881, 3887)";bn:00021394n
être;0.0;0.0;0.0;"(3889, 3892)";bn:00083187v
exemple;0.0;0.0;0.0;"(3904, 3910)";bn:00032100n
volée;0.0;0.0;0.0;"(3926, 3930)";bn:00035208n
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(3935, 3937)";bn:03095083n
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(3953, 3955)";bn:03095083n
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(3974, 3976)";bn:03095083n
paf;1.0;0.04326923076923077;4.335914540730297E-5;"(3981, 3983)";bn:00020263n
exemple;0.0;0.0;0.0;"(3998, 4004)";bn:00032100n
remplissage;0.940251572327044;0.03685897435897436;2.5271704633106406E-5;"(4006, 4016)";bn:03416628n
direct;0.0;0.0;0.0;"(4018, 4023)";bn:00101411a
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(4028, 4030)";bn:03095083n
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(4057, 4059)";bn:03095083n
paf;1.0;0.04326923076923077;4.335914540730297E-5;"(4072, 4074)";bn:00020263n
parcours;0.8609271523178808;0.041666666666666664;3.845694183298801E-5;"(4131, 4138)";bn:03468087n
tableau;0.0;0.0;0.0;"(4143, 4149)";bn:00011012n
parcours;0.8609271523178808;0.041666666666666664;3.845694183298801E-5;"(4151, 4158)";bn:03468087n
classique;0.0;0.0;0.0;"(4162, 4170)";bn:00019566n
parcours;0.8609271523178808;0.041666666666666664;3.845694183298801E-5;"(4183, 4190)";bn:03468087n
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(4216, 4218)";bn:03095083n
avoir;0.0;0.0;0.0;"(4220, 4224)";bn:00089240v
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(4254, 4256)";bn:03095083n
avoir;0.0;0.0;0.0;"(4258, 4262)";bn:00089240v
tableau;0.0;0.0;0.0;"(4330, 4336)";bn:00011012n
fonction;0.0;0.0;0.0;"(4338, 4345)";bn:00036821n
prédéfinies;0.0;0.0;0.0;"(4347, 4357)";bn:13699822a
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(4366, 4368)";bn:03095083n
compter;0.0;0.0;0.0;"(4373, 4379)";bn:00085859v
current;0.8181818181818182;0.004807692307692308;3.8034338076581547E-7;"(4411, 4417)";bn:00318541n
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(4420, 4422)";bn:03095083n
retourner;0.0;0.0;0.0;"(4427, 4435)";bn:00089884v
valeur;0.0;0.0;0.0;"(4437, 4442)";bn:00029680n
cours;0.0;0.0;0.0;"(4460, 4464)";bn:00023310n
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(4471, 4473)";bn:03095083n
retourner;0.0;0.0;0.0;"(4478, 4486)";bn:00089884v
cours;0.0;0.0;0.0;"(4513, 4517)";bn:00023310n
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(4526, 4528)";bn:03095083n
déplacer;0.0;0.0;0.0;"(4533, 4540)";bn:00087012v
premier;0.0;0.0;0.0;"(4556, 4562)";bn:00103006a
élément;0.0;0.0;0.0;"(4564, 4570)";bn:00021394n
indice;0.0;0.0;0.0;"(4578, 4583)";bn:00046423n
valeur;0.0;0.0;0.0;"(4586, 4591)";bn:00029680n
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(4605, 4607)";bn:03095083n
permettre;0.0;0.0;0.0;"(4612, 4620)";bn:00082537v
parcourir;0.0;0.0;0.0;"(4625, 4633)";bn:00088968v
couple;0.0;0.0;0.0;"(4635, 4640)";bn:00023269n
valeur;0.0;0.0;0.0;"(4651, 4656)";bn:00029680n
être;0.0;0.0;0.0;"(4666, 4669)";bn:00083187v
consécutifs;0.0;0.0;0.0;"(4671, 4681)";bn:00100306a
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(4689, 4691)";bn:03095083n
déplacer;0.0;0.0;0.0;"(4696, 4703)";bn:00087012v
suivant;0.0;0.0;0.0;"(4729, 4735)";bn:00103172a
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(4743, 4745)";bn:03095083n
déplacer;0.0;0.0;0.0;"(4750, 4757)";bn:00087012v
précédent;0.0;0.0;0.0;"(4783, 4791)";bn:00107791a
tableau;0.0;0.0;0.0;"(4834, 4840)";bn:00011012n
fonction;0.0;0.0;0.0;"(4842, 4849)";bn:00036821n
prédéfinies;0.0;0.0;0.0;"(4851, 4861)";bn:13699822a
sort;0.0;0.0;0.0;"(4863, 4866)";bn:03141550n
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(4869, 4871)";bn:03095083n
trier;0.0;0.0;0.0;"(4876, 4880)";bn:00091446v
valeur;0.0;0.0;0.0;"(4882, 4887)";bn:00029680n
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(4914, 4916)";bn:03095083n
trier;0.0;0.0;0.0;"(4921, 4925)";bn:00091446v
valeur;0.0;0.0;0.0;"(4927, 4932)";bn:00029680n
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(4959, 4961)";bn:03095083n
sort;0.0;0.0;0.0;"(4969, 4972)";bn:00087845v
dans;0.0;0.0;0.0;"(4974, 4977)";bn:00734893n
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(5003, 5005)";bn:03095083n
dans;0.0;0.0;0.0;"(5019, 5022)";bn:00734893n
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(5047, 5049)";bn:03095083n
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(5075, 5077)";bn:03095083n
dans;0.0;0.0;0.0;"(5091, 5094)";bn:00734893n
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(5119, 5121)";bn:03095083n
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(5142, 5144)";bn:03095083n
tab;0.7619047619047619;0.00641025641025641;6.761660102503386E-7;"(5165, 5167)";bn:03095083n
caractère;0.0;0.0;0.0;"(5252, 5260)";bn:00017748n
contenir;0.0;0.0;0.0;"(5280, 5287)";bn:00083225v
contenir;0.0;0.0;0.0;"(5319, 5326)";bn:00083225v
pouvoir;0.968421052631579;0.019230769230769232;1.1663863676818342E-5;"(5343, 5349)";bn:00084451v
contenir;0.0;0.0;0.0;"(5351, 5358)";bn:00083225v
autres;0.0;0.0;0.0;"(5360, 5365)";bn:00101268a
exemple;0.0;0.0;0.0;"(5388, 5394)";bn:00032100n
pif;0.0;0.0;0.0;"(5397, 5399)";bn:00009307n
contenir;0.0;0.0;0.0;"(5415, 5422)";bn:00083225v
paf;1.0;0.04326923076923077;4.335914540730297E-5;"(5432, 5434)";bn:00020263n
contenir;0.0;0.0;0.0;"(5456, 5463)";bn:00083225v
pouf;0.8643790849673203;0.03685897435897436;2.2355738713901822E-5;"(5479, 5482)";bn:00043111n
contenir;0.0;0.0;0.0;"(5502, 5509)";bn:00083225v
pif;0.0;0.0;0.0;"(5517, 5519)";bn:00009307n
contenir;0.0;0.0;0.0;"(5544, 5551)";bn:00083225v
caractère;0.0;0.0;0.0;"(5618, 5626)";bn:00017748n
caractère;0.0;0.0;0.0;"(5636, 5644)";bn:00017748n
longueur;0.0;0.0;0.0;"(5674, 5681)";bn:00050662n
caractère;0.0;0.0;0.0;"(5776, 5784)";bn:00017748n
ch;0.8571428571428571;0.03365384615384615;5.6797944861028446E-5;"(5797, 5798)";bn:01472862n
nb;1.0;0.02403846153846154;1.3312018326803542E-5;"(5801, 5802)";bn:00056690n
répétition;0.0;0.0;0.0;"(5807, 5816)";bn:00028948n
ch;0.8571428571428571;0.03365384615384615;5.6797944861028446E-5;"(5829, 5830)";bn:01472862n
minuscules;0.0;0.0;0.0;"(5835, 5844)";bn:00098029a
ch;0.8571428571428571;0.03365384615384615;5.6797944861028446E-5;"(5857, 5858)";bn:01472862n
majuscules;0.0;0.0;0.0;"(5863, 5872)";bn:00015499n
ch;0.8571428571428571;0.03365384615384615;5.6797944861028446E-5;"(5882, 5883)";bn:01472862n
initiales;0.0;0.0;0.0;"(5888, 5896)";bn:00105119a
majuscules;0.0;0.0;0.0;"(5901, 5910)";bn:00015499n
ch;0.8571428571428571;0.03365384615384615;5.6797944861028446E-5;"(5920, 5921)";bn:01472862n
lettre;0.0;0.0;0.0;"(5930, 5935)";bn:00050802n
majuscule;0.0;0.0;0.0;"(5940, 5948)";bn:00015499n
ch;0.8571428571428571;0.03365384615384615;5.6797944861028446E-5;"(5956, 5957)";bn:01472862n
liste;0.0;0.0;0.0;"(5960, 5964)";bn:00071253n
suppression;0.0;0.0;0.0;"(5969, 5979)";bn:00024147n
caractère;0.0;0.0;0.0;"(5984, 5992)";bn:00017748n
ch;0.8571428571428571;0.03365384615384615;5.6797944861028446E-5;"(6006, 6007)";bn:01472862n
liste;0.0;0.0;0.0;"(6010, 6014)";bn:00071253n
suppression;0.0;0.0;0.0;"(6019, 6029)";bn:00024147n
caractère;0.0;0.0;0.0;"(6034, 6042)";bn:00017748n
fin;0.0;0.0;0.0;"(6046, 6048)";bn:00030720n
ch;0.8571428571428571;0.03365384615384615;5.6797944861028446E-5;"(6055, 6056)";bn:01472862n
liste;0.0;0.0;0.0;"(6059, 6063)";bn:00071253n
suppression;0.0;0.0;0.0;"(6068, 6078)";bn:00024147n
caractère;0.0;0.0;0.0;"(6083, 6091)";bn:00017748n
fin;0.0;0.0;0.0;"(6101, 6103)";bn:00030720n
caractère;0.0;0.0;0.0;"(6158, 6166)";bn:00017748n
ch;0.8571428571428571;0.03365384615384615;5.6797944861028446E-5;"(6175, 6176)";bn:01472862n
ch2;0.0;0.0;0.0;"(6179, 6181)";bn:17309884n
recherche;0.0;0.0;0.0;"(6186, 6194)";bn:00067280n
sensible;0.0;0.0;0.0;"(6196, 6203)";bn:00104681a
retourne;0.0;0.0;0.0;"(6214, 6221)";bn:00089884v
caractère;0.0;0.0;0.0;"(6223, 6231)";bn:00017748n
ch;0.8571428571428571;0.03365384615384615;5.6797944861028446E-5;"(6236, 6237)";bn:01472862n
ch;0.8571428571428571;0.03365384615384615;5.6797944861028446E-5;"(6263, 6264)";bn:01472862n
ch;0.8571428571428571;0.03365384615384615;5.6797944861028446E-5;"(6288, 6289)";bn:01472862n
ch2;0.0;0.0;0.0;"(6292, 6294)";bn:17309884n
recherche;0.0;0.0;0.0;"(6299, 6307)";bn:00067280n
insensible;0.0;0.0;0.0;"(6309, 6318)";bn:00105177a
"insensible à";1.0;0.0016025641025641025;4.226037564064616E-8;"(6309, 6320)";bn:00113166a
ch;0.8571428571428571;0.03365384615384615;5.6797944861028446E-5;"(6335, 6336)";bn:01472862n
indice;0.0;0.0;0.0;"(6339, 6344)";bn:00046423n
extraction;0.0;0.0;0.0;"(6352, 6361)";bn:00032251n
caractère;0.0;0.0;0.0;"(6377, 6385)";bn:00017748n
ch;0.8571428571428571;0.03365384615384615;5.6797944861028446E-5;"(6400, 6401)";bn:01472862n
ch;0.8571428571428571;0.03365384615384615;5.6797944861028446E-5;"(6490, 6491)";bn:01472862n
remplacement;0.0;0.0;0.0;"(6496, 6507)";bn:00067169n
ch;0.8571428571428571;0.03365384615384615;5.6797944861028446E-5;"(6516, 6517)";bn:01472862n
position;0.0;0.0;0.0;"(6528, 6535)";bn:00063703n
fonction;0.0;0.0;0.0;"(6578, 6585)";bn:00036821n
valeur;0.0;0.0;0.0;"(6676, 6681)";bn:00029680n
retour;0.0;0.0;0.0;"(6686, 6691)";bn:00046318n
fixer;0.0;0.0;0.0;"(6700, 6704)";bn:00088052v
paramètre;0.0;0.0;0.0;"(6709, 6717)";bn:00060585n
nom;0.0;0.0;0.0;"(6719, 6721)";bn:00056758n
commencer;0.0;0.0;0.0;"(6723, 6731)";bn:00083342v
nom;0.0;0.0;0.0;"(6739, 6741)";bn:00056758n
être;0.0;0.0;0.0;"(6743, 6746)";bn:00083187v
insensible;0.0;0.0;0.0;"(6748, 6757)";bn:00105177a
"insensible à";1.0;0.0016025641025641025;4.226037564064616E-8;"(6748, 6759)";bn:00113166a
résultat;0.0;0.0;0.0;"(6767, 6774)";bn:00021961n
être;0.0;0.0;0.0;"(6776, 6779)";bn:00083187v
renvoyer;0.0;0.0;0.0;"(6781, 6788)";bn:00088506v
commande;0.0;0.0;0.0;"(6795, 6802)";bn:00010260n
seule;0.0;0.0;0.0;"(6811, 6815)";bn:00096872a
valeur;0.0;0.0;0.0;"(6817, 6822)";bn:00029680n
retour;0.0;0.0;0.0;"(6827, 6832)";bn:00046318n
passage;0.0;0.0;0.0;"(6834, 6840)";bn:00060872n
paramètre;0.0;0.0;0.0;"(6842, 6850)";bn:00060585n
valeur;0.0;0.0;0.0;"(6856, 6861)";bn:00029680n
défaut;0.0;0.0;0.0;"(6868, 6873)";bn:00011197n
passage;0.0;0.0;0.0;"(6876, 6882)";bn:00060872n
référence;0.0;0.0;0.0;"(6888, 6896)";bn:00063236n
fonction;0.0;0.0;0.0;"(6949, 6956)";bn:00036821n
double;0.0;0.0;0.0;"(6975, 6980)";bn:00028341n
echo;0.0;0.0;0.0;"(7018, 7021)";bn:00029621n
double;0.0;0.0;0.0;"(7024, 7029)";bn:00028341n
double;0.0;0.0;0.0;"(7037, 7042)";bn:00028341n
valeur;0.0;0.0;0.0;"(7052, 7057)";bn:00029680n
echo;0.0;0.0;0.0;"(7068, 7071)";bn:00029621n
double;0.0;0.0;0.0;"(7074, 7079)";bn:00028341n
double;0.0;0.0;0.0;"(7087, 7092)";bn:00028341n
valeur;0.0;0.0;0.0;"(7103, 7108)";bn:00029680n
fonction;0.0;0.0;0.0;"(7160, 7167)";bn:00036821n
variables;0.0;0.0;0.0;"(7169, 7177)";bn:00079582n
utiliser;0.0;0.0;0.0;"(7179, 7186)";bn:00082705v
fonction;0.0;0.0;0.0;"(7208, 7215)";bn:00036821n
être;0.0;0.0;0.0;"(7217, 7220)";bn:00083187v
détruire;0.0;0.0;0.0;"(7222, 7229)";bn:00086699v
fin;0.0;0.0;0.0;"(7233, 7235)";bn:00030720n
définir;0.0;0.0;0.0;"(7245, 7251)";bn:00086464v
static;0.9615384615384616;0.016025641025641024;4.226037564064616E-6;"(7258, 7263)";bn:16860016n
définir;0.0;0.0;0.0;"(7265, 7271)";bn:00086464v
fonction;0.0;0.0;0.0;"(7326, 7333)";bn:00036821n
exemple;0.0;0.0;0.0;"(7335, 7341)";bn:00032100n
appels;0.0;0.0;0.0;"(7374, 7379)";bn:00005019n
appel;0.0;0.0;0.0;"(7388, 7392)";bn:00005019n
echo;0.0;0.0;0.0;"(7399, 7402)";bn:00029621n
appels;0.0;0.0;0.0;"(7426, 7431)";bn:00005019n
global;0.9428571428571428;0.035256410256410256;2.510266313054382E-5;"(7469, 7474)";bn:00103624a
echo;0.0;0.0;0.0;"(7523, 7526)";bn:00029621n
inclusion;0.0;0.0;0.0;"(7580, 7588)";bn:00017049n
provoquer;0.0;0.0;0.0;"(7715, 7723)";bn:00082408v
lieu;0.0;0.0;0.0;"(7733, 7736)";bn:00051754n
cas;0.0;0.0;0.0;"(7751, 7753)";bn:00016401n
problème;0.0;0.0;0.0;"(7758, 7765)";bn:00048242n
être;0.0;0.0;0.0;"(7806, 7809)";bn:00083187v
inclure;0.0;0.0;0.0;"(7811, 7817)";bn:00089662v
plan;0.0;0.0;0.0;"(7860, 7863)";bn:00062766n
être;0.0;0.0;0.0;"(7882, 7885)";bn:00083187v
base;0.0;0.0;0.0;"(7897, 7900)";bn:00008786n
formulaire;0.0;0.0;0.0;"(7904, 7913)";bn:14352118n
cookies;0.0;0.0;0.0;"(7927, 7933)";bn:00024131n
perspective;0.0;0.0;0.0;"(7947, 7957)";bn:00017625n
formulaire;0.0;0.0;0.0;"(8000, 8009)";bn:14352118n
entrée;0.0;0.0;0.0;"(8011, 8016)";bn:00031044n
formulaire;0.0;0.0;0.0;"(8091, 8100)";bn:14352118n
attribut;0.0;0.0;0.0;"(8102, 8109)";bn:02910696n
action;0.0;0.0;0.0;"(8129, 8134)";bn:00001130n
permettre;0.0;0.0;0.0;"(8138, 8146)";bn:00082537v
