site;0.9629608744278719;0.3381294964028777;0.001370078428498915;"(1467, 1470)";bn:00047172n
utilisateur;0.7353610835425302;0.19280575539568345;3.3686332003459563E-4;"(1508, 1518)";bn:00079373n
temps;0.7456401728586264;0.5035971223021583;0.0027940453604806586;"(1533, 1537)";bn:00077270n
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;"(1568, 1570)";bn:01753580n
client/serveur;1.0;0.17985611510791366;4.429421036895038E-4;"(1581, 1594)";bn:03496583n
configuration;0.7993197278911565;0.13525179856115108;1.3826479553658775E-4;"(1610, 1622)";bn:03088982n
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;"(1627, 1629)";bn:01753580n
serveur;0.7651267999881726;0.4287769784172662;0.0020760846833094335;"(1654, 1660)";bn:00044916n
"serveur web";0.8450454706507617;0.22877697841726619;5.74052966381597E-4;"(1654, 1664)";bn:02705179n
wamp;1.0;0.17410071942446043;3.1550849619785184E-4;"(1670, 1673)";bn:01708928n
mamp;1.0;0.11654676258992806;1.3214049414821664E-4;"(1706, 1709)";bn:03197470n
xampp;1.0;0.13237410071942446;1.8084072483915016E-4;"(1737, 1741)";bn:02350502n
"editeur de texte";1.0;0.33525179856115106;0.001283642873532909;"(1779, 1794)";bn:00076736n
texte;0.8623159691529246;0.33093525179856115;0.0015131570853888076;"(1790, 1794)";bn:00076732n
text;1.0;0.14676258992805755;1.527598669448722E-4;"(1807, 1810)";bn:14981519n
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;"(1856, 1858)";bn:01753580n
syntaxe;0.7040505132941025;0.3726618705035971;0.001534244472483701;"(1860, 1866)";bn:00062118n
w3c;1.0;0.2302158273381295;6.439876743754416E-4;"(1908, 1910)";bn:02673666n
doctype;1.0;0.13381294964028778;1.3306315090760008E-4;"(1917, 1923)";bn:15839327n
dtd;1.0;0.18129496402877698;2.4261861220656173E-4;"(1931, 1933)";bn:15232677n
http;0.9363891487371375;0.22158273381294963;6.424900286210801E-4;"(1951, 1954)";bn:00045088n
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;"(2103, 2105)";bn:01753580n
commentaire;0.939981898404797;0.27482014388489207;6.665994508988816E-4;"(2107, 2117)";bn:00020978n
commentaire;0.939981898404797;0.27482014388489207;6.665994508988816E-4;"(2123, 2133)";bn:00020978n
langage;0.7649742131054663;0.6877697841726619;0.0070053449907226195;"(2143, 2149)";bn:00049910n
"langage c";1.0;0.49928057553956834;0.0040089837350322345;"(2143, 2151)";bn:00014377n
perl;1.0;0.4748201438848921;0.0031992120243838126;"(2153, 2156)";bn:01723165n
commentaire;0.939981898404797;0.27482014388489207;6.665994508988816E-4;"(2166, 2176)";bn:00020978n
commentaire;0.939981898404797;0.27482014388489207;6.665994508988816E-4;"(2202, 2212)";bn:00020978n
commentaire;0.939981898404797;0.27482014388489207;6.665994508988816E-4;"(2229, 2239)";bn:00020978n
styler;1.0;0.05755395683453238;2.5139053733925046E-5;"(2241, 2246)";bn:00042550n
commentaire;0.939981898404797;0.27482014388489207;6.665994508988816E-4;"(2261, 2271)";bn:00020978n
"type de donnée";1.0;0.3985611510791367;0.002392783273008519;"(2289, 2302)";bn:00016413n
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;"(2304, 2306)";bn:01753580n
"type de donnée";1.0;0.3985611510791367;0.002392783273008519;"(2318, 2331)";bn:00016413n
nombre;0.7556580479497518;0.4172661870503597;0.0026640711039414293;"(2346, 2351)";bn:00058285n
"nombre entiers";0.9695806053800419;0.441726618705036;0.0025862470120630015;"(2346, 2359)";bn:00047009n
entiers;0.7476045050477543;0.44028776978417267;0.0025696391903941;"(2353, 2359)";bn:00047009n
nombre;0.7556580479497518;0.4172661870503597;0.0026640711039414293;"(2364, 2369)";bn:00058285n
"nombre à virgule flottante";1.0;0.25611510791366904;7.283372227550156E-4;"(2364, 2389)";bn:00035278n
"virgule flottante";1.0;0.25611510791366904;7.283372227550156E-4;"(2373, 2389)";bn:00035278n
chaîne;0.9236862062185771;0.37553956834532376;0.0017589849384975725;"(2394, 2399)";bn:00074685n
"chaîne de caractères";1.0;0.37553956834532376;0.0017589849384975725;"(2394, 2413)";bn:00074685n
programmation;0.8756394481795778;0.4848920863309353;0.0033211498068304412;"(2461, 2473)";bn:00021493n
"type de donnée";1.0;0.3985611510791367;0.002392783273008519;"(2649, 2662)";bn:00016413n
"variable de type";1.0;0.23741007194244604;4.611278021353219E-4;"(2718, 2733)";bn:02158332n
entier;0.7462632083788013;0.44028776978417267;0.0025696391903941;"(2735, 2740)";bn:00047009n
"base 10";1.0;0.19424460431654678;3.754811855577741E-4;"(2777, 2783)";bn:00025700n
"variable de type";1.0;0.23741007194244604;4.611278021353219E-4;"(2841, 2856)";bn:02158332n
chaîne;0.9236862062185771;0.37553956834532376;0.0017589849384975725;"(2858, 2863)";bn:00074685n
personne;0.9732548552092889;0.5266187050359712;0.0036460988200156075;"(2883, 2890)";bn:00046516n
chaîne;0.9236862062185771;0.37553956834532376;0.0017589849384975725;"(2917, 2922)";bn:00074685n
personne;0.9732548552092889;0.5266187050359712;0.0036460988200156075;"(2974, 2981)";bn:00046516n
chaîne;0.9236862062185771;0.37553956834532376;0.0017589849384975725;"(3005, 3010)";bn:00074685n
"chaîne de caractères";1.0;0.37553956834532376;0.0017589849384975725;"(3005, 3024)";bn:00074685n
affiche;0.8198825124265703;0.10359712230215827;1.2130930610328087E-4;"(3065, 3071)";bn:15173511n
"type de données";1.0;0.3985611510791367;0.002392783273008519;"(3143, 3157)";bn:00016413n
données;0.8088753617674633;0.5366906474820143;0.00398018079793496;"(3151, 3157)";bn:00025314n
chaîne;0.9236862062185771;0.37553956834532376;0.0017589849384975725;"(3173, 3178)";bn:00074685n
concaténation;0.998897558880378;0.2935251798561151;9.329263302704694E-4;"(3197, 3209)";bn:03489514n
"opérateur logiques";0.7287377415839881;0.1884892086330935;3.3983186786913357E-4;"(3231, 3248)";bn:00051853n
logiques;0.972602298702553;0.45755395683453237;0.0024237791913889646;"(3241, 3248)";bn:00051845n
addition;0.9651884763148254;0.33525179856115106;0.0013739963767670214;"(3340, 3347)";bn:00001296n
soustraction;0.8925373134328358;0.22158273381294963;6.157196107618684E-4;"(3360, 3371)";bn:00055233n
multiplication;0.8162974442707108;0.2489208633093525;7.888447855986385E-4;"(3386, 3399)";bn:00056300n
division;0.9147301672445832;0.2489208633093525;6.384784774933261E-4;"(3414, 3421)";bn:00027919n
modulo;1.0;0.13956834532374102;1.660247293406454E-4;"(3436, 3441)";bn:00553864n
division;0.9147301672445832;0.2489208633093525;6.384784774933261E-4;"(3453, 3460)";bn:00027919n
"division entière";0.7497653403757736;0.2474820143884892;6.301879384959678E-4;"(3453, 3468)";bn:00027919n
"type de données";1.0;0.3985611510791367;0.002392783273008519;"(3482, 3496)";bn:00016413n
données;0.8088753617674633;0.5366906474820143;0.00398018079793496;"(3490, 3496)";bn:00025314n
"valeur numérique";1.0;0.26762589928057556;8.133018756408453E-4;"(3585, 3600)";bn:00000451n
numérique;0.8169934640522876;0.07194244604316546;3.342959273128331E-5;"(3592, 3600)";bn:00107649a
texte;0.8623159691529246;0.33093525179856115;0.0015131570853888076;"(3738, 3742)";bn:00076732n
"valeur numérique";1.0;0.26762589928057556;8.133018756408453E-4;"(3824, 3839)";bn:00000451n
numérique;0.8169934640522876;0.07194244604316546;3.342959273128331E-5;"(3831, 3839)";bn:00107649a
"type de données";1.0;0.3985611510791367;0.002392783273008519;"(3843, 3857)";bn:00016413n
données;0.8088753617674633;0.5366906474820143;0.00398018079793496;"(3851, 3857)";bn:00025314n
comparaison;0.7457654065821174;0.3035971223021583;8.154012540643699E-4;"(3872, 3882)";bn:00021304n
égal;0.9414473684210526;0.07625899280575539;3.827019775877313E-5;"(3888, 3891)";bn:00102336a
égal;0.9414473684210526;0.07625899280575539;3.827019775877313E-5;"(3997, 4000)";bn:00102336a
inférieur;1.0;0.17266187050359713;2.1180989954541104E-4;"(4018, 4026)";bn:00035700n
égal;0.9414473684210526;0.07625899280575539;3.827019775877313E-5;"(4028, 4031)";bn:00102336a
"type de donnée";1.0;0.3985611510791367;0.002392783273008519;"(4095, 4108)";bn:00016413n
donnée;0.8174619283770737;0.5366906474820143;0.003985168493170468;"(4103, 4108)";bn:00025314n
"type de donnée";1.0;0.3985611510791367;0.002392783273008519;"(4423, 4436)";bn:00016413n
donnée;0.8174619283770737;0.5366906474820143;0.003985168493170468;"(4431, 4436)";bn:00025314n
constantes;0.8409405255878285;0.06906474820143885;7.31706925702329E-5;"(4575, 4584)";bn:00100331a
constantes;0.8409405255878285;0.06906474820143885;7.31706925702329E-5;"(4588, 4597)";bn:00100331a
"durée de vie";0.7264206209724663;0.05755395683453238;3.316215598943304E-5;"(4644, 4655)";bn:01120526n
script;0.8499700831307049;0.38273381294964026;0.001785568150637489;"(4662, 4667)";bn:01431715n
constantes;0.8409405255878285;0.06906474820143885;7.31706925702329E-5;"(4672, 4681)";bn:00100331a
"application web";1.0;0.25323741007194245;7.130933284695504E-4;"(4720, 4734)";bn:02246184n
site;0.9628794286251292;0.3381294964028777;0.001370078428498915;"(4748, 4751)";bn:00047172n
"base de données";0.9975872756630352;0.49640287769784175;0.003593748077798418;"(4761, 4775)";bn:00025333n
données;0.8088753617674633;0.5366906474820143;0.00398018079793496;"(4769, 4775)";bn:00025314n
constante;0.8409405255878285;0.06906474820143885;7.31706925702329E-5;"(4788, 4796)";bn:00100331a
nombre;0.7556580479497518;0.4172661870503597;0.0026640711039414293;"(4853, 4858)";bn:00058285n
constante;0.8409405255878285;0.06906474820143885;7.31706925702329E-5;"(5012, 5020)";bn:00100331a
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;"(5080, 5082)";bn:01753580n
constante;0.8409405255878285;0.06906474820143885;7.31706925702329E-5;"(5092, 5100)";bn:00100331a
système;0.824020050949133;0.27482014388489207;8.04516578671064E-4;"(5118, 5124)";bn:15125301n
"système d’exploitation";1.0;0.5654676258992806;0.004514158368550295;"(5118, 5139)";bn:00059123n
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;"(5176, 5178)";bn:01753580n
linux;0.9098438901848197;0.4949640287769784;0.0033901351143907177;"(5186, 5190)";bn:00051427n
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;"(5214, 5216)";bn:01753580n
associer;0.7363050932508154;0.08920863309352518;1.1772565376248729E-4;"(5302, 5309)";bn:00082868v
sizeof;1.0;0.2143884892086331;3.7656430436226767E-4;"(5484, 5489)";bn:03205994n
nombre;0.7556580479497518;0.4172661870503597;0.0026640711039414293;"(5505, 5510)";bn:00058285n
nombre;0.7556580479497518;0.4172661870503597;0.0026640711039414293;"(5559, 5564)";bn:00058285n
personne;0.9732548552092889;0.5266187050359712;0.0036460988200156075;"(5825, 5832)";bn:00046516n
foreach;1.0;0.25467625899280577;4.780966634057213E-4;"(6227, 6233)";bn:03463379n
personne;0.9732548552092889;0.5266187050359712;0.0036460988200156075;"(6236, 6243)";bn:00046516n
cle;1.0;0.1856115107913669;2.2769564201131687E-4;"(6249, 6251)";bn:04756252n
cle;1.0;0.1856115107913669;2.2769564201131687E-4;"(6273, 6275)";bn:04756252n
cle;1.0;0.1856115107913669;2.2769564201131687E-4;"(6281, 6283)";bn:04756252n
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;"(6611, 6613)";bn:01753580n
femme;0.8396559329510366;0.27050359712230215;8.145053409791715E-4;"(6674, 6678)";bn:00001530n
switch;0.911531827344708;0.26187050359712233;5.865155185518193E-4;"(6823, 6828)";bn:01071927n
switch;0.911531827344708;0.26187050359712233;5.865155185518193E-4;"(6844, 6849)";bn:01071927n
case;0.8462484624846248;0.1237410071942446;1.0119806311614083E-4;"(6860, 6863)";bn:04777941n
"boucle while";1.0;0.26618705035971224;6.506067337362357E-4;"(7037, 7048)";bn:03237310n
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;"(7092, 7094)";bn:01753580n
affiche;0.8198825124265703;0.10359712230215827;1.2130930610328087E-4;"(7362, 7368)";bn:15173511n
"boucle for";1.0;0.25611510791366904;6.02187311624245E-4;"(7432, 7441)";bn:03237322n
langage;0.7649742131054663;0.6877697841726619;0.0070053449907226195;"(7443, 7449)";bn:00049910n
"langage c";1.0;0.49928057553956834;0.0040089837350322345;"(7443, 7451)";bn:00014377n
affiche;0.8198825124265703;0.10359712230215827;1.2130930610328087E-4;"(7764, 7770)";bn:15173511n
script;0.8499700831307049;0.38273381294964026;0.001785568150637489;"(7813, 7818)";bn:01431715n
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;"(7820, 7822)";bn:01753580n
configuration;0.7993197278911565;0.13525179856115108;1.3826479553658775E-4;"(7870, 7882)";bn:03088982n
affiche;0.8198825124265703;0.10359712230215827;1.2130930610328087E-4;"(7984, 7990)";bn:15173511n
globales;0.9309640522875817;0.0618705035971223;3.047441673383786E-5;"(8002, 8009)";bn:00103624a
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;"(8050, 8052)";bn:01753580n
couleur;0.8339956288495927;0.21007194244604316;4.4902628956659736E-4;"(8133, 8139)";bn:00020726n
"couleur rouge";1.0;0.13956834532374102;1.660247293406454E-4;"(8133, 8145)";bn:00066631n
doctype;1.0;0.13381294964028778;1.3306315090760008E-4;"(8296, 8302)";bn:15839327n
mot;0.7742709804407923;0.6215827338129496;0.005175863727073317;"(8629, 8631)";bn:00081546n
syntaxe;0.7040505132941025;0.3726618705035971;0.001534244472483701;"(8662, 8668)";bn:00062118n
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;"(8855, 8857)";bn:01753580n
conditionnel;0.9756756756756757;0.08201438848920864;4.344509871357579E-5;"(8968, 8979)";bn:00100214a
conditionnel;0.884641638225256;0.05660377358490566;3.488328526474045E-5;"(9039, 9050)";bn:00100214a
php;0.9999351533622982;0.40408805031446543;0.0037354184637659565;"(9474, 9476)";bn:01753580n
comportement;0.8248231511254019;0.25;0.0010356782796425022;"(9525, 9536)";bn:00009657n
afficher;0.7921886514369934;0.06761006289308176;5.786964762283331E-5;"(9707, 9714)";bn:00087013v
affiche;0.732788002726653;0.06761006289308176;5.786964762283331E-5;"(9735, 9741)";bn:00087013v
mot;0.7855913319022795;0.5172955974842768;0.005171554704958465;"(9786, 9788)";bn:00081546n
accepter;0.8110375736098807;0.12421383647798742;4.188955004437929E-4;"(9813, 9820)";bn:00082204v
nombre;0.8387176494817052;0.4339622641509434;0.004932754931139964;"(9822, 9827)";bn:00058285n
foreach;1.0;0.1619496855345912;2.9109778560043825E-4;"(9888, 9894)";bn:03463379n
afficher;0.7921886514369934;0.06761006289308176;5.786964762283331E-5;"(9972, 9979)";bn:00087013v
"valeur par défaut";0.9708011583011583;0.16981132075471697;4.331341253705272E-4;"(10035, 10051)";bn:03854990n
type;0.7334759962853797;0.389937106918239;0.003911665185921451;"(10087, 10090)";bn:00016413n
cappuccino;0.9667085427135679;0.08490566037735849;8.284780250375857E-5;"(10095, 10104)";bn:01189604n
type;0.7334759962853797;0.389937106918239;0.003911665185921451;"(10126, 10129)";bn:00016413n
afficher;0.7921886514369934;0.06761006289308176;5.786964762283331E-5;"(10161, 10168)";bn:00087013v
cappuccino;0.9667085427135679;0.08490566037735849;8.284780250375857E-5;"(10179, 10188)";bn:01189604n
"valeur par défaut";0.9708011583011583;0.16981132075471697;4.331341253705272E-4;"(10209, 10225)";bn:03854990n
type;0.7334759962853797;0.389937106918239;0.003911665185921451;"(10288, 10291)";bn:00016413n
type;0.7334759962853797;0.389937106918239;0.003911665185921451;"(10345, 10348)";bn:00016413n
afficher;0.7921886514369934;0.06761006289308176;5.786964762283331E-5;"(10410, 10417)";bn:00087013v
php;0.9999351533622982;0.40408805031446543;0.0037354184637659565;"(10462, 10464)";bn:01753580n
définition;0.9924687476033438;0.3018867924528302;0.001741580316180375;"(10476, 10485)";bn:00025928n
type;0.7334759962853797;0.389937106918239;0.003911665185921451;"(10487, 10490)";bn:00016413n
"type de retour";1.0;0.16037735849056603;2.9101703725491803E-4;"(10487, 10500)";bn:03354146n
temps;0.8527633369776211;0.46226415094339623;0.00411493568771105;"(10638, 10642)";bn:00077270n
couleurs;0.7692361038870973;0.18553459119496854;5.971070990069461E-4;"(10688, 10695)";bn:00020726n
list;0.9981128119102537;0.1069182389937107;1.281207082254356E-4;"(10745, 10748)";bn:04720346n
couleurs;0.7692361038870973;0.18553459119496854;5.971070990069461E-4;"(10773, 10780)";bn:00020726n
"valeur de retour";1.0;0.2028301886792453;6.597139829002997E-4;"(10911, 10926)";bn:03828774n
php;0.9999351533622982;0.40408805031446543;0.0037354184637659565;"(11143, 11145)";bn:01753580n
redéfinition;1.0;0.08018867924528301;1.1256319365520414E-4;"(11180, 11191)";bn:00066711n
récursives;1.0;0.11320754716981132;1.879821483711013E-4;"(11251, 11260)";bn:00109560a
php;0.9999351533622982;0.40408805031446543;0.0037354184637659565;"(11265, 11267)";bn:01753580n
récursif;1.0;0.11320754716981132;1.879821483711013E-4;"(11290, 11297)";bn:00109560a
"erreur de programmation";1.0;0.2830188679245283;0.0015939723405693899;"(11322, 11344)";bn:00064654n
programmation;0.9422570359073894;0.4339622641509434;0.004390449042626083;"(11332, 11344)";bn:00021493n
php;0.9999351533622982;0.40408805031446543;0.0037354184637659565;"(11366, 11368)";bn:01753580n
type;0.7334759962853797;0.389937106918239;0.003911665185921451;"(11398, 11401)";bn:00016413n
texte;0.8175036075036075;0.28459119496855345;0.0015248786729192443;"(11531, 11535)";bn:00076732n
chaîne;0.90800663339079;0.38836477987421386;0.002991726201524615;"(11592, 11597)";bn:00074685n
affiche;0.8722494855152763;0.09119496855345911;1.4830779460549374E-4;"(11679, 11685)";bn:15173511n
php;0.9999351533622982;0.40408805031446543;0.0037354184637659565;"(11721, 11723)";bn:01753580n
entité;1.0;0.20440251572327045;6.998189945086818E-4;"(11794, 11799)";bn:00031027n
"entité html";1.0;0.09905660377358491;1.3226578996214088E-4;"(11794, 11804)";bn:01327413n
text;1.0;0.06289308176100629;4.414242888439378E-5;"(11979, 11982)";bn:14981519n
affiche;0.8722494855152763;0.09119496855345911;1.4830779460549374E-4;"(12019, 12025)";bn:15173511n
text;1.0;0.06289308176100629;4.414242888439378E-5;"(12069, 12072)";bn:14981519n
"balise html";1.0;0.13836477987421383;3.031831213132997E-4;"(12123, 12133)";bn:02104867n
php;0.9999351533622982;0.40408805031446543;0.0037354184637659565;"(12135, 12137)";bn:01753580n
chaîne;0.902235498482069;0.38836477987421386;0.002991726201524615;"(12145, 12150)";bn:00074685n
commentaire;0.9538062902072909;0.1918238993710692;5.746590589523215E-4;"(12153, 12163)";bn:00020978n
php;0.9999351533622982;0.40408805031446543;0.0037354184637659565;"(12170, 12172)";bn:01753580n
comportement;0.8248231511254019;0.25;0.0010356782796425022;"(12190, 12201)";bn:00009657n
text;1.0;0.06289308176100629;4.414242888439378E-5;"(12259, 12262)";bn:14981519n
text;1.0;0.06289308176100629;4.414242888439378E-5;"(12326, 12329)";bn:14981519n
text;1.0;0.06289308176100629;4.414242888439378E-5;"(12375, 12378)";bn:14981519n
affiche;0.8722494855152763;0.09119496855345911;1.4830779460549374E-4;"(12395, 12401)";bn:15173511n
text;1.0;0.06289308176100629;4.414242888439378E-5;"(12454, 12457)";bn:14981519n
php;0.9999351533622982;0.40408805031446543;0.0037354184637659565;"(12482, 12484)";bn:01753580n
chaîne;0.902235498482069;0.38836477987421386;0.002991726201524615;"(12521, 12526)";bn:00074685n
trim;0.9880270692347736;0.11477987421383648;1.5326035979740132E-4;"(12530, 12533)";bn:00074703n
texte;0.8175036075036075;0.28459119496855345;0.0015248786729192443;"(12694, 12698)";bn:00076732n
texte;0.8175036075036075;0.28459119496855345;0.0015248786729192443;"(12776, 12780)";bn:00076732n
texte;0.8175036075036075;0.28459119496855345;0.0015248786729192443;"(12800, 12804)";bn:00076732n
séquence;0.9864467511864221;0.2893081761006289;0.0019414055552277772;"(12808, 12815)";bn:00070574n
chaîne;0.902235498482069;0.38836477987421386;0.002991726201524615;"(12917, 12922)";bn:00074685n
contraire;0.995850622406639;0.06289308176100629;5.167894113294881E-5;"(12946, 12954)";bn:00100398a
php;0.9999351533622982;0.40408805031446543;0.0037354184637659565;"(13057, 13059)";bn:01753580n
afficher;0.7921886514369934;0.06761006289308176;5.786964762283331E-5;"(13206, 13213)";bn:00087013v
unset;1.0;0.1430817610062893;2.2779108271257594E-4;"(13220, 13224)";bn:00176172n
détruire;0.7351178585697163;0.06289308176100629;4.9525651919075944E-5;"(13243, 13250)";bn:00084204v
php;0.9999351533622982;0.40408805031446543;0.0037354184637659565;"(13400, 13402)";bn:01753580n
script;0.8383502072433241;0.3411949685534591;0.002324637203066801;"(13667, 13672)";bn:01431715n
nombre;0.8387176494817052;0.4339622641509434;0.004932754931139964;"(13695, 13700)";bn:00058285n
"nombre premier";0.8176480914392713;0.25157232704402516;0.0011283235480693825;"(13695, 13708)";bn:00064389n
méthode;0.7321711568938193;0.24213836477987422;0.0012683950114318124;"(13735, 13741)";bn:01641329n
script;0.8383502072433241;0.3411949685534591;0.002324637203066801;"(13939, 13944)";bn:01431715n
coordonnées;0.823738050953761;0.2169811320754717;0.001025180994724872;"(13982, 13992)";bn:00022459n
paris;0.9809173896154344;0.5345911949685535;0.0065250046403382556;"(14336, 14340)";bn:00015540n
foreach;1.0;0.1619496855345912;2.9109778560043825E-4;"(14345, 14351)";bn:03463379n
cle;1.0;0.15566037735849056;2.9045179883627637E-4;"(14373, 14375)";bn:04756252n
cle;1.0;0.15566037735849056;2.9045179883627637E-4;"(14396, 14398)";bn:04756252n
français;0.9516986691151987;0.37735849056603776;0.0025387279831561105;"(14509, 14516)";bn:00036426n
switch;0.9589409056024558;0.1871069182389937;4.7084360272847583E-4;"(14545, 14550)";bn:01071927n
afficher;0.7921886514369934;0.06761006289308176;5.786964762283331E-5;"(14558, 14565)";bn:00087013v
script;0.8383502072433241;0.3411949685534591;0.002324637203066801;"(15155, 15160)";bn:01431715n
